,frame,poly_x,poly_y
0,1,1436,703
1,2,1315,692
2,3,1213,675
3,4,1143,624
4,5,1104,607
5,6,1078,619
6,7,1000,645
7,8,822,705
8,9,666,746
9,10,544,768
10,11,451,786
11,12,381,804
12,13,312,826
13,14,266,838
14,15,235,856
15,16,208,864
16,17,191,862
17,18,187,853
18,19,175,853
19,20,174,858
20,21,173,854
21,22,180,852
22,23,178,843
23,24,180,830
24,25,142,811
25,26,122,807
26,27,103,815
27,28,103,810
28,29,101,802
29,30,108,820
30,31,108,818
31,32,96,804
32,33,86,787
33,34,91,785
34,35,94,786
35,36,93,778
36,37,95,785
37,38,79,787
38,39,55,789
39,40,57,794
40,41,74,804
41,42,90,806
42,43,93,802
43,44,99,802
44,45,102,812
45,46,120,821
46,47,124,813
47,48,133,817
48,49,128,822
49,50,120,818
50,51,120,827
51,52,123,840
52,53,124,859
53,54,129,872
54,55,124,887
55,56,126,909
56,57,125,930
57,58,120,934
58,59,116,933
59,60,119,937
60,61,101,918
61,62,93,905
62,63,85,899
63,64,70,886
64,65,59,874
65,66,51,865
66,67,49,863
67,68,56,866
68,69,63,865
69,70,65,864
70,71,65,876
71,72,63,878
72,73,46,868
73,74,46,857
74,75,50,852
75,76,48,851
76,77,46,851
77,78,42,836
78,79,45,837
79,80,44,842
80,81,43,857
81,82,34,857
82,83,29,857
83,84,24,856
84,85,30,846
85,86,34,839
86,87,31,837
87,88,28,836
88,89,24,838
89,90,22,833
90,91,33,831
91,92,45,827
92,93,51,833
93,94,61,841
94,95,64,839
95,96,72,839
96,97,76,852
97,98,81,858
98,99,78,851
99,100,74,851
100,101,77,853
101,102,82,857
102,103,87,856
103,104,88,854
104,105,87,856
105,106,89,856
106,107,96,852
107,108,106,864
108,109,119,854
109,110,134,844
110,111,135,838
111,112,136,840
112,113,157,829
113,114,306,735
114,115,486,628
115,116,600,546
116,117,668,465
117,118,712,399
118,119,753,338
119,120,790,298
120,121,828,262
121,122,859,236
122,123,876,215
123,124,887,193
124,125,904,191
125,126,919,185
126,127,921,179
127,128,923,173
128,129,928,171
129,130,930,171
130,131,926,172
131,132,927,166
132,133,928,164
133,134,932,168
134,135,937,173
135,136,942,182
136,137,944,181
137,138,943,177
138,139,945,175
139,140,947,174
140,141,947,168
141,142,936,173
142,143,935,176
143,144,926,187
144,145,918,188
145,146,910,186
146,147,904,182
147,148,902,182
148,149,901,179
149,150,899,174
150,151,898,174
151,152,898,183
152,153,897,186
153,154,905,190
154,155,900,190
155,156,905,196
156,157,908,203
157,158,909,214
158,159,910,209
159,160,909,206
160,161,909,190
161,162,907,174
162,163,902,166
163,164,903,162
164,165,906,161
165,166,904,159
166,167,901,154
167,168,894,145
168,169,888,133
169,170,887,129
170,171,887,132
171,172,887,136
172,173,889,145
173,174,892,146
174,175,894,155
175,176,893,159
176,177,895,154
177,178,899,149
178,179,907,143
179,180,911,145
180,181,910,144
181,182,912,151
182,183,922,155
183,184,922,166
184,185,929,172
185,186,936,173
186,187,939,179
187,188,943,184
188,189,941,194
189,190,935,207
190,191,925,207
191,192,922,204
192,193,912,199
193,194,904,197
194,195,898,204
195,196,891,206
196,197,885,206
197,198,878,206
198,199,874,198
199,200,869,195
200,201,870,183
201,202,875,174
202,203,879,168
203,204,876,163
204,205,888,159
205,206,894,152
206,207,898,157
207,208,901,165
208,209,904,169
209,210,905,172
210,211,908,174
211,212,911,166
212,213,913,156
213,214,916,151
214,215,915,141
215,216,914,138
216,217,918,151
217,218,916,165
218,219,925,243
219,220,939,307
220,221,952,381
221,222,968,446
222,223,980,490
223,224,987,530
224,225,986,555
225,226,985,582
226,227,979,603
227,228,973,623
228,229,967,632
229,230,969,642
230,231,971,651
231,232,962,656
232,233,948,654
233,234,948,658
234,235,939,658
235,236,932,668
236,237,929,676
237,238,923,683
238,239,924,687
239,240,925,692
240,241,942,694
241,242,954,699
242,243,966,706
243,244,959,708
244,245,962,711
245,246,955,717
246,247,950,726
247,248,956,728
248,249,957,722
249,250,963,705
250,251,964,690
251,252,955,687
252,253,941,679
253,254,928,673
254,255,930,680
255,256,930,688
256,257,924,690
257,258,927,690
258,259,931,694
259,260,939,702
260,261,948,708
261,262,946,714
262,263,947,709
263,264,945,699
264,265,939,703
265,266,937,716
266,267,941,732
267,268,952,734
268,269,964,732
269,270,967,734
270,271,969,739
271,272,967,743
272,273,965,734
273,274,960,728
274,275,958,730
275,276,959,734
276,277,958,741
277,278,957,746
278,279,961,742
279,280,965,732
280,281,964,729
281,282,954,730
282,283,948,728
283,284,942,722
284,285,939,715
285,286,931,715
286,287,931,713
287,288,928,711
288,289,929,724
289,290,928,728
290,291,932,725
291,292,934,721
292,293,938,727
293,294,938,740
294,295,933,740
295,296,928,750
296,297,929,757
297,298,936,752
298,299,943,752
299,300,944,752
300,301,946,742
301,302,954,738
302,303,956,728
303,304,959,719
304,305,956,712
305,306,956,703
306,307,953,696
307,308,947,681
308,309,944,668
309,310,946,667
310,311,945,673
311,312,942,680
312,313,950,689
313,314,964,697
314,315,993,710
315,316,1048,728
316,317,1082,740
317,318,1103,750
318,319,1122,763
319,320,1139,772
320,321,1149,772
321,322,1160,774
322,323,1170,780
323,324,1177,791
324,325,1186,803
325,326,1199,804
326,327,1210,807
327,328,1215,809
328,329,1223,823
329,330,1230,830
330,331,1230,823
331,332,1231,824
332,333,1230,827
333,334,1232,834
334,335,1235,833
335,336,1235,829
336,337,1234,838
337,338,1235,849
338,339,1240,855
339,340,1248,854
340,341,1242,860
341,342,1236,863
342,343,1237,866
343,344,1236,857
344,345,1234,845
345,346,1226,844
346,347,1227,841
347,348,1219,840
348,349,1207,849
349,350,1199,854
350,351,1182,846
351,352,1173,842
352,353,1169,849
353,354,1169,856
354,355,1171,865
355,356,1178,872
356,357,1184,875
357,358,1187,879
358,359,1185,880
359,360,1182,892
360,361,1180,876
361,362,1180,870
362,363,1174,850
363,364,1171,839
364,365,1171,828
365,366,1180,814
366,367,1186,810
367,368,1189,797
368,369,1192,784
369,370,1189,779
370,371,1182,775
371,372,1173,774
372,373,1178,779
373,374,1182,785
374,375,1187,787
375,376,1191,797
376,377,1196,798
377,378,1197,797
378,379,1197,798
379,380,1198,814
380,381,1191,821
381,382,1180,824
382,383,1178,829
383,384,1177,827
384,385,1173,851
385,386,1175,859
386,387,1178,863
387,388,1177,864
388,389,1175,861
389,390,1171,862
390,391,1163,874
391,392,1149,883
392,393,1142,893
393,394,1142,903
394,395,1147,911
395,396,1142,903
396,397,1153,892
397,398,1165,887
398,399,1165,883
399,400,1167,884
400,401,1171,865
401,402,1178,846
402,403,1185,841
403,404,1189,835
404,405,1184,831
405,406,1183,826
406,407,1186,819
407,408,1190,816
408,409,1193,818
409,410,1199,809
410,411,1200,810
411,412,1204,812
412,413,1207,812
413,414,1206,808
414,415,1110,822
415,416,888,812
416,417,669,806
417,418,497,778
418,419,358,748
419,420,266,732
420,421,175,699
421,422,111,680
422,423,65,666
423,424,20,646
424,425,-6,625
425,426,-20,607
426,427,-36,589
427,428,-44,591
428,429,-54,585
429,430,-72,577
430,431,-66,572
431,432,-54,565
432,433,-55,575
433,434,-54,588
434,435,-51,585
435,436,-52,595
436,437,-50,599
437,438,-46,599
438,439,-35,609
439,440,-21,620
440,441,-11,630
441,442,-12,629
442,443,-21,627
443,444,-22,620
444,445,-33,611
445,446,-45,594
446,447,-46,604
447,448,-47,614
448,449,-49,613
449,450,-48,613
450,451,-32,614
451,452,-32,617
452,453,-31,620
453,454,-31,620
454,455,-20,619
455,456,-20,616
456,457,-25,597
457,458,-24,596
458,459,-23,596
459,460,-25,597
460,461,-35,591
461,462,-47,581
462,463,-59,580
463,464,-69,575
464,465,-76,553
465,466,-82,544
466,467,-84,542
467,468,-86,545
468,469,-91,538
469,470,-94,538
470,471,-99,537
471,472,-99,535
472,473,-90,536
473,474,-92,534
474,475,-92,538
475,476,-95,533
476,477,-93,541
477,478,-88,547
478,479,-76,544
479,480,-72,545
480,481,-66,553
481,482,-65,554
482,483,-67,554
483,484,-67,561
484,485,-65,563
485,486,-69,557
486,487,-75,551
487,488,-73,548
488,489,-66,540
489,490,-69,539
490,491,-76,534
491,492,-78,537
492,493,-74,553
493,494,-68,559
494,495,-69,551
495,496,-76,543
496,497,-83,544
497,498,-85,533
498,499,-90,537
499,500,-87,551
500,501,-94,560
501,502,-100,562
502,503,-110,558
503,504,-118,552
504,505,-125,541
505,506,-131,539
506,507,-145,537
507,508,-141,534
508,509,-146,547
509,510,-146,561
510,511,-132,575
511,512,-123,591
512,513,-119,593
513,514,-114,589
514,515,-118,582
515,516,-105,583
516,517,-111,561
517,518,-124,537
518,519,-46,562
519,520,245,666
520,521,604,803
521,522,897,890
522,523,1106,935
523,524,1262,961
524,525,1375,982
525,526,1474,989
526,527,1543,999
527,528,1604,1006
528,529,1654,1022
529,530,1687,1034
530,531,1708,1027
531,532,1723,1031
532,533,1726,1029
533,534,1733,1030
534,535,1744,1027
535,536,1756,1015
536,537,1758,1011
537,538,1752,1003
538,539,1746,1005
539,540,1750,1007
540,541,1764,1010
541,542,1780,1016
542,543,1783,1010
543,544,1783,1004
544,545,1786,1003
545,546,1791,1011
546,547,1787,1012
547,548,1789,1009
548,549,1790,1004
549,550,1789,1010
550,551,1787,1010
551,552,1783,998
552,553,1775,1002
553,554,1770,1009
554,555,1766,1011
555,556,1770,1017
556,557,1769,1025
557,558,1767,1028
558,559,1773,1024
559,560,1776,1024
560,561,1778,1023
561,562,1781,1017
562,563,1780,1010
563,564,1781,1006
564,565,1774,1005
565,566,1771,1010
566,567,1773,998
567,568,1769,995
568,569,1767,1003
569,570,1771,1010
570,571,1774,1017
571,572,1772,1026
572,573,1771,1032
573,574,1762,1043
574,575,1762,1040
575,576,1760,1042
576,577,1750,1052
577,578,1745,1061
578,579,1741,1060
579,580,1721,1057
580,581,1708,1050
581,582,1698,1047
582,583,1693,1049
583,584,1691,1045
584,585,1691,1048
585,586,1693,1046
586,587,1695,1049
587,588,1695,1056
588,589,1701,1052
589,590,1708,1051
590,591,1713,1051
591,592,1714,1048
592,593,1710,1050
593,594,1710,1048
594,595,1718,1049
595,596,1724,1038
596,597,1726,1042
597,598,1728,1042
598,599,1728,1043
599,600,1731,1043
600,601,1727,1052
601,602,1723,1055
602,603,1722,1047
603,604,1720,1040
604,605,1717,1035
605,606,1717,1039
606,607,1714,1046
607,608,1719,1047
608,609,1713,1049
609,610,1716,1038
610,611,1724,1032
611,612,1724,1031
612,613,1717,1027
613,614,1714,1025
614,615,1711,1033
615,616,1705,1032
616,617,1704,1033
617,618,1706,1033
618,619,1709,1036
619,620,1718,1033
620,621,1721,1031
621,622,1723,1030
622,623,1725,1026
623,624,1731,1033
624,625,1728,1032
625,626,1723,1037
626,627,1724,1041
627,628,1732,1057
628,629,1737,1065
629,630,1742,1069
630,631,1738,1062
631,632,1734,1053
632,633,1729,1040
633,634,1728,1039
634,635,1736,1037
635,636,1738,1033
636,637,1741,1039
637,638,1742,1040
638,639,1743,1046
639,640,1745,1053
640,641,1654,1060
641,642,1499,1107
642,643,1382,1144
643,644,1290,1155
644,645,1223,1150
645,646,1153,1158
646,647,1099,1165
647,648,1060,1164
648,649,1032,1155
649,650,1013,1148
650,651,999,1143
651,652,982,1140
652,653,968,1132
653,654,961,1132
654,655,951,1138
655,656,953,1146
656,657,950,1148
657,658,942,1154
658,659,938,1157
659,660,937,1151
660,661,920,1126
661,662,909,1110
662,663,895,1091
663,664,894,1094
664,665,886,1091
665,666,875,1088
666,667,870,1079
667,668,868,1076
668,669,873,1073
669,670,870,1078
670,671,866,1083
671,672,861,1071
672,673,856,1086
673,674,853,1099
674,675,859,1112
675,676,855,1103
676,677,864,1096
677,678,881,1099
678,679,886,1101
679,680,883,1109
680,681,883,1097
681,682,880,1091
682,683,875,1090
683,684,872,1090
684,685,879,1087
685,686,881,1081
686,687,880,1081
687,688,879,1082
688,689,868,1081
689,690,872,1082
690,691,875,1076
691,692,879,1077
692,693,882,1079
693,694,879,1076
694,695,876,1070
695,696,877,1070
696,697,867,1068
697,698,865,1075
698,699,858,1080
699,700,847,1079
700,701,840,1077
701,702,831,1079
702,703,833,1084
703,704,832,1089
704,705,834,1097
705,706,836,1108
706,707,838,1114
707,708,837,1120
708,709,840,1115
709,710,847,1117
710,711,853,1113
711,712,857,1107
712,713,853,1106
713,714,850,1106
714,715,849,1107
715,716,845,1106
716,717,843,1106
717,718,849,1102
718,719,852,1100
719,720,852,1098
720,721,852,1093
721,722,852,1094
722,723,851,1093
723,724,848,1101
724,725,845,1106
725,726,836,1098
726,727,829,1090
727,728,829,1083
728,729,832,1077
729,730,836,1071
730,731,838,1066
731,732,845,1060
732,733,860,1050
733,734,868,1048
734,735,879,1050
735,736,888,1058
736,737,886,1065
737,738,890,1066
738,739,892,1063
739,740,872,1036
740,741,821,929
741,742,759,821
742,743,715,729
743,744,677,669
744,745,655,622
745,746,638,591
746,747,624,571
747,748,614,558
748,749,609,546
749,750,605,520
750,751,611,498
751,752,606,493
752,753,600,488
753,754,598,486
754,755,600,486
755,756,597,491
756,757,592,503
757,758,584,513
758,759,578,528
759,760,574,530
760,761,559,529
761,762,557,520
762,763,552,521
763,764,559,526
764,765,572,523
765,766,576,509
766,767,572,503
767,768,570,494
768,769,564,506
769,770,556,519
770,771,554,529
771,772,554,535
772,773,553,545
773,774,553,558
774,775,552,572
775,776,550,583
776,777,544,595
777,778,538,601
778,779,529,596
779,780,529,584
780,781,532,543
781,782,532,521
782,783,534,503
783,784,535,490
784,785,536,481
785,786,537,479
786,787,537,479
787,788,539,480
788,789,540,493
789,790,543,488
790,791,545,480
791,792,543,474
792,793,542,485
793,794,543,504
794,795,553,512
795,796,556,510
796,797,557,508
797,798,559,499
798,799,563,499
799,800,568,495
800,801,575,495
801,802,587,484
802,803,592,474
803,804,595,471
804,805,593,491
805,806,591,509
806,807,592,508
807,808,591,514
808,809,589,515
809,810,583,516
810,811,574,518
811,812,567,520
812,813,561,523
813,814,565,524
814,815,578,520
815,816,591,515
816,817,597,503
817,818,603,498
818,819,605,494
819,820,609,495
820,821,609,482
821,822,605,475
822,823,607,468
823,824,610,463
824,825,611,455
825,826,613,450
826,827,610,450
827,828,604,447
828,829,602,462
829,830,596,477
830,831,589,491
831,832,594,493
832,833,591,497
833,834,589,513
834,835,591,524
835,836,595,527
836,837,599,535
837,838,601,540
838,839,603,547
839,840,607,554
840,841,689,565
841,842,904,599
842,843,1108,605
843,844,1251,608
844,845,1355,601
845,846,1456,591
846,847,1540,570
847,848,1595,546
848,849,1634,539
849,850,1657,544
850,851,1677,556
851,852,1681,555
852,853,1706,574
853,854,1720,586
854,855,1724,597
855,856,1739,620
856,857,1740,618
857,858,1746,613
858,859,1753,621
859,860,1752,605
860,861,1748,598
861,862,1745,597
862,863,1748,609
863,864,1751,631
864,865,1749,623
865,866,1746,617
866,867,1740,616
867,868,1738,616
868,869,1732,621
869,870,1725,624
870,871,1724,619
871,872,1723,602
872,873,1718,599
873,874,1722,616
874,875,1718,592
875,876,1717,562
876,877,1688,551
877,878,1664,546
878,879,1659,562
879,880,1654,565
880,881,1662,593
881,882,1665,613
882,883,1671,626
883,884,1673,624
884,885,1678,626
885,886,1690,672
886,887,1653,569
887,888,1576,489
888,889,1504,386
889,890,1408,296
890,891,1417,252
891,892,1447,227
892,893,1483,274
893,894,1527,355
894,895,1558,439
895,896,1577,507
896,897,1593,550
897,898,1608,556
898,899,1626,547
899,900,1634,540
900,901,1655,570
901,902,1672,595
902,903,1690,623
903,904,1705,643
904,905,1712,652
905,906,1715,663
906,907,1725,666
907,908,1727,663
908,909,1722,669
909,910,1716,673
910,911,1719,649
911,912,1717,643
912,913,1714,635
913,914,1708,632
914,915,1709,620
915,916,1709,605
916,917,1717,593
917,918,1709,612
918,919,1709,617
919,920,1706,614
920,921,1695,599
921,922,1684,594
922,923,1678,583
923,924,1670,585
924,925,1663,600
925,926,1667,600
926,927,1658,614
927,928,1653,635
928,929,1651,632
929,930,1657,632
930,931,1654,649
931,932,1658,664
932,933,1654,675
933,934,1654,680
934,935,1656,691
935,936,1654,700
936,937,1657,670
937,938,1660,645
938,939,1661,626
939,940,1657,623
940,941,1653,634
941,942,1643,643
942,943,1633,635
943,944,1630,639
944,945,1631,640
945,946,1638,646
946,947,1642,646
947,948,1645,635
948,949,1652,644
949,950,1652,658
950,951,1657,667
951,952,1662,680
952,953,1669,692
953,954,1664,664
954,955,1662,556
955,956,1663,469
956,957,1663,407
957,958,1669,366
958,959,1667,332
959,960,1656,297
960,961,1665,266
961,962,1669,238
962,963,1671,215
963,964,1669,214
964,965,1668,211
965,966,1679,197
966,967,1683,202
967,968,1682,200
968,969,1686,209
969,970,1692,208
970,971,1688,182
971,972,1691,173
972,973,1705,182
973,974,1716,181
974,975,1721,176
975,976,1716,169
976,977,1716,160
977,978,1713,154
978,979,1718,158
979,980,1721,155
980,981,1712,164
981,982,1705,150
982,983,1701,131
983,984,1694,173
984,985,1694,134
985,986,1678,129
986,987,1679,125
987,988,1676,159
988,989,1660,164
989,990,1650,142
990,991,1641,144
991,992,1639,148
992,993,1639,141
993,994,1651,126
994,995,1656,110
995,996,1668,90
996,997,1674,98
997,998,1675,105
998,999,1674,117
999,1000,1678,113
1000,1001,1677,124
1001,1002,1671,133
1002,1003,1673,134
1003,1004,1683,146
1004,1005,1678,144
1005,1006,1674,145
1006,1007,1669,154
1007,1008,1667,153
1008,1009,1678,135
1009,1010,1687,128
1010,1011,1689,131
1011,1012,1690,141
1012,1013,1690,145
1013,1014,1688,144
1014,1015,1689,148
1015,1016,1686,152
1016,1017,1685,153
1017,1018,1685,151
1018,1019,1687,143
1019,1020,1682,137
1020,1021,1682,153
1021,1022,1675,174
1022,1023,1675,187
1023,1024,1673,191
1024,1025,1671,185
1025,1026,1672,179
1026,1027,1676,175
1027,1028,1674,171
1028,1029,1671,168
1029,1030,1668,173
1030,1031,1668,160
1031,1032,1672,143
1032,1033,1673,143
1033,1034,1672,140
1034,1035,1672,132
1035,1036,1669,121
1036,1037,1663,112
1037,1038,1652,108
1038,1039,1647,96
1039,1040,1639,98
1040,1041,1635,106
1041,1042,1633,117
1042,1043,1632,129
1043,1044,1633,139
1044,1045,1647,165
1045,1046,1647,179
1046,1047,1637,192
1047,1048,1636,174
1048,1049,1633,173
1049,1050,1638,187
1050,1051,1637,187
1051,1052,1642,185
1052,1053,1643,176
1053,1054,1642,175
1054,1055,1642,168
1055,1056,1552,231
1056,1057,1341,417
1057,1058,1146,556
1058,1059,987,647
1059,1060,862,714
1060,1061,763,754
1061,1062,691,789
1062,1063,642,805
1063,1064,603,815
1064,1065,579,811
1065,1066,561,811
1066,1067,554,813
1067,1068,548,827
1068,1069,532,827
1069,1070,532,830
1070,1071,531,831
1071,1072,527,830
1072,1073,524,824
1073,1074,525,824
1074,1075,524,836
1075,1076,534,854
1076,1077,537,867
1077,1078,544,859
1078,1079,539,854
1079,1080,537,850
1080,1081,530,841
1081,1082,521,835
1082,1083,510,826
1083,1084,522,811
1084,1085,529,801
1085,1086,531,792
1086,1087,533,777
1087,1088,534,782
1088,1089,536,796
1089,1090,538,802
1090,1091,538,810
1091,1092,538,813
1092,1093,533,819
1093,1094,533,826
1094,1095,526,823
1095,1096,520,819
1096,1097,516,820
1097,1098,515,821
1098,1099,521,830
