,frame,poly_x,poly_y
0,1,955,772
1,2,871,729
2,3,904,694
3,4,912,689
4,5,880,667
5,6,860,642
6,7,834,614
7,8,818,584
8,9,809,585
9,10,809,567
10,11,952,512
11,12,1113,447
12,13,1228,381
13,14,1312,318
14,15,1372,272
15,16,1421,243
16,17,1453,213
17,18,1480,211
18,19,1497,203
19,20,1512,192
20,21,1516,201
21,22,1525,204
22,23,1535,202
23,24,1532,196
24,25,1541,186
25,26,1545,179
26,27,1540,181
27,28,1527,195
28,29,1523,217
29,30,1528,226
30,31,1529,218
31,32,1523,207
32,33,1516,192
33,34,1517,202
34,35,1516,197
35,36,1513,193
36,37,1514,188
37,38,1509,166
38,39,1505,140
39,40,1496,123
40,41,1488,98
41,42,1486,86
42,43,1488,95
43,44,1498,92
44,45,1509,110
45,46,1441,150
46,47,1350,163
47,48,1285,123
48,49,1311,141
49,50,1348,147
50,51,1379,171
51,52,1416,191
52,53,1430,218
53,54,1446,214
54,55,1458,207
55,56,1466,204
56,57,1474,190
57,58,1484,198
58,59,1488,191
59,60,1494,187
60,61,1482,172
61,62,1479,165
62,63,1479,157
63,64,1485,162
64,65,1488,162
65,66,1492,160
66,67,1491,161
67,68,1495,160
68,69,1497,168
69,70,1498,176
70,71,1491,176
71,72,1490,166
72,73,1486,181
73,74,1484,187
74,75,1480,196
75,76,1486,195
76,77,1485,199
77,78,1481,195
78,79,1478,191
79,80,1480,192
80,81,1479,198
81,82,1475,189
82,83,1473,185
83,84,1468,185
84,85,1469,195
85,86,1469,203
86,87,1471,202
87,88,1473,205
88,89,1478,213
89,90,1480,230
90,91,1478,241
91,92,1484,244
92,93,1483,244
93,94,1483,245
94,95,1480,237
95,96,1477,215
96,97,1479,203
97,98,1479,190
98,99,1479,182
99,100,1480,174
100,101,1479,169
101,102,1478,167
102,103,1480,179
103,104,1483,190
104,105,1485,205
105,106,1485,219
106,107,1485,234
107,108,1484,256
108,109,1485,244
109,110,1482,239
110,111,1485,233
111,112,1490,212
112,113,1494,193
113,114,1513,274
114,115,1553,434
115,116,1569,561
116,117,1578,644
117,118,1582,708
118,119,1575,752
119,120,1566,788
120,121,1555,851
121,122,1553,906
122,123,1544,930
123,124,1542,949
124,125,1537,960
125,126,1543,968
126,127,1541,978
127,128,1540,986
128,129,1531,993
129,130,1536,996
130,131,1527,995
131,132,1522,990
132,133,1530,993
133,134,1534,1007
134,135,1540,1023
135,136,1550,1042
136,137,1556,1054
137,138,1559,1062
138,139,1562,1058
139,140,1567,1054
140,141,1570,1053
141,142,1571,1042
142,143,1570,1037
143,144,1572,1029
144,145,1567,1024
145,146,1566,1016
146,147,1560,1016
147,148,1555,1023
148,149,1556,1026
149,150,1560,1030
150,151,1556,1025
151,152,1548,1024
152,153,1540,1023
153,154,1538,1020
154,155,1540,1020
155,156,1547,1017
156,157,1550,1000
157,158,1551,1007
158,159,1552,1008
159,160,1551,1017
160,161,1540,1009
161,162,1530,997
162,163,1529,996
163,164,1525,992
164,165,1522,991
165,166,1520,995
166,167,1522,995
167,168,1523,990
168,169,1522,1003
169,170,1520,1008
170,171,1523,1007
171,172,1528,1010
172,173,1546,1010
173,174,1545,1011
174,175,1545,1013
175,176,1548,1015
176,177,1542,1017
177,178,1534,1011
178,179,1529,1017
179,180,1529,1018
180,181,1535,1018
181,182,1528,1015
182,183,1537,1020
183,184,1541,1017
184,185,1554,1007
185,186,1559,1009
186,187,1572,1006
187,188,1571,1010
188,189,1570,1011
189,190,1566,992
190,191,1566,979
191,192,1561,972
192,193,1556,982
193,194,1552,992
194,195,1548,991
195,196,1546,992
196,197,1542,986
197,198,1547,992
198,199,1553,997
199,200,1558,997
200,201,1564,995
201,202,1559,993
202,203,1555,983
203,204,1551,985
204,205,1550,989
205,206,1553,989
206,207,1549,989
207,208,1549,978
208,209,1545,958
209,210,1546,949
210,211,1545,948
211,212,1544,942
212,213,1546,933
213,214,1547,917
214,215,1548,910
215,216,1553,903
216,217,1562,897
217,218,1569,902
218,219,1575,910
219,220,1578,926
220,221,1577,922
221,222,1577,919
222,223,1580,919
223,224,1580,917
224,225,1575,918
225,226,1575,920
226,227,1567,919
227,228,1561,921
228,229,1563,941
229,230,1564,952
230,231,1559,949
231,232,1560,953
232,233,1538,932
233,234,1408,876
234,235,1265,799
235,236,1147,771
236,237,1057,746
237,238,992,728
238,239,944,718
239,240,893,710
240,241,861,706
241,242,851,714
242,243,830,728
243,244,826,741
244,245,827,737
245,246,828,738
246,247,829,739
247,248,823,739
248,249,816,736
249,250,821,736
250,251,823,736
251,252,823,731
252,253,796,723
253,254,796,722
254,255,796,725
255,256,793,729
256,257,796,723
257,258,785,711
258,259,787,716
259,260,781,726
260,261,780,730
261,262,789,732
262,263,787,732
263,264,787,727
264,265,762,735
265,266,732,742
266,267,724,744
267,268,726,731
268,269,726,725
269,270,734,722
270,271,749,711
271,272,747,708
272,273,748,699
273,274,755,689
274,275,756,687
275,276,751,694
276,277,741,717
277,278,741,725
278,279,736,729
279,280,733,738
280,281,739,744
281,282,738,740
282,283,743,735
283,284,741,740
284,285,738,743
285,286,743,735
286,287,744,733
287,288,756,731
288,289,754,734
289,290,754,731
290,291,767,727
291,292,766,729
292,293,768,727
293,294,770,722
294,295,768,725
295,296,764,725
296,297,752,729
297,298,743,739
298,299,737,740
299,300,732,734
300,301,725,723
301,302,718,725
302,303,725,726
303,304,732,727
304,305,740,727
305,306,748,720
306,307,748,720
307,308,745,719
308,309,745,726
309,310,747,728
310,311,748,732
311,312,754,737
312,313,748,754
313,314,743,768
314,315,745,769
315,316,750,773
316,317,756,763
317,318,755,756
318,319,749,757
319,320,738,762
320,321,741,756
321,322,743,751
322,323,747,745
323,324,749,740
324,325,754,751
325,326,754,757
326,327,762,754
327,328,767,755
328,329,763,752
329,330,762,746
330,331,765,747
331,332,764,749
332,333,768,745
333,334,772,753
334,335,777,748
335,336,777,746
336,337,769,746
337,338,773,750
338,339,770,746
339,340,770,738
340,341,775,739
341,342,783,743
342,343,764,730
343,344,725,718
344,345,682,702
345,346,643,685
346,347,614,683
347,348,594,678
348,349,571,673
349,350,554,657
350,351,550,654
351,352,548,654
352,353,549,651
353,354,539,643
354,355,532,626
