,frame,poly_x,poly_y
0,1,733,321
1,2,585,348
2,3,549,360
3,4,542,363
4,5,566,372
5,6,628,361
6,7,674,404
7,8,731,445
8,9,771,464
9,10,796,459
10,11,797,467
11,12,757,466
12,13,719,481
13,14,681,486
14,15,649,477
15,16,624,474
16,17,608,478
17,18,592,505
18,19,577,529
19,20,570,538
20,21,565,542
21,22,566,524
22,23,572,493
23,24,583,458
24,25,588,455
25,26,598,456
26,27,612,448
27,28,625,453
28,29,635,453
29,30,633,455
30,31,639,451
31,32,644,458
32,33,649,484
33,34,654,499
34,35,654,496
35,36,651,494
36,37,634,461
37,38,623,436
38,39,618,423
39,40,619,413
40,41,615,424
41,42,621,428
42,43,618,450
43,44,618,465
44,45,628,451
45,46,644,448
46,47,640,467
47,48,642,485
48,49,636,502
49,50,627,525
50,51,621,543
51,52,619,546
52,53,621,535
53,54,618,529
54,55,622,529
55,56,612,525
56,57,612,536
57,58,614,537
58,59,617,549
59,60,617,557
60,61,619,536
61,62,633,514
62,63,632,505
63,64,625,489
64,65,617,484
65,66,616,461
66,67,611,450
67,68,611,433
68,69,618,420
69,70,632,413
70,71,639,427
71,72,645,416
72,73,628,417
73,74,618,421
74,75,608,419
75,76,600,409
76,77,593,428
77,78,589,443
78,79,587,454
79,80,578,469
80,81,580,454
81,82,589,463
82,83,588,465
83,84,587,464
84,85,584,466
85,86,583,452
86,87,586,437
87,88,585,432
88,89,583,419
89,90,579,421
90,91,576,427
91,92,575,433
92,93,573,426
93,94,571,429
94,95,572,441
95,96,575,446
96,97,577,451
97,98,576,465
98,99,584,464
99,100,591,454
100,101,599,450
101,102,600,446
102,103,598,428
103,104,601,431
104,105,605,448
105,106,613,435
106,107,617,438
107,108,624,443
108,109,604,457
109,110,594,469
110,111,585,473
111,112,581,459
112,113,576,466
113,114,574,474
114,115,577,469
115,116,572,453
116,117,576,442
117,118,510,519
118,119,425,591
119,120,364,655
120,121,295,693
121,122,244,713
122,123,196,729
123,124,171,746
124,125,147,754
125,126,130,756
126,127,122,762
127,128,120,770
128,129,122,781
129,130,123,788
130,131,124,796
131,132,119,799
132,133,111,810
133,134,106,818
134,135,101,821
135,136,104,821
136,137,111,825
137,138,115,825
138,139,120,825
139,140,112,815
140,141,98,804
141,142,97,800
142,143,89,780
143,144,80,764
144,145,80,765
145,146,85,777
146,147,89,784
147,148,87,782
148,149,71,782
149,150,66,792
150,151,56,794
151,152,43,784
152,153,53,807
153,154,59,815
154,155,54,822
155,156,56,816
156,157,62,817
157,158,68,813
158,159,62,815
159,160,64,829
160,161,81,850
161,162,97,872
162,163,88,872
163,164,97,873
164,165,107,883
165,166,108,885
166,167,110,885
