,frame,pred_x,pred_y
0,1,654,796
1,2,498,673
2,3,604,745
3,4,709,694
4,5,705,694
5,6,724,664
6,7,751,721
7,8,712,647
8,9,693,643
9,10,723,651
10,11,713,660
11,12,729,795
12,13,690,763
13,14,683,633
14,15,742,680
15,16,780,654
16,17,755,627
17,18,778,734
18,19,758,801
19,20,800,681
20,21,746,670
21,22,752,636
22,23,726,572
23,24,684,639
24,25,656,522
25,26,634,573
26,27,619,642
27,28,656,695
28,29,715,649
29,30,553,595
30,31,552,221
31,32,789,193
32,33,835,192
33,34,847,223
34,35,865,237
35,36,716,188
36,37,703,269
37,38,629,369
38,39,674,484
39,40,694,528
40,41,771,519
41,42,719,540
42,43,748,558
43,44,931,636
44,45,768,710
45,46,683,752
46,47,492,499
47,48,752,602
48,49,617,634
49,50,722,597
50,51,712,647
51,52,613,594
52,53,772,629
53,54,711,634
54,55,751,715
55,56,789,771
56,57,693,654
57,58,723,869
58,59,599,710
59,60,576,724
60,61,658,713
61,62,697,699
62,63,640,742
63,64,653,720
64,65,670,737
65,66,718,832
66,67,719,862
67,68,665,834
68,69,805,768
69,70,738,759
70,71,733,737
71,72,738,730
72,73,676,645
73,74,726,707
74,75,798,720
75,76,803,727
76,77,799,804
77,78,789,809
78,79,853,832
79,80,823,842
80,81,863,882
81,82,936,935
82,83,881,921
83,84,873,933
84,85,884,1009
85,86,886,1007
86,87,988,997
87,88,946,840
88,89,913,855
89,90,873,780
90,91,800,807
91,92,865,834
92,93,902,867
93,94,900,975
94,95,1011,932
95,96,921,981
96,97,892,906
97,98,851,963
98,99,893,932
99,100,891,918
100,101,904,920
101,102,896,883
102,103,895,853
103,104,932,926
104,105,929,931
105,106,881,995
106,107,797,1007
107,108,760,1016
108,109,796,958
109,110,786,961
110,111,767,938
111,112,797,910
112,113,818,919
113,114,792,939
114,115,808,924
115,116,812,917
116,117,797,949
117,118,850,948
118,119,866,957
119,120,815,910
120,121,822,815
121,122,814,831
122,123,727,818
123,124,770,865
124,125,795,866
125,126,837,830
126,127,791,880
127,128,762,898
128,129,742,854
129,130,826,930
130,131,708,865
131,132,776,914
132,133,829,790
133,134,735,707
134,135,755,697
135,136,799,742
136,137,746,752
137,138,698,710
138,139,788,816
139,140,791,811
140,141,853,805
141,142,739,800
142,143,762,763
143,144,728,793
144,145,681,725
145,146,652,733
146,147,687,745
