,frame,pred_x,pred_y
0,1,680,461
1,2,674,453
2,3,676,455
3,4,646,430
4,5,670,455
5,6,760,467
6,7,712,486
7,8,765,446
8,9,725,404
9,10,751,301
10,11,1061,370
11,12,1260,496
12,13,1359,649
13,14,1395,595
14,15,1379,526
15,16,1498,629
16,17,1515,533
17,18,1471,521
18,19,1464,588
19,20,1386,501
20,21,1387,692
21,22,973,643
22,23,627,534
23,24,595,420
24,25,737,545
25,26,679,486
26,27,874,573
27,28,890,561
28,29,939,545
29,30,881,583
30,31,825,606
31,32,934,696
32,33,952,702
33,34,881,640
34,35,826,709
35,36,914,750
36,37,890,784
37,38,876,868
38,39,1058,928
39,40,901,994
40,41,1094,708
41,42,828,715
42,43,914,694
43,44,1100,727
44,45,1110,540
45,46,932,485
46,47,743,369
47,48,856,327
48,49,745,222
49,50,668,120
50,51,744,119
51,52,611,177
52,90,1122,603
53,91,960,284
54,92,813,561
55,93,1285,786
56,94,1257,854
57,95,1425,733
58,96,1196,860
59,97,612,832
60,98,1054,891
61,99,1277,975
62,100,1252,666
63,101,1549,751
64,102,1513,576
65,103,1438,733
66,104,851,936
67,105,844,839
68,106,937,726
69,107,1266,784
70,108,1426,710
71,109,1427,547
72,110,1368,593
73,111,1524,553
74,112,1597,540
75,113,1407,556
76,114,1342,509
77,115,1409,447
78,116,1340,373
79,117,1255,330
80,118,1369,334
81,119,1372,245
82,120,1393,268
83,121,960,728
84,122,496,558
85,123,924,1017
86,124,888,1091
87,125,968,839
88,126,1049,806
89,127,1136,579
90,128,1214,486
91,129,1266,435
92,130,1287,477
93,131,1170,415
94,132,1256,498
95,133,1113,858
96,134,587,715
97,135,663,532
98,136,569,661
99,137,850,581
100,138,872,601
101,139,1162,810
102,140,1238,561
103,141,1278,398
104,142,1273,377
105,143,1263,314
106,144,1289,374
107,145,1319,357
108,146,1359,394
109,147,1412,454
110,148,676,417
111,149,434,540
112,150,523,748
113,151,801,771
114,152,1037,713
115,153,1279,594
116,154,1321,598
117,155,1244,372
118,156,1287,477
119,157,1288,598
120,158,1326,613
121,159,1349,544
122,160,1277,533
123,161,1217,395
124,162,1150,300
125,163,1224,384
126,164,1172,336
127,165,1235,370
128,166,1212,368
129,167,1224,342
130,168,1284,795
131,169,606,148
132,170,632,861
133,171,860,972
134,172,1258,1004
135,173,1045,657
136,174,1286,504
137,175,1309,331
138,176,1240,366
139,177,1224,248
140,178,1217,300
141,179,1069,305
142,180,1130,285
143,181,1221,375
144,182,1231,380
145,183,1231,396
146,184,1245,389
147,185,1215,404
148,186,1246,410
149,187,1270,434
150,188,1222,475
151,189,1259,458
152,190,1234,398
153,191,1250,403
154,192,1242,420
155,193,1299,443
156,194,1253,444
157,195,1309,447
158,196,1264,494
159,197,1234,452
160,198,1257,458
161,199,1258,431
162,200,1258,426
163,201,1291,422
164,202,1255,381
165,203,1333,422
166,204,1287,369
167,205,1203,418
168,206,1200,439
169,207,1226,434
170,208,1276,415
171,209,1243,376
172,210,1296,386
173,211,1336,386
174,212,1322,399
175,213,1305,375
176,214,1312,385
177,215,1254,385
178,216,1247,433
179,217,1279,307
180,218,1304,313
181,219,1306,327
182,220,1252,358
183,221,1314,360
184,222,1371,347
185,223,1360,336
186,224,1334,348
187,225,1307,340
188,226,1306,350
189,227,1297,341
190,228,1289,328
191,229,1259,335
192,230,1267,316
193,231,1201,304
194,232,1256,280
195,233,1227,294
196,234,1211,266
197,235,1217,271
198,236,1190,259
199,237,1219,286
200,238,1204,276
201,239,1207,276
202,240,1198,242
203,241,872,372
204,242,686,350
205,243,337,320
206,244,128,262
207,245,91,230
208,246,235,228
209,247,50,476
210,248,585,508
211,249,559,742
212,250,537,754
213,251,473,782
214,252,436,733
215,253,701,833
216,254,633,474
217,255,555,478
218,256,734,428
219,257,696,628
220,258,341,517
221,259,205,671
222,260,194,856
223,261,52,574
224,262,192,445
225,263,212,355
226,264,290,258
227,265,188,259
228,266,265,207
229,267,251,187
230,268,276,179
231,269,244,234
232,270,188,251
233,271,82,589
234,272,512,372
235,273,881,916
236,274,708,794
237,275,672,907
238,276,390,762
239,277,39,639
240,278,198,754
241,279,6,611
242,280,207,551
243,281,214,402
244,282,170,399
245,283,187,313
246,284,217,263
247,285,185,298
248,286,188,281
249,287,188,292
250,288,211,251
251,289,271,209
252,290,336,182
253,291,232,226
254,292,258,228
255,293,251,225
256,294,218,201
257,295,248,214
258,296,250,257
259,297,319,288
260,298,235,254
261,299,269,280
262,300,243,210
263,301,216,70
264,302,194,84
265,303,202,108
266,304,211,90
267,305,198,101
268,306,191,91
269,307,218,67
270,308,219,65
271,309,217,42
272,310,270,13
273,311,232,69
274,312,220,69
275,313,117,142
276,314,118,126
277,315,74,87
278,316,122,130
279,317,202,177
280,318,156,97
281,319,226,82
282,320,213,88
283,321,213,92
284,322,186,99
285,323,238,71
286,324,218,80
287,325,190,106
288,326,180,84
289,327,148,110
290,328,207,139
291,329,185,125
292,330,213,158
293,331,226,148
294,332,222,145
295,333,184,126
296,334,199,105
297,335,215,68
298,336,147,83
299,337,199,167
300,338,198,156
301,339,169,142
302,340,297,135
303,341,682,79
304,342,905,43
305,343,1184,-26
306,344,1205,77
307,345,1201,543
308,346,960,808
309,347,1352,867
310,348,1481,505
311,349,1500,294
312,350,1495,292
313,351,1489,250
314,352,1450,190
315,353,1443,137
316,354,1461,107
317,355,1481,120
318,356,1411,85
319,357,1385,97
320,358,1444,69
321,359,1414,88
322,360,1433,52
323,361,1531,-3
324,362,1480,-4
325,363,1437,18
326,364,1478,55
327,365,1484,38
328,366,1483,43
329,367,1472,45
330,368,1441,37
331,369,1469,51
332,370,1434,20
333,371,1451,-4
334,372,1431,2
335,373,1449,-21
336,374,1390,-6
337,375,1378,21
338,376,1395,33
339,377,1441,13
340,378,1436,39
341,379,1368,23
342,380,1402,5
343,381,1403,-19
344,382,1432,-3
345,383,1352,35
346,384,1395,39
347,385,1387,88
348,386,1389,83
349,387,1416,70
350,388,1406,83
351,389,1407,29
352,390,1491,73
353,391,1482,59
354,392,1465,28
355,393,1426,17
356,394,1397,18
357,395,1405,-5
358,396,1412,4
359,397,1384,20
360,398,1377,9
361,399,1297,16
362,400,1316,16
363,401,1318,35
364,402,1369,28
365,403,1316,5
366,404,1356,34
367,405,1312,46
368,406,1291,50
369,407,1287,48
370,408,1338,38
371,409,1490,42
372,410,1423,25
373,411,1477,58
374,412,1443,48
375,413,1528,60
376,414,1497,46
377,415,1449,4
378,416,1497,37
379,417,1513,6
380,418,1484,-6
381,419,1365,-15
382,420,1386,14
383,421,1410,95
384,422,1360,80
385,423,1383,89
386,424,1309,78
387,425,1389,60
388,426,1340,57
389,427,1373,43
390,428,1328,49
391,429,1348,60
392,430,1362,63
393,431,1367,69
394,432,1359,64
395,433,1359,17
396,434,1428,0
397,435,1386,21
398,436,1369,41
399,437,1313,-17
400,438,1112,368
401,439,468,439
402,440,605,811
403,441,528,657
404,442,254,780
405,443,108,747
406,444,-60,800
407,445,-49,682
408,446,-154,586
409,447,-239,518
410,448,-179,481
411,449,-181,512
412,450,-211,429
413,451,-232,468
414,452,-222,365
415,453,-155,334
416,454,-224,402
417,455,-236,415
418,456,-216,363
419,457,-208,404
420,458,-161,422
421,459,-274,329
422,460,-205,308
423,461,-308,419
424,462,-231,367
425,463,-168,453
426,464,-208,393
427,465,-228,461
428,466,-366,489
429,467,-388,457
430,468,-393,421
431,469,-268,435
432,470,-332,447
433,471,-270,449
434,472,-247,464
435,473,-141,455
436,474,-278,450
437,475,-221,506
438,476,-312,466
439,477,-231,487
440,478,-259,430
441,479,-272,403
442,480,-301,370
443,481,-263,486
444,482,-272,486
445,483,-258,492
446,484,-179,475
447,485,-181,397
448,486,-236,438
449,487,-167,424
450,488,-216,394
451,489,-259,449
452,490,-277,441
453,491,-195,427
454,492,-312,487
455,493,-308,455
456,494,-261,505
457,495,-225,504
458,496,-252,453
459,497,-232,470
460,498,-248,394
461,499,-222,336
462,500,-254,430
463,501,-264,443
464,502,-280,418
465,503,-262,458
466,504,-240,451
467,505,-247,361
468,506,-267,376
469,507,-246,357
470,508,-213,425
471,509,-216,448
472,510,-166,348
473,511,-227,425
474,512,-207,439
475,513,-205,431
476,514,-194,383
477,515,-143,405
478,516,-218,336
479,517,-265,327
480,518,-288,345
481,519,-359,388
482,520,-363,407
483,521,-268,432
484,522,-327,423
485,523,-275,454
486,524,-222,429
487,525,-301,399
488,526,-224,392
489,527,-61,476
490,528,196,211
491,529,402,81
492,530,403,125
493,531,411,26
494,532,452,-18
495,533,420,-17
496,534,433,-37
497,535,542,-34
498,536,540,-20
499,537,561,-12
500,538,622,14
501,539,576,5
502,540,621,28
503,541,506,43
504,542,499,47
505,543,473,29
506,544,446,14
507,545,468,58
508,546,554,0
509,547,310,513
510,548,224,728
511,549,610,922
512,550,620,987
513,551,641,988
514,552,596,796
515,553,396,785
516,554,188,879
517,555,500,562
518,556,273,452
519,557,313,770
520,558,608,567
521,559,501,747
522,560,597,764
523,561,759,847
524,562,728,737
525,563,560,760
526,564,319,600
527,565,364,259
528,566,450,215
529,567,455,129
530,568,565,79
531,569,597,74
532,570,594,128
533,571,618,140
534,572,577,166
535,573,560,149
536,574,657,109
537,575,626,113
538,576,658,96
539,577,641,94
540,578,633,103
541,579,700,98
542,580,730,100
543,581,630,48
544,582,670,46
545,583,650,41
546,584,524,23
547,585,481,-5
548,586,488,33
549,587,554,56
550,588,592,55
551,589,701,38
552,590,627,29
553,591,655,87
554,592,633,96
555,593,697,-17
556,594,672,20
557,595,670,69
558,596,703,65
559,597,673,68
560,598,687,59
561,599,669,66
562,600,672,33
563,601,392,-12
564,602,421,-42
565,603,384,-26
566,604,379,-13
567,605,405,15
568,606,447,-22
569,607,453,-3
570,608,425,-10
571,609,421,-15
572,610,465,-32
573,611,443,-48
574,612,408,-41
575,613,485,-78
576,614,460,-120
577,615,468,-113
578,616,454,-80
579,617,437,-61
580,618,440,-49
581,619,481,-64
582,620,405,-23
583,621,437,-2
584,622,429,-47
585,623,457,-23
586,624,489,-33
587,625,473,23
588,626,477,43
589,627,585,50
590,628,576,53
591,629,574,100
592,630,598,126
593,631,611,86
594,632,708,204
595,633,746,434
596,634,661,465
597,635,569,416
598,636,713,502
599,637,644,552
600,638,690,548
601,639,687,593
602,640,667,570
603,641,730,578
604,642,731,601
605,643,822,656
606,644,822,692
607,645,841,620
608,646,859,657
609,647,841,539
610,648,810,567
611,649,809,588
612,650,774,586
613,651,903,648
614,652,850,593
615,653,834,628
616,654,871,632
617,655,798,652
618,656,800,631
619,657,811,612
620,658,841,612
621,659,771,584
622,660,755,578
623,661,873,525
624,662,876,496
625,663,904,506
626,664,864,460
627,665,916,479
628,666,882,496
629,667,914,539
630,668,880,489
631,669,867,473
632,670,886,506
633,671,891,429
634,672,895,425
635,673,924,424
636,674,954,493
637,675,919,447
638,676,915,464
639,677,916,436
640,678,902,410
641,679,957,469
642,680,962,469
643,681,988,463
644,682,959,399
645,683,975,465
646,684,936,472
647,685,908,447
648,686,913,442
649,687,939,406
650,688,841,426
651,689,832,385
652,690,835,420
653,691,898,438
654,692,868,468
655,693,886,427
656,694,902,459
657,695,879,439
658,696,836,431
659,697,859,477
660,698,866,436
661,699,854,430
662,700,892,449
663,701,794,463
664,702,809,403
665,703,840,391
666,704,829,411
667,705,771,467
668,706,766,475
669,707,712,442
670,708,739,451
671,709,828,585
672,710,809,545
673,711,809,551
674,712,836,610
675,713,821,624
676,714,855,591
677,715,881,585
678,716,864,533
679,717,937,541
680,718,1023,579
681,719,1236,646
682,720,1222,630
683,721,1377,737
684,722,1396,755
685,723,1287,756
686,724,1329,754
687,725,1330,802
688,726,1395,875
689,727,1444,940
690,728,1368,853
691,729,1444,931
692,730,1394,930
693,731,1457,856
694,732,1478,882
695,733,1506,872
696,734,1380,795
697,735,1491,851
698,736,1381,823
699,737,1382,816
700,738,1374,766
701,739,1381,793
702,740,1469,813
703,741,1401,753
704,742,1475,809
705,743,1524,810
706,744,1480,817
707,745,1499,877
708,746,1443,820
709,747,1578,950
710,748,1473,867
711,749,1519,872
712,750,1549,846
