,frame,poly_x,poly_y
0,1,695,244
1,2,671,274
2,3,679,274
3,4,668,244
4,5,768,288
5,6,759,246
6,7,769,273
7,8,773,291
8,9,1222,481
9,10,1475,522
10,11,1446,519
11,12,1449,496
12,13,1464,482
13,14,1484,510
14,15,1468,475
15,16,1472,492
16,17,1444,437
17,18,1430,284
18,19,1479,340
19,20,1508,416
20,21,1503,420
21,22,1469,400
22,23,1518,374
23,24,1510,371
24,25,1499,332
25,26,1524,352
26,27,1481,269
27,28,1540,326
28,29,1524,341
29,30,1505,396
30,31,1537,317
31,32,1538,252
32,33,1546,228
33,34,1502,262
34,35,1298,146
35,36,1541,198
36,37,1495,293
37,38,1530,256
38,39,1508,305
39,40,1500,372
40,41,1474,324
41,42,1486,307
42,43,1488,311
43,44,1477,248
44,45,1493,235
45,46,1513,266
46,47,1498,247
47,48,1479,246
48,49,1549,365
49,50,1542,344
50,51,1522,395
51,52,1530,383
52,53,1511,416
53,54,1517,387
54,55,1501,437
55,56,1454,410
56,57,1463,315
57,58,1455,366
58,59,1464,385
59,60,1460,375
60,61,1451,520
61,62,1442,458
62,63,1477,501
63,64,1481,543
64,65,1424,519
65,66,1440,516
66,67,1405,419
67,68,1401,457
68,69,1415,453
69,70,1397,474
70,71,1464,412
71,72,1499,471
72,73,1538,295
73,74,1532,343
74,75,1546,384
75,76,1544,352
76,77,1520,362
77,78,1537,348
78,79,1514,381
79,80,1521,399
80,81,1477,397
81,82,1467,384
82,83,1428,434
83,84,1410,415
84,85,1434,388
85,86,1441,349
86,87,1398,446
87,88,1408,414
88,89,1418,389
89,90,1417,419
90,91,1441,332
91,92,1476,386
92,93,1424,438
93,94,1403,443
94,95,1415,411
95,96,1440,439
96,97,1462,336
97,98,1455,327
98,99,1461,342
99,100,1452,352
100,101,1450,373
101,102,1435,328
102,103,1444,416
103,104,1455,412
104,105,1427,414
105,106,1431,415
106,107,1404,433
107,108,1392,425
108,109,1488,481
109,110,1439,496
110,111,1502,476
111,112,1503,477
112,113,1506,493
113,114,1511,523
114,115,1462,402
115,116,1465,422
116,117,1457,469
117,118,1466,503
118,119,1447,460
119,120,1454,481
120,121,1461,488
121,122,1458,449
122,123,1458,449
123,124,1425,398
124,125,1472,450
125,126,1449,428
126,127,1477,481
127,128,1518,505
128,129,1472,436
129,130,1505,490
130,131,1514,516
131,132,1485,515
132,133,1422,258
133,134,1417,233
134,135,1417,351
135,136,1418,360
136,137,1413,307
137,138,1413,307
138,139,1446,374
139,140,1454,364
140,141,1425,318
141,142,1425,283
142,143,1469,298
143,144,1478,340
144,145,1482,309
145,146,1476,237
146,147,1463,218
147,148,1407,211
148,149,1145,184
149,150,836,28
150,151,283,-62
151,152,206,-67
152,153,158,-59
153,154,135,-128
154,155,131,-134
155,156,136,-157
156,157,75,90
157,158,55,74
158,159,19,91
159,160,34,117
160,161,90,-18
161,162,89,21
162,163,62,-19
163,164,52,-12
164,165,88,-12
165,166,66,18
166,167,77,-12
167,168,104,-8
168,169,-54,30
169,170,-23,-7
170,171,8,-86
171,172,27,-59
172,173,5,-22
173,174,4,-17
174,175,-18,-58
175,176,-13,-87
176,177,2,5
177,178,-21,-5
178,179,44,-55
179,180,29,-83
180,181,21,-85
181,182,32,-64
182,183,24,-83
183,184,31,-88
184,185,24,-32
185,186,34,-19
186,187,1,-13
187,188,-16,-8
188,189,43,-59
189,190,45,-62
190,191,-8,-8
191,192,11,-28
192,193,45,-10
193,194,42,-14
194,195,23,15
195,196,11,3
196,197,15,29
197,198,22,-15
198,199,70,-6
199,200,36,-30
200,201,121,-69
201,202,131,-54
202,203,168,-44
203,204,166,-84
204,205,105,-64
205,206,125,-36
206,207,110,-13
207,208,102,-18
208,209,150,-37
209,210,171,45
210,211,106,-53
211,212,96,-47
212,213,86,-60
213,214,88,-83
214,215,99,-26
215,216,62,-42
216,217,110,-110
217,218,123,-119
218,219,124,-112
219,220,82,-132
220,221,76,14
221,222,120,-40
222,223,140,-85
223,224,151,-105
224,225,139,-87
225,226,137,-69
226,227,146,-123
227,228,86,-169
228,229,100,-77
229,230,114,-107
230,231,104,-117
231,232,70,-79
232,233,78,1
233,234,42,9
234,235,52,-40
235,236,81,-104
236,237,96,-65
237,238,100,-18
238,239,68,-34
239,240,52,-58
240,241,142,-151
241,242,74,-109
242,243,83,-105
243,244,117,-78
244,245,100,-96
245,246,85,-77
246,247,72,-52
247,248,74,-66
248,249,80,-94
249,250,62,-67
250,251,107,-142
251,252,81,-126
252,253,23,-58
253,254,31,-77
254,255,26,-56
255,256,19,-42
256,257,2,-63
257,258,26,-54
258,259,11,-78
259,260,29,-47
260,261,3,-64
261,262,-6,-47
262,263,3,-6
263,264,-3,-22
264,265,93,51
265,266,78,55
266,267,98,-31
267,268,83,10
268,269,32,-4
269,270,26,-28
270,271,97,-57
271,272,47,-68
272,273,26,-27
273,274,56,-42
274,275,59,1
275,276,83,-16
276,277,17,-30
