,frame,poly_x,poly_y
0,1,719,520
1,2,678,464
2,3,670,453
3,4,679,424
4,5,683,342
5,6,707,389
6,7,674,349
7,8,671,333
8,9,655,266
9,10,698,247
10,11,715,171
11,12,652,149
12,13,706,-43
13,14,654,-81
14,15,658,-56
15,16,714,-60
16,17,679,-136
17,18,679,-121
18,19,679,-171
19,20,672,-200
20,21,631,-126
21,22,659,-110
22,23,653,-136
23,24,635,-100
24,25,651,-280
25,26,642,-280
26,27,632,-286
27,28,633,-297
28,29,615,-332
29,30,618,-311
30,31,647,-273
31,32,623,-239
32,33,647,-234
33,34,678,-268
34,35,669,-263
35,36,627,-253
36,37,653,-231
37,38,656,-225
38,39,661,-196
39,40,676,-148
40,41,750,-112
41,42,728,-172
42,43,734,-117
43,44,753,-98
44,45,763,-83
45,46,765,-113
46,47,739,-78
47,48,746,-77
48,49,732,-191
49,50,730,-222
50,51,713,-166
51,52,699,-151
52,53,689,-135
53,54,720,-218
54,55,721,-152
55,56,735,-167
56,57,756,-204
57,58,742,-200
58,59,727,-220
59,60,724,-227
60,61,686,-123
61,62,670,-123
62,63,694,-153
63,64,694,-144
64,65,660,-120
65,66,665,-132
66,67,659,-148
67,68,641,-120
68,69,670,-138
69,70,672,-154
70,71,679,-134
71,72,674,-89
72,73,723,-88
73,74,705,-76
74,75,692,-52
75,76,702,-36
76,77,710,-58
77,78,707,-92
78,79,707,-49
79,80,697,-25
80,81,698,-65
81,82,687,-70
82,83,710,-109
83,84,718,-74
84,85,693,-180
85,86,691,-187
86,87,665,-251
87,88,674,-250
88,89,650,-202
89,90,625,-225
90,91,682,-219
91,92,648,-227
92,93,636,-212
93,94,637,-237
94,95,626,-225
95,96,620,-235
96,97,610,-128
97,98,614,-144
98,99,604,-167
99,100,584,-125
100,101,666,-196
101,102,682,-192
102,103,682,-138
103,104,698,-166
104,105,689,-180
105,106,674,-96
106,107,693,-154
107,108,675,-119
108,109,658,-172
109,110,663,-141
110,111,656,-200
111,112,663,-193
112,113,702,-198
113,114,696,-198
114,115,675,-239
115,116,717,-164
116,117,679,-190
117,118,678,-141
118,119,662,-183
119,120,654,-190
120,121,637,-177
121,122,627,-183
122,123,609,-182
123,124,641,-128
124,125,602,-100
125,126,590,-53
126,127,587,125
127,128,575,200
128,129,523,250
129,130,528,263
130,131,464,328
131,132,464,322
132,133,426,516
133,134,413,521
134,135,418,491
135,136,410,469
136,137,401,453
137,138,390,432
138,139,455,434
139,140,453,414
140,141,377,381
141,142,387,395
142,143,397,372
143,144,441,370
144,145,473,435
145,146,476,440
146,147,437,438
147,148,448,476
148,149,407,539
149,150,402,520
150,151,372,473
151,152,377,453
152,153,377,434
153,154,374,444
154,155,392,448
155,156,377,442
156,157,409,499
157,158,386,507
158,159,445,490
159,160,425,508
160,161,407,460
161,162,419,478
162,163,415,496
163,164,427,505
164,165,436,465
165,166,439,485
166,167,478,365
167,168,460,377
168,169,410,392
169,170,418,412
170,171,319,514
171,172,343,480
172,173,345,511
173,174,330,504
174,175,359,507
175,176,346,491
176,177,384,505
177,178,400,482
178,179,411,464
179,180,410,456
180,181,473,477
181,182,480,519
182,183,444,523
183,184,434,528
184,185,491,564
185,186,473,527
186,187,504,563
187,188,502,546
188,189,469,539
189,190,473,520
190,191,415,518
191,192,409,562
192,193,421,519
193,194,414,521
194,195,415,496
195,196,415,472
196,197,410,532
197,198,421,518
198,199,483,573
199,200,497,534
200,201,450,500
201,202,429,547
202,203,465,551
203,204,472,565
204,205,414,634
205,206,384,642
206,207,429,581
207,208,430,571
208,209,415,598
209,210,405,602
210,211,386,471
211,212,397,505
212,213,396,427
213,214,423,428
214,215,430,426
215,216,427,457
216,217,506,453
217,218,488,474
218,219,477,465
219,220,474,484
220,221,526,507
221,222,515,512
222,223,487,499
223,224,484,474
224,225,445,553
225,226,452,526
226,227,444,529
227,228,488,531
228,229,449,567
229,230,417,484
230,231,411,415
231,232,415,406
232,233,417,405
233,234,441,420
234,235,415,411
235,236,435,377
236,237,421,317
237,238,440,344
238,239,471,368
239,240,484,404
240,241,660,496
241,242,687,509
242,243,693,540
243,244,727,555
244,245,697,597
245,246,669,609
246,247,717,676
247,248,725,662
248,249,747,694
249,250,728,729
250,251,733,733
251,252,759,775
252,253,667,714
253,254,657,684
254,255,712,737
255,256,676,686
256,257,679,741
257,258,667,728
258,259,625,631
259,260,668,660
260,261,673,684
261,262,713,656
262,263,725,754
263,264,714,672
264,265,729,796
265,266,744,807
266,267,710,803
267,268,702,763
268,269,715,831
269,270,702,841
270,271,700,731
271,272,724,766
272,273,738,763
273,274,738,799
274,275,742,808
275,276,750,812
276,277,756,750
277,278,757,804
278,279,760,825
279,280,762,840
280,281,743,723
281,282,644,729
282,283,643,749
283,284,661,730
284,285,666,751
285,286,683,733
286,287,656,722
287,288,662,679
288,289,710,764
289,290,690,739
290,291,714,823
291,292,695,818
292,293,705,752
293,294,715,758
294,295,653,640
295,296,651,611
296,297,673,630
297,298,661,632
298,299,625,596
299,300,623,606
300,301,668,731
301,302,664,711
302,303,638,683
303,304,627,709
304,305,621,736
305,306,659,733
306,307,629,649
307,308,627,651
308,309,684,666
309,310,678,650
310,311,699,608
311,312,700,633
312,313,730,726
313,314,704,742
314,315,719,699
315,316,714,670
316,317,702,680
317,318,696,727
318,319,681,698
319,320,678,686
320,321,689,775
321,322,709,770
322,323,689,714
323,324,635,711
324,325,578,732
325,326,562,719
326,327,579,666
327,328,562,655
328,329,604,587
329,330,586,616
330,331,619,753
331,332,607,782
332,333,623,857
333,334,607,841
334,335,627,792
335,336,664,823
336,337,702,823
337,338,681,853
338,339,685,876
339,340,688,853
340,341,716,739
341,342,697,728
342,343,695,735
343,344,671,716
344,345,713,745
345,346,741,730
346,347,658,738
347,348,596,672
348,349,456,298
349,350,348,191
350,351,118,15
351,352,150,-72
352,353,110,-230
353,354,91,-242
354,355,97,-338
355,356,43,-334
356,357,58,-275
357,358,51,-271
358,359,61,-268
359,360,48,-285
360,361,25,-184
361,362,21,-235
362,363,10,-183
363,364,5,-201
364,365,51,-276
365,366,34,-259
366,367,93,-281
367,368,82,-282
368,369,89,-313
369,370,78,-292
370,371,93,-270
371,372,91,-264
372,373,1,-178
373,374,1,-218
374,375,-37,-127
375,376,-22,-151
376,377,28,-140
377,378,15,-162
378,379,16,-123
379,380,32,-67
380,381,74,-142
381,382,60,-132
382,383,-22,-128
383,384,-29,-91
384,385,53,-254
385,386,59,-249
386,387,43,-220
387,388,39,-188
388,389,67,-229
389,390,71,-243
390,391,17,-222
391,392,20,-243
392,393,37,-248
393,394,14,-234
394,395,48,-278
395,396,44,-288
396,397,26,-177
397,398,2,-156
398,399,-2,-135
399,400,25,-74
400,401,34,-182
401,402,-5,-137
402,403,-13,-189
403,404,28,-152
404,405,-22,-104
405,406,-11,-150
406,407,-18,-158
407,408,-13,-149
408,409,60,-240
409,410,96,-246
410,411,82,-192
411,412,82,-178
412,413,99,-192
413,414,91,-202
414,415,84,-242
415,416,79,-249
416,417,66,-240
417,418,91,-236
418,419,46,-249
419,420,49,-239
420,421,86,-188
421,422,96,-203
422,423,96,-222
423,424,78,-204
424,425,74,-247
425,426,60,-227
426,427,16,-254
427,428,-20,-243
428,429,-70,-362
429,430,-58,-308
430,431,-59,-309
431,432,-63,-304
432,433,-4,-299
433,434,10,-290
434,435,28,-265
435,436,25,-257
436,437,35,-290
437,438,28,-258
438,439,32,-290
439,440,48,-267
440,441,-31,-277
441,442,-100,-235
442,443,-65,-200
443,444,-42,-219
444,445,-5,-168
445,446,60,-219
446,447,57,-224
447,448,4,-210
448,449,-16,-261
449,450,17,-238
450,451,14,-167
451,452,15,-157
452,453,11,-167
453,454,36,-178
454,455,-12,-148
455,456,-15,-136
456,457,-44,-156
457,458,-55,-181
458,459,12,-147
459,460,13,-156
460,461,54,-145
461,462,44,-205
462,463,46,-194
463,464,53,-181
464,465,45,-119
465,466,61,-113
466,467,125,-36
467,468,125,-46
468,469,1,249
469,470,70,253
470,471,68,373
471,472,81,350
472,473,29,395
473,474,26,401
474,475,-40,386
475,476,5,343
476,477,-5,323
477,478,2,325
478,479,-3,308
479,480,17,267
480,481,24,298
481,482,18,246
482,483,14,261
483,484,-15,239
484,485,-15,220
485,486,-14,236
486,487,18,185
487,488,8,180
488,489,0,241
489,490,38,246
490,491,-16,260
491,492,23,196
492,493,21,397
493,494,-19,416
494,495,-24,362
495,496,-23,362
496,497,0,441
497,498,0,388
498,499,10,392
499,500,16,411
500,501,12,345
501,502,54,311
502,503,3,368
503,504,12,340
504,505,-107,395
505,506,-22,383
506,507,-20,412
507,508,-19,395
508,509,-75,477
509,510,-81,365
510,511,-71,433
511,512,-59,458
512,513,-84,479
513,514,-64,476
514,515,-23,436
515,516,-19,431
516,517,-64,549
517,518,-78,540
518,519,-21,529
519,520,-7,480
520,521,-28,568
521,522,33,482
522,523,-25,488
523,524,-16,525
524,525,17,494
525,526,22,480
526,527,-7,498
527,528,47,434
528,529,97,341
529,530,88,337
530,531,115,396
531,532,123,378
532,533,79,402
533,534,111,372
534,535,86,417
535,536,63,416
536,537,72,322
537,538,47,328
538,539,37,335
539,540,28,394
540,541,-39,362
541,542,-12,355
542,543,-20,333
543,544,-42,357
544,545,35,233
545,546,33,254
546,547,102,236
547,548,103,297
548,549,110,256
549,550,82,298
550,551,107,293
551,552,107,268
552,553,16,317
553,554,8,309
554,555,4,378
555,556,20,334
556,557,30,362
557,558,24,348
558,559,-20,355
559,560,-13,324
560,561,-11,316
561,562,29,261
562,563,11,301
563,564,2,305
564,565,-26,274
