,frame,poly_x,poly_y
0,1,852,232
1,2,884,210
2,3,840,102
3,4,812,164
4,5,853,246
5,6,786,285
6,7,879,349
7,8,848,278
8,9,869,272
9,10,908,270
10,11,901,338
11,12,943,283
12,13,767,284
13,14,787,286
14,15,785,289
15,16,799,281
16,17,800,300
17,18,797,201
18,19,814,217
19,20,805,244
20,21,840,247
21,22,874,293
22,23,839,298
23,24,875,288
24,25,829,240
25,26,841,257
26,27,834,275
27,28,828,277
28,29,814,272
29,30,845,254
30,31,811,220
31,32,816,273
32,33,837,275
33,34,857,284
34,35,850,349
35,36,834,348
36,37,868,396
37,38,865,373
38,39,858,391
39,40,906,387
40,41,899,364
41,42,859,323
42,43,839,390
43,44,881,399
44,45,833,362
45,46,827,367
46,47,787,355
47,48,796,345
48,49,784,294
49,50,757,278
50,51,757,212
51,52,780,211
52,53,787,283
53,54,793,294
54,55,799,284
55,56,773,319
56,57,820,365
57,58,782,366
58,59,801,314
59,60,789,279
60,61,814,375
61,62,820,349
62,63,943,296
63,64,876,309
64,65,982,370
65,66,955,410
66,67,962,376
67,68,908,369
68,69,874,343
69,70,893,325
70,71,831,324
71,72,853,345
72,73,787,291
73,74,774,319
74,75,743,303
75,76,741,273
76,77,740,283
77,78,735,336
78,79,734,244
79,80,755,280
80,81,817,288
81,82,735,277
82,83,746,222
83,84,742,264
84,85,900,372
85,86,1006,258
86,87,878,296
87,88,867,302
88,89,884,347
89,90,932,372
90,91,966,349
91,92,916,335
92,93,920,381
93,94,872,359
94,95,849,287
95,96,939,261
96,97,886,300
97,98,950,178
98,99,857,240
99,100,984,316
100,101,866,200
101,102,872,282
102,103,831,241
103,104,848,292
104,105,807,264
105,106,851,306
106,107,955,241
107,108,883,295
108,109,920,358
109,110,1031,294
110,111,847,248
111,112,834,268
112,113,762,255
113,114,763,251
114,115,751,218
115,116,767,256
116,117,729,229
117,118,788,253
118,119,780,342
119,120,852,327
120,121,842,412
121,122,848,382
122,123,952,377
123,124,936,344
124,125,893,391
125,126,1010,558
126,127,1495,742
127,128,1548,688
128,129,1550,760
129,130,1515,775
130,131,1526,835
131,132,1535,775
132,133,1554,757
133,134,1555,804
134,135,1550,824
135,136,1553,817
136,137,1553,828
137,138,1549,830
138,139,1533,800
139,140,1550,805
140,141,1534,813
141,142,1526,813
142,143,1515,770
143,144,1526,814
144,145,1549,728
145,146,1518,775
146,147,1502,806
147,148,1512,801
148,149,1551,753
149,150,1551,755
150,151,1542,791
151,152,1512,823
152,153,1527,813
153,154,1533,806
154,155,1528,826
155,156,1528,866
156,157,1547,722
157,158,1525,767
158,159,1535,738
159,160,1530,646
160,161,1550,720
161,162,1553,756
162,163,1551,730
163,164,1507,598
164,165,1526,643
165,166,1509,599
166,167,1549,713
167,168,1549,718
168,169,1549,765
169,170,1542,786
170,171,1547,718
171,172,1505,791
172,173,1505,771
173,174,1522,771
174,175,1497,729
175,176,1507,744
176,177,1546,674
177,178,1547,681
178,179,1545,674
179,180,1547,654
180,181,1533,595
181,182,1529,609
182,183,1548,630
183,184,1548,634
184,185,1545,719
185,186,1537,702
186,187,1528,733
187,188,1549,717
188,189,1496,700
189,190,1548,667
190,191,1528,706
191,192,1516,637
192,193,1519,755
193,194,1536,790
194,195,1542,742
195,196,1546,700
196,197,1550,718
