,frame,poly_x,poly_y
0,1,729,390
1,2,705,239
2,3,736,221
3,4,747,310
4,5,714,239
5,6,709,265
6,7,733,205
7,8,713,181
8,9,606,268
9,10,638,224
10,11,584,284
11,12,539,235
12,13,561,245
13,14,490,203
14,15,480,216
15,16,546,188
16,17,547,253
17,18,533,294
18,19,522,233
19,20,533,188
20,21,531,80
21,22,531,103
22,23,506,112
23,24,505,123
24,25,547,149
25,26,537,121
26,27,536,174
27,28,529,156
28,29,514,179
29,30,561,128
30,31,523,167
31,32,490,205
32,33,501,184
33,34,508,168
34,35,505,154
35,36,493,146
36,37,513,111
37,38,559,61
38,39,553,79
39,40,578,98
40,41,598,130
41,42,579,121
42,43,581,157
43,44,582,142
44,45,550,149
45,46,547,143
46,47,583,192
47,48,582,187
48,49,607,126
49,50,586,158
50,51,577,168
51,52,608,160
52,53,541,98
53,54,554,95
54,55,530,39
55,56,530,68
56,57,529,63
57,58,516,108
58,59,529,129
59,60,524,166
60,61,551,73
61,62,537,83
62,63,549,68
63,64,567,76
64,65,550,85
65,66,604,13
66,67,545,42
67,68,563,38
68,69,599,146
69,70,592,143
70,71,554,136
71,72,550,129
72,73,521,34
73,74,539,72
74,75,538,50
75,76,539,43
76,77,585,51
77,78,571,60
78,79,553,24
79,80,542,53
80,81,550,6
81,82,567,45
82,83,581,-38
83,84,582,-43
84,85,579,84
85,86,586,48
86,87,577,43
87,88,556,69
88,89,514,53
89,90,537,41
90,91,526,39
91,92,524,42
92,93,507,-13
93,94,522,-16
94,95,560,42
95,96,550,25
96,97,595,173
97,98,563,151
98,99,560,114
99,100,565,133
100,101,544,49
101,102,569,0
102,103,562,10
103,104,548,-17
104,105,558,24
105,106,556,7
106,107,576,95
107,108,564,58
108,109,577,79
109,110,602,132
110,111,567,118
111,112,513,55
112,113,510,110
113,114,500,94
114,115,482,121
115,116,487,80
116,117,532,85
117,118,535,49
118,119,543,90
119,120,513,76
120,121,597,182
121,122,540,97
122,123,574,128
123,124,576,108
124,125,520,84
125,126,510,113
126,127,503,90
127,128,503,82
128,129,544,46
129,130,559,69
130,131,522,63
131,132,530,36
132,133,563,140
133,134,567,101
134,135,533,138
135,136,535,147
136,137,547,128
137,138,533,165
138,139,611,230
139,140,725,324
140,141,820,463
141,142,771,498
142,143,766,568
143,144,733,538
144,145,753,692
145,146,773,693
146,147,772,720
147,148,746,677
148,149,670,679
149,150,694,703
150,151,791,647
151,152,761,661
152,153,711,695
153,154,750,692
154,155,710,670
155,156,719,692
156,157,719,614
157,158,728,630
158,159,752,678
159,160,775,649
160,161,761,662
161,162,767,668
162,163,760,697
163,164,739,720
164,165,753,627
165,166,714,717
166,167,745,641
167,168,699,619
168,169,750,675
169,170,760,652
170,171,720,611
171,172,755,629
172,173,742,605
173,174,782,648
174,175,732,673
175,176,729,694
176,177,746,665
177,178,723,666
178,179,753,698
179,180,758,670
180,181,808,685
181,182,809,701
182,183,771,662
183,184,778,679
184,185,801,630
185,186,757,654
186,187,788,616
187,188,783,636
188,189,748,635
189,190,755,638
190,191,775,698
191,192,819,647
192,193,794,655
193,194,772,615
194,195,794,623
195,196,823,603
196,197,742,595
197,198,781,639
198,199,858,628
199,200,804,646
200,201,775,598
201,202,791,630
202,203,793,655
203,204,807,660
204,205,775,665
205,206,798,681
206,207,786,681
207,208,788,648
208,209,803,696
209,210,790,685
210,211,807,658
211,212,816,609
212,213,799,632
213,214,781,679
214,215,799,698
215,216,803,688
216,217,819,672
217,218,797,685
218,219,822,651
219,220,806,612
220,221,821,624
221,222,832,609
222,223,849,653
223,224,859,629
224,225,896,707
225,226,922,704
226,227,869,643
227,228,853,659
228,229,839,615
229,230,860,649
230,231,843,627
231,232,857,617
232,233,812,631
233,234,808,629
234,235,749,629
235,236,741,639
236,237,755,651
237,238,790,665
238,239,780,682
239,240,776,695
240,241,735,637
241,242,729,679
242,243,710,688
243,244,758,707
244,245,692,691
245,246,700,711
246,247,693,753
247,248,719,740
248,249,715,726
249,250,719,686
250,251,683,686
251,252,686,668
252,253,717,719
253,254,670,561
254,255,383,431
255,256,344,388
256,257,113,240
257,258,114,220
258,259,120,180
259,260,121,177
260,261,154,232
261,262,139,172
262,263,145,165
263,264,138,178
264,265,66,104
265,266,63,111
266,267,67,85
267,268,63,61
268,269,81,140
269,270,86,178
270,271,71,215
271,272,58,216
272,273,122,164
273,274,125,173
274,275,147,140
275,276,92,170
276,277,84,319
277,278,67,330
278,279,101,291
279,280,59,317
280,281,129,267
281,282,197,214
282,283,173,258
283,284,151,290
284,285,207,322
285,286,200,327
286,287,182,321
287,288,162,352
288,289,137,280
289,290,128,259
290,291,80,369
291,292,100,333
292,293,106,333
293,294,100,335
294,295,78,299
295,296,81,310
296,297,115,267
297,298,91,313
298,299,161,293
299,300,144,341
300,301,36,281
301,302,75,281
302,303,117,276
303,304,130,280
304,305,127,288
305,306,117,281
306,307,123,280
307,308,107,321
308,309,102,358
309,310,137,327
310,311,75,309
311,312,163,244
312,313,93,269
313,314,41,243
314,315,112,287
315,316,109,260
316,317,151,194
317,318,147,176
318,319,122,270
319,320,132,278
320,321,129,259
321,322,138,269
322,323,133,323
323,324,155,310
324,325,54,384
325,326,87,399
326,327,85,393
327,328,69,403
328,329,20,422
329,330,31,415
330,331,23,416
331,332,35,297
332,333,27,359
333,334,-9,369
334,335,33,298
335,336,47,280
336,337,3,450
337,338,18,407
338,339,29,375
339,340,21,354
340,341,30,276
341,342,37,243
342,343,65,263
343,344,65,283
344,345,79,282
345,346,54,288
346,347,44,297
347,348,100,308
348,349,45,156
349,350,38,138
350,351,61,239
351,352,90,230
352,353,103,155
353,354,88,123
354,355,113,138
355,356,90,159
356,357,44,142
357,358,67,148
358,359,51,164
359,360,62,161
360,361,23,199
361,362,3,229
362,363,450,291
363,364,799,355
364,365,1020,277
365,366,1040,305
366,367,1028,247
367,368,1004,255
368,369,969,152
369,370,981,135
370,371,988,162
371,372,978,118
372,373,1045,270
373,374,1017,230
374,375,989,182
375,376,998,214
376,377,963,165
377,378,965,172
378,379,976,160
379,380,983,196
380,381,963,108
381,382,939,153
382,383,937,219
383,384,943,252
384,385,914,239
385,386,903,225
386,387,976,217
387,388,937,281
388,389,923,148
389,390,914,136
390,391,902,173
391,392,851,195
392,393,902,204
393,394,888,188
394,395,865,223
395,396,898,240
396,397,909,192
397,398,924,156
398,399,924,180
399,400,946,193
400,401,1005,276
401,402,1006,237
402,403,994,187
403,404,1018,241
404,405,1010,187
405,406,1012,193
406,407,997,206
407,408,1029,256
408,409,994,165
409,410,1001,171
410,411,1032,223
411,412,1046,190
412,413,1021,237
413,414,1044,252
414,415,1058,204
415,416,1030,204
416,417,1016,120
417,418,1011,130
418,419,987,147
419,420,999,152
420,421,950,120
421,422,959,120
422,423,979,157
423,424,972,156
424,425,966,151
425,426,960,141
426,427,940,152
427,428,938,126
428,429,938,194
429,430,904,166
430,431,921,147
431,432,901,169
432,433,957,197
433,434,944,226
434,435,915,224
435,436,935,191
436,437,958,254
437,438,972,271
438,439,957,261
439,440,986,266
440,441,939,277
441,442,941,234
442,443,931,187
443,444,948,196
444,445,999,149
445,446,980,214
446,447,977,161
447,448,972,134
448,449,961,159
449,450,977,157
450,451,977,207
451,452,939,125
452,453,904,163
453,454,918,158
454,455,943,188
455,456,979,191
456,457,942,337
457,458,927,291
458,459,906,236
459,460,919,266
460,461,924,174
461,462,914,181
462,463,889,221
463,464,884,223
464,465,941,239
465,466,924,258
466,467,900,173
467,468,907,161
468,469,934,111
469,470,947,179
470,471,960,257
471,472,1221,453
472,473,1290,355
473,474,1280,361
474,475,1351,363
475,476,1333,337
476,477,1334,346
477,478,1348,347
478,479,1361,358
479,480,1383,429
480,481,1415,256
481,482,1437,292
482,483,1450,192
483,484,1472,263
484,485,1458,259
485,486,1440,228
486,487,1442,133
487,488,1455,142
488,489,1404,127
489,490,1390,138
490,491,1436,256
491,492,1436,265
492,493,1486,409
493,494,1450,348
494,495,1458,337
495,496,1458,379
496,497,1440,378
497,498,1454,361
498,499,1439,392
499,500,1423,399
500,501,1380,455
501,502,1362,471
502,503,1369,495
503,504,1370,459
504,505,1496,405
505,506,1479,388
506,507,1463,334
507,508,1476,304
508,509,1492,362
509,510,1468,343
510,511,1519,445
511,512,1435,382
512,513,1427,349
513,514,1445,319
514,515,1437,257
515,516,1433,279
516,517,1456,383
517,518,1424,358
518,519,1431,429
519,520,1423,483
520,521,1473,566
521,522,1427,482
522,523,1395,480
523,524,1419,448
524,525,1413,405
525,526,1408,402
526,527,1397,350
527,528,1403,352
528,529,1466,317
529,530,1467,298
530,531,1404,344
531,532,1442,350
532,533,1445,275
533,534,1421,334
534,535,1433,306
535,536,1443,359
536,537,1453,328
537,538,1473,333
538,539,1427,297
539,540,1433,350
540,541,1424,343
541,542,1443,360
542,543,1469,377
543,544,1441,385
544,545,1448,445
545,546,1430,464
546,547,1408,468
547,548,1399,495
548,549,1440,433
549,550,1406,410
550,551,1447,405
551,552,1440,433
552,553,1485,384
553,554,1404,363
554,555,1423,383
555,556,1397,339
556,557,1398,422
557,558,1467,396
558,559,1448,344
559,560,1432,371
560,561,1425,439
561,562,1404,388
562,563,1422,503
563,564,1395,449
564,565,1397,343
565,566,1355,322
566,567,1366,384
567,568,1397,370
568,569,1404,390
569,570,1395,361
570,571,1386,417
571,572,1399,415
572,573,1388,374
573,574,1412,411
574,575,1433,408
575,576,1429,406
576,577,1433,327
577,578,1425,339
578,579,1376,449
579,580,1363,409
580,581,1145,551
581,582,816,614
582,583,537,607
583,584,495,679
584,585,347,633
585,586,337,622
586,587,275,659
587,588,252,640
588,589,10,879
589,590,5,863
590,591,-49,949
591,592,-40,837
592,593,-50,880
593,594,-47,854
594,595,4,793
595,596,5,803
596,597,-50,826
597,598,4,768
598,599,42,767
599,600,-60,852
600,601,-24,757
601,602,-16,670
602,603,41,668
603,604,-8,695
604,605,62,685
605,606,71,665
606,607,71,684
607,608,58,654
608,609,22,716
609,610,6,711
610,611,65,716
611,612,75,748
612,613,88,835
613,614,137,773
614,615,95,789
615,616,-23,897
616,617,101,808
617,618,109,822
618,619,56,864
619,620,77,859
620,621,48,967
621,622,35,913
622,623,20,935
623,624,24,970
624,625,31,811
625,626,34,778
626,627,70,790
627,628,47,807
628,629,27,829
629,630,27,836
630,631,46,871
631,632,-22,851
632,633,32,781
633,634,-35,829
634,635,-124,903
635,636,-88,828
636,637,-110,931
637,638,-87,935
638,639,-107,904
639,640,-141,960
640,641,-138,1000
641,642,-75,898
642,643,-153,901
643,644,-55,926
644,645,-79,869
645,646,-62,822
646,647,-92,912
647,648,-71,889
648,649,-55,1060
649,650,-49,1091
650,651,18,950
651,652,73,892
652,653,93,915
653,654,96,897
654,655,57,999
655,656,66,981
656,657,77,927
657,658,42,1002
658,659,79,926
659,660,83,926
660,661,4,1010
661,662,8,982
662,663,-63,1044
663,664,-44,1013
664,665,-62,1036
665,666,0,940
666,667,-8,879
667,668,37,874
668,669,35,850
669,670,-21,864
670,671,56,891
671,672,21,877
672,673,-62,982
673,674,-108,1053
674,675,-62,953
675,676,-99,1027
676,677,-135,949
677,678,-116,908
678,679,-15,886
679,680,-31,803
680,681,36,811
681,682,4,887
682,683,2,839
683,684,32,825
684,685,151,836
685,686,541,743
686,687,1308,892
687,688,1401,857
688,689,1464,829
689,690,1444,831
690,691,1445,776
691,692,1473,734
692,693,1481,733
693,694,1502,744
694,695,1498,670
695,696,1521,671
696,697,1403,645
697,698,1409,679
698,699,1443,708
699,700,1420,677
700,701,1493,695
701,702,1477,688
702,703,1492,702
703,704,1519,707
704,705,1453,743
705,706,1502,768
706,707,1462,732
707,708,1484,696
708,709,1479,751
709,710,1538,782
710,711,1531,682
711,712,1524,671
712,713,1508,681
713,714,1520,641
714,715,1509,743
715,716,1472,725
716,717,1482,635
717,718,1496,686
718,719,1480,723
719,720,1476,706
720,721,1533,696
721,722,1497,683
722,723,1512,676
723,724,1511,693
724,725,1479,715
725,726,1495,682
726,727,1477,668
727,728,1473,704
728,729,1499,736
729,730,1503,702
730,731,1428,733
731,732,1421,676
732,733,1418,891
733,734,1420,882
734,735,1367,902
735,736,1361,914
736,737,1405,859
737,738,1433,875
738,739,1426,762
739,740,1429,755
740,741,1449,705
741,742,1432,720
742,743,1482,732
743,744,1516,711
744,745,1512,794
745,746,1528,816
746,747,1508,869
747,748,1508,835
748,749,1493,922
749,750,1521,913
750,751,1479,891
751,752,1509,926
752,753,1448,858
753,754,1486,870
754,755,1462,908
755,756,1468,885
756,757,1476,751
757,758,1417,794
758,759,1510,792
759,760,1410,758
760,761,1453,728
761,762,1441,706
762,763,1425,694
763,764,1419,703
764,765,1426,693
765,766,1440,719
766,767,1454,781
767,768,1417,748
768,769,1463,735
769,770,1435,709
770,771,1443,749
771,772,1458,729
772,773,1458,781
773,774,1483,761
774,775,1511,750
775,776,1504,762
776,777,1500,758
777,778,1505,752
778,779,1495,756
779,780,1496,774
780,781,1497,860
781,782,1497,837
782,783,1499,850
783,784,1483,802
784,785,1456,802
785,786,1458,810
786,787,1452,822
787,788,1465,811
788,789,1437,783
789,790,1455,813
790,791,1476,834
791,792,1443,826
792,793,1350,867
793,794,1287,698
794,795,977,459
795,796,1015,507
796,797,873,375
797,798,870,361
798,799,753,320
799,800,746,349
800,801,761,315
801,802,768,300
802,803,749,296
803,804,760,310
804,805,813,370
805,806,825,423
806,807,804,365
807,808,808,391
808,809,780,359
809,810,788,366
810,811,761,373
811,812,782,365
812,813,770,320
813,814,794,372
814,815,800,402
815,816,771,333
816,817,771,359
817,818,782,354
818,819,812,422
819,820,814,407
820,821,782,333
821,822,780,341
822,823,740,295
823,824,719,278
824,825,727,319
825,826,759,311
826,827,756,283
827,828,736,331
828,829,763,325
829,830,778,305
830,831,744,240
831,832,749,257
832,833,730,246
833,834,772,311
834,835,774,290
835,836,748,297
836,837,787,374
837,838,768,362
838,839,763,387
839,840,765,409
840,841,775,320
841,842,782,279
842,843,785,310
843,844,766,307
844,845,729,302
845,846,733,295
846,847,757,298
847,848,759,319
848,849,767,361
849,850,748,370
850,851,748,360
851,852,795,330
852,853,835,516
853,854,825,509
854,855,817,532
855,856,824,524
856,857,830,494
857,858,805,508
858,859,780,437
859,860,758,416
860,861,767,342
861,862,757,322
862,863,720,320
863,864,719,357
864,865,796,366
865,866,789,386
866,867,801,340
867,868,792,365
868,869,803,340
869,870,817,304
870,871,809,319
871,872,837,337
872,873,774,308
873,874,787,344
874,875,798,363
875,876,823,351
876,877,789,275
877,878,784,319
878,879,748,336
879,880,742,327
880,881,749,335
881,882,740,285
882,883,725,295
883,884,729,328
884,885,740,303
885,886,750,300
886,887,794,243
887,888,794,241
888,889,793,302
889,890,805,298
890,891,838,316
891,892,790,247
892,893,808,315
893,894,800,297
894,895,776,277
895,896,783,281
896,897,795,314
897,898,793,275
898,899,767,291
899,900,757,283
900,901,751,334
901,902,762,308
902,903,750,334
903,904,756,337
904,905,699,294
905,906,692,293
906,907,625,348
907,908,602,353
908,909,575,410
909,910,620,384
910,911,609,361
911,912,609,388
912,913,548,328
913,914,536,280
914,915,518,225
915,916,525,221
916,917,516,238
917,918,526,296
918,919,545,271
919,920,548,280
920,921,508,307
921,922,514,341
922,923,522,348
923,924,525,359
924,925,591,367
925,926,583,354
926,927,524,402
927,928,610,326
928,929,578,395
929,930,627,356
930,931,612,402
931,932,590,371
932,933,573,379
933,934,560,349
934,935,591,293
935,936,577,267
936,937,552,312
937,938,551,306
938,939,552,362
939,940,578,299
940,941,577,335
941,942,564,338
942,943,569,344
943,944,551,357
944,945,500,314
945,946,546,308
946,947,545,292
947,948,562,298
948,949,566,433
949,950,572,415
950,951,509,347
951,952,510,389
952,953,542,349
953,954,532,360
954,955,508,431
955,956,471,405
956,957,494,365
957,958,482,412
958,959,559,402
959,960,520,413
960,961,609,447
961,962,605,476
962,963,560,459
963,964,565,422
964,965,536,478
965,966,538,452
966,967,558,464
967,968,587,458
968,969,549,460
969,970,529,462
970,971,510,469
971,972,508,487
972,973,596,398
973,974,561,438
974,975,557,354
975,976,594,362
976,977,576,381
977,978,544,360
978,979,559,388
979,980,568,390
980,981,478,429
981,982,476,425
982,983,498,399
983,984,463,405
984,985,620,415
985,986,629,408
986,987,578,398
987,988,552,388
988,989,573,405
989,990,600,408
990,991,576,377
991,992,587,368
992,993,576,401
993,994,578,428
994,995,531,411
995,996,526,448
996,997,509,464
997,998,472,455
998,999,468,431
999,1000,455,443
1000,1001,535,469
1001,1002,557,411
1002,1003,552,408
1003,1004,584,421
1004,1005,529,477
1005,1006,494,476
1006,1007,559,527
1007,1008,562,495
1008,1009,605,453
1009,1010,482,318
1010,1011,400,124
1011,1012,285,45
1012,1013,256,-48
1013,1014,290,-78
1014,1015,165,-66
1015,1016,152,-67
1016,1017,145,-73
1017,1018,157,-127
1018,1019,144,-195
1019,1020,151,-232
1020,1021,94,-188
1021,1022,129,-148
1022,1023,145,-148
1023,1024,723,-15
1024,1025,1096,-52
1025,1026,1073,-26
1026,1027,1086,-123
1027,1028,1075,-117
1028,1029,1080,-102
1029,1030,850,-61
1030,1031,357,-238
1031,1032,271,-218
1032,1033,243,-180
1033,1034,207,-141
1034,1035,144,-209
1035,1036,155,-185
1036,1037,155,-115
1037,1038,153,-118
1038,1039,116,-110
1039,1040,133,-81
1040,1041,97,-165
1041,1042,118,-131
1042,1043,88,-145
1043,1044,106,-134
1044,1045,147,-127
1045,1046,167,-162
1046,1047,170,-160
1047,1048,150,-106
1048,1049,156,-105
1049,1050,155,-125
1050,1051,97,-173
1051,1052,69,-201
1052,1053,44,-165
1053,1054,31,-188
1054,1055,45,-108
1055,1056,13,-87
1056,1057,110,-153
1057,1058,106,-156
1058,1059,125,-100
1059,1060,94,-98
1060,1061,125,-173
1061,1062,110,-119
1062,1063,104,-145
1063,1064,148,-103
1064,1065,104,-91
1065,1066,84,-106
1066,1067,92,-98
1067,1068,20,-73
1068,1069,104,-123
1069,1070,94,-127
1070,1071,76,-101
1071,1072,108,-92
1072,1073,111,-125
1073,1074,119,-123
1074,1075,93,-169
1075,1076,130,-142
1076,1077,118,-90
1077,1078,122,-102
1078,1079,100,-111
1079,1080,111,-105
1080,1081,112,-47
1081,1082,120,-50
1082,1083,136,-66
1083,1084,133,-57
1084,1085,109,-150
1085,1086,112,-98
1086,1087,117,-86
1087,1088,129,-150
1088,1089,135,-87
1089,1090,113,-83
1090,1091,121,-103
1091,1092,156,-94
1092,1093,119,-8
1093,1094,89,17
1094,1095,118,3
1095,1096,85,23
1096,1097,95,16
1097,1098,79,13
1098,1099,74,25
1099,1100,79,10
1100,1101,0,11
1101,1102,35,-44
1102,1103,-4,-56
1103,1104,19,3
1104,1105,32,-77
1105,1106,32,-106
1106,1107,5,6
1107,1108,1,0
1108,1109,39,23
1109,1110,46,9
1110,1111,135,-110
1111,1112,130,-79
1112,1113,119,-91
1113,1114,132,-140
1114,1115,135,-114
1115,1116,154,-110
1116,1117,129,-134
1117,1118,118,-122
1118,1119,98,-63
1119,1120,84,-33
1120,1121,60,-102
1121,1122,49,-110
1122,1123,64,-164
1123,1124,63,-149
1124,1125,54,-151
