,frame,pred_x,pred_y
0,1.0,1299.0,55.0
1,2.0,602.0,-213.0
2,3.0,932.0,-261.0
3,4.0,995.0,-740.0
4,5.0,969.0,-708.0
5,6.0,996.0,-466.0
6,7.0,732.0,-705.0
7,8.0,758.0,-261.0
8,9.0,968.0,-286.0
9,10.0,1130.0,-152.0
10,11.0,995.0,728.0
11,12.0,1046.0,689.0
12,13.0,206.0,812.0
13,17.0,560.0,916.0
14,18.0,334.0,965.0
15,19.0,987.0,735.0
16,20.0,855.0,859.0
17,21.0,1224.0,746.0
18,22.0,348.0,921.0
19,23.0,1016.0,800.0
20,24.0,735.0,749.0
21,25.0,477.0,581.0
22,26.0,879.0,222.0
23,27.0,930.0,460.0
24,28.0,850.0,552.0
25,29.0,741.0,542.0
26,30.0,761.0,545.0
27,31.0,607.0,451.0
28,32.0,672.0,292.0
29,33.0,849.0,272.0
30,34.0,704.0,514.0
31,35.0,698.0,448.0
32,36.0,552.0,483.0
33,37.0,874.0,257.0
34,38.0,690.0,533.0
35,39.0,755.0,431.0
36,40.0,918.0,636.0
37,41.0,779.0,610.0
38,42.0,987.0,392.0
39,43.0,771.0,450.0
40,44.0,1013.0,83.0
41,45.0,905.0,465.0
42,46.0,754.0,344.0
43,47.0,689.0,544.0
44,48.0,764.0,478.0
45,49.0,838.0,565.0
46,50.0,858.0,542.0
47,51.0,820.0,639.0
48,52.0,638.0,622.0
49,53.0,603.0,680.0
50,54.0,695.0,642.0
51,55.0,774.0,606.0
52,56.0,954.0,556.0
53,57.0,875.0,547.0
54,58.0,871.0,529.0
55,59.0,788.0,519.0
56,60.0,759.0,505.0
57,61.0,713.0,587.0
58,62.0,777.0,544.0
59,63.0,610.0,518.0
60,64.0,608.0,620.0
61,65.0,676.0,525.0
62,66.0,688.0,524.0
63,67.0,619.0,567.0
64,68.0,671.0,475.0
65,69.0,739.0,498.0
66,70.0,635.0,586.0
67,71.0,680.0,480.0
68,72.0,609.0,545.0
69,73.0,854.0,614.0
70,74.0,816.0,612.0
71,75.0,791.0,548.0
72,76.0,618.0,666.0
73,77.0,604.0,642.0
74,78.0,815.0,521.0
75,79.0,744.0,517.0
76,80.0,715.0,597.0
77,81.0,514.0,649.0
78,82.0,624.0,564.0
79,83.0,688.0,557.0
80,84.0,568.0,550.0
81,85.0,783.0,574.0
82,86.0,832.0,561.0
83,87.0,748.0,536.0
84,88.0,810.0,465.0
85,89.0,822.0,435.0
86,90.0,706.0,461.0
87,91.0,676.0,495.0
88,92.0,747.0,423.0
89,93.0,822.0,393.0
90,94.0,752.0,431.0
91,95.0,671.0,517.0
92,96.0,674.0,517.0
93,97.0,596.0,621.0
94,98.0,711.0,596.0
95,99.0,716.0,568.0
96,100.0,740.0,582.0
97,101.0,607.0,689.0
98,102.0,478.0,727.0
99,103.0,600.0,684.0
100,104.0,463.0,660.0
101,105.0,433.0,644.0
102,106.0,455.0,603.0
103,107.0,490.0,615.0
104,108.0,423.0,622.0
105,109.0,473.0,561.0
106,110.0,546.0,581.0
107,111.0,414.0,508.0
108,112.0,462.0,442.0
109,113.0,536.0,362.0
110,114.0,420.0,331.0
111,115.0,157.0,316.0
112,116.0,177.0,388.0
113,117.0,410.0,343.0
114,118.0,421.0,353.0
115,119.0,336.0,356.0
116,120.0,523.0,412.0
117,121.0,393.0,591.0
118,122.0,287.0,616.0
119,123.0,284.0,677.0
120,124.0,364.0,579.0
121,125.0,403.0,543.0
122,126.0,474.0,547.0
123,127.0,528.0,457.0
124,128.0,495.0,520.0
125,129.0,453.0,617.0
126,130.0,443.0,651.0
127,131.0,576.0,624.0
128,132.0,533.0,615.0
129,133.0,908.0,575.0
130,134.0,777.0,536.0
131,135.0,772.0,604.0
132,136.0,728.0,639.0
133,137.0,736.0,648.0
134,138.0,790.0,563.0
135,139.0,710.0,653.0
136,140.0,699.0,610.0
137,141.0,871.0,584.0
138,142.0,855.0,547.0
139,143.0,906.0,589.0
140,144.0,888.0,601.0
141,145.0,1124.0,631.0
142,146.0,1107.0,642.0
143,147.0,1132.0,609.0
144,148.0,1018.0,644.0
145,149.0,1154.0,583.0
146,150.0,1132.0,643.0
147,151.0,1135.0,653.0
148,152.0,1062.0,625.0
149,153.0,980.0,623.0
150,154.0,1029.0,655.0
151,155.0,1036.0,628.0
152,156.0,1080.0,619.0
153,157.0,813.0,595.0
154,158.0,580.0,572.0
155,159.0,511.0,553.0
156,160.0,477.0,572.0
157,161.0,471.0,548.0
158,162.0,537.0,548.0
159,163.0,455.0,584.0
160,164.0,451.0,593.0
161,165.0,489.0,562.0
162,166.0,474.0,534.0
163,167.0,506.0,545.0
164,168.0,483.0,545.0
165,169.0,643.0,472.0
166,170.0,602.0,548.0
167,171.0,567.0,536.0
168,172.0,486.0,483.0
169,173.0,501.0,543.0
170,174.0,547.0,578.0
171,175.0,500.0,532.0
172,176.0,537.0,484.0
173,177.0,488.0,474.0
174,178.0,474.0,415.0
175,179.0,596.0,420.0
176,180.0,618.0,441.0
177,181.0,601.0,410.0
178,182.0,449.0,382.0
179,183.0,450.0,359.0
180,184.0,573.0,380.0
181,185.0,538.0,410.0
182,186.0,560.0,478.0
183,187.0,537.0,409.0
184,188.0,606.0,363.0
185,189.0,483.0,454.0
186,190.0,624.0,432.0
187,191.0,622.0,430.0
188,192.0,699.0,376.0
189,193.0,463.0,520.0
190,194.0,442.0,505.0
191,195.0,444.0,461.0
192,196.0,385.0,489.0
193,197.0,508.0,488.0
194,198.0,513.0,459.0
195,199.0,552.0,488.0
196,200.0,526.0,500.0
197,201.0,563.0,604.0
198,202.0,537.0,591.0
199,203.0,454.0,600.0
200,204.0,373.0,654.0
201,205.0,505.0,697.0
202,206.0,483.0,713.0
203,207.0,438.0,700.0
204,208.0,416.0,674.0
205,209.0,410.0,679.0
206,210.0,425.0,703.0
207,211.0,527.0,644.0
208,212.0,549.0,565.0
209,213.0,519.0,645.0
210,214.0,620.0,635.0
211,215.0,532.0,694.0
212,216.0,523.0,666.0
213,217.0,535.0,597.0
214,218.0,619.0,614.0
215,219.0,605.0,580.0
216,220.0,548.0,604.0
217,221.0,456.0,646.0
218,222.0,418.0,654.0
219,223.0,424.0,705.0
220,224.0,314.0,678.0
221,225.0,319.0,637.0
222,226.0,302.0,692.0
223,227.0,355.0,655.0
224,228.0,426.0,533.0
225,229.0,684.0,556.0
226,230.0,643.0,487.0
227,231.0,510.0,506.0
228,232.0,430.0,481.0
229,233.0,384.0,545.0
230,234.0,385.0,494.0
231,235.0,460.0,512.0
232,236.0,505.0,538.0
233,237.0,500.0,579.0
234,238.0,476.0,570.0
