,frame,pred_x,pred_y
0,1.0,859.0,241.0
1,2.0,941.0,389.0
2,3.0,961.0,332.0
3,4.0,1002.0,364.0
4,5.0,1024.0,369.0
5,6.0,1129.0,285.0
6,7.0,973.0,320.0
7,8.0,971.0,336.0
8,9.0,963.0,246.0
9,10.0,877.0,230.0
10,11.0,801.0,275.0
11,12.0,798.0,275.0
12,13.0,876.0,325.0
13,14.0,885.0,309.0
14,15.0,765.0,310.0
15,16.0,813.0,248.0
16,17.0,909.0,66.0
17,18.0,891.0,60.0
18,19.0,908.0,146.0
19,20.0,996.0,177.0
20,21.0,783.0,207.0
21,22.0,736.0,326.0
22,23.0,690.0,239.0
23,24.0,800.0,370.0
24,25.0,520.0,393.0
25,26.0,507.0,397.0
26,27.0,514.0,429.0
27,28.0,571.0,454.0
28,29.0,562.0,464.0
29,30.0,631.0,425.0
30,31.0,565.0,390.0
31,32.0,520.0,485.0
32,33.0,334.0,463.0
33,34.0,404.0,438.0
34,35.0,549.0,419.0
35,36.0,341.0,421.0
36,37.0,609.0,551.0
37,38.0,885.0,402.0
38,39.0,811.0,428.0
39,40.0,722.0,510.0
40,41.0,767.0,423.0
41,42.0,910.0,245.0
42,43.0,867.0,272.0
43,44.0,912.0,369.0
44,45.0,816.0,262.0
45,46.0,670.0,350.0
46,47.0,764.0,247.0
47,48.0,823.0,246.0
48,49.0,740.0,334.0
49,50.0,642.0,309.0
50,51.0,875.0,160.0
51,52.0,703.0,189.0
52,53.0,651.0,356.0
53,54.0,762.0,381.0
54,55.0,677.0,358.0
55,56.0,800.0,368.0
56,57.0,924.0,332.0
57,58.0,953.0,127.0
58,59.0,927.0,72.0
59,60.0,891.0,141.0
60,61.0,859.0,-45.0
61,62.0,846.0,-18.0
62,63.0,714.0,369.0
63,64.0,1328.0,510.0
64,65.0,1448.0,651.0
65,66.0,1367.0,664.0
66,67.0,1004.0,477.0
67,68.0,1203.0,-18.0
68,69.0,966.0,180.0
69,70.0,1090.0,84.0
70,71.0,1158.0,72.0
71,72.0,1250.0,-245.0
72,73.0,1227.0,-316.0
73,74.0,1159.0,-260.0
74,75.0,1204.0,119.0
75,76.0,1335.0,398.0
76,77.0,893.0,792.0
77,78.0,630.0,544.0
78,79.0,1047.0,119.0
