,frame,pred_x,pred_y
0,1.0,225.0,771.0
1,2.0,-4.0,458.0
2,3.0,-51.0,388.0
3,4.0,95.0,243.0
4,5.0,117.0,341.0
5,6.0,461.0,111.0
6,7.0,465.0,148.0
7,8.0,491.0,292.0
8,9.0,954.0,99.0
9,10.0,773.0,139.0
10,11.0,1499.0,543.0
11,12.0,1125.0,584.0
12,13.0,1202.0,410.0
13,14.0,1544.0,344.0
14,15.0,1957.0,-629.0
15,21.0,1591.0,-833.0
16,22.0,1413.0,-500.0
17,23.0,1360.0,-422.0
18,24.0,1456.0,-675.0
19,25.0,1340.0,-380.0
20,26.0,1177.0,-269.0
21,27.0,911.0,147.0
22,28.0,879.0,93.0
23,29.0,1050.0,-103.0
24,30.0,1493.0,388.0
25,31.0,1574.0,479.0
26,32.0,1575.0,458.0
27,33.0,1535.0,556.0
28,34.0,1575.0,440.0
29,35.0,1543.0,430.0
30,36.0,1596.0,399.0
31,37.0,1555.0,480.0
32,38.0,1504.0,560.0
33,39.0,1508.0,504.0
34,40.0,1528.0,524.0
35,41.0,1487.0,622.0
36,42.0,1439.0,654.0
37,43.0,1379.0,597.0
38,44.0,644.0,594.0
39,45.0,701.0,724.0
40,46.0,471.0,639.0
41,47.0,813.0,521.0
42,48.0,825.0,531.0
43,49.0,674.0,699.0
44,50.0,728.0,530.0
45,51.0,585.0,645.0
46,52.0,553.0,599.0
47,53.0,511.0,693.0
48,54.0,732.0,611.0
49,55.0,624.0,679.0
50,56.0,566.0,491.0
51,57.0,564.0,576.0
52,58.0,737.0,567.0
53,59.0,884.0,769.0
54,60.0,1009.0,825.0
55,61.0,943.0,839.0
56,62.0,808.0,833.0
57,63.0,1074.0,661.0
58,64.0,884.0,732.0
59,65.0,911.0,647.0
60,66.0,869.0,559.0
61,67.0,791.0,633.0
62,68.0,739.0,666.0
63,69.0,891.0,412.0
64,70.0,834.0,417.0
65,71.0,650.0,506.0
66,72.0,665.0,594.0
67,73.0,612.0,547.0
68,74.0,695.0,563.0
69,75.0,426.0,734.0
70,76.0,618.0,690.0
71,77.0,723.0,604.0
72,78.0,718.0,666.0
73,79.0,766.0,672.0
74,80.0,650.0,647.0
75,81.0,806.0,586.0
76,82.0,562.0,629.0
77,83.0,583.0,711.0
78,84.0,673.0,574.0
79,85.0,568.0,712.0
80,86.0,567.0,701.0
81,87.0,730.0,609.0
82,88.0,725.0,579.0
83,89.0,821.0,575.0
84,90.0,955.0,567.0
85,91.0,837.0,531.0
86,92.0,805.0,596.0
87,93.0,849.0,546.0
88,94.0,758.0,621.0
89,95.0,704.0,631.0
90,96.0,613.0,594.0
91,97.0,689.0,675.0
92,98.0,511.0,748.0
93,99.0,636.0,743.0
94,100.0,567.0,737.0
95,101.0,715.0,655.0
96,102.0,659.0,633.0
97,103.0,729.0,632.0
98,104.0,768.0,613.0
99,105.0,700.0,606.0
100,106.0,688.0,603.0
101,107.0,742.0,622.0
102,108.0,681.0,606.0
103,109.0,598.0,824.0
104,110.0,586.0,791.0
105,111.0,782.0,722.0
106,112.0,870.0,766.0
107,113.0,773.0,788.0
108,114.0,717.0,730.0
109,115.0,615.0,795.0
110,116.0,587.0,809.0
111,117.0,658.0,743.0
112,118.0,710.0,758.0
113,119.0,643.0,735.0
114,120.0,814.0,717.0
115,121.0,902.0,773.0
116,122.0,876.0,779.0
117,123.0,817.0,734.0
118,124.0,756.0,729.0
119,125.0,909.0,621.0
120,126.0,908.0,566.0
121,127.0,802.0,464.0
122,128.0,696.0,523.0
123,129.0,893.0,518.0
124,130.0,940.0,382.0
125,131.0,863.0,485.0
126,132.0,881.0,402.0
127,133.0,726.0,532.0
128,134.0,773.0,444.0
129,135.0,779.0,517.0
130,136.0,898.0,521.0
131,137.0,953.0,440.0
132,138.0,851.0,381.0
133,139.0,888.0,390.0
134,140.0,929.0,349.0
135,141.0,1009.0,425.0
136,142.0,1015.0,361.0
137,143.0,982.0,318.0
138,144.0,943.0,321.0
139,145.0,853.0,194.0
140,146.0,799.0,262.0
141,147.0,830.0,243.0
142,148.0,868.0,166.0
143,149.0,911.0,143.0
144,150.0,964.0,62.0
145,151.0,911.0,63.0
146,152.0,870.0,175.0
147,153.0,898.0,196.0
148,154.0,637.0,511.0
149,155.0,621.0,466.0
150,156.0,704.0,500.0
151,157.0,825.0,538.0
152,158.0,809.0,554.0
153,159.0,844.0,575.0
154,160.0,775.0,628.0
155,161.0,687.0,624.0
156,162.0,754.0,625.0
157,163.0,699.0,625.0
158,164.0,797.0,624.0
159,165.0,807.0,616.0
160,166.0,793.0,608.0
161,167.0,684.0,632.0
162,168.0,730.0,608.0
163,169.0,662.0,728.0
164,170.0,633.0,714.0
