,frame,pred_x,pred_y
0,1.0,685.0,393.0
1,2.0,842.0,67.0
2,3.0,885.0,-84.0
3,4.0,696.0,139.0
4,5.0,914.0,227.0
5,6.0,846.0,105.0
6,7.0,916.0,352.0
7,8.0,1134.0,303.0
8,9.0,1001.0,370.0
9,10.0,1106.0,267.0
10,11.0,1245.0,380.0
11,12.0,723.0,664.0
12,13.0,1424.0,614.0
13,14.0,1051.0,-152.0
14,16.0,1641.0,-1482.0
15,17.0,1628.0,-1886.0
16,18.0,1228.0,-1459.0
17,19.0,1100.0,-1268.0
18,20.0,1261.0,-1256.0
19,21.0,999.0,-763.0
20,22.0,1225.0,-1008.0
21,23.0,1112.0,-768.0
22,24.0,1089.0,-554.0
23,25.0,976.0,-250.0
24,26.0,1050.0,-75.0
25,27.0,1197.0,-283.0
26,28.0,935.0,404.0
27,29.0,1220.0,466.0
28,30.0,1021.0,336.0
29,31.0,963.0,238.0
30,32.0,564.0,359.0
31,33.0,815.0,-14.0
32,34.0,794.0,93.0
33,35.0,634.0,421.0
34,36.0,629.0,448.0
35,37.0,651.0,644.0
36,38.0,598.0,574.0
37,39.0,658.0,566.0
38,40.0,760.0,476.0
39,41.0,896.0,406.0
40,42.0,755.0,503.0
41,43.0,770.0,478.0
42,44.0,834.0,591.0
43,45.0,821.0,582.0
44,46.0,822.0,538.0
45,47.0,815.0,553.0
46,48.0,712.0,547.0
47,49.0,815.0,617.0
48,50.0,682.0,629.0
49,51.0,711.0,631.0
50,52.0,670.0,617.0
51,53.0,705.0,659.0
52,54.0,789.0,546.0
53,55.0,850.0,502.0
54,56.0,873.0,482.0
55,57.0,772.0,488.0
56,58.0,738.0,549.0
57,59.0,1373.0,657.0
58,60.0,1576.0,547.0
59,61.0,1665.0,401.0
60,62.0,1695.0,373.0
61,63.0,1670.0,400.0
62,64.0,1624.0,492.0
63,65.0,1581.0,527.0
64,66.0,1618.0,493.0
65,67.0,1636.0,467.0
66,68.0,1658.0,448.0
67,69.0,1452.0,647.0
68,70.0,909.0,832.0
69,71.0,895.0,826.0
70,72.0,787.0,209.0
71,73.0,720.0,293.0
72,74.0,930.0,624.0
73,75.0,640.0,624.0
74,76.0,548.0,451.0
75,77.0,837.0,367.0
76,78.0,989.0,317.0
77,79.0,677.0,417.0
78,80.0,649.0,427.0
79,81.0,668.0,458.0
80,82.0,676.0,480.0
81,83.0,730.0,475.0
82,84.0,715.0,492.0
83,85.0,677.0,638.0
84,86.0,686.0,445.0
85,87.0,684.0,467.0
86,88.0,738.0,487.0
87,89.0,708.0,426.0
88,90.0,773.0,311.0
89,91.0,654.0,314.0
90,92.0,705.0,238.0
91,93.0,734.0,241.0
92,94.0,728.0,305.0
93,95.0,644.0,256.0
94,96.0,756.0,268.0
95,97.0,636.0,557.0
96,98.0,740.0,468.0
97,99.0,544.0,495.0
98,100.0,664.0,457.0
99,101.0,754.0,391.0
100,102.0,825.0,393.0
101,103.0,900.0,297.0
102,104.0,848.0,311.0
103,105.0,858.0,287.0
104,106.0,831.0,250.0
105,107.0,727.0,233.0
106,108.0,875.0,188.0
107,109.0,993.0,528.0
108,110.0,893.0,466.0
109,111.0,731.0,476.0
110,112.0,772.0,326.0
111,113.0,701.0,421.0
112,114.0,661.0,375.0
113,115.0,733.0,367.0
114,116.0,684.0,487.0
115,117.0,756.0,429.0
116,118.0,637.0,447.0
117,119.0,857.0,415.0
118,120.0,714.0,436.0
119,121.0,825.0,236.0
120,122.0,770.0,326.0
121,123.0,866.0,141.0
122,124.0,696.0,344.0
123,125.0,906.0,123.0
124,126.0,795.0,291.0
125,127.0,1325.0,319.0
126,128.0,1394.0,455.0
127,129.0,1390.0,485.0
128,130.0,1383.0,567.0
129,131.0,1434.0,496.0
130,132.0,1451.0,478.0
131,133.0,1489.0,566.0
132,134.0,1505.0,519.0
133,135.0,1441.0,560.0
134,136.0,1366.0,606.0
135,137.0,1072.0,704.0
136,138.0,1195.0,677.0
137,139.0,1162.0,609.0
138,140.0,1342.0,589.0
139,141.0,1477.0,601.0
