,frame,pred_x,pred_y
0,1.0,905.0,350.0
1,2.0,759.0,389.0
2,3.0,800.0,400.0
3,4.0,702.0,444.0
4,5.0,918.0,293.0
5,6.0,865.0,313.0
6,7.0,566.0,306.0
7,8.0,511.0,423.0
8,9.0,546.0,460.0
9,10.0,487.0,484.0
10,11.0,555.0,409.0
11,12.0,489.0,369.0
12,13.0,433.0,568.0
13,14.0,330.0,572.0
14,15.0,356.0,526.0
15,16.0,277.0,500.0
16,17.0,283.0,493.0
17,18.0,424.0,489.0
18,19.0,240.0,442.0
19,20.0,334.0,460.0
20,21.0,209.0,561.0
21,22.0,315.0,481.0
22,23.0,300.0,507.0
23,24.0,153.0,477.0
24,25.0,309.0,381.0
25,26.0,420.0,380.0
26,27.0,409.0,348.0
27,28.0,433.0,339.0
28,29.0,371.0,397.0
29,30.0,247.0,398.0
30,31.0,365.0,233.0
31,32.0,384.0,263.0
32,33.0,403.0,242.0
33,34.0,441.0,222.0
34,35.0,504.0,230.0
35,36.0,433.0,201.0
36,37.0,389.0,337.0
37,38.0,453.0,331.0
38,39.0,420.0,321.0
39,40.0,445.0,257.0
40,41.0,451.0,245.0
41,42.0,350.0,291.0
42,43.0,359.0,229.0
43,44.0,359.0,266.0
44,45.0,374.0,235.0
45,46.0,406.0,262.0
46,47.0,422.0,257.0
47,48.0,421.0,150.0
48,49.0,465.0,545.0
49,50.0,1263.0,629.0
50,51.0,1496.0,617.0
51,52.0,1506.0,556.0
52,53.0,1023.0,539.0
53,54.0,619.0,466.0
54,55.0,618.0,306.0
55,56.0,634.0,533.0
56,57.0,573.0,457.0
57,58.0,604.0,477.0
58,59.0,373.0,569.0
59,60.0,373.0,531.0
60,61.0,744.0,539.0
61,62.0,770.0,494.0
62,63.0,742.0,506.0
63,64.0,607.0,526.0
64,65.0,579.0,507.0
65,66.0,606.0,511.0
66,67.0,486.0,446.0
67,68.0,545.0,532.0
68,69.0,602.0,500.0
69,70.0,408.0,541.0
70,71.0,533.0,583.0
71,72.0,543.0,430.0
72,73.0,435.0,438.0
73,74.0,465.0,449.0
74,75.0,423.0,350.0
75,76.0,499.0,424.0
76,77.0,589.0,404.0
77,78.0,585.0,380.0
78,79.0,607.0,328.0
79,80.0,623.0,432.0
80,81.0,405.0,404.0
81,82.0,469.0,339.0
82,83.0,436.0,379.0
83,84.0,453.0,410.0
84,85.0,531.0,373.0
85,86.0,602.0,326.0
86,87.0,589.0,284.0
87,88.0,536.0,293.0
88,89.0,539.0,359.0
89,90.0,476.0,385.0
90,91.0,450.0,343.0
91,92.0,415.0,318.0
92,93.0,491.0,368.0
93,94.0,528.0,362.0
94,95.0,500.0,333.0
95,96.0,537.0,249.0
96,97.0,564.0,282.0
97,98.0,476.0,291.0
98,99.0,360.0,248.0
99,100.0,459.0,248.0
100,101.0,516.0,192.0
101,102.0,576.0,214.0
102,103.0,427.0,217.0
103,104.0,481.0,227.0
104,105.0,547.0,245.0
105,106.0,433.0,212.0
106,107.0,591.0,185.0
107,108.0,578.0,194.0
108,109.0,570.0,371.0
109,110.0,464.0,364.0
110,111.0,541.0,436.0
111,112.0,516.0,350.0
112,113.0,332.0,364.0
113,114.0,458.0,387.0
114,115.0,422.0,419.0
115,116.0,364.0,377.0
116,117.0,365.0,395.0
117,118.0,298.0,366.0
118,119.0,377.0,441.0
119,120.0,334.0,410.0
120,121.0,525.0,401.0
121,122.0,583.0,324.0
122,123.0,649.0,276.0
123,124.0,478.0,91.0
124,125.0,534.0,-179.0
125,126.0,523.0,-215.0
126,127.0,578.0,-319.0
127,128.0,466.0,-145.0
128,129.0,592.0,-163.0
129,130.0,571.0,-162.0
130,131.0,914.0,-458.0
131,132.0,758.0,-415.0
132,133.0,588.0,179.0
133,134.0,1032.0,710.0
134,135.0,1129.0,676.0
135,136.0,727.0,678.0
136,137.0,926.0,-4.0
137,138.0,702.0,162.0
138,139.0,574.0,221.0
139,140.0,445.0,86.0
140,141.0,553.0,72.0
141,142.0,697.0,53.0
142,143.0,590.0,172.0
143,144.0,683.0,83.0
144,145.0,606.0,-189.0
145,146.0,645.0,-186.0
146,147.0,550.0,-9.0
147,148.0,510.0,-79.0
148,149.0,515.0,-265.0
149,150.0,413.0,-222.0
150,151.0,583.0,-338.0
151,152.0,580.0,-432.0
152,153.0,585.0,-467.0
153,154.0,656.0,-489.0
154,155.0,668.0,-569.0
155,156.0,677.0,-552.0
