,frame,pred_x,pred_y
0,1,987,56
1,2,1032,40
2,3,965,12
3,4,984,-17
4,5,934,170
5,6,965,316
6,7,1183,343
7,8,1135,477
8,9,760,309
9,10,582,141
10,11,303,574
11,12,184,607
12,13,523,650
13,14,375,578
14,15,268,571
15,16,319,559
16,17,210,528
17,18,263,521
18,19,258,581
19,20,230,516
20,21,123,649
21,22,211,679
22,23,153,587
23,24,73,636
24,25,121,740
25,26,60,728
26,27,63,699
27,28,-37,746
28,29,53,761
29,30,40,757
30,31,116,706
31,32,141,716
32,33,96,743
33,34,153,762
34,35,157,707
35,36,114,711
36,37,27,736
37,38,-8,662
38,39,15,613
39,40,14,677
40,41,115,693
41,42,78,697
42,43,126,662
43,44,160,709
44,45,102,565
45,46,140,643
46,47,262,643
47,48,169,653
48,49,171,581
49,50,122,550
50,51,76,684
51,52,209,608
52,53,185,603
53,54,54,610
54,55,63,586
55,56,77,567
56,57,49,527
57,58,-85,462
58,59,-55,476
59,60,59,562
60,61,254,570
61,62,194,603
62,63,232,589
63,64,236,571
64,65,352,620
65,66,277,593
66,67,287,550
67,68,254,605
68,69,245,614
69,70,240,660
70,71,143,681
71,72,110,691
72,73,-58,817
73,74,-68,813
74,75,-55,735
75,76,-17,694
76,77,59,670
77,78,8,747
78,79,-43,748
79,80,-77,751
80,81,28,786
81,82,-97,791
82,83,-122,764
83,84,-133,801
84,85,121,788
85,86,35,786
86,87,18,773
87,88,72,767
88,89,60,725
89,90,124,772
90,91,88,646
91,92,66,668
92,93,66,626
93,94,36,698
94,95,15,693
95,96,30,674
96,97,205,671
97,98,111,673
98,99,72,665
99,100,106,651
100,101,107,692
101,102,142,744
102,103,81,737
103,104,91,783
104,105,63,730
105,106,81,775
106,107,70,785
107,108,69,755
108,109,3,735
109,110,23,682
110,111,-117,778
111,112,-81,774
112,113,-160,806
113,114,-16,828
114,115,-73,811
115,116,-73,791
116,117,-86,765
117,118,-54,761
118,119,-73,726
119,120,75,619
120,121,216,662
121,122,108,607
122,123,84,631
123,124,45,615
124,125,225,583
125,126,-22,632
126,127,228,542
127,128,69,601
128,129,168,579
129,130,93,647
130,131,119,562
131,132,68,635
132,133,56,747
133,134,118,777
134,135,147,781
135,136,133,778
136,137,193,774
137,138,140,797
138,139,117,771
139,140,53,788
140,141,158,810
141,142,180,816
142,143,170,785
143,144,373,685
144,145,471,506
145,146,389,529
146,147,487,463
147,148,693,331
148,149,749,432
149,150,775,422
150,151,743,342
151,152,753,308
152,153,810,319
153,154,752,281
154,155,837,292
155,156,819,314
156,157,815,278
157,158,852,373
158,159,706,349
159,160,758,302
160,161,650,387
