,frame,pred_x,pred_y
0,1,985,536
1,2,964,589
2,3,961,461
3,4,965,507
4,5,984,453
5,6,901,563
6,7,888,604
7,8,947,655
8,9,1042,570
9,10,1004,568
10,11,920,619
11,12,818,600
12,13,1182,-247
13,14,1362,-168
14,15,1440,107
15,16,1332,104
16,17,1123,621
17,18,982,566
18,19,1013,315
19,20,1074,337
20,21,1145,541
21,22,1123,584
22,23,885,482
23,24,956,471
24,25,1012,576
25,26,954,503
26,27,948,489
27,28,855,453
28,29,868,486
29,30,917,488
30,31,1047,465
31,32,1083,435
32,33,1093,366
33,34,1033,451
34,35,1002,487
35,36,1003,537
36,37,1006,483
37,38,1107,558
38,39,1000,535
39,40,944,433
40,41,853,420
41,42,885,366
42,43,847,460
43,44,932,513
44,45,1011,367
45,46,955,315
46,47,909,418
47,48,903,527
48,49,812,558
49,50,756,511
50,51,885,444
51,52,861,471
52,53,907,572
53,54,473,740
54,55,1206,741
55,56,716,697
56,57,921,706
57,58,874,520
58,59,935,468
59,60,919,461
60,61,1002,534
61,62,1059,394
62,63,960,557
63,64,921,561
64,65,978,463
65,66,881,485
66,67,712,540
67,68,741,439
68,69,781,494
69,70,706,497
70,71,762,268
71,72,745,322
72,73,926,390
73,74,994,397
74,75,990,451
75,76,944,416
76,77,994,381
77,78,866,530
78,79,895,507
79,80,846,496
80,81,819,520
81,82,930,494
82,83,892,476
83,84,905,504
84,85,768,427
85,86,795,443
86,87,821,439
87,88,841,429
88,89,799,468
89,90,788,478
90,91,792,515
91,92,640,559
92,93,714,474
93,94,707,460
94,95,698,469
95,96,645,456
96,97,639,348
97,98,641,390
98,99,588,363
99,100,589,377
100,101,738,382
101,102,773,424
102,103,771,360
103,104,950,380
104,105,974,424
105,106,952,659
106,107,1079,728
107,108,1268,735
108,109,1220,697
109,110,1315,363
110,111,1058,602
111,112,881,698
112,113,948,685
113,114,916,674
114,115,861,700
115,116,932,612
116,117,897,584
117,118,855,607
118,119,871,620
119,120,782,641
120,121,980,449
121,122,968,476
122,123,989,412
123,124,865,515
124,125,1036,454
125,126,1005,446
126,127,977,415
127,128,949,393
128,129,954,392
129,130,1047,409
130,131,882,430
131,132,905,441
132,133,891,599
133,134,896,606
134,135,880,564
135,136,949,551
136,137,958,563
137,138,932,637
138,139,946,677
139,140,939,671
140,141,992,619
141,142,984,585
142,143,948,626
143,144,930,609
144,145,1016,683
145,146,821,713
146,147,902,581
147,148,984,595
148,149,1037,572
149,150,1026,602
150,151,904,620
151,152,864,594
152,153,883,610
153,154,864,674
154,155,846,650
155,156,873,656
156,157,879,710
157,158,864,711
158,159,844,723
159,160,863,723
160,161,807,734
161,162,827,754
162,163,900,750
163,164,947,745
164,165,957,776
165,166,994,750
166,167,1027,734
167,168,1031,702
168,169,890,709
169,170,922,712
170,171,808,736
171,172,844,733
172,173,915,741
173,174,907,719
174,175,972,715
175,176,926,712
176,177,886,707
177,178,868,737
178,179,882,749
179,180,898,715
180,181,815,616
181,182,796,660
182,183,837,671
183,184,849,679
184,185,850,683
185,186,854,682
186,187,882,681
187,188,738,720
188,189,712,817
189,190,1234,711
190,191,1611,488
191,192,941,756
192,193,892,615
193,194,995,524
194,195,1096,627
195,196,1198,525
196,197,1006,598
197,198,1026,656
198,199,1077,644
199,200,1108,612
200,201,1009,666
201,202,1006,674
202,203,887,649
203,204,904,640
204,205,766,667
205,206,792,677
206,207,791,629
207,208,806,614
208,209,878,604
209,210,844,650
210,211,849,696
211,212,833,717
212,213,831,704
213,214,835,693
214,215,841,680
215,216,845,668
216,217,910,683
217,218,944,686
218,219,953,662
219,220,931,678
220,221,1039,717
221,222,1005,720
222,223,961,727
223,224,897,723
224,225,955,738
225,226,902,764
226,227,950,751
227,228,909,761
228,229,888,717
229,230,955,715
230,231,920,712
231,232,910,675
232,233,956,710
233,234,949,723
234,235,897,684
235,236,833,650
236,237,875,635
237,238,806,678
238,239,763,638
239,240,769,628
240,241,786,714
241,242,679,692
242,243,716,671
243,244,682,679
244,245,693,666
245,246,714,686
246,247,773,673
247,248,731,676
248,249,720,704
249,250,782,717
250,251,810,687
251,252,754,669
252,253,895,741
253,254,889,713
254,255,901,707
255,256,859,703
256,257,920,714
257,258,1058,563
258,259,1312,360
259,260,1339,236
260,261,1396,178
261,262,1455,168
262,263,1556,23
263,264,1548,119
264,265,1793,-208
265,266,1759,-258
266,267,1773,-334
267,268,1820,-440
268,269,1680,-298
269,270,1651,-284
270,271,1698,-253
271,272,1630,-207
272,273,1607,-148
273,274,1666,-159
274,275,1621,-264
275,276,1524,-146
276,277,1433,441
277,278,1089,708
278,279,1115,710
279,280,1424,372
280,281,1309,388
281,282,1502,86
282,283,1625,9
283,284,1626,-167
284,285,1628,-121
285,286,1647,-215
286,287,1680,-212
287,288,1656,-125
288,289,1504,9
289,290,1509,26
