,frame,pred_x,pred_y
0,1.0,557.0,413.0
1,2.0,699.0,444.0
2,3.0,679.0,422.0
3,4.0,704.0,331.0
4,5.0,712.0,371.0
5,6.0,562.0,370.0
6,7.0,619.0,153.0
7,8.0,623.0,260.0
8,9.0,679.0,399.0
9,10.0,666.0,434.0
10,11.0,866.0,632.0
11,12.0,782.0,550.0
12,13.0,1280.0,691.0
13,14.0,1352.0,513.0
14,15.0,1367.0,619.0
15,16.0,1368.0,516.0
16,17.0,1247.0,445.0
17,18.0,1410.0,516.0
18,19.0,1488.0,599.0
19,20.0,1542.0,507.0
20,36.0,1601.0,309.0
21,38.0,1524.0,452.0
22,39.0,1247.0,659.0
23,40.0,1502.0,389.0
24,41.0,1658.0,249.0
25,42.0,1628.0,287.0
26,43.0,1673.0,227.0
27,44.0,1736.0,88.0
28,45.0,1781.0,-10.0
29,46.0,1688.0,153.0
30,47.0,1138.0,273.0
31,48.0,971.0,265.0
32,49.0,1032.0,207.0
33,50.0,904.0,437.0
34,51.0,1040.0,375.0
35,52.0,1417.0,137.0
36,53.0,1379.0,1.0
37,54.0,1335.0,68.0
38,55.0,663.0,657.0
39,56.0,571.0,745.0
40,57.0,785.0,460.0
41,58.0,776.0,442.0
42,59.0,813.0,396.0
43,60.0,864.0,445.0
44,61.0,913.0,569.0
45,62.0,1035.0,470.0
46,63.0,1464.0,594.0
47,64.0,1526.0,566.0
48,65.0,1505.0,577.0
49,66.0,1500.0,580.0
50,67.0,1480.0,584.0
51,68.0,1499.0,585.0
52,69.0,1509.0,590.0
53,70.0,1482.0,548.0
54,71.0,1523.0,548.0
55,72.0,1523.0,559.0
56,73.0,1539.0,573.0
57,74.0,1561.0,539.0
58,75.0,1557.0,545.0
59,76.0,1391.0,667.0
60,77.0,1370.0,650.0
61,78.0,838.0,557.0
62,79.0,670.0,706.0
63,80.0,858.0,724.0
64,81.0,802.0,769.0
65,82.0,743.0,732.0
66,83.0,863.0,746.0
67,84.0,829.0,687.0
68,85.0,840.0,688.0
69,86.0,720.0,666.0
70,87.0,673.0,669.0
71,88.0,589.0,641.0
72,89.0,687.0,662.0
73,90.0,720.0,537.0
74,91.0,1157.0,356.0
75,92.0,1335.0,140.0
