,frame,poly_x,poly_y
0,1,567,677
1,2,545,545
2,3,614,523
3,4,704,504
4,5,653,498
5,6,724,589
6,7,735,568
7,8,819,706
8,9,759,659
9,10,467,657
10,11,512,454
11,12,375,225
12,13,330,300
13,14,533,450
14,15,334,529
15,16,602,561
16,17,460,378
17,18,446,507
18,19,641,423
19,20,378,250
20,21,714,467
21,22,688,520
22,23,483,207
23,24,385,262
24,25,434,270
25,26,505,388
26,27,377,337
27,28,420,296
28,29,483,325
29,30,574,295
30,31,451,250
31,32,381,331
32,33,368,281
33,34,419,267
34,35,509,284
35,36,488,280
36,37,396,387
37,38,366,272
38,39,288,397
39,40,430,411
40,41,412,444
41,42,329,344
42,43,428,258
43,44,320,217
44,45,493,250
45,46,580,295
46,47,566,343
47,48,469,338
48,49,563,321
49,50,606,412
50,51,567,430
51,52,591,409
52,53,528,337
53,54,586,396
54,55,580,393
55,56,438,353
56,57,469,388
57,58,491,316
58,59,554,414
59,60,680,445
60,61,557,500
61,62,566,550
62,63,614,416
63,64,553,425
64,65,578,346
65,66,592,475
66,67,653,372
67,68,590,334
68,69,595,398
69,70,727,309
70,71,782,224
71,72,690,216
72,73,749,243
73,74,779,262
74,75,582,215
75,76,636,241
76,77,546,248
77,78,741,316
78,79,611,299
79,80,677,358
80,81,608,371
81,82,529,248
82,83,413,276
83,84,433,292
84,85,536,373
85,86,595,361
86,87,535,355
87,88,623,338
88,89,703,421
89,90,618,313
90,91,652,340
91,92,645,379
92,93,639,388
93,94,660,436
94,95,624,450
95,96,551,382
96,97,417,406
97,98,372,266
98,99,342,236
99,100,356,196
100,101,447,265
101,102,546,186
102,103,317,257
103,104,354,312
104,105,380,266
105,106,306,120
106,107,387,266
107,108,378,364
108,109,790,686
109,110,835,862
110,111,872,866
111,112,733,880
112,113,623,918
113,114,794,903
114,115,837,1037
115,116,953,967
116,117,815,915
117,118,811,889
118,119,778,991
119,120,792,994
120,121,581,887
121,122,566,822
122,123,410,684
123,124,555,828
124,125,607,860
125,126,543,672
126,127,582,689
127,128,563,824
128,129,594,759
129,130,675,936
130,131,716,884
131,132,617,918
132,133,638,943
133,134,642,963
134,135,662,909
135,136,573,906
136,137,640,926
137,138,641,852
138,139,681,874
139,140,657,957
140,141,508,834
141,142,575,825
142,143,676,840
143,144,664,725
144,145,782,677
145,146,714,769
146,147,743,785
147,148,741,817
148,149,791,823
149,150,769,837
150,151,822,825
151,152,747,807
152,153,631,861
153,154,755,855
154,155,743,739
155,156,796,739
156,157,577,711
157,158,535,698
158,159,656,774
159,160,663,788
160,161,625,744
161,162,577,709
162,163,646,680
163,164,726,726
164,165,691,791
165,166,615,815
166,167,685,757
167,168,663,734
168,169,697,784
169,170,610,806
170,171,611,822
171,172,632,754
172,173,717,791
173,174,689,757
174,175,740,821
175,176,820,848
176,177,823,851
177,178,912,805
178,179,878,822
179,180,852,839
180,181,839,839
181,182,888,895
182,183,839,857
183,184,805,853
184,185,825,830
185,186,830,894
186,187,884,889
187,188,962,886
188,189,870,889
189,190,772,783
190,191,862,797
191,192,924,804
192,193,844,921
193,194,829,896
194,195,898,854
195,196,801,801
196,197,885,813
197,198,909,807
198,199,872,861
199,200,823,894
200,201,808,844
201,202,177,470
202,203,-37,421
203,204,33,309
204,205,242,435
205,206,338,431
206,207,132,431
207,208,170,422
208,209,96,440
209,210,-79,422
210,211,-77,411
211,212,-129,372
212,213,-119,391
213,214,-115,332
214,215,-108,331
215,216,-221,395
216,217,110,364
217,218,51,386
218,219,163,380
219,220,157,395
220,221,154,355
221,222,109,351
222,223,86,349
223,224,12,379
224,225,182,436
225,226,72,302
226,227,151,368
227,228,166,437
228,229,10,353
229,230,60,333
230,231,77,352
231,232,140,410
232,233,30,298
233,234,155,360
234,235,283,456
235,236,109,362
236,237,118,354
237,238,79,341
238,239,26,308
239,240,67,377
240,241,37,409
241,242,14,441
242,243,59,367
243,244,-9,414
244,245,8,427
245,246,133,448
246,247,10,427
247,248,77,493
248,249,98,468
249,250,151,442
250,251,-87,366
251,252,13,430
252,253,-33,373
253,254,-75,334
254,255,-26,336
255,256,-34,383
256,257,-52,237
257,258,-68,292
258,259,-16,380
259,260,-115,372
260,261,-96,333
261,262,110,403
262,263,-28,329
263,264,-75,302
264,265,-130,290
265,266,-176,313
266,267,-101,256
267,268,-49,305
268,269,-173,364
269,270,-80,409
270,271,-1,356
271,272,-68,373
272,273,95,386
273,274,-51,352
274,275,-30,348
275,276,-179,381
276,277,-28,532
277,278,-194,544
278,279,6,463
279,280,-114,393
280,281,-210,385
281,282,-77,340
282,283,-67,419
283,284,-60,393
284,285,88,381
285,286,177,399
286,287,140,412
287,288,93,457
288,289,-130,491
289,290,-122,505
290,291,-102,389
291,292,-27,427
292,293,-125,394
293,294,37,448
294,295,294,489
295,296,312,469
296,297,501,516
297,298,460,492
298,299,512,483
299,300,512,523
300,301,704,343
301,302,755,324
302,303,727,374
303,304,714,396
304,305,744,348
305,306,689,415
306,307,658,436
307,308,524,472
308,309,637,471
309,310,519,503
310,311,577,496
311,312,630,530
312,313,750,544
313,314,754,560
314,315,760,595
315,316,776,597
316,317,856,568
317,318,812,540
318,319,731,503
319,320,783,467
320,321,744,545
321,322,836,485
322,323,899,647
323,324,897,506
324,325,905,581
325,326,926,523
326,327,947,568
327,328,785,583
328,329,841,543
329,330,810,510
330,331,891,507
331,332,740,554
332,333,924,483
333,334,805,547
334,335,812,544
335,336,734,434
336,337,810,498
337,338,818,425
338,339,805,477
339,340,824,507
340,341,935,465
341,342,855,474
342,343,919,450
343,344,876,466
344,345,910,494
345,346,901,393
346,347,868,426
