,frame,poly_x,poly_y
0,1,654,609
1,2,719,690
2,3,644,574
3,4,693,588
4,5,609,617
5,6,493,577
6,7,573,585
7,8,443,512
8,9,607,543
9,10,386,630
10,11,534,445
11,12,389,487
12,13,468,619
13,14,350,1060
14,15,63,1182
15,16,901,1579
16,17,875,1539
17,18,786,1536
18,19,699,1517
19,20,938,1624
20,21,868,1672
21,22,945,1561
22,23,880,1523
23,24,872,1472
24,25,778,1513
25,26,585,1380
26,27,775,1257
27,28,1004,964
28,29,701,931
29,30,747,825
30,31,505,921
31,32,699,696
32,33,713,662
33,34,708,631
34,35,708,480
35,36,721,662
36,37,572,797
37,38,650,604
38,39,466,651
39,40,438,632
40,41,452,612
41,42,463,560
42,43,534,547
43,44,536,582
44,45,675,471
45,46,638,474
46,47,675,513
47,48,636,484
48,49,467,698
49,50,634,574
50,51,527,637
51,52,648,571
52,53,632,630
53,54,628,602
54,55,549,658
55,56,532,748
56,57,509,616
57,58,461,638
58,59,403,639
59,60,434,636
60,61,663,503
61,62,547,602
62,63,568,588
63,64,602,518
64,65,539,602
65,66,639,456
66,67,507,550
67,68,488,552
68,69,474,501
69,70,577,500
70,71,501,513
71,72,475,491
72,73,529,602
73,74,508,695
74,75,646,541
75,76,568,593
76,77,616,564
77,78,698,575
78,79,494,570
79,80,549,562
80,81,706,532
81,82,617,541
82,83,559,540
83,84,565,568
84,85,692,540
85,86,741,511
86,87,708,530
87,88,807,522
88,89,734,564
89,90,722,570
90,91,711,590
91,92,782,572
92,93,850,519
93,94,834,490
94,95,830,531
95,96,800,505
96,97,830,553
97,98,934,583
98,99,738,620
99,100,771,629
100,101,814,618
101,102,827,658
102,103,839,568
103,104,768,517
104,105,865,588
105,106,708,568
106,107,317,1017
107,108,-65,1188
108,109,-492,928
109,110,-483,991
110,111,-496,850
111,112,-378,965
112,113,-313,1035
113,114,-342,1036
114,115,-332,1003
115,116,-363,973
116,117,-48,930
117,118,-141,897
118,119,-385,863
119,120,-374,846
120,121,-310,739
121,122,-293,763
122,123,-367,681
123,124,-303,718
124,125,-378,693
125,126,-327,808
126,127,-375,757
127,128,-405,752
128,129,-363,753
129,130,-412,808
130,131,-294,765
131,132,-362,764
132,133,-96,786
133,134,-160,790
134,135,-57,752
135,136,-152,685
136,137,-104,647
137,138,-179,771
138,139,-175,686
139,140,-204,720
140,141,-168,709
141,142,-217,641
142,143,-194,715
143,144,-149,699
144,145,-236,749
145,146,-231,828
146,147,-176,741
147,148,-290,730
148,149,-269,729
149,150,-256,712
150,151,-262,775
151,152,-181,773
152,153,-100,898
153,154,-100,862
154,155,-222,852
155,156,-246,890
156,157,-127,842
157,158,22,810
158,159,-38,788
159,160,6,725
160,161,49,803
161,162,17,838
162,163,-39,751
163,164,33,834
164,165,-11,784
165,166,-30,748
166,167,-68,700
