,frame,poly_x,poly_y
0,1,898,822
1,2,864,754
2,3,788,744
3,4,865,757
4,5,891,725
5,6,859,702
6,7,853,638
7,8,969,692
8,9,992,668
9,10,879,693
10,11,960,657
11,12,911,630
12,13,933,726
13,14,963,701
14,15,966,711
15,16,869,660
16,17,889,762
17,18,760,735
18,19,787,643
19,20,794,739
20,21,678,683
21,22,722,646
22,23,789,669
23,24,881,605
24,25,844,422
25,26,896,486
26,27,854,549
27,28,911,487
28,29,951,550
29,30,942,481
30,31,931,500
31,32,992,493
32,33,982,470
33,34,919,486
34,35,981,551
35,36,953,487
36,37,950,467
37,38,976,511
38,39,1009,488
39,40,982,467
40,41,915,514
41,42,935,537
42,43,849,587
43,44,910,545
44,45,898,468
45,46,928,410
46,47,859,393
47,48,864,459
48,49,667,305
49,50,763,388
50,51,755,379
51,52,774,420
52,53,870,446
53,54,824,446
54,55,813,464
55,56,885,457
56,57,909,432
57,58,891,499
58,59,798,505
59,60,782,519
60,61,891,671
61,62,867,652
62,63,853,667
63,64,886,656
64,65,864,601
65,66,816,649
66,67,830,612
67,68,879,605
68,69,888,637
69,70,897,639
70,71,877,544
71,72,953,519
72,73,925,569
73,74,927,566
74,75,948,620
75,76,855,531
76,77,946,615
77,78,920,611
78,79,893,591
79,80,860,718
80,81,839,688
81,82,842,631
82,83,816,690
83,84,895,683
84,85,904,513
85,86,865,548
86,87,842,552
87,88,850,554
88,89,935,491
89,90,880,526
90,91,872,595
91,92,823,633
92,93,844,680
93,94,838,545
94,95,861,637
95,96,803,665
96,97,799,671
97,98,831,535
98,99,772,706
99,100,772,639
100,101,773,722
101,102,827,721
102,103,873,629
103,104,858,468
104,105,795,493
105,106,837,450
106,107,858,594
107,108,783,615
108,109,818,664
109,110,853,587
110,111,841,502
111,112,927,503
112,113,814,529
113,114,785,494
114,115,798,460
115,116,793,485
116,117,793,485
117,118,801,515
118,119,829,515
119,120,883,536
120,121,854,633
121,122,839,598
122,123,830,614
123,124,858,602
124,125,739,577
125,126,715,583
126,127,757,566
127,128,736,623
128,129,854,506
129,130,740,526
130,131,767,540
131,132,693,581
132,133,817,511
133,134,938,544
134,135,920,559
135,136,905,490
136,137,786,544
137,138,796,536
138,139,758,478
139,140,766,465
140,141,780,466
141,142,775,427
142,143,783,479
143,144,754,468
144,145,958,588
145,146,996,644
146,147,1008,516
147,148,898,514
148,149,991,565
149,150,946,566
150,151,999,582
151,152,1004,446
152,153,976,572
153,154,933,565
154,155,870,593
155,156,912,571
156,157,739,602
157,158,782,572
158,159,851,569
159,160,775,598
160,161,843,621
161,162,771,621
162,163,766,608
163,164,767,629
164,165,763,606
165,166,757,540
166,167,810,457
167,168,810,497
168,169,869,474
169,170,922,460
170,171,930,492
171,172,918,499
172,173,841,459
173,174,881,475
174,175,915,476
175,176,821,519
176,177,813,519
177,178,874,451
178,179,838,472
179,180,836,485
180,181,870,573
181,182,903,488
182,183,848,481
183,184,938,489
184,185,974,517
185,186,1009,624
186,187,966,648
187,188,879,607
188,189,1005,632
189,190,949,653
190,191,997,654
191,192,972,648
192,193,916,310
193,194,832,448
194,195,852,431
195,196,841,377
196,197,960,353
197,198,873,345
198,199,909,635
199,200,1077,883
200,201,992,1075
201,202,1148,968
202,203,1312,881
203,204,1260,751
204,205,1547,633
205,206,1513,699
206,207,1420,698
207,208,1460,693
208,209,1490,799
209,210,1539,713
210,211,1495,628
211,212,1484,799
212,213,1576,656
213,214,1486,684
214,215,1413,698
