,frame,poly_x,poly_y
0,1,349,654
1,2,331,531
2,3,349,548
3,4,321,658
4,5,362,622
5,6,310,563
6,7,296,589
7,8,321,602
8,9,403,518
9,10,477,539
10,11,381,677
11,12,421,582
12,13,357,519
13,14,200,538
14,15,275,487
15,16,392,600
16,17,459,508
17,18,295,607
18,19,303,646
19,20,429,623
20,21,412,657
21,22,432,566
22,23,337,619
23,24,207,677
24,25,302,803
25,26,320,756
26,27,399,736
27,28,433,747
28,29,293,770
29,30,321,811
30,31,324,896
31,32,221,695
32,33,271,757
33,34,285,806
34,35,279,782
35,36,267,725
36,37,359,781
37,38,284,861
38,39,373,854
39,40,279,845
40,41,333,855
41,42,394,814
42,43,310,669
43,44,369,772
44,45,393,761
45,46,402,752
46,47,386,748
47,48,409,693
48,49,270,830
49,50,325,854
50,51,319,866
51,52,300,882
52,53,348,835
53,54,246,858
54,55,370,824
55,56,372,878
56,57,413,863
57,58,497,775
58,59,433,775
59,60,599,808
60,61,209,818
61,62,236,765
62,63,236,783
63,64,259,852
64,65,260,781
65,66,255,768
66,67,246,673
67,68,305,801
68,69,273,820
69,70,287,741
70,71,413,745
71,72,283,717
72,73,343,821
73,74,433,755
74,75,318,779
75,76,254,878
76,77,341,861
77,78,338,863
78,79,386,901
79,80,377,831
80,81,324,861
81,82,313,820
82,83,384,784
83,84,246,856
84,85,286,780
85,86,323,764
86,87,387,735
87,88,300,758
88,89,282,696
89,90,281,689
90,91,310,770
91,92,345,782
92,93,333,750
93,94,401,710
94,95,302,720
95,96,344,764
96,97,515,688
97,98,540,697
98,99,420,803
99,100,391,759
100,101,359,763
101,102,538,577
102,103,323,811
103,104,303,730
104,105,469,667
105,106,678,429
106,107,1269,-12
107,108,1336,19
108,109,1235,155
109,110,1322,46
110,111,1280,55
111,112,1411,-19
112,113,1470,111
113,114,1458,101
114,115,1460,170
115,116,1578,99
116,117,1592,77
117,118,1536,76
118,119,1519,84
119,120,1459,188
120,121,1453,31
121,122,1493,91
122,123,1491,84
123,124,1448,158
124,125,1538,71
125,126,1543,121
126,127,1464,242
127,128,1510,93
128,129,1356,293
129,130,1461,223
130,131,1545,170
131,132,1511,163
132,133,1576,181
133,134,1474,250
134,135,1533,186
135,136,1499,184
136,137,1483,322
137,138,1534,290
138,139,1435,279
139,140,1504,187
140,141,1533,211
141,142,1500,204
142,143,1591,153
143,144,1652,76
144,145,1494,160
145,146,1535,109
146,147,1571,113
147,148,1604,58
148,149,1504,136
149,150,1586,47
150,151,1572,226
151,152,1546,198
152,153,1534,226
153,154,1600,141
154,155,1531,139
155,156,1554,303
156,157,1491,99
157,158,1527,78
158,159,1534,97
159,160,1485,114
160,161,1490,233
161,162,1386,515
162,163,1376,447
163,164,1335,487
164,165,1393,384
165,166,1407,443
166,167,1353,358
167,168,1318,309
168,169,1488,333
169,170,1550,264
170,171,1517,188
171,172,1666,188
172,173,1610,169
173,174,1721,65
174,175,1489,87
175,176,1639,-23
176,177,1589,61
177,178,1543,-37
178,179,1614,-57
179,180,1519,72
180,181,1393,242
181,182,1394,219
182,183,1442,30
183,184,1424,110
184,185,1341,276
185,186,1583,44
186,187,1412,130
187,188,1491,14
188,189,1382,188
189,190,1389,266
190,191,1396,198
191,192,1452,236
192,193,1419,104
193,194,1442,65
194,195,1487,91
195,196,1435,173
196,197,1073,358
197,198,340,510
198,199,-32,748
199,200,109,845
200,201,255,770
201,202,137,582
202,203,272,566
203,204,142,484
204,205,-6,681
205,206,66,467
206,207,54,536
207,208,190,376
208,209,309,370
209,210,286,356
210,211,252,404
211,212,347,275
212,213,292,359
213,214,307,285
214,215,209,179
215,216,333,380
216,217,76,258
217,218,101,323
218,219,140,466
219,220,153,478
220,221,124,267
221,222,137,432
222,223,240,465
223,224,236,421
224,225,131,477
225,226,170,474
226,227,205,455
227,228,90,467
228,229,70,200
229,230,145,238
230,231,100,288
231,232,133,289
232,233,213,325
233,234,198,304
234,235,187,272
235,236,267,299
236,237,116,221
237,238,118,296
238,239,140,178
239,240,181,290
240,241,165,190
241,242,179,236
242,243,143,194
243,244,183,211
244,245,154,260
245,246,200,283
246,247,150,213
247,248,124,202
248,249,251,253
249,250,236,260
250,251,94,204
251,252,139,186
252,253,241,364
253,254,256,326
254,255,260,310
255,256,288,304
256,257,265,367
257,258,298,272
258,259,230,285
259,260,286,346
260,261,219,272
261,262,268,287
262,263,100,205
263,264,201,237
264,265,144,124
265,266,58,71
266,267,130,149
267,268,24,32
268,269,172,95
269,270,241,174
270,271,170,124
271,272,224,126
272,273,313,204
273,274,255,203
274,275,172,128
275,276,248,109
276,277,109,117
277,278,92,132
278,279,8,55
279,280,74,196
280,281,194,181
281,282,115,203
282,283,99,225
283,284,111,207
284,285,103,224
285,286,131,210
286,287,65,158
287,288,12,99
288,289,10,139
289,290,41,298
290,291,55,307
291,292,148,215
292,293,137,193
293,294,214,143
294,295,181,346
295,296,421,292
296,297,595,164
297,298,735,242
298,299,653,41
299,300,761,113
300,301,492,339
301,302,558,353
302,303,515,252
303,304,543,387
304,305,681,283
305,306,622,232
306,307,657,361
307,308,683,468
308,309,781,294
309,310,817,191
310,311,891,311
311,312,802,142
312,313,797,325
