,frame,poly_x,poly_y
0,1,532,1986
1,2,733,1967
2,3,769,1854
3,4,716,1901
4,5,745,1905
5,6,1071,1374
6,7,1015,1046
7,8,690,1012
8,9,758,1280
9,10,739,1093
10,11,669,1010
11,12,596,1172
12,13,463,1104
13,14,486,1084
14,15,510,992
15,16,392,969
16,17,465,913
17,18,502,857
18,19,613,928
19,20,658,880
20,21,622,523
21,22,605,503
22,23,402,481
23,24,551,402
24,25,611,359
25,26,603,427
26,27,550,426
27,28,529,377
28,29,627,351
29,30,506,407
30,31,509,429
31,32,532,502
32,33,543,527
33,34,562,465
34,35,586,526
35,36,785,478
36,37,655,551
37,38,631,584
38,39,715,616
39,40,755,505
40,41,799,558
41,42,805,560
42,43,797,525
43,44,847,486
44,45,860,548
45,46,726,482
46,47,472,1099
47,48,599,1779
48,49,738,1741
49,50,683,1750
50,51,590,1749
51,52,541,1729
52,53,584,1822
53,54,555,1794
54,55,729,1589
55,56,820,1471
56,57,775,1417
57,58,825,1175
58,59,566,965
59,60,640,899
60,61,780,766
61,62,668,753
62,63,681,614
63,64,516,398
64,65,627,437
65,66,673,448
66,67,774,616
67,68,817,461
68,69,798,533
69,70,821,476
70,71,763,568
71,72,782,580
72,73,693,553
73,74,771,567
74,75,632,655
75,76,630,604
76,77,662,627
77,78,653,653
78,79,645,591
79,80,699,619
80,81,682,706
81,82,693,609
82,83,687,699
83,84,707,545
84,85,838,658
85,86,836,637
86,87,851,597
87,88,879,516
88,89,762,588
89,90,774,588
90,91,797,513
91,92,800,573
92,93,792,448
93,94,752,475
94,95,834,432
95,96,841,489
96,97,853,486
97,98,809,482
98,99,791,486
99,100,756,473
100,101,781,439
101,102,725,512
102,103,794,538
103,104,769,482
104,105,667,461
105,106,783,421
106,107,784,471
107,108,761,538
108,109,703,338
109,110,439,546
110,111,594,471
111,112,537,532
112,113,659,518
113,114,668,498
114,115,548,590
115,116,573,603
116,117,545,559
117,118,455,602
118,119,610,604
119,120,551,659
120,121,368,712
121,122,340,658
122,123,372,651
123,124,407,665
124,125,445,686
125,126,349,651
126,127,382,604
127,128,361,567
128,129,326,498
129,130,215,538
130,131,242,604
131,132,337,652
132,133,117,631
133,134,99,575
134,135,216,605
135,136,270,568
136,137,178,657
137,138,316,574
138,139,331,639
139,140,418,587
140,141,430,628
141,142,373,700
142,143,401,631
143,144,309,656
144,145,464,483
145,146,523,551
146,147,430,596
147,148,407,596
148,149,385,647
149,150,379,578
150,151,362,592
151,152,397,626
152,153,293,644
153,154,435,536
154,155,460,498
155,156,443,507
156,157,510,538
157,158,565,543
158,159,650,569
159,160,395,592
160,161,473,573
161,162,382,524
162,163,345,503
163,164,384,561
164,165,430,518
165,166,373,471
166,167,415,482
167,168,457,456
168,169,495,441
169,170,370,552
170,171,390,520
171,172,289,528
172,173,404,491
173,174,519,449
174,175,347,583
175,176,455,451
176,177,501,439
177,178,552,500
178,179,615,508
179,180,627,559
180,181,346,666
181,182,418,686
182,183,425,676
183,184,405,626
184,185,440,644
185,186,381,621
186,187,418,597
187,188,376,713
188,189,391,714
189,190,397,736
190,191,481,717
191,192,386,722
192,193,470,771
193,194,505,734
194,195,480,818
195,196,441,800
196,197,513,792
197,198,433,749
198,199,651,738
199,200,648,640
200,201,554,700
201,202,505,616
202,203,418,547
203,204,523,309
204,205,551,317
205,206,481,289
206,207,615,366
207,208,559,370
208,209,580,356
209,210,626,419
210,211,754,396
211,212,696,480
212,213,752,518
213,214,704,568
214,215,724,432
215,216,749,453
216,217,790,574
217,218,704,560
218,219,647,543
219,220,704,433
220,221,755,488
