,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,824,490,854,485,842,489
1,2,769,401,754,358,763,377
2,3,782,412,774,374,779,392
3,4,731,406,723,367,730,386
4,5,405,540,460,552,436,555
5,6,833,433,833,399,834,414
6,7,770,413,763,375,768,393
7,8,865,370,818,307,839,334
8,9,567,497,613,500,595,504
9,10,725,485,761,482,747,487
10,11,483,430,495,401,494,417
11,12,479,308,396,228,438,263
12,13,276,425,267,373,275,397
13,14,534,449,558,430,551,442
14,15,217,452,217,401,220,424
15,16,433,436,446,405,445,422
16,17,477,389,460,342,473,365
17,18,256,441,255,392,259,415
18,19,210,506,240,478,227,494
19,20,458,451,480,428,474,442
20,21,352,467,378,442,370,457
21,22,356,537,409,543,386,547
22,23,269,513,308,497,291,509
23,24,368,456,388,427,382,443
24,25,177,524,209,496,194,512
25,26,393,545,448,558,424,560
26,27,425,458,451,437,443,450
27,28,317,493,352,475,339,487
28,29,556,560,611,594,586,589
29,30,441,535,496,549,473,551
30,31,530,581,582,624,557,617
31,32,708,593,740,651,722,638
32,33,827,608,828,679,822,661
33,34,737,623,725,705,722,687
34,35,705,558,752,593,731,586
35,36,800,558,841,591,822,583
36,37,675,595,709,653,690,640
37,38,630,568,680,609,657,601
38,39,664,520,713,536,693,535
39,40,674,443,693,423,688,435
40,41,665,442,683,421,678,433
41,42,700,490,739,490,724,494
42,43,444,345,391,278,420,308
43,44,689,369,658,318,675,342
44,45,694,365,658,311,677,336
45,46,704,269,587,179,642,219
46,47,624,308,544,234,584,267
47,48,443,433,455,401,454,418
48,49,612,554,665,586,641,581
49,50,574,522,626,537,605,538
50,51,638,503,684,510,666,513
51,52,724,600,748,663,733,648
52,53,674,489,714,490,698,494
53,54,587,512,637,522,617,524
54,55,650,486,690,485,675,490
55,56,622,568,673,609,649,601
56,57,620,460,649,447,639,456
57,58,783,485,815,479,802,484
58,59,686,587,724,640,704,628
59,60,540,504,588,510,569,514
60,61,478,344,426,279,454,308
61,62,369,388,343,332,360,358
62,63,380,382,352,325,369,351
63,64,438,341,381,272,411,303
64,65,660,342,608,280,635,308
65,66,578,491,621,492,605,497
66,67,256,356,190,271,224,306
67,68,386,441,399,409,397,426
68,69,538,525,591,541,569,541
69,70,495,562,551,593,525,589
70,71,394,488,432,477,418,487
71,72,652,340,598,277,626,306
72,73,312,319,221,226,267,265
73,74,442,449,463,424,458,439
74,75,662,415,664,382,666,399
75,76,558,351,514,292,538,319
76,77,482,462,511,446,502,457
77,78,673,561,722,598,700,591
78,79,473,522,526,533,504,535
79,80,549,479,588,474,574,481
80,81,667,460,695,447,686,457
81,82,503,446,524,425,519,438
82,83,387,416,384,373,390,394
83,84,440,455,465,433,458,446
84,85,848,460,862,437,857,448
85,86,480,414,481,378,485,397
86,87,525,440,544,417,540,431
87,88,434,517,485,522,464,526
88,89,543,342,493,280,520,309
89,90,408,399,394,351,405,374
90,91,208,470,218,425,215,446
91,92,291,392,260,328,278,356
92,93,297,561,350,571,325,575
93,94,630,442,649,422,644,434
94,95,597,368,567,317,585,341
95,96,720,221,557,113,631,161
96,97,423,621,459,676,436,667
97,98,636,475,671,469,658,476
98,99,542,577,594,619,569,612
99,100,591,562,644,598,620,592
100,101,483,581,536,621,510,615
101,102,710,464,737,451,727,460
102,103,1013,608,987,672,993,653
103,104,1051,561,1063,575,1055,569
104,105,769,503,808,507,792,509
105,106,784,524,826,539,808,537
106,107,626,463,657,451,646,460
107,108,823,537,863,557,845,553
108,109,874,605,873,672,868,655
109,110,807,626,773,714,779,693
110,111,1051,606,1024,665,1031,647
111,112,610,594,650,649,628,638
112,113,768,596,791,657,777,642
113,114,521,619,548,683,529,671
