,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1118,501,1029,536,1059,525
1,2,849,449,773,463,800,460
2,3,1046,502,962,545,990,533
3,4,1124,502,1034,538,1065,527
4,5,896,523,816,592,842,574
5,6,1156,364,1012,310,1056,324
6,7,985,482,906,511,933,503
7,8,1138,496,1047,523,1078,515
8,9,725,478,664,503,687,498
9,10,739,535,672,597,694,582
10,11,525,565,475,607,491,600
11,12,191,585,174,572,182,581
12,13,184,587,167,574,175,583
13,14,190,543,169,524,180,534
14,15,190,589,173,577,181,586
15,16,194,603,176,594,183,602
16,17,141,519,116,490,129,502
17,18,181,650,155,644,161,652
18,19,-52,764,-82,709,-82,733
19,20,177,679,135,676,143,685
20,21,169,617,152,605,158,614
21,22,278,492,244,479,260,486
22,23,333,560,305,567,316,569
23,24,495,556,452,590,467,585
24,25,253,703,118,718,142,724
25,26,160,725,66,719,81,730
26,27,392,564,359,583,371,582
27,28,354,534,324,539,337,542
28,29,144,686,107,676,113,687
29,30,205,615,185,610,191,617
30,31,242,695,145,709,162,714
31,32,791,550,678,652,709,627
32,33,1191,521,1077,611,1113,585
33,34,882,537,765,646,799,618
34,35,977,524,842,648,880,615
35,36,977,527,869,629,901,602
36,37,569,599,434,683,465,666
37,38,552,602,431,681,459,665
38,39,335,606,298,626,309,626
39,40,228,636,199,638,206,644
40,41,308,577,281,584,292,587
41,42,629,556,567,614,586,602
42,43,422,593,376,627,389,622
43,44,132,594,120,571,126,583
44,45,460,540,422,562,437,560
45,46,826,529,751,598,776,581
46,47,825,529,750,597,775,580
47,48,547,557,497,601,514,593
48,49,756,553,659,644,686,622
49,50,816,536,735,613,761,594
50,51,793,540,711,618,737,599
51,52,884,526,803,600,830,581
52,53,696,527,638,576,658,565
53,54,952,529,841,635,874,607
54,55,691,545,626,607,647,593
55,56,826,516,757,570,781,557
56,57,221,606,200,602,208,609
57,58,715,549,641,620,664,603
58,59,476,578,428,617,443,610
59,60,255,602,231,604,239,609
60,61,509,587,447,639,465,629
61,62,519,474,470,483,490,484
62,63,467,556,427,585,441,581
63,64,392,485,352,484,369,488
64,65,219,610,198,606,205,613
65,66,306,606,274,619,284,621
66,67,114,503,86,468,100,482
67,68,206,602,187,595,194,602
68,69,547,568,491,617,509,608
69,70,564,585,487,651,508,637
70,71,363,502,327,501,343,505
71,72,592,453,534,463,557,462
72,73,420,559,384,582,398,580
73,74,306,604,275,617,285,619
74,75,526,574,471,623,488,614
75,76,758,531,691,592,713,578
76,77,640,546,582,599,601,587
77,78,521,588,454,644,473,633
78,79,386,602,342,631,354,629
79,80,841,534,757,614,784,594
80,81,762,538,689,606,712,590
81,82,419,621,349,665,366,659
82,83,647,571,560,649,584,631
83,84,236,649,198,656,207,660
84,85,92,743,16,721,26,737
85,86,215,637,188,637,195,643
86,87,326,637,272,663,285,663
87,88,581,587,492,659,516,644
88,89,366,582,332,601,344,601
89,90,289,624,254,638,263,640
90,91,102,642,90,619,94,632
91,92,286,567,262,568,272,572
92,93,402,601,356,633,369,630
93,94,389,589,350,615,363,613
94,95,392,575,357,597,369,596
95,96,606,492,555,516,575,512
96,97,8,797,-101,746,-88,772
97,98,127,711,75,698,82,710
98,99,236,690,154,703,169,707
99,100,471,619,374,679,397,669
100,101,17,747,-25,708,-21,728
101,102,733,556,640,643,667,622
102,103,426,577,386,605,399,602
103,104,682,568,583,654,610,634
104,105,742,551,657,632,682,612
105,106,692,569,560,671,593,647
106,107,315,639,263,662,275,662
107,108,677,572,553,669,584,647
108,109,944,522,785,659,828,623
109,110,765,514,436,654,509,623
110,111,1167,515,1032,635,1073,601
111,112,648,579,519,674,551,653
112,113,932,516,744,664,793,626
113,114,559,587,481,652,502,639
114,115,491,588,434,635,450,627
115,116,805,547,699,646,729,621
116,117,642,522,590,562,609,554
117,118,880,536,774,637,805,611
118,119,488,605,411,662,430,652
119,120,624,585,493,677,525,657
120,121,186,666,151,664,158,671
121,122,325,647,261,675,275,674
122,123,89,605,80,575,85,589
123,124,383,585,346,609,358,607
124,125,496,565,450,603,465,596
125,126,421,626,342,674,360,667
126,127,41,779,-61,739,-49,761
127,128,576,592,474,669,499,653
128,129,684,566,490,681,535,655
129,130,443,607,381,652,397,645
130,131,795,548,691,645,720,621
131,132,583,594,462,678,491,660
132,133,731,559,625,654,654,631
133,134,618,585,500,673,529,654
134,135,122,741,27,725,41,739
135,136,309,691,103,715,141,719
136,137,487,622,224,690,277,681
137,138,194,713,98,715,113,724
138,139,624,580,409,685,457,663
139,140,1033,515,881,651,924,615
140,141,478,580,428,621,443,614
141,142,681,550,613,615,634,600
142,143,378,618,325,651,339,648
143,144,753,537,683,604,706,588
144,145,746,547,667,623,691,604
145,146,195,570,177,556,185,565
146,147,745,546,667,622,691,604
147,148,918,514,841,573,867,558
148,149,637,569,557,642,580,626
149,150,557,568,500,619,518,609
150,151,724,553,641,633,665,614
151,152,1028,521,897,642,935,609
152,153,1360,478,1154,650,1213,600
153,154,1189,503,1026,647,1073,606
154,155,815,500,749,542,773,532
155,156,1128,343,977,287,1024,302
156,157,878,507,806,558,831,545
157,158,737,489,677,520,699,514
158,159,741,521,679,571,700,560
159,160,1075,482,987,503,1017,497
160,161,1165,520,1062,593,1095,572
161,162,1193,520,1090,588,1124,567
162,163,1257,521,1132,618,1171,589
163,164,1216,516,1082,630,1123,597
164,165,981,522,838,651,878,617
165,166,1195,486,1000,653,1054,606
166,167,1000,522,866,646,905,613
167,168,869,538,741,653,777,624
168,169,729,533,664,592,686,578
