,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,863,523,788,588,813,572
1,2,932,529,835,620,865,596
2,3,912,516,835,577,861,561
3,4,930,522,847,594,874,575
4,5,918,519,839,586,865,569
5,6,934,530,833,626,864,601
6,7,979,507,900,559,927,545
7,8,909,513,833,572,859,556
8,9,735,461,670,480,694,476
9,10,731,520,670,568,692,557
10,11,535,397,462,391,490,394
11,12,873,471,800,494,826,489
12,13,263,433,211,411,233,420
13,14,374,371,297,352,328,360
14,15,387,483,346,482,364,485
15,16,219,569,200,559,209,566
16,17,503,400,433,393,460,398
17,18,565,427,501,428,526,430
18,19,617,324,510,307,548,313
19,20,977,524,884,608,913,585
20,21,750,456,683,473,708,470
21,22,712,418,637,422,665,422
22,23,756,360,655,347,691,352
23,24,686,435,617,442,643,442
24,25,889,473,815,498,841,492
25,26,667,487,612,513,633,508
26,27,372,568,340,584,352,584
27,28,477,499,435,512,452,512
28,29,519,471,469,480,489,480
29,30,261,344,175,314,208,324
30,31,429,379,354,365,383,371
31,32,462,322,362,303,399,310
32,33,485,371,404,358,435,363
33,34,245,460,203,438,222,448
34,35,312,453,266,439,286,446
35,36,513,585,453,636,470,627
36,37,1217,516,1082,631,1123,598
37,38,1290,526,1174,599,1211,577
38,39,392,445,341,438,362,443
39,40,463,292,350,269,391,277
40,41,656,548,594,606,614,593
41,42,709,221,547,189,601,198
42,43,599,211,440,181,494,190
43,44,983,520,895,594,924,574
44,45,550,378,469,369,499,374
45,46,1080,518,950,638,988,605
46,47,967,519,882,589,910,570
47,48,548,505,502,526,520,523
48,49,939,510,735,664,787,624
49,50,689,563,484,680,531,654
50,51,520,614,350,694,387,679
51,52,567,595,465,670,490,655
52,53,587,589,488,666,513,650
53,54,592,591,476,674,505,657
54,55,584,595,408,688,447,669
55,56,330,675,190,710,217,709
56,57,406,636,315,684,335,678
57,58,304,683,171,712,196,713
58,59,236,721,33,723,68,734
59,60,668,559,402,675,461,651
60,61,370,666,180,709,217,707
61,62,449,620,365,673,385,665
62,63,127,707,79,694,86,706
63,64,474,629,253,697,298,687
64,65,34,652,28,616,30,632
65,66,175,638,153,630,159,638
66,67,443,505,403,515,420,516
67,68,828,487,761,521,786,513
68,69,733,503,674,542,696,533
69,70,509,610,407,677,431,665
70,71,586,549,533,594,551,585
71,72,1070,517,977,587,1008,568
72,73,310,516,279,511,293,517
73,74,750,512,689,557,711,547
74,75,569,521,523,551,541,546
75,76,566,461,512,471,534,471
76,77,345,456,299,445,319,451
77,78,662,500,608,531,629,525
78,79,566,557,513,604,531,595
79,80,356,602,318,625,329,624
80,81,434,575,393,605,407,602
81,82,336,592,304,607,315,608
82,83,466,601,403,648,420,640
83,84,574,598,400,689,439,671
84,85,90,753,-1,728,11,745
85,86,-115,732,-115,665,-119,691
86,87,41,721,11,689,14,706
87,88,-298,692,-281,585,-285,621
88,89,57,383,-13,334,16,349
89,90,-36,643,-36,591,-34,611
90,91,40,517,17,472,30,489
91,92,292,527,264,521,277,527
92,93,64,527,43,487,55,502
93,94,245,382,175,354,203,364
94,95,344,570,315,582,326,584
95,96,229,581,209,574,217,581
96,97,228,583,208,577,216,584
97,98,-86,519,-109,453,-96,475
98,99,126,665,104,649,109,660
99,100,18,707,2,669,3,687
100,101,190,726,62,725,83,735
101,102,-33,747,-57,697,-57,719
102,103,261,664,203,680,214,683
103,104,152,723,69,715,82,727
104,105,128,624,115,604,120,616
105,106,-17,733,-38,687,-38,708
106,107,534,596,452,660,473,647
107,108,309,670,213,699,231,699
108,109,238,628,210,632,218,637
109,110,191,706,111,708,124,716
110,111,102,655,87,633,91,646
111,112,112,698,76,681,81,694
112,113,110,582,98,554,105,567
113,114,158,647,137,636,142,645
114,115,455,635,292,699,326,690
115,116,472,492,429,502,447,503
116,117,236,705,117,717,137,723
117,118,478,481,433,489,452,490
118,119,571,598,443,681,473,664
119,120,411,647,273,701,302,694
120,121,504,580,449,626,466,618
121,122,887,525,806,597,832,579
122,123,581,584,499,653,521,638
123,124,519,614,375,690,407,676
124,125,688,570,563,669,594,646
125,126,839,532,758,608,784,589
126,127,1265,518,1130,628,1171,595
127,128,1017,523,891,640,928,608
128,129,799,504,734,548,757,537
129,130,633,578,534,661,560,643
130,131,871,536,731,658,769,627
131,132,549,491,501,508,520,507
132,133,910,481,607,652,679,610
133,134,893,528,729,663,772,629
134,135,592,571,524,633,544,620
135,136,791,540,711,618,736,599
136,137,1157,517,1029,631,1068,598
137,138,1183,521,1072,607,1107,582
138,139,863,447,785,460,813,457
139,140,837,461,765,480,791,476
140,141,678,480,621,503,643,499
141,142,812,512,745,563,769,550
142,143,802,537,723,613,748,594
143,144,443,575,402,607,415,603
144,145,1352,531,1236,589,1273,570
145,146,1390,534,1278,558,1313,548
146,147,850,532,767,610,793,590
147,148,726,526,664,578,686,566
148,149,772,526,706,584,728,570
149,150,574,560,518,611,536,601
150,151,749,513,688,558,709,548
151,152,491,526,451,548,467,545
152,153,933,519,852,586,879,568
153,154,877,507,805,557,830,544
154,155,620,525,569,563,588,556
155,156,1007,491,926,525,954,516
156,157,723,553,642,631,666,612
157,158,379,553,348,566,360,567
158,159,184,714,93,715,107,724
159,160,258,618,230,623,238,628
160,161,638,580,523,669,552,650
161,162,119,658,101,639,105,651
