,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,945,547,972,564,959,559
1,2,812,570,848,611,831,600
2,3,911,574,936,612,923,601
3,4,879,585,899,635,887,621
4,5,877,567,908,604,893,594
5,6,837,606,840,674,834,656
6,7,878,569,908,605,893,595
7,8,938,551,966,570,953,565
8,9,974,572,992,604,981,594
9,10,927,570,951,604,938,594
10,11,826,559,864,592,846,584
11,12,677,575,722,621,701,611
12,13,798,414,790,375,795,393
13,14,780,366,740,309,759,335
14,15,567,483,608,480,593,486
15,16,819,433,820,401,821,415
16,17,738,455,759,438,752,448
17,18,787,475,814,464,804,471
18,19,932,438,923,397,926,413
19,20,933,435,921,392,926,409
20,21,632,390,617,347,628,368
21,22,864,339,792,264,824,296
22,23,885,423,872,380,878,398
23,24,1150,152,847,-24,968,49
24,25,867,463,880,440,875,451
25,26,865,538,901,556,885,552
26,27,623,517,673,530,652,531
27,28,801,464,822,447,814,456
28,29,637,535,689,558,667,556
29,30,741,496,779,498,764,501
30,31,890,519,921,524,907,524
31,32,841,460,855,438,850,449
32,33,568,388,553,344,564,365
33,34,687,424,693,394,694,409
34,35,700,401,690,361,698,380
35,36,783,390,759,342,772,363
36,37,718,533,766,555,745,551
37,38,832,469,852,452,844,460
38,39,631,455,657,440,649,451
39,40,689,539,739,564,717,560
40,41,786,435,793,407,792,421
41,42,826,462,843,442,837,452
42,43,832,419,824,380,829,397
43,44,855,352,796,284,822,313
44,45,877,383,837,324,855,348
45,46,762,324,688,251,723,283
46,47,682,252,550,156,611,198
47,48,826,201,635,82,719,134
48,49,739,322,666,250,701,282
49,50,749,312,667,236,705,270
50,51,902,429,891,387,896,404
51,52,838,442,843,412,842,426
52,53,847,263,712,163,771,206
53,54,722,381,697,333,711,355
54,55,750,358,706,300,728,326
55,56,952,221,761,96,842,149
56,57,822,336,753,265,785,296
57,58,861,393,831,340,845,363
58,59,851,363,800,299,823,327
59,60,593,476,630,470,616,477
60,61,378,593,430,628,403,625
61,62,475,578,529,615,503,610
62,63,594,575,644,618,620,610
63,64,580,506,629,513,609,516
64,65,723,524,769,541,750,539
65,66,583,527,637,546,614,545
66,67,559,544,615,570,591,567
67,68,630,492,673,494,656,498
68,69,474,474,509,462,497,472
69,70,447,462,476,443,467,455
70,71,637,305,554,229,595,263
71,72,645,307,564,232,604,266
72,73,684,511,730,522,711,523
73,74,959,420,934,367,944,388
74,75,890,407,866,357,877,378
75,76,772,398,756,355,765,375
76,77,704,403,696,364,702,383
77,78,681,422,686,392,687,407
78,79,693,473,726,466,714,473
79,80,588,488,630,488,614,494
80,81,615,386,598,343,610,364
81,82,585,489,628,488,612,494
82,83,695,391,678,347,689,368
83,84,813,457,828,436,823,446
84,85,833,550,872,578,854,571
85,86,656,549,707,580,685,575
86,87,885,502,912,497,900,500
87,88,895,339,819,261,852,293
88,89,625,427,635,400,635,415
89,90,738,498,777,500,762,503
90,91,980,409,943,348,958,371
91,92,670,560,720,597,697,589
92,93,623,512,672,523,652,525
93,94,804,494,837,491,824,495
94,95,490,411,490,374,495,393
95,96,864,140,607,-1,719,61
96,97,1082,400,1020,320,1042,349
97,98,1195,425,1124,333,1147,363
98,99,949,449,944,411,945,426
99,100,1035,462,1023,417,1026,433
100,101,866,524,900,533,885,532
