,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,922,1033,922,1033,883,867
1,1,852,886,852,886,836,793
2,2,923,893,923,893,905,795
3,3,973,900,973,900,954,799
4,4,831,703,831,703,833,671
5,5,848,649,848,649,854,629
6,6,902,692,902,692,905,662
7,7,896,561,896,561,907,555
8,8,870,568,870,568,880,561
9,9,860,547,860,547,871,542
10,10,821,610,821,610,830,597
11,11,859,540,859,540,870,536
12,12,850,582,850,582,859,573
13,13,875,587,875,587,884,577
14,14,927,519,927,519,938,518
15,15,928,509,928,509,940,508
16,16,925,564,925,564,934,558
17,17,951,580,951,580,960,572
18,18,893,555,893,555,904,549
19,19,935,546,935,546,945,543
20,20,902,459,902,459,915,460
21,21,922,452,922,452,935,454
22,22,842,558,842,558,852,552
23,23,840,529,840,529,852,526
24,24,836,493,836,493,848,492
25,25,869,468,869,468,882,469
26,26,843,487,843,487,855,487
27,27,796,486,796,486,808,485
28,28,907,517,907,517,918,516
29,29,872,499,872,499,884,498
30,30,853,443,853,443,866,444
31,31,883,422,883,422,896,424
32,32,820,442,820,442,832,443
33,33,805,385,805,385,818,384
34,34,850,432,850,432,862,432
35,35,874,475,874,475,886,475
36,36,886,391,886,391,899,392
37,37,862,388,862,388,874,388
38,38,858,393,858,393,871,393
39,39,860,400,860,400,872,400
40,40,891,437,891,437,904,439
41,41,911,469,911,469,923,470
42,42,918,356,918,356,930,356
43,43,938,384,938,384,950,386
44,44,875,381,875,381,887,381
45,45,867,396,867,396,879,396
46,46,914,443,914,443,927,445
47,47,880,410,880,410,892,412
48,48,911,446,911,446,923,448
49,49,883,386,883,386,896,386
50,50,907,516,907,516,918,514
51,51,864,460,864,460,877,461
52,52,819,363,819,363,831,361
53,53,851,445,851,445,864,446
54,54,852,502,852,502,864,501
55,55,882,552,882,552,892,547
56,56,880,404,880,404,892,405
57,57,862,483,862,483,875,482
58,58,936,377,936,377,949,379
59,59,890,398,890,398,902,399
60,60,888,415,888,415,901,416
61,61,827,426,827,426,839,427
62,62,873,440,873,440,885,441
63,63,835,398,835,398,848,398
64,64,850,380,850,380,863,379
65,65,827,413,827,413,839,413
66,66,836,446,836,446,849,447
67,67,831,433,831,433,844,434
68,68,854,471,854,471,867,471
69,69,833,419,833,419,846,419
70,70,887,536,887,536,898,532
71,71,902,544,902,544,912,539
72,72,817,515,817,515,829,513
73,73,824,506,824,506,836,504
74,74,880,518,880,518,892,515
75,75,860,517,860,517,872,515
76,76,868,548,868,548,879,543
77,77,900,559,900,559,910,553
78,78,917,492,917,492,929,493
79,79,935,470,935,470,948,472
80,80,935,476,935,476,948,477
81,81,889,430,889,430,902,432
82,82,933,351,933,351,945,352
83,83,961,391,961,391,973,394
84,84,933,388,933,388,945,390
85,85,916,418,916,418,929,420
86,86,979,405,979,405,991,410
87,87,949,390,949,390,962,393
