,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,702,421,702,421,715,423
1,1,747,434,747,434,760,435
2,2,746,413,746,413,758,413
3,3,790,422,790,422,803,422
4,4,802,409,802,409,815,409
5,5,841,425,841,425,854,426
6,6,839,457,839,457,852,457
7,7,880,519,880,519,892,517
8,8,839,463,839,463,852,464
9,9,800,484,800,484,812,483
10,10,865,429,865,429,877,430
11,11,858,428,858,428,871,428
12,12,901,402,901,402,914,404
13,13,886,450,886,450,899,451
14,14,893,403,893,403,906,404
15,15,868,442,868,442,880,443
16,16,948,340,948,340,960,340
17,17,884,336,884,336,895,333
18,18,914,299,914,299,924,294
19,19,915,358,915,358,927,358
20,20,803,430,803,430,816,430
21,21,850,375,850,375,863,374
22,22,800,380,800,380,813,379
23,23,807,371,807,371,819,369
24,24,789,362,789,362,801,359
25,25,759,421,759,421,771,421
26,26,741,363,741,363,753,361
27,27,781,324,781,324,792,318
28,28,770,410,770,410,783,410
29,29,794,398,794,398,806,397
30,30,699,404,699,404,712,405
31,31,731,392,731,392,743,391
32,32,801,361,801,361,813,358
33,33,784,374,784,374,796,372
34,34,803,330,803,330,814,324
35,35,837,384,837,384,849,384
36,36,827,330,827,330,839,325
37,37,828,400,828,400,841,400
38,38,818,443,818,443,831,443
39,39,838,455,838,455,850,455
40,40,762,374,762,374,775,372
41,41,799,366,799,366,811,364
42,42,772,453,772,453,784,453
43,43,792,415,792,415,805,415
44,44,810,403,810,403,823,403
45,45,817,434,817,434,829,435
46,46,784,421,784,421,796,421
47,47,765,434,765,434,778,435
48,48,830,436,830,436,842,437
49,49,818,422,818,422,831,422
50,50,782,450,782,450,794,451
51,51,813,445,813,445,826,445
52,52,811,441,811,441,824,442
53,53,759,435,759,435,771,435
54,54,798,473,798,473,810,473
55,55,793,432,793,432,806,433
56,56,800,411,800,411,813,411
57,57,829,354,829,354,841,351
58,58,801,452,801,452,814,453
59,59,793,444,793,444,806,445
60,60,809,378,809,378,821,376
61,61,844,368,844,368,856,367
62,62,806,450,806,450,819,451
63,63,805,419,805,419,818,420
64,64,807,379,807,379,820,378
65,65,835,362,835,362,848,360
66,66,806,316,806,316,817,309
67,67,932,294,932,294,942,289
68,68,951,182,951,182,956,159
69,69,1012,95,1012,95,1009,54
70,70,917,95,917,95,915,47
71,71,948,69,948,69,942,14
72,72,973,43,973,43,965,-18
73,73,994,70,994,70,989,21
74,74,1057,16,1057,16,1047,-46
75,75,989,28,989,28,980,-37
76,76,990,-24,990,-24,974,-109
77,77,966,19,966,19,956,-51
78,78,990,3,990,3,977,-70
79,79,1011,23,1011,23,1001,-42
80,80,1009,63,1009,63,1003,11
81,81,923,15,923,15,912,-60
82,82,853,70,853,70,848,10
83,83,961,35,961,35,953,-30
84,84,935,40,935,40,927,-25
85,85,913,16,913,16,903,-60
86,86,852,51,852,51,845,-15
87,87,913,56,913,56,906,-6
88,88,838,71,838,71,833,11
89,89,900,22,900,22,890,-52
90,90,835,11,835,11,824,-71
91,91,817,61,817,61,811,-4
92,92,904,-44,904,-44,886,-145
93,93,904,-44,904,-44,886,-145
94,94,886,44,886,44,879,-24
95,95,937,137,937,137,938,102
96,96,815,552,815,552,826,546
97,97,885,699,885,699,888,667
98,98,904,687,904,687,907,658
99,99,855,528,855,528,867,525
100,100,774,403,774,403,786,402
101,101,736,395,736,395,748,395
102,102,789,389,789,389,801,389
103,103,763,365,763,365,775,363
104,104,797,380,797,380,810,379
105,105,852,331,852,331,864,327
106,106,836,343,836,343,847,339
107,107,798,328,798,328,809,323
108,108,856,336,856,336,867,333
109,109,879,359,879,359,891,358
