,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,795,427,795,427,808,427
1,1,728,477,728,477,741,477
2,2,696,536,696,536,708,535
3,3,697,458,697,458,710,460
4,4,856,443,856,443,869,444
5,5,822,432,822,432,834,432
6,6,841,439,841,439,854,440
7,7,830,443,830,443,842,444
8,8,883,417,883,417,896,418
9,9,893,413,893,413,906,414
10,10,900,547,900,547,910,543
11,11,862,566,862,566,872,559
12,12,874,513,874,513,885,511
13,13,941,574,941,574,950,566
14,14,918,555,918,555,928,549
15,15,868,603,868,603,876,591
16,16,852,540,852,540,863,536
17,17,750,1173,750,1173,686,932
18,18,889,653,889,653,894,632
19,19,965,494,965,494,977,496
20,20,1026,490,1026,490,1038,494
21,21,899,590,899,590,908,580
22,22,703,1057,703,1057,662,891
23,23,856,1176,856,1176,791,924
24,24,824,1031,824,1031,787,870
25,25,827,775,827,775,823,724
26,26,849,706,849,706,851,673
27,27,892,1057,892,1057,849,878
28,28,851,630,851,630,858,614
29,29,1050,466,1050,466,1062,473
30,30,867,574,867,574,876,566
31,31,821,819,821,819,813,753
32,32,1023,1131,1023,1131,966,902
33,33,1069,1217,1069,1217,993,927
34,34,1056,1063,1056,1063,1010,876
35,35,835,799,835,799,828,739
36,36,833,749,833,749,832,705
37,37,774,677,774,677,779,653
38,38,829,558,829,558,839,552
39,39,794,581,794,581,803,572
40,40,823,594,823,594,832,584
41,41,828,602,828,602,837,591
42,42,820,627,820,627,827,611
43,43,833,571,833,571,843,563
44,44,851,497,851,497,863,496
45,45,840,527,840,527,852,524
46,46,914,496,914,496,926,496
47,47,835,545,835,545,846,540
48,48,857,581,857,581,866,572
49,49,925,537,925,537,936,534
50,50,856,471,856,471,868,471
51,51,871,499,871,499,883,498
52,52,901,585,901,585,910,576
53,53,941,532,941,532,952,530
54,54,919,432,919,432,932,434
55,55,871,501,871,501,882,500
56,56,903,433,903,433,915,435
57,57,869,480,869,480,881,480
58,58,763,457,763,457,776,457
59,59,747,484,747,484,759,484
60,60,672,472,672,472,685,474
61,61,789,553,789,553,800,548
62,62,683,514,683,514,695,515
63,63,732,601,732,601,741,591
64,64,675,558,675,558,685,556
65,65,685,519,685,519,697,520
66,66,673,546,673,546,684,545
67,67,674,643,674,643,680,629
68,68,744,603,744,603,752,593
69,69,711,556,711,556,722,552
70,70,702,688,702,688,705,664
71,71,649,672,649,672,654,655
72,72,676,724,676,724,677,693
73,73,653,790,653,790,648,743
74,74,575,735,575,735,575,709
75,75,683,725,683,725,684,694
76,76,624,655,624,655,630,642
77,77,675,639,675,639,682,626
78,78,616,619,616,619,624,613
79,79,570,618,570,618,578,615
80,80,569,685,569,685,573,671
81,81,574,676,574,676,579,663
82,82,638,739,638,739,638,707
83,83,678,750,678,750,677,712
84,84,769,752,769,752,767,709
85,85,752,757,752,757,750,713
86,86,719,747,719,747,718,708
87,87,747,769,747,769,744,722
88,88,773,788,773,788,769,734
89,89,785,749,785,749,784,706
90,90,704,748,704,748,703,709
91,91,674,807,674,807,667,753
92,92,637,722,637,722,638,694
93,93,712,673,712,673,716,652
94,94,731,717,731,717,733,685
95,95,701,712,701,712,703,683
96,96,720,690,720,690,723,665
97,97,779,680,779,680,784,655
98,98,779,679,779,679,784,654
99,99,785,604,785,604,794,592
100,100,854,626,854,626,862,610
101,101,765,635,765,635,772,619
102,102,758,685,758,685,762,660
