,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,744,403,744,403,757,403
1,1,812,417,812,417,824,417
2,2,858,409,858,409,871,409
3,3,825,371,825,371,838,370
4,4,820,418,820,418,833,419
5,5,838,391,838,391,851,391
6,6,817,399,817,399,829,399
7,7,869,359,869,359,881,358
8,8,842,347,842,347,854,345
9,9,877,347,877,347,889,345
10,10,887,349,887,349,899,348
11,11,986,332,986,332,998,334
12,12,925,340,925,340,937,339
13,13,942,318,942,318,953,316
14,14,950,354,950,354,962,355
15,15,915,311,915,311,926,307
16,16,881,251,881,251,890,238
17,17,922,185,922,185,926,160
18,18,899,276,899,276,909,267
19,19,952,276,952,276,962,269
20,20,768,336,768,336,779,331
21,21,810,381,810,381,823,380
22,22,777,364,777,364,790,362
23,23,846,430,846,430,859,431
24,24,854,345,854,345,866,342
25,25,868,378,868,378,881,378
26,26,872,389,872,389,884,389
27,27,825,380,825,380,838,379
28,28,882,372,882,372,894,372
29,29,916,370,916,370,929,371
30,30,801,352,801,352,813,349
31,31,808,435,808,435,821,435
32,32,836,503,836,503,848,502
33,33,787,360,787,360,799,357
34,34,814,524,814,524,826,521
35,35,831,462,831,462,844,463
36,36,816,496,816,496,828,495
37,37,864,488,864,488,876,487
38,38,847,523,847,523,859,521
39,39,856,493,856,493,868,493
40,40,836,431,836,431,849,431
41,41,851,421,851,421,864,422
42,42,883,386,883,386,896,386
43,43,897,354,897,354,909,353
44,44,893,401,893,401,906,402
45,45,891,406,891,406,904,408
46,46,891,453,891,453,903,454
47,47,880,393,880,393,892,394
48,48,886,470,886,470,898,471
49,49,869,435,869,435,882,437
50,50,752,432,752,432,765,432
51,51,776,490,776,490,789,490
52,52,777,432,777,432,790,432
53,53,775,430,775,430,788,431
54,54,765,458,765,458,778,459
55,55,842,493,842,493,855,492
56,56,828,459,828,459,840,459
57,57,850,437,850,437,862,438
58,58,874,456,874,456,887,457
59,59,785,569,785,569,796,562
60,60,602,574,602,574,612,574
61,61,636,616,636,616,644,609
62,62,635,573,635,573,645,571
63,63,564,559,564,559,574,563
64,64,560,575,560,575,570,578
65,65,515,578,515,578,525,584
66,66,549,573,549,573,558,576
67,67,556,683,556,683,560,670
68,68,526,699,526,699,529,685
69,69,594,808,594,808,588,760
70,70,539,1366,539,1366,433,1008
71,71,898,1059,898,1059,856,879
72,72,1072,885,1072,885,1054,791
73,73,899,948,899,948,874,826
74,74,835,1113,835,1113,783,904
75,75,798,1196,798,1196,729,935
76,76,863,1158,863,1158,801,918
77,77,696,1111,696,1111,645,914
78,78,700,1051,700,1051,660,888
79,79,452,1357,452,1357,348,1022
80,80,999,400,999,400,1011,406
81,81,1123,286,1123,286,1132,294
82,82,953,490,953,490,965,491
83,83,883,721,883,721,884,684
84,84,726,1090,726,1090,679,903
85,85,648,1092,648,1092,601,912
86,86,615,1089,615,1089,568,914
87,87,877,1048,877,1048,836,875
88,88,680,986,680,986,651,859
89,89,706,1066,706,1066,663,894
90,90,608,1076,608,1076,564,909
91,91,645,1060,645,1060,604,898
92,92,579,987,579,987,550,869
93,93,656,978,656,978,628,857
94,94,629,955,629,955,605,847
95,95,614,882,614,882,599,807
96,96,608,945,608,945,585,844
97,97,732,941,732,941,709,831
98,98,785,915,785,915,766,813
99,99,795,916,795,916,775,813
100,100,634,808,634,808,628,757
101,101,770,843,770,843,759,771
102,102,764,864,764,864,751,784
103,103,797,866,797,866,784,783
104,104,786,834,786,834,776,764
105,105,717,807,717,807,710,750
106,106,785,828,785,828,775,761
107,107,688,841,688,841,678,774
108,108,699,824,699,824,690,763
109,109,739,794,739,794,733,740
110,110,655,703,655,703,658,679
111,111,581,339,581,339,592,338
112,112,657,160,657,160,659,123
113,113,659,117,659,117,658,67
114,114,664,155,664,155,665,115
