,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,882,308,882,308,893,303
1,1,760,433,760,433,773,433
2,2,783,447,783,447,796,447
3,3,796,382,796,382,808,381
4,4,747,394,747,394,760,394
5,5,721,386,721,386,733,385
6,6,777,392,777,392,790,391
7,7,784,410,784,410,796,410
8,8,689,426,689,426,702,428
9,9,772,427,772,427,785,427
10,10,711,433,711,433,723,434
11,11,730,490,730,490,742,491
12,12,679,741,679,741,679,706
13,13,756,1002,756,1002,724,861
14,14,1151,617,1151,617,1157,612
15,15,995,597,995,597,1004,588
16,16,1072,873,1072,873,1056,784
17,17,981,1113,981,1113,927,897
18,18,1167,967,1167,967,1137,836
19,19,1185,819,1185,819,1174,756
20,20,740,602,740,602,749,592
21,21,797,930,797,930,775,821
22,22,974,746,974,746,972,702
23,23,876,608,876,608,884,595
24,24,830,632,830,632,837,615
25,25,890,745,890,745,888,701
26,26,741,1086,741,1086,694,900
27,27,759,1062,759,1062,717,888
28,28,800,727,800,727,801,690
29,29,786,714,786,714,787,681
30,30,907,498,907,498,919,498
31,31,958,401,958,401,970,405
32,32,988,473,988,473,1000,477
33,33,970,463,970,463,982,466
34,34,953,393,953,393,965,396
35,35,936,453,936,453,948,456
36,36,924,442,924,442,937,444
37,37,1003,353,1003,353,1014,357
38,38,1032,448,1032,448,1044,455
39,39,1027,448,1027,448,1039,455
40,40,840,436,840,436,852,436
41,41,853,449,853,449,865,449
42,42,923,385,923,385,935,387
43,43,854,354,854,354,866,351
44,44,822,361,822,361,834,359
45,45,890,396,890,396,902,397
46,46,893,444,893,444,905,446
47,47,865,437,865,437,877,439
48,48,881,416,881,416,894,417
49,49,888,438,888,438,900,439
50,50,801,319,801,319,812,313
51,51,864,308,864,308,875,302
52,52,908,370,908,370,920,371
53,53,794,318,794,318,805,312
54,54,807,371,807,371,819,369
55,55,797,425,797,425,809,425
56,56,840,398,840,398,853,398
57,57,812,360,812,360,824,358
58,58,933,391,933,391,945,393
59,59,993,371,993,371,1005,376
60,60,813,626,813,626,820,611
61,61,812,566,812,566,822,559
62,62,759,742,759,742,758,703
63,63,814,716,814,716,815,681
64,64,734,630,734,630,741,616
65,65,817,681,817,681,821,655
66,66,813,614,813,614,821,600
67,67,708,678,708,678,713,656
68,68,758,633,758,633,765,618
69,69,844,658,844,658,850,636
70,70,708,656,708,656,714,638
71,71,742,661,742,661,747,641
72,72,794,664,794,664,800,642
73,73,728,705,728,705,730,676
74,74,946,744,946,744,944,700
75,75,789,1110,789,1110,737,906
76,76,940,710,940,710,941,676
77,77,911,576,911,576,921,568
78,78,1034,531,1034,531,1045,532
79,79,832,925,832,925,810,817
80,80,682,1147,682,1147,625,929
81,81,592,1108,592,1108,542,925
82,82,656,898,656,898,639,812
83,83,689,813,689,813,682,756
84,84,751,712,751,712,753,680
85,85,557,729,557,729,558,706
86,86,554,712,554,712,556,693
87,87,561,686,561,686,565,672
88,88,684,644,684,644,690,630
89,89,755,609,755,609,764,598
90,90,731,699,731,699,734,672
91,91,766,699,766,699,769,670
92,92,814,560,814,560,824,554
93,93,792,624,792,624,799,609
94,94,836,664,836,664,841,641
95,95,835,624,835,624,842,609
96,96,890,582,890,582,899,573
97,97,851,644,851,644,857,625
