,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,884,799,884,799,878,738
1,1,977,803,977,803,969,740
2,2,865,932,865,932,842,819
3,3,740,1215,740,1215,667,946
4,4,698,1106,698,1106,648,912
5,5,739,967,739,967,712,844
6,6,780,758,780,758,778,713
7,7,685,701,685,701,688,675
8,8,678,731,678,731,678,698
9,9,718,712,718,712,720,682
10,10,649,600,649,600,658,594
11,11,624,698,624,698,627,677
12,12,588,628,588,628,595,622
13,13,605,703,605,703,608,682
14,14,731,679,731,679,736,655
15,15,723,667,723,667,728,647
16,16,793,629,793,629,800,614
17,17,735,656,735,656,741,637
18,18,654,625,654,625,662,616
19,19,707,604,707,604,716,595
20,20,903,694,903,694,906,663
21,21,688,1102,688,1102,639,911
22,22,872,839,872,839,861,765
23,23,914,598,914,598,923,587
24,24,969,634,969,634,975,617
25,25,941,942,941,942,916,822
26,26,941,1097,941,1097,891,892
27,27,1000,1031,1000,1031,961,864
28,28,774,774,774,774,770,725
29,29,896,603,896,603,904,591
30,30,812,535,812,535,823,531
31,31,899,480,899,480,911,481
32,32,810,443,810,443,823,444
33,33,766,505,766,505,778,504
34,34,708,565,708,565,718,560
35,35,666,573,666,573,676,569
36,36,684,589,684,589,694,583
37,37,721,531,721,531,733,529
38,38,638,452,638,452,650,456
39,39,648,429,648,429,660,432
40,40,705,492,705,492,717,493
41,41,746,491,746,491,759,491
42,42,814,512,814,512,826,510
43,43,793,520,793,520,804,518
44,44,840,446,840,446,852,447
45,45,870,513,870,513,882,511
46,46,697,513,697,513,708,514
47,47,688,554,688,554,699,551
48,48,807,518,807,518,819,515
49,49,832,409,832,409,844,409
50,50,700,451,700,451,713,453
51,51,677,492,677,492,689,494
52,52,749,437,749,437,761,438
53,53,779,409,779,409,791,409
54,54,770,475,770,475,782,476
55,55,792,439,792,439,804,440
56,56,833,440,833,440,846,440
57,57,757,454,757,454,769,455
58,58,842,406,842,406,854,407
59,59,838,417,838,417,851,417
60,60,744,403,744,403,757,403
61,61,761,405,761,405,773,405
62,62,780,437,780,437,793,437
63,63,788,458,788,458,801,459
64,64,822,371,822,371,834,370
65,65,888,429,888,429,900,430
66,66,779,423,779,423,791,423
67,67,855,374,855,374,867,373
68,68,855,265,855,265,864,253
69,69,818,265,818,265,827,251
