,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,887,650,887,650,893,629
1,1,815,564,815,564,826,557
2,2,880,559,880,559,890,553
3,3,835,576,835,576,845,568
4,4,969,547,969,547,980,544
5,5,880,568,880,568,890,560
6,6,885,579,885,579,894,571
7,7,818,648,818,648,824,629
8,8,827,578,827,578,836,570
9,9,860,567,860,567,870,560
10,10,855,544,855,544,866,539
11,11,880,549,880,549,891,544
12,12,947,632,947,632,954,615
13,13,906,566,906,566,916,559
14,14,886,603,886,603,894,591
15,15,830,545,830,545,841,541
16,16,808,602,808,602,817,591
17,17,797,701,797,701,800,671
18,18,797,715,797,715,799,681
19,19,709,732,709,732,710,697
20,20,824,672,824,672,829,647
21,21,866,665,866,665,870,642
22,22,846,624,846,624,854,608
23,23,848,655,848,655,853,633
24,24,640,1051,640,1051,600,895
25,25,942,1018,942,1018,906,859
26,26,1064,478,1064,478,1076,486
27,27,1144,490,1144,490,1155,502
28,28,898,705,898,705,900,672
29,29,977,994,977,994,944,847
30,30,928,1236,928,1236,849,937
31,31,759,1103,759,1103,709,906
32,32,782,894,782,894,765,801
33,33,706,739,706,739,706,703
34,34,857,702,857,702,859,670
35,35,924,661,924,661,929,638
36,36,824,668,824,668,829,645
37,37,998,690,998,690,1000,662
38,38,910,712,910,712,911,677
39,39,976,706,976,706,978,673
40,40,796,625,796,625,804,610
41,41,787,578,787,578,797,570
42,42,703,689,703,689,707,665
43,43,824,561,824,561,834,555
44,44,791,550,791,550,801,545
45,45,837,517,837,517,849,515
46,46,786,549,786,549,796,544
47,47,824,506,824,506,836,504
48,48,809,524,809,524,821,522
49,49,798,499,798,499,810,498
50,50,870,599,870,599,878,588
51,51,845,565,845,565,855,558
52,52,781,475,781,475,794,475
53,53,831,457,831,457,844,458
54,54,819,477,819,477,832,477
55,55,848,473,848,473,860,473
56,56,838,476,838,476,850,476
57,57,935,503,935,503,947,503
58,58,765,502,765,502,777,501
59,59,814,522,814,522,826,520
60,60,824,558,824,558,834,552
61,61,768,520,768,520,779,518
62,62,813,433,813,433,826,433
63,63,862,507,862,507,874,505
64,64,806,492,806,492,818,491
65,65,829,485,829,485,842,484
66,66,779,523,779,523,791,521
67,67,851,470,851,470,863,470
68,68,832,505,832,505,844,504
69,69,798,472,798,472,810,472
70,70,866,479,866,479,878,479
71,71,800,435,800,435,813,436
72,72,866,448,866,448,879,449
73,73,856,442,856,442,869,442
74,74,844,467,844,467,857,467
75,75,915,482,915,482,928,483
76,76,874,497,874,497,886,497
77,77,928,528,928,528,939,526
