,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,866,290,866,290,876,282
1,1,744,360,744,360,756,357
2,2,764,341,764,341,776,337
3,3,862,389,862,389,874,389
4,4,845,390,845,390,858,390
5,5,838,426,838,426,851,426
6,6,808,414,808,414,821,414
7,7,809,365,809,365,821,363
8,8,841,332,841,332,852,328
9,9,841,313,841,313,852,307
10,10,759,405,759,405,772,405
11,11,724,366,724,366,737,364
12,12,671,389,671,389,684,390
13,13,797,403,797,403,810,402
14,14,820,373,820,373,833,372
15,15,739,419,739,419,752,419
16,16,656,1156,656,1156,596,935
17,17,708,832,708,832,699,767
18,18,846,947,846,947,822,828
19,19,843,945,843,945,819,827
20,20,1136,1180,1136,1180,1067,916
21,21,1287,975,1287,975,1253,845
22,22,959,749,959,749,957,703
23,23,925,538,925,538,936,535
24,24,807,528,807,528,819,525
25,25,791,470,791,470,804,470
26,26,800,404,800,404,813,404
27,27,816,367,816,367,828,365
28,28,845,390,845,390,858,390
29,29,884,329,884,329,895,326
30,30,840,415,840,415,853,416
31,31,890,382,890,382,902,383
32,32,862,382,862,382,874,382
33,33,771,370,771,370,783,368
34,34,810,282,810,282,819,272
35,35,837,325,837,325,849,320
36,36,811,320,811,320,822,314
37,37,856,331,856,331,867,327
38,38,811,346,811,346,823,343
39,39,839,372,839,372,851,371
40,40,690,331,690,331,701,326
41,41,757,418,757,418,770,418
42,42,764,389,764,389,776,389
43,43,801,344,801,344,813,340
44,44,850,361,850,361,862,359
45,45,844,370,844,370,856,369
46,46,806,333,806,333,817,328
47,47,733,324,733,324,744,318
48,48,720,336,720,336,731,331
49,49,915,391,915,391,927,392
50,50,844,323,844,323,855,318
51,51,824,345,824,345,836,342
52,52,854,310,854,310,865,304
53,53,909,324,909,324,920,321
54,54,818,290,818,290,828,281
55,55,807,343,807,343,819,339
56,56,821,333,821,333,832,329
57,57,889,316,889,316,900,312
58,58,821,335,821,335,832,331
59,59,765,317,765,317,776,310
60,60,820,435,820,435,833,436
61,61,893,437,893,437,905,439
62,62,845,389,845,389,858,389
63,63,836,436,836,436,849,437
64,64,788,350,788,350,799,346
65,65,875,397,875,397,887,398
66,66,873,420,873,420,886,421
