,frame,pred_x,pred_y
0,1,793,512
1,2,790,528
2,3,752,531
3,4,760,519
4,5,881,607
5,6,249,915
6,7,127,1142
7,8,591,1216
8,9,703,1047
9,10,779,873
10,11,647,720
11,12,522,722
12,13,752,587
13,14,794,575
14,15,814,505
15,16,779,485
16,17,781,471
17,18,797,462
18,19,961,440
19,20,1436,333
20,21,1669,309
21,22,1795,263
22,23,1791,195
23,24,1778,161
24,25,1937,66
25,26,2009,-27
26,27,2127,-188
27,28,1808,0
28,29,1881,43
29,30,1896,-13
30,31,1873,43
31,32,1759,123
32,33,1760,116
33,34,1377,66
34,35,1192,-19
35,36,1370,37
36,37,1579,2
37,38,1674,-31
38,39,1533,-30
39,40,1654,-47
40,41,1741,27
41,42,1692,-45
42,43,1530,-79
43,44,1542,-116
44,45,1546,-34
45,46,1600,-71
46,47,1732,17
47,48,1569,-70
48,49,1668,-151
49,50,1646,-100
50,51,1628,-100
51,52,1533,-220
52,53,1479,-212
53,54,1247,-199
54,55,1174,-96
55,56,1048,-121
56,57,1148,-78
57,58,1048,-145
58,59,1067,-93
59,60,1007,-162
60,61,980,-34
61,62,999,-57
62,63,1713,84
63,64,1196,-60
64,65,1156,-48
65,66,1101,-114
66,67,1263,-107
67,68,1221,-142
68,69,1211,-79
69,70,1329,-119
70,71,1638,-68
71,72,1543,-147
72,73,1709,-105
73,74,1603,-96
74,75,1669,-4
75,76,1553,-10
76,77,1685,-26
77,78,1506,-51
78,79,1558,-51
79,80,1584,-29
80,81,1599,-17
81,82,1480,18
82,83,1425,77
83,84,1434,6
84,85,1584,113
85,86,1649,102
86,87,1695,70
87,88,1643,78
88,89,1657,104
89,90,1580,66
90,91,1523,7
91,92,1633,39
92,93,1565,17
93,94,1604,82
94,95,1772,6
95,96,1716,45
96,97,1746,33
97,98,1762,16
98,99,1739,67
99,100,1924,42
100,101,1831,67
101,102,1889,72
102,103,1830,110
103,104,1845,64
104,105,1521,33
105,106,1606,88
106,107,1545,112
107,108,1471,78
108,109,1675,137
109,110,1705,107
110,111,1728,83
111,112,1822,79
112,113,1620,140
113,114,1715,146
114,115,1635,112
115,116,1649,143
116,117,1749,173
117,118,1641,159
118,119,1657,84
119,120,1689,148
120,121,1756,97
121,122,1808,111
122,123,1678,92
123,124,1715,109
124,125,1941,179
125,126,1628,121
126,127,1540,190
127,128,1598,159
128,129,1609,171
129,130,1576,129
130,131,1591,122
131,132,1575,104
132,133,1584,153
133,134,1619,153
134,135,1585,165
135,136,1579,166
136,137,1535,176
137,138,1493,180
138,139,1344,177
139,140,1395,174
140,141,1314,207
141,142,1181,234
142,143,1059,235
143,144,1005,283
144,145,785,323
145,146,752,301
146,147,859,338
147,148,868,365
148,149,810,365
149,150,822,326
150,151,787,336
151,152,868,366
152,153,821,395
153,154,815,419
154,155,937,394
155,156,948,451
156,157,858,454
157,158,876,414
158,159,990,380
159,160,976,397
160,161,894,404
161,162,909,454
162,163,913,456
163,164,879,456
164,165,928,401
165,166,970,424
166,167,952,428
167,168,958,424
168,169,1012,445
169,170,897,444
170,171,892,483
171,172,979,413
172,173,968,484
173,174,993,408
174,175,967,420
175,176,961,409
176,177,981,420
177,178,995,436
178,179,945,428
179,180,1022,426
180,181,889,395
181,182,890,422
182,183,883,433
183,184,886,455
184,185,879,458
185,186,907,511
186,187,887,493
187,188,885,485
188,189,905,472
189,190,948,440
190,191,954,418
191,192,913,413
192,193,915,395
193,194,945,402
194,195,951,408
195,196,931,399
196,197,905,401
197,198,885,393
198,199,876,425
199,200,834,433
200,201,842,457
201,202,860,441
202,203,852,395
203,204,887,412
204,205,849,454
205,206,867,440
206,207,833,381
207,208,845,390
208,209,873,393
209,210,871,404
210,211,864,403
211,212,875,408
212,213,892,411
213,214,889,418
214,215,961,383
215,216,993,387
216,217,923,446
217,218,958,425
218,219,977,412
219,220,979,395
220,221,979,431
221,222,974,419
222,223,926,416
223,224,951,414
224,225,873,431
225,226,839,451
226,227,915,435
227,228,868,392
228,229,903,414
229,230,903,431
230,231,900,462
231,232,924,473
232,233,915,481
233,234,952,445
234,235,943,442
235,236,975,420
236,237,961,431
237,238,940,419
238,239,942,402
239,240,929,380
240,241,938,433
241,242,982,426
242,243,1088,455
243,244,1188,506
244,245,1502,615
245,246,1517,650
246,247,1592,614
247,248,1510,592
248,249,1556,614
249,250,1565,655
250,251,1509,600
251,252,1551,620
252,253,1607,625
253,254,1667,626
254,255,1620,605
255,256,1553,588
256,257,1620,589
257,258,1586,581
258,259,1558,549
259,260,1645,544
260,261,1671,534
261,262,1643,497
262,263,1650,529
263,264,1620,545
264,265,1574,559
265,266,1492,583
266,267,1488,602
267,268,1468,575
268,269,1495,566
269,270,1438,585
270,271,1443,581
271,272,1489,597
272,273,1452,650
273,274,1469,637
274,275,1667,602
275,276,1631,592
276,277,1664,581
277,278,1637,556
278,279,1602,556
279,280,1620,574
280,281,1647,595
281,282,1674,610
282,283,1617,632
283,284,1663,639
284,285,1649,609
285,286,1559,598
286,287,1595,612
287,288,1566,605
288,289,1548,631
289,290,1499,643
290,291,1460,666
291,292,1442,607
292,293,1432,610
293,294,1468,592
294,295,1512,615
295,296,1499,628
296,297,1489,611
297,298,1483,594
298,299,1537,596
299,300,1479,612
300,301,1440,659
301,302,1404,645
302,303,1365,603
303,304,1349,632
304,305,1439,601
305,306,1472,610
306,307,1454,604
307,308,1444,625
308,309,1511,652
309,310,1434,628
310,311,1447,647
311,312,1522,660
312,313,1553,674
313,314,1557,684
314,315,1564,687
315,316,1512,663
316,317,1560,677
317,318,1567,734
318,319,1542,707
319,320,1517,720
320,321,1515,683
321,322,1460,744
322,323,1448,710
323,324,1506,717
324,325,1565,670
325,326,1590,679
326,327,1535,719
327,328,1500,723
328,329,1609,665
329,330,1594,665
330,331,1599,642
331,332,1544,651
332,333,1530,657
333,334,1537,676
334,335,1614,612
335,336,1591,629
336,337,1535,663
337,338,1617,637
338,339,1554,675
339,340,1580,670
340,341,1636,640
341,342,1661,658
342,343,1670,649
343,344,1601,659
344,345,1586,668
345,346,1490,634
346,347,884,563
347,348,210,356
348,349,81,302
349,350,148,265
350,351,180,169
351,352,119,148
352,353,137,138
353,354,146,127
354,355,85,163
355,356,9,158
356,357,-19,186
357,358,-28,153
358,359,-17,163
359,360,-35,141
360,361,41,128
361,362,104,71
362,363,92,104
363,364,143,76
364,365,189,34
365,366,114,18
366,367,86,57
367,368,137,28
368,369,161,30
369,370,150,40
370,371,118,52
371,372,63,54
372,373,127,131
373,374,105,139
374,375,95,134
375,376,70,118
376,377,25,138
377,378,23,123
378,379,-48,116
379,380,26,121
380,381,5,103
381,382,44,155
382,383,62,154
383,384,40,138
384,385,95,147
385,386,122,152
386,387,80,150
387,388,89,177
388,389,119,128
389,390,114,123
390,391,57,91
391,392,32,88
392,393,26,71
393,394,52,84
394,395,108,84
395,396,124,110
396,397,64,115
397,398,53,105
398,399,53,95
399,400,96,125
400,401,115,84
401,402,67,139
402,403,78,126
403,404,89,147
404,405,75,174
405,406,39,187
406,407,49,153
407,408,60,166
408,409,91,134
409,410,-33,119
410,411,82,129
411,412,74,131
412,413,79,134
413,414,28,110
414,415,79,102
415,416,-10,119
416,417,27,99
417,418,46,97
418,419,80,144
419,420,91,138
420,421,70,113
421,422,51,121
422,423,58,112
423,424,65,115
424,425,90,124
425,426,68,133
426,427,100,129
427,428,63,108
428,429,80,152
429,430,74,146
430,431,63,167
431,432,55,140
432,433,21,142
433,434,27,117
434,435,17,139
435,436,3,134
436,437,33,125
437,438,42,164
438,439,30,147
439,440,19,148
440,441,39,168
441,442,49,158
442,443,32,168
443,444,81,141
444,445,77,167
445,446,94,155
446,447,58,160
447,448,35,167
448,449,65,200
449,450,81,172
450,451,107,169
451,452,181,299
452,453,311,254
453,454,349,289
454,455,413,291
455,456,401,319
456,457,531,296
457,458,543,333
458,459,571,292
459,460,542,290
460,461,554,299
461,462,501,300
462,463,495,294
463,464,502,347
464,465,496,348
465,466,481,338
466,467,493,287
467,468,516,278
468,469,548,303
469,470,551,285
470,471,565,312
471,472,600,281
472,473,607,270
473,474,609,249
474,475,593,263
475,476,613,317
476,477,639,327
477,478,652,324
478,479,649,339
479,480,640,321
480,481,605,369
481,482,582,381
482,483,587,375
483,484,545,376
484,485,626,391
485,486,617,387
486,487,565,383
487,488,535,355
488,489,512,365
489,490,499,347
490,491,499,345
491,492,504,351
492,493,538,301
493,494,576,321
494,495,593,309
495,496,620,339
496,497,561,313
497,498,550,316
498,499,607,328
499,500,566,309
500,501,537,334
501,502,533,308
502,503,517,282
503,504,581,290
504,505,580,317
505,506,527,329
506,507,544,295
507,508,520,304
508,509,463,329
509,510,463,327
510,511,496,331
511,512,461,360
512,513,587,327
513,514,539,292
514,515,616,312
515,516,555,310
516,517,649,330
517,518,669,320
518,519,635,334
519,520,651,340
520,521,649,324
521,522,640,323
522,523,615,317
523,524,644,322
524,525,530,320
525,526,562,334
526,527,522,319
527,528,546,301
528,529,553,265
529,530,552,283
530,531,515,300
531,532,509,278
532,533,501,277
533,534,529,285
534,535,533,263
535,536,491,276
536,537,512,279
537,538,563,331
538,539,558,322
539,540,591,298
540,541,607,323
541,542,644,339
542,543,594,343
543,544,558,324
544,545,578,304
545,546,518,308
546,547,540,280
547,548,605,340
548,549,653,303
549,550,623,293
550,551,593,303
551,552,583,324
552,553,588,307
553,554,634,336
554,555,680,391
555,556,723,442
556,557,766,508
557,558,786,542
558,559,785,580
559,560,812,591
560,561,739,614
561,562,771,622
562,563,798,649
563,564,748,714
564,565,785,711
565,566,796,714
566,567,817,720
567,568,811,707
568,569,805,703
569,570,880,667
570,571,831,662
571,572,815,651
572,573,796,664
573,574,801,661
574,575,768,660
575,576,843,660
576,577,807,675
577,578,861,673
578,579,923,713
579,580,938,712
580,581,850,668
581,582,879,686
582,583,906,663
583,584,874,668
584,585,871,637
585,586,830,656
586,587,852,607
587,588,919,689
588,589,868,628
589,590,820,639
590,591,819,661
591,592,806,637
592,593,826,643
593,594,833,643
594,595,824,677
595,596,786,690
596,597,801,690
597,598,822,674
598,599,900,672
599,600,879,660
600,601,942,660
601,602,919,673
602,603,859,660
603,604,850,667
604,605,839,670
605,606,832,634
606,607,800,662
607,608,850,628
608,609,829,649
609,610,863,711
610,611,830,698
611,612,823,673
612,613,839,721
613,614,860,723
614,615,912,732
615,616,828,724
616,617,785,683
617,618,848,696
618,619,792,698
619,620,796,666
620,621,827,664
621,622,803,676
622,623,792,665
623,624,802,656
624,625,832,640
625,626,719,619
626,627,837,669
627,628,832,667
628,629,844,670
629,630,855,678
630,631,802,696
631,632,795,660
632,633,827,679
633,634,839,696
634,635,846,700
635,636,872,687
636,637,733,663
637,638,672,662
638,639,675,664
639,640,800,686
640,641,776,699
641,642,767,688
642,643,776,695
643,644,782,693
644,645,716,675
645,646,727,663
646,647,724,669
647,648,712,672
648,649,777,630
649,650,768,632
650,651,761,645
651,652,765,676
652,653,758,676
653,654,797,667
654,655,841,668
655,656,785,694
656,657,520,659
657,658,274,569
658,659,36,459
659,660,74,395
660,661,108,434
661,662,59,423
662,663,70,417
663,664,45,385
664,665,78,356
665,666,34,320
666,667,30,330
667,668,119,325
668,669,165,385
669,670,176,343
670,671,196,395
671,672,193,382
672,673,156,349
673,674,159,306
674,675,139,291
675,676,152,318
676,677,99,323
677,678,16,326
678,679,21,297
679,680,-27,314
680,681,45,288
