,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,-934.0,2025.0,605.0,657.0,386.0,731.0
1,2.0,-799.0,1677.0,158.0,807.0,32.0,874.0
2,3.0,-855.0,1447.0,-168.0,781.0,-252.0,864.0
3,4.0,-756.0,1392.0,-153.0,794.0,-225.0,870.0
4,5.0,570.0,641.0,526.0,618.0,539.0,622.0
5,6.0,473.0,515.0,427.0,495.0,439.0,507.0
6,7.0,624.0,544.0,570.0,538.0,583.0,542.0
7,8.0,710.0,417.0,657.0,423.0,668.0,427.0
8,9.0,698.0,435.0,644.0,441.0,655.0,445.0
9,10.0,680.0,408.0,629.0,412.0,640.0,417.0
10,11.0,816.0,472.0,756.0,484.0,769.0,484.0
11,12.0,984.0,449.0,921.0,464.0,935.0,462.0
12,13.0,1182.0,517.0,1109.0,514.0,1124.0,516.0
13,14.0,1110.0,498.0,1040.0,503.0,1055.0,503.0
14,15.0,1255.0,444.0,1192.0,444.0,1206.0,446.0
15,16.0,1347.0,479.0,1278.0,463.0,1292.0,470.0
16,17.0,1482.0,518.0,1407.0,474.0,1422.0,488.0
17,18.0,1429.0,524.0,1353.0,488.0,1368.0,500.0
18,19.0,1349.0,587.0,1265.0,549.0,1282.0,558.0
19,20.0,1431.0,532.0,1353.0,494.0,1369.0,506.0
20,21.0,1424.0,632.0,1335.0,569.0,1353.0,584.0
21,22.0,1286.0,613.0,1201.0,577.0,1219.0,585.0
22,23.0,1406.0,666.0,1315.0,595.0,1334.0,611.0
23,24.0,1320.0,667.0,1232.0,610.0,1250.0,621.0
24,25.0,1503.0,858.0,1410.0,681.0,1428.0,714.0
25,26.0,1369.0,674.0,1279.0,607.0,1298.0,620.0
26,27.0,1326.0,620.0,1240.0,576.0,1258.0,586.0
27,28.0,1361.0,611.0,1274.0,565.0,1292.0,576.0
28,29.0,1278.0,651.0,1192.0,605.0,1210.0,613.0
29,30.0,1306.0,662.0,1219.0,609.0,1237.0,619.0
30,31.0,1273.0,781.0,1191.0,688.0,1209.0,700.0
31,32.0,1316.0,847.0,1237.0,715.0,1254.0,733.0
32,33.0,1232.0,801.0,1154.0,705.0,1171.0,716.0
33,34.0,1416.0,735.0,1324.0,636.0,1342.0,655.0
34,35.0,1355.0,702.0,1265.0,627.0,1283.0,641.0
35,36.0,1295.0,667.0,1208.0,614.0,1227.0,623.0
36,37.0,1450.0,892.0,1365.0,708.0,1382.0,739.0
37,38.0,1449.0,894.0,1364.0,709.0,1381.0,740.0
38,39.0,1439.0,847.0,1350.0,690.0,1368.0,717.0
39,40.0,1428.0,817.0,1337.0,678.0,1355.0,703.0
40,41.0,1394.0,778.0,1304.0,664.0,1322.0,684.0
41,42.0,1467.0,780.0,1373.0,651.0,1391.0,676.0
42,43.0,1423.0,691.0,1330.0,608.0,1349.0,626.0
43,44.0,1422.0,750.0,1329.0,644.0,1348.0,664.0
44,45.0,1458.0,711.0,1363.0,614.0,1382.0,635.0
45,46.0,1449.0,709.0,1355.0,614.0,1374.0,635.0
46,47.0,1453.0,708.0,1359.0,613.0,1378.0,633.0
47,48.0,1433.0,681.0,1340.0,600.0,1359.0,618.0
48,49.0,1596.0,941.0,1504.0,690.0,1521.0,738.0
49,50.0,1600.0,956.0,1510.0,694.0,1526.0,743.0
50,51.0,1575.0,874.0,1479.0,670.0,1496.0,710.0
51,52.0,1571.0,919.0,1479.0,689.0,1496.0,732.0
52,53.0,1603.0,941.0,1511.0,688.0,1528.0,736.0
53,54.0,1572.0,940.0,1482.0,696.0,1498.0,741.0
54,55.0,1566.0,856.0,1469.0,664.0,1487.0,702.0
55,56.0,1491.0,846.0,1398.0,678.0,1416.0,709.0
56,57.0,1448.0,923.0,1367.0,721.0,1383.0,753.0
57,58.0,1476.0,824.0,1382.0,672.0,1401.0,700.0
58,59.0,1522.0,876.0,1430.0,684.0,1447.0,720.0
59,60.0,1526.0,876.0,1433.0,683.0,1451.0,719.0
60,61.0,1458.0,847.0,1368.0,686.0,1386.0,715.0
61,62.0,1465.0,826.0,1373.0,675.0,1391.0,702.0
62,63.0,1474.0,844.0,1382.0,681.0,1400.0,711.0
63,64.0,1490.0,838.0,1397.0,675.0,1415.0,705.0
64,65.0,1496.0,779.0,1399.0,644.0,1418.0,671.0
65,66.0,1484.0,828.0,1390.0,671.0,1409.0,701.0
66,67.0,1449.0,768.0,1355.0,648.0,1374.0,672.0
67,68.0,1473.0,788.0,1378.0,654.0,1397.0,680.0
68,69.0,1462.0,780.0,1368.0,652.0,1386.0,677.0
69,70.0,1477.0,797.0,1382.0,657.0,1401.0,684.0
70,71.0,1433.0,921.0,1353.0,723.0,1369.0,755.0
71,72.0,1478.0,798.0,1383.0,658.0,1402.0,685.0
72,73.0,1481.0,1070.0,1426.0,757.0,1436.0,804.0
73,74.0,1452.0,1127.0,1417.0,775.0,1423.0,825.0
74,75.0,1512.0,1140.0,1472.0,761.0,1478.0,818.0
75,76.0,1520.0,1139.0,1478.0,758.0,1485.0,816.0
76,77.0,1491.0,1064.0,1433.0,753.0,1444.0,801.0
77,78.0,1495.0,1140.0,1457.0,765.0,1464.0,821.0
78,79.0,1496.0,1079.0,1441.0,755.0,1451.0,804.0
79,80.0,1451.0,1127.0,1416.0,775.0,1422.0,825.0
80,81.0,1475.0,1121.0,1435.0,768.0,1442.0,820.0
81,82.0,1461.0,1115.0,1421.0,771.0,1428.0,820.0
82,83.0,1413.0,1030.0,1357.0,764.0,1368.0,802.0
83,84.0,1457.0,946.0,1379.0,727.0,1394.0,762.0
84,85.0,1498.0,1138.0,1459.0,764.0,1466.0,820.0
85,86.0,1534.0,956.0,1450.0,711.0,1466.0,754.0
86,87.0,1516.0,1054.0,1453.0,744.0,1464.0,793.0
87,88.0,1502.0,1084.0,1447.0,754.0,1457.0,805.0
88,89.0,1538.0,1106.0,1484.0,748.0,1494.0,805.0
89,90.0,1511.0,1013.0,1439.0,735.0,1452.0,780.0
90,91.0,1416.0,939.0,1340.0,734.0,1356.0,765.0
91,92.0,1477.0,901.0,1391.0,705.0,1408.0,739.0
92,93.0,1445.0,957.0,1370.0,734.0,1385.0,769.0
93,94.0,1442.0,852.0,1353.0,692.0,1371.0,719.0
94,95.0,1478.0,815.0,1384.0,666.0,1403.0,694.0
95,96.0,1527.0,921.0,1439.0,701.0,1455.0,741.0
96,97.0,1531.0,959.0,1448.0,713.0,1463.0,756.0
97,98.0,1510.0,854.0,1416.0,678.0,1434.0,711.0
98,99.0,1451.0,897.0,1366.0,710.0,1383.0,741.0
99,100.0,1446.0,962.0,1371.0,735.0,1386.0,771.0
100,101.0,1518.0,840.0,1423.0,669.0,1442.0,702.0
101,102.0,1468.0,858.0,1378.0,689.0,1396.0,719.0
102,103.0,1472.0,904.0,1386.0,708.0,1403.0,741.0
103,104.0,1475.0,847.0,1383.0,683.0,1401.0,712.0
104,105.0,1483.0,917.0,1398.0,710.0,1414.0,746.0
105,106.0,1445.0,936.0,1366.0,726.0,1382.0,760.0
106,107.0,1464.0,834.0,1372.0,679.0,1390.0,707.0
107,108.0,1477.0,878.0,1388.0,696.0,1405.0,728.0
108,109.0,1495.0,887.0,1405.0,695.0,1423.0,729.0
109,110.0,1490.0,955.0,1409.0,722.0,1425.0,761.0
110,111.0,1476.0,782.0,1381.0,650.0,1400.0,676.0
111,112.0,1484.0,748.0,1388.0,629.0,1407.0,654.0
112,113.0,1517.0,793.0,1420.0,646.0,1439.0,676.0
