,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-3867,10196,2545,-1332,2769,-1201
1,2,18437,9488,77581,-80287,78138,-79573
2,3,7340,-2562,16817,-16279,16830,-16181
3,4,-292,1572,-138,1216,-115,1223
4,5,764,653,709,572,716,579
5,6,770,489,709,433,717,439
6,7,805,429,743,379,751,384
7,8,867,339,804,292,812,298
8,9,864,393,803,342,810,348
9,10,827,378,764,331,772,336
10,11,928,399,873,344,878,350
11,12,973,378,923,323,926,329
12,13,1089,600,1056,532,1053,540
13,14,1100,530,1069,469,1066,475
14,15,1122,514,1094,455,1090,462
15,16,1224,509,1216,461,1208,468
16,17,1197,625,1182,569,1175,576
17,18,1298,612,1306,578,1294,585
18,19,1281,806,1274,746,1264,755
19,20,1294,697,1297,657,1285,665
20,21,1216,725,1201,662,1193,670
21,22,1118,767,1088,680,1084,689
22,23,1070,853,1032,742,1030,752
23,24,1061,779,1024,683,1022,692
24,25,1288,776,1284,724,1273,732
25,26,1218,737,1203,672,1195,680
26,27,1173,627,1154,567,1147,574
27,28,1204,678,1189,618,1181,626
28,29,1195,764,1175,691,1168,700
29,30,1185,694,1167,629,1159,637
30,31,1223,775,1207,706,1199,715
31,32,1202,887,1177,789,1172,799
32,33,1154,808,1127,719,1122,728
33,34,1296,787,1294,736,1283,744
34,35,1157,752,1132,674,1127,683
35,36,1227,720,1215,660,1206,668
36,37,1185,875,1159,777,1154,787
37,38,1198,859,1175,767,1169,777
38,39,1204,772,1185,699,1178,708
39,40,1155,795,1129,709,1123,718
40,41,1210,785,1192,711,1184,720
41,42,1240,767,1228,703,1219,712
42,43,1190,755,1170,682,1163,691
43,44,1191,757,1172,684,1165,693
44,45,1229,756,1216,691,1208,700
45,46,1229,705,1218,647,1209,655
46,47,1206,726,1189,660,1182,669
47,48,1230,735,1218,673,1209,682
48,49,1356,733,1372,711,1358,718
49,50,1391,758,1414,747,1398,755
50,51,1347,744,1359,716,1345,724
51,52,1403,692,1436,693,1418,700
52,53,1355,760,1368,733,1354,741
53,54,1368,790,1381,764,1367,772
54,55,1320,793,1321,748,1310,757
55,56,1303,819,1298,764,1288,773
56,57,1269,801,1260,739,1250,748
57,58,1257,774,1248,713,1238,722
58,59,1242,722,1232,665,1223,673
