,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,963,374,911,319,915,325
1,2,965,398,914,342,918,348
2,3,973,406,923,350,926,356
3,4,976,392,926,337,929,342
4,5,980,411,931,354,934,360
5,6,943,412,890,356,894,362
6,7,965,401,914,345,917,351
7,8,981,379,930,324,934,329
8,9,976,422,927,364,930,371
9,10,945,415,892,359,896,365
10,11,914,428,858,372,863,377
11,12,862,467,805,409,811,415
12,13,739,553,679,490,688,496
13,14,740,542,680,481,688,487
14,15,746,522,685,463,694,469
15,16,756,526,696,466,704,472
16,17,770,512,710,454,718,460
17,18,773,506,713,448,721,454
18,19,741,556,681,493,690,499
19,20,748,565,689,500,697,506
20,21,727,537,666,478,675,484
21,22,774,541,715,478,723,484
22,23,760,526,700,466,708,472
23,24,708,564,648,502,657,508
24,25,748,532,688,472,696,478
25,26,745,504,684,448,693,454
26,27,730,542,670,482,678,488
27,28,720,537,659,478,668,484
28,29,752,500,690,444,699,450
29,30,794,472,733,417,741,423
30,31,769,416,704,370,713,375
31,32,775,464,712,411,721,417
32,33,749,472,686,420,695,426
33,34,753,454,690,404,699,409
34,35,755,462,692,411,701,416
35,36,751,497,689,442,698,447
36,37,785,564,727,498,734,504
37,38,767,553,708,489,716,495
38,39,781,570,723,503,730,509
39,40,758,588,700,518,708,525
40,41,775,532,715,470,723,476
41,42,757,553,698,489,706,495
42,43,754,570,695,504,703,510
43,44,700,661,645,581,653,588
44,45,574,976,536,817,547,826
45,46,415,1150,401,934,415,944
46,47,566,879,524,752,535,759
47,48,728,729,676,634,683,641
48,49,779,570,722,502,729,508
49,50,775,548,716,484,723,490
50,51,767,523,707,464,715,469
51,52,774,520,714,460,722,466
52,53,802,477,741,421,749,427
53,54,802,495,742,437,749,443
54,55,755,535,695,474,703,480
55,56,787,519,727,459,735,465
56,57,756,504,695,447,703,453
57,58,784,481,723,426,731,431
58,59,786,565,728,498,735,505
59,60,786,563,728,497,735,503
60,61,745,678,691,593,698,600
61,62,779,645,724,565,730,572
62,63,743,679,689,594,696,601
63,64,745,657,690,576,698,583
64,65,696,754,644,654,652,662
65,66,507,1137,483,921,496,931
66,67,100,1568,172,1167,194,1179
67,68,-197,1692,-47,1251,-23,1261
68,69,328,841,301,743,316,748
69,70,487,772,444,680,456,686
70,71,651,586,592,524,602,529
71,72,735,504,673,449,682,454
72,73,731,457,667,409,677,414
73,74,788,440,726,390,734,395
74,75,812,359,747,315,756,320
75,76,807,436,745,385,753,390
76,77,807,544,749,479,756,485
77,78,-574,2290,-217,1472,-184,1487
78,79,-1907,6225,662,722,808,801
79,80,-2749,6045,33,1281,131,1334
80,81,844,1119,798,905,806,918
81,82,915,876,868,746,871,756
82,83,938,837,892,718,894,727
83,84,1059,797,1021,697,1019,706
84,85,1172,678,1152,613,1145,621
85,86,1072,817,1036,714,1034,724
86,87,1077,648,1043,574,1040,582
87,88,1173,652,1153,589,1146,596
88,89,1196,694,1179,630,1172,638
89,90,1234,672,1226,619,1216,627
90,91,1330,749,1338,714,1325,722
91,92,1329,685,1341,656,1328,664
92,93,1331,811,1333,767,1321,775
93,94,1291,758,1290,709,1279,718
94,95,1256,754,1248,696,1238,705
95,96,1346,794,1354,758,1341,767
96,97,1198,599,1184,545,1176,552
97,98,1147,634,1123,569,1118,577
98,99,1220,738,1206,674,1197,682
99,100,1157,599,1135,538,1129,546
100,101,1206,592,1194,539,1186,546
101,102,1181,572,1164,517,1157,524
102,103,1139,569,1114,508,1109,515
103,104,1107,641,1077,571,1073,579
104,105,1120,695,1092,619,1087,628
105,106,1105,677,1074,602,1071,610
106,107,740,863,691,734,699,743
107,108,494,1473,492,1092,510,1107
108,109,-1875,4033,-499,1736,-444,1762
109,110,-13839,28676,17638,-16008,17983,-15696
110,111,434,1059,412,878,425,887
111,112,556,907,516,772,527,780
112,113,613,887,569,755,579,763
113,114,370,787,336,701,350,706
114,115,529,634,476,572,488,577
115,116,454,608,402,558,417,563
116,117,557,671,504,598,516,604
117,118,835,410,773,360,781,365
118,119,1000,353,952,299,955,304
119,120,1202,287,1186,233,1182,238
120,121,1067,447,1030,389,1029,395
121,122,1062,445,1024,386,1024,392
122,123,1144,411,1119,357,1116,363
123,124,1134,382,1107,327,1104,334
124,125,1116,348,1084,293,1083,299
125,126,1063,324,1022,268,1023,274
126,127,1096,288,1060,232,1060,238
127,128,1043,307,999,252,1001,258
128,129,1045,317,1002,262,1004,267
129,130,1095,171,1053,112,1056,117
130,131,1071,206,1027,149,1030,154
131,132,1078,193,1034,136,1038,141
132,133,1165,247,1140,189,1138,194
133,134,1157,254,1131,196,1130,202
134,135,1112,233,1076,175,1077,181
135,136,1106,280,1070,223,1071,229
136,137,1074,263,1033,207,1035,212
137,138,1060,233,1015,177,1018,183
138,139,1065,279,1023,223,1025,229
139,140,1103,187,1064,128,1066,133
140,141,1119,254,1085,197,1085,202
141,142,1067,338,1027,282,1028,288
142,143,1056,289,1013,234,1015,239
143,144,1115,216,1079,158,1081,163
144,145,1067,306,1026,251,1027,257
145,146,1059,265,1015,209,1018,215
146,147,1087,299,1050,243,1050,249
147,148,1027,280,979,226,983,231
148,149,1062,287,1020,231,1022,237
149,150,1026,245,977,191,982,197
150,151,1087,279,1049,223,1050,229
151,152,1090,315,1054,259,1054,265
152,153,1123,230,1090,172,1090,177
153,154,1116,336,1084,280,1083,286
154,155,1118,337,1087,282,1086,288
155,156,1119,262,1085,205,1085,211
156,157,1150,221,1121,162,1121,168
157,158,1174,228,1150,169,1148,175
158,159,1170,268,1147,212,1145,217
159,160,1157,200,1129,140,1129,145
160,161,1149,298,1122,242,1120,248
161,162,1186,248,1166,191,1163,196
162,163,1174,188,1148,127,1148,132
163,164,1193,140,1170,75,1170,80
164,165,1156,76,1122,8,1125,13
165,166,1097,102,1052,40,1057,45
166,167,1150,157,1119,94,1120,99
167,168,1126,74,1086,8,1090,13
168,169,1117,110,1077,47,1081,52
169,170,1188,140,1164,75,1164,80
170,171,1170,133,1141,68,1142,73
171,172,1177,-41,1141,-122,1147,-117
172,173,1179,35,1148,-39,1151,-34
173,174,1249,132,1239,64,1236,70
174,175,1239,71,1223,-3,1223,2
175,176,1273,104,1268,33,1265,38
176,177,1220,184,1205,122,1202,128
177,178,1241,158,1230,93,1227,99
178,179,1248,8,1231,-74,1232,-69
179,180,1286,-56,1275,-149,1277,-144
180,181,1027,355,982,300,984,306
181,182,983,419,934,362,937,368
182,183,1120,328,1089,273,1087,279
183,184,1077,396,1041,340,1040,346
184,185,1092,254,1053,197,1055,203
185,186,1049,344,1007,289,1008,295
186,187,1025,261,976,207,980,212
187,188,1018,284,969,231,972,236
188,189,1027,251,978,198,982,203
189,190,1055,194,1008,138,1013,143
190,191,1091,245,1052,189,1053,194
191,192,1085,289,1047,233,1048,239
192,193,914,378,858,326,863,331
193,194,932,307,875,257,881,263
194,195,979,316,926,263,931,269
195,196,952,338,897,286,902,292
196,197,989,341,939,287,943,292
197,198,989,343,939,289,943,295
198,199,962,359,910,306,914,311
199,200,966,334,912,281,917,287
200,201,945,321,889,270,895,275
201,202,933,320,876,270,882,275
202,203,994,339,945,285,948,290
203,204,1021,349,975,294,978,300
204,205,968,290,913,239,919,244
205,206,915,260,853,213,861,218
206,207,939,262,880,214,887,219
207,208,944,258,886,209,892,215
208,209,984,192,927,141,934,146
209,210,1021,150,967,96,973,101
210,211,989,185,932,133,939,138
211,212,993,178,936,126,943,131
212,213,999,155,942,102,949,107
213,214,1127,249,1095,192,1095,197
214,215,1119,616,1091,550,1087,557
215,216,1126,631,1099,564,1094,572
216,217,976,648,932,568,933,576
217,218,1032,439,990,380,990,387
218,219,1116,393,1086,337,1084,343
219,220,1215,497,1206,449,1198,456
220,221,1048,482,1009,422,1009,428
221,222,1044,469,1004,408,1004,415
222,223,1059,425,1020,367,1020,373
223,224,1037,379,994,322,996,328
224,225,938,295,880,246,886,251
225,226,673,221,595,203,610,207
226,227,309,-41,216,32,244,31
227,228,328,83,244,139,269,139
228,229,470,67,380,97,403,98
229,230,352,21,262,79,288,78
230,231,134,-26,52,85,82,82
231,232,54,60,-14,176,15,172
232,233,97,-12,19,105,49,102
233,234,83,34,11,148,40,144
234,235,102,-128,13,3,46,-1
235,236,65,-146,-23,-4,11,-9
236,237,119,-60,35,58,66,54
237,238,125,-102,37,20,69,17
238,239,138,-5,58,102,87,99
239,240,168,61,91,152,119,150
240,241,74,135,11,235,39,232
241,242,78,117,13,219,41,216
242,243,60,136,-1,238,27,235
243,244,-64,78,-118,217,-88,212
244,245,9,53,-56,180,-26,176
245,246,41,75,-24,192,5,188
246,247,94,27,20,139,49,136
247,248,112,27,37,135,66,132
248,249,70,53,1,166,30,163
249,250,114,76,43,176,71,174
250,251,70,-13,-6,111,24,107
251,252,24,-58,-52,82,-20,77
252,253,38,62,-28,181,2,177
253,254,12,66,-52,190,-22,186
254,255,17,72,-47,195,-17,191
255,256,40,48,-27,169,2,165
256,257,54,28,-16,149,14,145
257,258,23,45,-43,170,-13,166
258,259,21,45,-45,171,-15,167
259,260,23,54,-42,178,-13,174
260,261,90,57,19,166,48,163
261,262,48,118,-14,226,14,223
262,263,83,237,29,317,54,315
263,264,97,110,30,209,58,206
264,265,11,18,-56,150,-26,146
265,266,76,-17,-1,105,30,101
266,267,55,4,-18,128,13,124
267,268,-8,44,-71,177,-41,172
268,269,138,34,61,135,90,133
269,270,91,87,23,191,51,188
270,271,52,69,-14,184,15,180
271,272,123,61,49,162,78,159
272,273,-4,78,-64,204,-35,200
273,274,0,64,-62,192,-33,187
274,275,58,17,-14,139,16,135
275,276,72,-12,-4,111,27,107
276,277,95,11,19,126,49,122
277,278,69,2,-5,123,25,120
278,279,54,-74,-26,61,6,57
279,280,18,-82,-60,63,-28,58
280,281,85,-30,7,93,37,89
281,282,67,-31,-10,96,21,92
282,283,119,63,47,165,75,162
283,284,129,91,58,186,85,184
284,285,216,69,136,150,163,148
285,286,91,-24,13,96,43,92
286,287,70,-79,-12,53,20,49
287,288,88,-89,3,41,35,37
288,289,167,77,92,166,119,164
289,290,94,106,27,206,55,203
290,291,254,150,179,211,204,211
291,292,37,360,-1,424,22,423
292,293,-410,612,-358,691,-334,686
293,294,-797,880,-630,934,-608,926
294,295,-767,683,-635,805,-611,796
295,296,-482,533,-426,650,-401,643
296,297,-183,308,-200,426,-173,422
297,298,-115,187,-153,317,-125,312
298,299,140,21,61,124,90,121
299,300,-10,14,-76,151,-46,147
300,301,-30,52,-90,188,-60,183
301,302,-53,44,-112,186,-81,182
302,303,76,-1,1,119,31,116
303,304,51,-28,-25,101,6,97
304,305,-8,-101,-85,53,-52,47
305,306,81,-129,-7,7,27,3
306,307,-42,-127,-119,38,-84,33
307,308,-70,-116,-143,55,-109,49
308,309,46,-147,-40,0,-6,-5
309,310,-26,-145,-106,19,-71,13
310,311,-62,-148,-139,26,-104,19
311,312,47,-92,-35,47,-2,43
312,313,118,-11,39,101,69,98
313,314,172,-1,89,98,118,95
314,315,124,40,49,144,78,141
315,316,108,31,33,140,62,137
316,317,157,61,81,155,109,152
317,318,131,68,57,166,85,164
318,319,89,-94,4,36,36,32
319,320,53,-80,-28,56,4,52
320,321,-16,-37,-86,109,-54,104
321,322,19,-33,-54,105,-23,100
322,323,30,-54,-47,85,-15,80
323,324,-134,-138,-203,52,-167,45
324,325,84,37,11,150,41,147
325,326,146,50,70,148,98,145
326,327,84,76,15,183,43,180
327,328,191,56,113,143,140,141
328,329,173,29,93,124,121,122
329,330,113,0,35,112,64,109
330,331,116,-28,35,86,66,83
331,332,36,-12,-37,119,-6,115
332,333,193,16,111,108,139,106
333,334,89,-36,9,86,40,82
334,335,74,-35,-4,90,27,87
335,336,53,8,-19,132,11,128
336,337,-22,-201,-108,-30,-72,-36
337,338,-57,-42,-124,115,-92,110
338,339,-129,-107,-195,77,-160,71
339,340,-41,-194,-125,-20,-89,-26
340,341,-111,-207,-189,-13,-152,-20
341,342,-151,-173,-221,26,-185,19
342,343,-50,-83,-122,79,-88,73
343,344,-37,-61,-108,94,-75,89
344,345,-273,-133,-324,91,-288,82
345,346,-138,-48,-196,129,-163,123
346,347,-57,-82,-128,81,-94,75
347,348,-108,-86,-174,90,-140,83
348,349,-62,-82,-132,82,-99,77
349,350,146,56,71,153,99,150
350,351,962,131,899,82,908,87
351,352,1151,345,1126,290,1123,296
352,353,1256,341,1255,293,1248,299
353,354,1336,331,1358,292,1346,298
354,355,1374,344,1409,315,1395,320
355,356,1510,311,1605,317,1581,320
356,357,1409,414,1459,403,1440,408
357,358,1508,459,1602,502,1575,506
358,359,1481,423,1561,443,1538,447
359,360,1471,379,1547,384,1525,389
360,361,1448,323,1513,310,1494,314
361,362,1406,239,1450,199,1436,204
362,363,1444,272,1506,246,1488,250
363,364,1425,290,1479,264,1462,268
364,365,1467,291,1539,276,1519,280
365,366,1388,349,1428,323,1413,328
366,367,1396,256,1437,217,1423,222
367,368,1360,242,1388,195,1376,200
368,369,1392,216,1431,169,1418,174
369,370,1431,221,1485,182,1469,187
370,371,1471,269,1545,250,1525,254
371,372,1441,332,1503,317,1484,322
372,373,1457,431,1526,441,1504,445
373,374,1443,355,1505,346,1486,350
374,375,1423,410,1477,403,1458,408
375,376,1385,441,1424,426,1407,431
376,377,1382,435,1421,418,1404,424
377,378,1351,436,1378,410,1364,416
378,379,1353,418,1382,392,1367,398
379,380,1337,397,1360,366,1347,371
380,381,1355,408,1384,382,1370,387
381,382,1343,391,1368,360,1354,366
382,383,1352,455,1380,432,1365,438
383,384,1450,340,1516,330,1497,334
384,385,1408,318,1456,292,1439,297
385,386,1431,389,1489,382,1470,387
386,387,1542,331,1656,359,1629,362
387,388,1417,-777,1976,776,1926,735
388,389,1534,784,1590,860,1570,867
389,390,1245,853,1228,774,1221,783
390,391,1182,906,1153,799,1149,810
391,392,1311,797,1311,748,1299,757
392,393,-3292,-8260,-236,-79,-390,-368
393,394,-408570,-392863,-248036,-27487,-254009,-42456
394,395,1742,214,2107,532,2046,523
395,396,1652,253,1847,333,1809,333
396,397,1743,214,2098,506,2039,499
397,398,1709,155,1948,229,1907,228
398,399,1616,211,1774,237,1742,239
399,400,1587,351,1733,418,1700,420
400,401,1514,386,1613,415,1587,419
401,402,1479,436,1559,457,1535,461
402,403,1528,343,1634,367,1608,370
403,404,1481,315,1561,310,1540,314
404,405,1531,245,1634,240,1610,243
405,406,1450,282,1514,261,1496,265
406,407,1419,275,1470,244,1454,249
407,408,1471,288,1546,274,1526,278
408,409,1313,322,1328,279,1318,284
409,410,1315,372,1331,334,1319,340
410,411,1298,397,1310,358,1299,364
411,412,1328,400,1349,367,1336,373
412,413,1341,418,1365,389,1351,395
413,414,1340,420,1365,391,1351,397
414,415,1316,412,1332,377,1320,383
415,416,1348,409,1374,381,1360,387
416,417,1310,416,1325,381,1313,387
417,418,1333,442,1355,413,1341,419
418,419,1337,429,1360,400,1346,406
419,420,1356,412,1386,386,1371,392
420,421,1463,437,1535,451,1513,455
421,422,1384,406,1423,386,1406,391
422,423,1435,494,1493,504,1473,509
423,424,1434,510,1491,520,1470,525
424,425,1416,523,1465,527,1445,532
425,426,1456,465,1524,480,1502,485
426,427,1439,458,1500,465,1479,470
427,428,1419,485,1471,487,1452,492
428,429,1400,449,1445,440,1428,445
429,430,1384,445,1423,430,1406,435
430,431,1435,419,1494,418,1474,423
431,432,1401,436,1446,426,1428,431
432,433,1330,310,1349,268,1338,273
433,434,1335,311,1356,270,1345,276
434,435,1319,348,1336,308,1325,314
435,436,1338,279,1360,234,1349,240
436,437,1335,318,1357,278,1345,283
437,438,1289,297,1296,248,1288,254
438,439,1295,347,1305,304,1295,310
439,440,1356,317,1385,280,1372,286
440,441,1300,350,1312,308,1301,313
441,442,1288,462,1296,425,1285,431
442,443,1375,413,1412,392,1396,397
443,444,1278,427,1284,386,1273,392
444,445,1417,288,1468,259,1452,263
445,446,1421,280,1473,251,1457,256
446,447,1397,356,1441,334,1425,339
447,448,1442,324,1504,309,1485,313
448,449,1452,305,1518,288,1499,292
449,450,1421,308,1474,283,1457,288
450,451,1385,312,1423,279,1408,284
451,452,1309,308,1322,263,1312,268
452,453,1034,314,989,259,991,265
453,454,797,306,729,267,739,272
454,455,489,317,417,315,434,317
455,456,529,324,456,316,473,318
456,457,289,273,222,309,244,310
457,458,295,338,233,362,253,363
458,459,261,256,195,300,217,300
459,460,239,251,174,300,197,300
460,461,196,253,134,310,158,309
461,462,168,295,112,349,135,348
462,463,43,285,-2,364,22,362
463,464,-5,282,-46,371,-21,368
464,465,80,336,35,398,59,396
465,466,50,313,7,385,31,383
466,467,19,359,-17,427,6,425
467,468,-3,362,-37,434,-13,432
468,469,104,379,61,427,83,427
469,470,142,357,93,403,116,403
470,471,93,411,54,455,76,454
471,472,125,357,77,407,100,406
472,473,131,396,86,436,108,436
473,474,97,386,55,435,78,434
474,475,163,421,118,451,139,451
475,476,55,394,18,448,41,447
476,477,87,401,48,448,70,447
477,478,31,367,-6,431,18,429
478,479,-69,398,-92,473,-67,471
479,480,-65,338,-93,426,-68,423
480,481,170,484,129,499,149,500
481,482,133,514,98,528,119,528
482,483,73,488,43,518,64,517
483,484,16,499,-7,536,15,535
484,485,-9,480,-30,525,-8,524
485,486,46,479,18,516,40,515
486,487,51,527,27,551,48,551
487,488,135,476,98,499,118,499
488,489,62,537,38,557,59,557
489,490,82,512,53,535,74,535
490,491,92,544,64,557,85,558
491,492,141,466,102,490,122,490
492,493,130,415,87,452,109,451
493,494,132,398,88,438,110,438
494,495,72,428,36,471,58,471
495,496,160,397,113,433,135,433
496,497,73,415,37,462,59,461
497,498,97,432,59,470,81,470
498,499,15,474,-10,517,12,516
499,500,95,437,58,475,80,474
500,501,-45,474,-63,527,-40,525
501,502,38,483,12,520,33,519
502,503,9,445,-18,495,5,494
503,504,10,445,-17,495,6,494
504,505,-194,402,-199,500,-174,496
505,506,7,323,-31,401,-6,399
506,507,-57,385,-82,461,-57,458
507,508,-26,363,-57,439,-33,436
508,509,-149,385,-162,478,-137,475
509,510,8,343,-28,416,-4,414
510,511,-98,363,-120,452,-95,449
511,512,-103,354,-125,446,-100,443
512,513,-65,351,-93,437,-68,434
513,514,-10,365,-43,437,-19,435
514,515,-286,411,-277,524,-251,519
515,516,-21,333,-55,414,-31,412
516,517,34,343,-5,412,19,410
517,518,161,367,111,409,133,409
518,519,145,348,95,396,117,395
519,520,110,355,64,408,86,407
520,521,39,349,0,416,24,414
521,522,123,364,76,412,99,412
522,523,243,364,187,392,208,393
523,524,214,337,158,375,179,375
524,525,214,316,156,358,178,358
525,526,180,313,124,361,147,361
526,527,197,333,141,375,163,374
527,528,181,325,127,371,149,371
528,529,191,280,132,332,155,332
529,530,230,275,167,321,190,321
530,531,147,265,90,328,114,327
531,532,169,254,109,315,133,314
532,533,200,306,142,352,165,352
533,534,128,281,73,345,97,343
534,535,220,290,159,336,182,335
535,536,138,294,85,354,108,353
536,537,238,316,178,354,200,354
537,538,214,301,155,346,177,345
538,539,212,309,153,353,176,352
539,540,217,306,158,349,180,349
540,541,86,379,44,431,67,430
541,542,133,388,88,430,110,429
542,543,162,395,115,430,137,430
543,544,172,375,123,413,144,413
544,545,160,392,112,429,134,429
545,546,174,343,121,387,143,387
546,547,232,384,178,410,199,411
547,548,235,383,181,409,202,410
548,549,242,312,181,350,203,350
549,550,242,341,184,374,205,374
550,551,145,349,95,397,118,397
551,552,170,356,119,398,141,398
552,553,276,380,219,400,239,401
553,554,254,343,195,373,216,374
554,555,316,402,257,412,277,413
555,556,256,389,201,410,221,411
556,557,239,387,185,411,206,412
557,558,121,420,80,457,101,457
558,559,142,459,102,484,123,484
559,560,176,414,129,444,150,444
560,561,91,429,54,470,76,469
561,562,41,467,12,507,34,506
562,563,99,451,63,485,84,485
563,564,131,432,90,465,111,465
564,565,227,391,174,417,195,418
565,566,334,397,274,405,293,407
566,567,501,420,435,401,451,404
567,568,508,416,442,396,458,400
568,569,917,470,864,410,868,416
569,570,878,479,822,419,827,425
570,571,982,477,935,415,937,422
571,572,985,509,940,445,941,452
572,573,912,510,859,446,863,452
573,574,961,500,913,437,915,443
574,575,945,457,894,398,897,404
575,576,937,460,885,400,888,406
576,577,985,421,936,364,939,370
577,578,1041,455,1000,395,1000,402
578,579,1000,425,954,367,956,373
579,580,1013,475,970,414,970,421
580,581,1027,438,984,379,985,385
581,582,1001,469,956,408,957,415
582,583,1019,483,977,421,977,428
583,584,1030,531,990,466,989,473
584,585,1029,560,988,492,988,499
585,586,1000,447,954,388,956,394
586,587,1029,553,989,486,988,493
587,588,1048,474,1009,414,1009,420
588,589,1087,550,1054,487,1051,494
589,590,1042,474,1002,414,1002,420
590,591,1032,498,991,436,991,442
591,592,1018,533,977,468,977,475
592,593,1014,564,972,496,972,503
593,594,1010,536,967,470,968,477
594,595,1039,544,1000,478,999,485
595,596,1022,518,981,454,981,460
596,597,982,513,936,449,937,455
597,598,975,499,927,436,929,443
598,599,1029,467,987,407,987,413
599,600,1095,517,1063,456,1061,463
600,601,1104,550,1074,488,1070,495
601,602,1082,493,1048,433,1046,439
602,603,1076,528,1042,465,1040,472
603,604,1081,537,1048,474,1045,481
604,605,1057,521,1020,457,1019,464
605,606,1064,483,1028,422,1026,429
606,607,1118,545,1090,484,1086,491
607,608,1073,525,1038,462,1036,469
608,609,1076,526,1042,464,1040,471
609,610,1059,516,1022,454,1021,461
610,611,1033,606,993,533,992,541
611,612,1072,543,1037,479,1035,486
612,613,1123,512,1096,454,1092,460
613,614,1015,527,973,462,973,469
614,615,1007,509,963,445,964,452
615,616,1027,807,986,702,985,711
616,617,1036,816,997,709,996,719
617,618,1002,763,960,665,960,673
618,619,888,692,838,603,842,610
619,620,1020,625,979,549,979,557
620,621,928,616,879,539,882,547
621,622,964,606,917,531,919,538
622,623,1011,590,969,518,969,525
623,624,955,558,907,488,909,495
624,625,1016,633,975,557,974,564
625,626,1036,638,998,562,996,570
626,627,1031,604,992,532,991,539
627,628,1052,592,1015,522,1013,530
628,629,1023,586,983,516,982,523
629,630,967,612,921,536,922,544
630,631,1007,553,964,485,964,492
631,632,1030,554,990,487,990,494
632,633,1074,538,1040,475,1038,482
633,634,1040,544,1001,478,1000,485
634,635,1075,503,1040,442,1038,449
635,636,1062,506,1025,444,1024,451
636,637,997,535,953,469,953,475
637,638,1032,504,991,441,991,448
638,639,958,558,910,489,912,496
639,640,987,567,942,497,943,504
640,641,997,498,952,435,954,442
641,642,995,423,948,365,950,371
642,643,948,404,896,349,900,355
643,644,954,429,903,372,907,378
644,645,980,366,930,311,934,317
645,646,1049,366,1008,310,1009,316
646,647,969,397,919,341,922,347
647,648,988,407,940,350,943,357
648,649,931,500,880,437,883,444
649,650,965,474,916,413,918,420
650,651,942,481,891,420,894,426
651,652,944,490,894,428,897,434
652,653,978,485,931,423,933,430
653,654,1000,494,956,431,957,438
654,655,934,505,883,441,886,447
655,656,986,543,941,476,942,483
656,657,991,516,946,451,947,458
657,658,956,522,907,456,910,463
658,659,999,480,953,418,955,425
659,660,993,471,946,410,948,417
660,661,1020,436,976,378,977,384
661,662,1012,451,968,391,969,398
662,663,995,500,950,437,951,444
663,664,1020,479,977,418,978,424
664,665,1010,429,965,371,966,377
665,666,1010,443,965,384,967,390
666,667,983,432,935,374,938,380
667,668,992,433,945,375,947,381
668,669,1018,442,974,383,975,389
669,670,1018,442,974,383,975,389
670,671,1025,486,983,424,983,430
671,672,1030,459,989,399,989,406
672,673,1027,644,988,567,987,575
673,674,975,634,930,556,931,563
674,675,935,730,888,635,890,643
675,676,937,702,891,611,892,619
676,677,907,705,858,614,861,621
677,678,899,719,850,624,853,632
678,679,883,706,833,614,836,622
