,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,42,1306,378,916,340,935
1,2,622,1014,670,853,671,856
2,3,1110,908,1060,775,1073,785
3,4,820,764,772,717,786,716
4,5,700,756,662,711,675,711
5,6,910,529,842,537,858,535
6,7,958,352,911,369,921,368
7,8,967,405,911,422,923,420
8,9,939,602,869,597,885,596
9,10,793,620,732,612,747,611
10,11,972,815,918,741,933,744
11,12,872,797,824,736,839,736
12,13,756,1053,799,864,800,869
13,14,701,952,714,824,720,827
14,15,769,685,715,662,730,661
15,16,708,736,666,697,679,698
16,17,653,728,615,690,628,691
17,18,556,647,514,622,527,627
18,19,718,803,688,742,700,742
19,20,737,890,726,792,736,794
20,21,693,1074,755,874,754,879
21,22,644,983,677,839,680,842
22,23,723,855,704,773,715,774
23,24,719,820,693,753,704,753
24,25,759,1170,856,896,848,907
25,26,695,1156,797,897,789,906
26,27,786,1084,837,872,837,880
27,28,705,965,722,830,728,833
28,29,741,964,753,829,759,832
29,30,746,953,753,823,760,826
30,31,758,956,764,824,771,827
31,32,764,1105,828,880,826,887
32,33,781,1095,838,876,837,884
33,34,732,1066,785,869,784,875
34,35,702,1136,793,892,786,900
35,36,650,1020,697,855,698,859
36,37,498,1408,806,933,766,950
37,38,531,1427,846,930,804,949
38,39,600,1450,915,923,872,946
39,40,608,1280,799,923,777,936
40,41,727,1229,862,909,849,922
41,42,754,1168,851,896,843,907
42,43,827,1168,911,890,905,903
43,44,756,1212,876,904,864,917
44,45,797,1111,859,879,857,888
45,46,807,1109,866,878,864,887
46,47,809,1265,949,906,933,924
47,48,816,1276,961,906,944,925
48,49,517,1370,792,932,757,948
49,50,645,1186,772,906,761,915
50,51,620,1194,757,909,744,918
51,52,656,1090,732,880,729,886
52,53,616,1098,703,884,699,889
53,54,633,1084,710,879,707,884
54,55,597,985,637,840,640,843
55,56,596,990,638,842,641,845
56,57,666,1042,719,863,719,867
57,58,643,1025,692,857,693,861
58,59,702,1071,761,872,760,878
59,60,718,980,739,836,744,840
60,61,695,1144,791,894,784,902
61,62,759,939,760,816,768,819
62,63,727,1178,835,900,825,910
63,64,683,1230,828,912,813,924
64,65,674,1232,822,913,807,925
65,66,680,1186,800,904,790,914
66,67,645,1354,878,925,848,942
67,68,679,1037,728,861,729,865
68,69,716,972,734,833,739,836
69,70,730,1113,804,884,800,891
70,71,667,1270,840,918,820,932
71,72,672,1256,835,916,817,929
72,73,604,1277,794,923,772,935
