,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,880,581,827,509,832,516
1,2,801,577,745,508,751,514
2,3,832,535,775,471,781,477
3,4,884,473,828,414,834,420
4,5,861,502,805,441,810,447
5,6,837,567,782,498,787,505
6,7,863,508,807,446,812,452
7,8,850,526,794,462,800,468
8,9,838,543,782,477,788,483
9,10,790,512,731,453,738,458
10,11,802,524,743,462,750,468
11,12,806,468,746,413,753,419
12,13,889,436,833,380,838,386
13,14,908,415,852,360,858,366
14,15,940,393,887,339,891,344
15,16,893,427,837,372,842,378
16,17,859,441,800,386,806,392
17,18,852,421,792,368,799,374
18,19,868,450,810,393,816,399
19,20,868,397,808,346,815,351
20,21,816,367,752,322,761,327
21,22,813,382,749,336,758,341
22,23,819,365,755,319,763,325
23,24,808,370,743,325,752,330
24,25,803,486,743,429,751,435
25,26,826,421,764,370,772,375
26,27,814,403,751,354,759,360
27,28,833,378,770,330,778,336
28,29,817,459,756,405,764,410
29,30,804,450,742,397,750,403
30,31,796,468,735,414,743,419
31,32,795,456,733,403,741,408
32,33,831,463,771,407,778,413
33,34,798,479,737,423,745,429
34,35,818,499,759,440,766,446
35,36,817,537,759,473,765,479
36,37,754,575,696,508,704,515
37,38,761,544,701,482,709,488
38,39,774,489,712,433,721,439
39,40,738,490,676,437,685,442
40,41,780,465,718,412,726,418
41,42,777,492,716,436,724,442
42,43,765,512,704,454,712,460
43,44,779,481,717,426,726,432
44,45,763,469,701,417,709,422
45,46,788,448,726,396,734,402
46,47,777,463,715,411,724,416
47,48,809,513,750,452,757,458
48,49,829,460,769,404,776,410
49,50,850,456,792,400,798,405
50,51,848,496,790,436,796,442
51,52,842,515,785,453,791,459
52,53,862,576,808,505,813,512
53,54,865,558,810,490,815,496
54,55,903,534,850,468,854,474
55,56,895,534,842,468,846,474
56,57,898,521,844,457,849,463
57,58,896,533,843,466,847,473
58,59,881,527,827,462,831,468
59,60,874,523,819,459,824,465
60,61,783,529,724,468,732,474
61,62,808,507,749,447,756,453
62,63,758,555,699,491,707,497
63,64,768,554,709,489,717,495
64,65,779,584,721,515,729,521
65,66,772,592,715,521,723,528
66,67,789,524,730,463,738,469
67,68,775,511,715,452,723,458
68,69,765,536,705,474,713,480
69,70,751,564,692,499,700,505
70,71,775,559,716,493,724,499
71,72,797,540,738,476,746,482
72,73,829,466,769,410,776,416
73,74,836,453,777,398,784,404
74,75,821,450,761,396,768,402
75,76,826,472,767,416,774,421
76,77,818,443,757,390,765,396
77,78,815,427,753,376,761,382
78,79,828,429,767,377,774,383
79,80,828,479,768,421,775,427
80,81,814,453,753,399,761,405
81,82,764,438,700,390,709,395
82,83,810,482,750,425,758,431
83,84,792,439,730,388,738,394
84,85,755,512,694,455,702,460
85,86,776,516,717,457,724,463
86,87,764,485,702,431,711,436
87,88,764,485,702,431,710,436
88,89,770,483,708,429,717,434
89,90,783,481,722,426,730,432
90,91,808,502,749,443,756,449
91,92,808,523,750,461,757,467
92,93,824,498,765,439,772,445
93,94,819,514,761,453,768,459
94,95,855,501,798,440,804,446
95,96,855,566,800,497,805,503
96,97,802,537,744,474,751,480
97,98,799,529,740,467,747,473
98,99,785,580,728,511,735,517
99,100,782,481,721,426,729,432
100,101,807,476,746,420,754,425
101,102,829,477,770,420,777,426
102,103,835,515,777,453,784,459
103,104,824,578,769,508,775,514
104,105,805,528,746,466,753,472
105,106,804,574,747,505,754,511
106,107,816,527,758,464,764,470
107,108,780,538,721,475,729,482
108,109,822,500,763,441,770,446
109,110,818,527,760,464,766,471
110,111,837,470,778,414,784,419
111,112,823,496,764,437,771,443
112,113,820,511,762,450,768,456
113,114,826,463,766,408,773,413
114,115,837,460,778,405,785,410
115,116,828,479,769,422,776,427
116,117,819,453,758,399,766,405
117,118,825,457,765,402,772,408
118,119,794,487,733,431,741,436
119,120,815,475,755,419,762,425
120,121,811,574,755,504,761,511
121,122,795,570,738,502,745,508
122,123,817,634,762,555,768,562
123,124,854,915,807,772,812,782
124,125,800,1379,759,1038,774,1054
125,126,735,1279,698,992,710,1006
126,127,703,1038,661,854,670,864
127,128,760,833,711,712,718,721
128,129,815,830,766,710,771,718
129,130,863,725,812,629,816,637
130,131,844,636,791,556,795,563
131,132,767,595,710,524,718,530
132,133,725,613,668,541,676,548
133,134,684,617,627,547,636,553
134,135,625,647,569,575,580,580
135,136,465,614,414,562,428,567
136,137,230,702,202,655,219,658
137,138,192,641,163,615,181,617
138,139,227,659,196,624,214,626
139,140,133,621,108,608,127,610
140,141,162,605,133,593,151,594
141,142,197,606,164,588,182,590
142,143,196,519,157,522,176,523
143,144,164,547,129,548,149,549
144,145,130,389,85,431,107,431
145,146,149,405,104,441,126,441
146,147,293,391,235,406,255,408
147,148,260,396,205,415,225,416
148,149,175,416,128,445,149,446
149,150,228,434,178,451,198,452
150,151,180,409,132,438,153,439
151,152,138,426,96,459,117,459
152,153,132,482,95,504,116,504
153,154,132,500,97,518,117,518
154,155,185,417,137,445,158,445
155,156,232,368,177,397,198,398
156,157,152,486,114,504,134,504
157,158,120,499,85,518,106,519
158,159,154,463,114,485,134,486
159,160,158,477,118,496,138,496
160,161,158,495,119,510,139,510
161,162,127,515,93,530,114,531
162,163,128,551,97,557,117,558
163,164,126,553,96,559,116,559
164,165,98,564,72,572,92,572
165,166,162,419,117,449,138,449
166,167,35,559,15,577,36,577
167,168,99,562,72,570,92,570
168,169,156,427,112,457,133,457
169,170,165,459,123,481,143,481
170,171,124,466,87,492,108,492
171,172,149,444,107,471,128,471
172,173,116,433,76,468,98,468
173,174,101,435,63,472,84,472
174,175,146,450,105,477,126,477
175,176,177,408,130,438,151,438
176,177,132,473,94,497,115,497
177,178,82,477,50,508,72,508
178,179,134,423,92,457,113,457
179,180,128,450,89,480,110,480
180,181,289,365,230,385,250,386
181,182,280,372,222,393,242,394
182,183,221,398,169,423,190,424
183,184,239,407,186,428,206,428
184,185,203,411,153,437,174,437
185,186,288,349,227,373,248,374
186,187,287,378,229,397,249,398
187,188,267,381,211,402,231,403
188,189,212,430,164,451,184,451
189,190,246,450,196,461,215,462
190,191,213,457,166,471,186,472
191,192,221,462,175,475,194,476
192,193,78,386,38,438,61,437
193,194,89,387,48,436,70,435
194,195,55,434,22,479,44,478
195,196,52,471,23,508,45,508
196,197,47,445,16,489,38,488
197,198,92,393,51,441,74,440
198,199,128,343,79,395,102,394
199,200,54,327,11,395,35,393
200,201,-3,440,-29,494,-6,492
201,202,58,391,20,445,43,444
202,203,40,392,5,449,28,448
203,204,36,323,-6,396,19,394
204,205,253,414,200,431,220,432
205,206,332,402,272,409,291,411
206,207,256,458,206,466,225,467
207,208,233,431,183,448,203,449
208,209,272,432,219,442,239,444
209,210,228,475,182,484,202,485
210,211,269,391,213,410,233,411
211,212,214,411,163,435,184,435
212,213,241,345,183,377,205,378
213,214,319,411,261,419,280,420
214,215,280,413,225,426,245,428
215,216,291,374,232,393,252,394
216,217,175,403,127,435,148,435
217,218,137,424,94,457,116,457
218,219,189,425,142,450,163,451
219,220,146,414,102,448,123,448
220,221,157,404,111,439,132,439
221,222,96,474,62,503,83,503
222,223,115,475,79,501,100,501
223,224,111,480,76,505,97,505
224,225,192,411,143,438,164,439
225,226,155,466,115,488,135,488
226,227,97,521,68,539,88,539
227,228,135,481,98,502,119,502
228,229,73,559,49,572,70,572
229,230,173,494,133,507,153,507
230,231,134,458,95,485,116,485
231,232,146,419,102,453,124,453
232,233,148,487,110,505,130,506
233,234,103,490,70,515,91,515
234,235,170,476,129,493,149,494
235,236,365,711,325,646,340,650
236,237,330,1097,322,909,337,917
237,238,269,1074,267,900,283,907
238,239,104,1079,124,919,141,925
239,240,298,803,272,720,287,724
240,241,193,963,191,838,207,843
241,242,270,900,254,789,269,794
242,243,252,757,226,692,243,696
243,244,311,763,280,690,296,694
244,245,220,722,194,670,211,674
245,246,276,682,242,634,259,638
246,247,288,636,249,599,266,602
247,248,279,625,240,592,257,594
248,249,299,571,255,549,272,551
249,250,282,575,239,553,257,556
250,251,186,558,150,554,169,555
251,252,221,517,179,517,198,519
252,253,344,407,284,412,303,414
253,254,483,374,415,365,431,368
254,255,772,343,704,303,715,308
255,256,807,273,738,236,749,241
256,257,805,207,732,174,744,178
257,258,827,212,755,176,767,180
258,259,892,155,823,114,834,118
259,260,877,182,808,142,818,146
260,261,901,157,833,115,843,119
261,262,910,132,841,89,852,94
262,263,946,127,882,80,891,84
263,264,950,121,885,74,894,78
264,265,894,127,824,85,835,90
265,266,893,109,822,68,833,72
266,267,891,122,820,82,831,86
267,268,895,143,826,101,837,105
268,269,884,105,811,65,823,69
269,270,900,106,829,64,840,68
270,271,899,130,829,88,840,92
271,272,890,79,817,39,829,43
272,273,900,87,828,45,840,49
273,274,945,87,877,40,888,44
274,275,867,71,791,34,804,38
275,276,888,72,814,32,827,36
276,277,869,175,799,135,810,140
277,278,837,155,763,120,775,124
278,279,837,150,763,115,776,119
279,280,829,150,755,116,768,120
280,281,850,125,775,89,788,93
281,282,858,86,782,50,796,54
282,283,885,129,814,89,825,93
283,284,890,116,818,75,830,80
284,285,865,113,791,75,804,79
285,286,858,132,784,95,796,99
286,287,858,128,785,91,797,95
287,288,858,130,785,93,797,97
288,289,840,144,766,109,779,114
289,290,859,113,785,77,798,81
290,291,760,203,685,176,698,179
291,292,786,177,710,148,723,152
292,293,827,143,752,109,765,113
293,294,831,139,756,105,769,109
294,295,836,127,761,94,773,98
