,frame,pred_x,pred_y
0,1,1194,503
1,2,1095,513
2,3,1114,560
3,4,1053,509
4,5,1074,588
5,6,1009,630
6,7,919,450
7,8,925,516
8,9,950,523
9,10,824,463
10,11,753,450
11,12,727,366
12,13,817,464
13,14,808,398
14,15,826,456
15,16,821,563
16,17,970,486
17,18,1087,485
18,19,1062,562
19,20,948,577
20,21,1057,555
21,22,907,475
22,23,904,482
23,24,821,495
24,25,930,451
25,26,849,431
26,27,812,489
27,28,824,426
28,29,656,456
29,30,730,459
30,31,702,456
31,32,788,459
32,33,753,496
33,34,729,504
34,35,737,535
35,36,861,470
36,37,735,485
37,38,770,469
38,39,759,491
39,40,763,491
40,41,786,457
41,42,803,530
42,43,808,482
43,44,688,518
44,45,775,522
45,46,699,548
46,47,735,410
47,48,692,505
48,49,629,507
49,50,581,521
50,51,619,532
51,52,579,524
52,53,620,499
53,54,644,515
54,55,626,528
55,56,665,539
56,57,503,519
57,58,624,543
58,59,486,514
59,60,554,565
60,61,895,437
61,62,1320,52
62,63,1242,217
63,64,1274,239
64,65,1214,183
65,66,1193,168
66,67,1248,27
67,68,1214,72
68,69,1078,116
69,70,1148,149
70,71,1117,149
71,72,1021,307
72,73,1135,292
73,74,1183,260
74,75,1250,252
75,76,1157,218
76,77,1266,255
77,78,1231,256
78,79,1178,212
79,80,1344,284
80,81,1263,163
81,82,1290,171
82,83,1269,173
83,84,1281,227
84,85,1069,112
85,86,1137,109
86,87,1175,115
87,88,1146,74
88,89,1204,126
89,90,1257,163
90,91,1208,176
91,92,1276,173
92,93,1214,210
93,94,1241,170
94,95,1142,234
95,96,1201,187
96,97,1238,248
97,98,1199,270
98,99,1193,376
99,100,1227,266
100,101,1160,197
101,102,1145,170
102,103,1208,111
103,104,1175,154
104,105,1218,141
105,106,1170,181
106,107,1221,189
107,108,1201,197
108,109,1258,249
109,110,1111,331
110,111,813,370
111,112,812,605
112,113,796,660
113,114,780,615
114,115,723,581
115,116,665,543
116,117,600,515
117,118,559,541
118,119,519,503
119,120,577,469
120,121,432,401
121,122,383,377
122,123,409,480
123,124,385,417
124,125,457,395
125,126,448,380
126,127,416,354
127,128,400,286
128,129,391,368
129,130,383,324
130,131,307,399
131,132,391,412
132,133,331,410
133,134,281,463
134,135,457,428
135,136,431,500
136,137,368,416
137,138,341,327
138,139,412,370
139,140,375,421
140,141,452,417
141,142,369,457
142,143,381,384
143,144,489,432
144,145,381,390
145,146,352,380
146,147,435,407
147,148,422,398
148,149,373,426
149,150,483,401
150,151,489,400
151,152,468,398
152,153,409,349
153,154,316,289
154,155,365,345
155,156,379,345
156,157,405,398
157,158,460,412
158,159,453,336
159,160,662,407
160,161,748,510
161,162,697,546
162,163,686,602
163,164,748,625
164,165,714,554
165,166,600,510
166,167,640,558
167,168,667,560
168,169,661,576
169,170,711,605
170,171,744,637
171,172,643,664
172,173,742,671
173,174,573,616
174,175,661,571
175,176,569,529
176,177,672,580
177,178,446,567
178,179,534,614
179,180,457,627
180,181,569,542
181,182,556,575
182,183,507,551
183,184,528,509
184,185,547,589
185,186,483,567
186,187,499,656
187,188,571,641
188,189,487,620
189,190,493,680
190,191,631,594
191,192,703,618
192,193,691,729
193,194,720,758
194,195,718,617
195,196,698,572
196,197,722,731
197,198,691,656
198,199,647,637
199,200,712,697
200,201,704,704
201,202,665,691
202,203,664,703
203,204,630,692
204,205,754,596
205,206,730,577
206,207,745,599
207,208,754,615
208,209,742,636
209,210,761,627
210,211,640,656
211,212,560,707
212,213,484,584
213,214,375,682
214,215,445,650
215,216,424,619
216,217,181,687
217,218,192,711
218,219,203,708
219,220,197,731
220,221,123,752
221,222,132,752
222,223,153,718
223,224,97,723
224,225,74,710
225,226,123,722
226,227,132,696
