,frame,pred_x,pred_y
0,1,1144,618
1,2,1084,650
2,3,1030,677
3,4,974,681
4,5,927,688
5,6,895,678
6,7,849,694
7,8,808,704
8,9,785,714
9,10,757,725
10,11,736,733
11,12,733,733
12,13,710,723
13,14,697,725
14,15,693,723
15,16,679,719
16,17,663,712
17,18,652,706
18,19,646,705
19,20,641,705
20,21,630,713
21,22,622,710
22,23,607,708
23,24,604,707
24,25,604,702
25,26,608,708
26,27,605,704
27,28,603,708
28,29,601,699
29,30,620,700
30,31,623,709
31,32,618,705
32,33,613,699
33,34,603,689
34,35,605,689
35,36,614,702
36,37,616,694
37,38,621,684
38,39,614,677
39,40,616,679
40,41,607,674
41,42,598,687
42,43,593,707
43,44,591,716
44,45,601,720
45,46,612,715
46,47,619,715
47,48,613,718
48,49,608,730
49,50,601,739
50,51,604,735
51,52,601,738
52,53,600,742
53,54,600,742
54,55,598,743
55,56,604,751
56,57,607,746
57,58,617,741
58,59,624,740
59,60,628,743
60,61,624,742
61,62,619,737
62,63,619,737
63,64,614,739
64,65,617,744
65,66,617,740
66,67,614,732
67,68,614,729
68,69,613,728
69,70,614,724
70,71,611,729
71,72,609,732
72,73,599,729
73,74,591,730
74,75,593,733
75,76,585,733
76,77,579,729
77,78,588,719
78,79,600,712
79,80,606,704
80,81,614,709
81,82,614,709
82,83,608,699
83,84,603,690
84,85,599,692
85,86,598,696
86,87,600,702
87,88,589,703
88,89,584,704
89,90,580,701
90,91,581,702
91,92,579,705
92,93,586,707
93,94,593,712
94,95,589,697
95,96,596,693
96,97,597,696
97,98,602,702
98,99,600,709
99,100,600,712
100,101,595,708
101,102,595,705
102,103,596,700
103,104,598,698
104,105,594,693
105,106,590,694
106,107,583,696
107,108,591,701
108,109,591,709
109,110,597,723
110,111,603,726
111,112,613,726
112,113,619,725
113,114,629,733
114,115,624,736
115,116,628,738
116,117,643,734
117,118,643,724
118,119,637,714
119,120,630,710
120,121,605,706
121,122,599,699
122,123,600,697
123,124,598,693
124,125,588,686
125,126,591,682
126,127,590,680
127,128,587,678
128,129,586,672
129,130,591,679
130,131,591,691
131,132,573,703
132,133,507,718
133,134,451,730
134,135,404,740
135,136,369,739
136,137,348,740
137,138,325,737
138,139,314,733
139,140,308,732
140,141,299,726
141,142,288,715
142,143,284,706
143,144,289,710
144,145,287,724
145,146,283,733
146,147,281,738
147,148,280,738
148,149,277,735
149,150,281,741
150,151,284,744
151,152,281,747
152,153,282,745
153,154,280,746
154,155,274,744
155,156,274,743
156,157,257,730
157,158,246,723
158,159,243,721
159,160,226,713
160,161,217,712
161,162,205,704
162,163,199,703
163,164,198,706
164,165,202,705
165,166,210,706
166,167,218,710
167,168,218,710
168,169,214,705
169,170,222,711
170,171,226,717
171,172,219,712
172,173,210,709
173,174,217,710
174,175,217,713
175,176,217,714
176,177,217,715
177,178,211,713
178,179,213,714
179,180,224,719
180,181,219,723
181,182,214,727
182,183,202,729
183,184,201,724
184,185,202,720
185,186,202,720
186,187,200,717
187,188,195,716
188,189,184,712
189,190,176,704
190,191,170,703
191,192,174,710
192,193,175,708
193,194,172,712
194,195,178,716
195,196,185,725
196,197,193,729
197,198,182,724
198,199,177,720
199,200,170,711
200,201,171,704
201,202,174,703
202,203,177,702
203,204,183,700
204,205,183,703
205,206,194,711
206,207,204,715
207,208,209,712
208,209,207,705
209,210,217,709
210,211,214,702
211,212,214,701
212,213,216,703
213,214,216,705
214,215,211,704
215,216,211,702
216,217,215,715
217,218,219,724
218,219,214,730
219,220,206,736
220,221,197,739
221,222,187,739
222,223,171,737
223,224,167,738
224,225,165,738
225,226,169,740
226,227,171,743
227,228,174,744
228,229,174,741
229,230,174,736
230,231,181,737
231,232,183,737
232,233,186,739
233,234,187,740
234,235,186,736
235,236,182,735
236,237,173,729
237,238,169,728
238,239,169,729
239,240,167,732
240,241,159,726
241,242,153,719
242,243,147,713
243,244,142,711
244,245,138,711
245,246,133,711
246,247,128,711
247,248,125,715
248,249,123,717
249,250,123,716
250,251,124,712
251,252,123,704
252,253,131,706
253,254,136,710
254,255,174,725
255,256,403,745
256,257,924,725
257,258,1203,701
258,259,1333,650
259,260,1357,619
260,261,1341,608
261,262,1308,585
262,263,1271,569
263,264,1235,543
264,265,1244,551
265,266,1237,555
266,267,1224,562
267,268,1220,570
268,269,1229,579
269,270,1234,578
270,271,1227,570
271,272,1209,554
272,273,1200,552
273,274,1217,562
274,275,1212,563
275,276,1196,551
276,277,1190,562
277,278,1192,576
278,279,1196,591
279,280,1204,602
280,281,1201,602
281,282,1201,604
282,283,1197,601
283,284,1200,601
284,285,1218,605
285,286,1218,602
286,287,1233,609
287,288,1228,601
288,289,1234,601
289,290,1244,605
290,291,1253,609
291,292,1254,606
292,293,1249,598
293,294,1245,591
294,295,1249,594
295,296,1255,601
296,297,1256,601
297,298,1257,602
298,299,1239,592
299,300,1241,604
300,301,1242,598
301,302,1241,588
302,303,1241,580
303,304,1243,574
304,305,1233,565
305,306,1206,549
306,307,1202,542
307,308,1207,541
308,309,1215,551
309,310,1220,559
310,311,1220,562
311,312,1210,563
312,313,1184,567
313,314,1169,574
314,315,1168,574
315,316,1170,585
316,317,1163,576
317,318,1158,578
318,319,1164,578
319,320,1152,572
320,321,1146,573
321,322,1154,578
322,323,1157,579
323,324,1161,576
324,325,1169,587
325,326,1154,584
326,327,1150,574
327,328,1149,566
328,329,1139,556
329,330,1138,555
330,331,1165,557
331,332,1193,563
332,333,1197,560
333,334,1187,570
334,335,1168,570
335,336,1153,560
336,337,1144,558
337,338,1137,555
338,339,1145,568
339,340,1135,561
340,341,1120,550
341,342,1119,554
342,343,1124,553
343,344,1127,549
344,345,1136,559
