,frame,pred_x,pred_y
0,1,646,525
1,2,643,528
2,3,662,529
3,4,680,548
4,5,703,567
5,6,718,579
6,7,730,585
7,8,755,595
8,9,771,608
9,10,783,615
10,11,796,625
11,12,805,637
12,13,806,640
13,14,807,637
14,15,803,626
15,16,807,621
16,17,810,606
17,18,801,597
18,19,800,601
19,20,802,601
20,21,804,601
21,22,806,598
22,23,806,595
23,24,808,590
24,25,823,601
25,26,830,609
26,27,831,615
27,28,814,617
28,29,805,619
29,30,801,621
30,31,809,618
31,32,813,620
32,33,808,615
33,34,806,618
34,35,819,621
35,36,815,619
36,37,822,612
37,38,807,601
38,39,800,593
39,40,800,603
40,41,797,594
41,42,799,588
42,43,797,584
43,44,791,574
44,45,785,569
45,46,779,569
46,47,793,557
47,48,793,555
48,49,783,562
49,50,788,566
50,51,797,579
51,52,797,591
52,53,784,602
53,54,783,606
54,55,780,612
55,56,780,613
56,57,771,611
57,58,766,607
58,59,765,601
59,60,769,599
60,61,778,609
61,62,787,615
62,63,788,626
63,64,795,636
64,65,792,643
65,66,789,647
66,67,796,653
67,68,795,657
68,69,793,656
69,70,795,650
70,71,804,653
71,72,805,652
72,73,810,662
73,74,811,666
74,75,814,667
75,76,816,666
76,77,810,674
77,78,807,665
78,79,808,663
79,80,812,669
80,81,805,670
81,82,803,666
82,83,805,661
83,84,812,650
84,85,808,644
85,86,808,639
86,87,800,628
87,88,791,615
88,89,783,606
89,90,784,612
90,91,785,627
91,92,783,639
92,93,782,644
93,94,779,656
94,95,783,657
95,96,781,657
96,97,784,662
97,98,788,670
98,99,787,671
99,100,787,668
100,101,787,658
101,102,794,652
102,103,806,643
103,104,811,642
104,105,800,640
105,106,790,639
106,107,789,631
107,108,792,627
108,109,792,634
109,110,796,639
110,111,789,644
111,112,783,642
112,113,776,643
113,114,778,646
114,115,772,643
115,116,789,668
116,117,763,545
117,118,736,482
118,119,688,458
119,120,661,434
120,121,691,482
121,122,726,506
122,123,753,520
123,124,766,541
124,125,781,558
125,126,786,587
126,127,786,607
127,128,783,616
128,129,780,622
129,130,780,623
130,131,779,621
131,132,779,619
132,133,846,637
133,134,1158,715
134,135,1334,778
135,136,1400,791
136,137,1417,796
137,138,1412,789
138,139,1402,780
139,140,1393,774
140,141,1384,769
141,142,1383,766
142,143,1374,760
143,144,1365,756
144,145,1354,753
145,146,1353,751
146,147,1347,748
147,148,1332,745
148,149,1340,748
149,150,1338,748
150,151,1327,744
151,152,1314,739
152,153,1314,739
153,154,1321,742
154,155,1329,744
155,156,1323,742
156,157,1371,759
157,158,1388,764
158,159,1411,774
159,160,1418,773
160,161,1426,775
161,162,1433,779
162,163,1450,788
163,164,1448,789
164,165,1445,789
165,166,1449,792
166,167,1450,793
167,168,1450,794
168,169,1434,786
169,170,1422,782
170,171,1444,791
171,172,1454,795
172,173,1463,797
173,174,1463,795
174,175,1469,795
175,176,1479,793
176,177,1485,794
177,178,1490,797
178,179,1489,793
179,180,1487,785
180,181,1465,778
181,182,1460,784
182,183,1462,779
183,184,1452,773
184,185,1441,769
185,186,1426,763
186,187,1411,757
187,188,1391,749
188,189,1388,750
189,190,1399,754
190,191,1406,755
