,frame,pred_x,pred_y
0,1,475,397
1,2,589,467
2,3,663,497
3,4,721,523
4,5,761,540
5,6,782,554
6,7,799,565
7,8,792,573
8,9,785,569
9,10,773,564
10,11,753,561
11,12,741,614
12,13,722,509
13,14,720,480
14,15,726,424
15,16,709,379
16,17,702,392
17,18,724,462
18,19,742,507
19,20,736,541
20,21,737,554
21,22,749,557
22,23,756,558
23,24,754,565
24,25,742,564
25,26,725,577
26,27,700,568
27,28,680,521
28,29,658,483
29,30,613,444
30,31,622,390
31,32,627,405
32,33,606,457
33,34,587,500
34,35,562,534
35,36,546,556
36,37,551,557
37,38,564,566
38,39,576,579
39,40,587,592
40,41,585,601
41,42,570,603
42,43,561,609
43,44,557,600
44,45,558,603
45,46,571,615
46,47,583,629
47,48,589,637
48,49,573,600
49,50,586,534
50,51,599,512
51,52,608,472
52,53,594,437
53,54,593,480
54,55,598,546
55,56,611,598
56,57,616,615
57,58,571,579
58,59,529,537
59,60,493,496
60,61,467,470
61,62,445,437
62,63,431,408
63,64,413,395
64,65,392,390
65,66,374,390
66,67,370,401
67,68,373,406
68,69,381,398
69,70,391,390
70,71,410,371
71,72,427,359
72,73,436,364
73,74,436,367
74,75,434,367
75,76,439,364
76,77,439,364
77,78,445,362
78,79,448,357
79,80,450,360
80,81,455,348
81,82,456,345
82,83,456,341
83,84,452,341
84,85,454,336
85,86,457,332
86,87,462,329
87,88,457,331
88,89,450,329
89,90,444,331
90,91,453,328
91,92,451,320
92,93,450,311
93,94,445,310
94,95,438,301
95,96,431,291
96,97,421,294
97,98,415,299
98,99,408,299
99,100,408,294
100,101,405,300
101,102,402,301
102,103,405,295
103,104,410,285
104,105,417,270
105,106,424,259
106,107,470,283
107,108,814,418
108,109,1056,512
109,110,1184,572
110,111,1264,593
111,112,1308,606
112,113,1327,617
113,114,1342,623
114,115,1350,633
115,116,1351,640
116,117,1352,643
117,118,1354,647
118,119,1356,652
119,120,1357,654
120,121,1357,642
121,122,1358,642
122,123,1358,638
123,124,1358,631
124,125,1357,628
125,126,1357,625
126,127,1357,623
127,128,1357,617
128,129,1357,616
129,130,1356,610
130,131,1357,606
131,132,1356,601
132,133,1354,594
133,134,1352,588
134,135,1349,583
135,136,1348,580
136,137,1347,578
137,138,1344,566
138,139,1342,567
139,140,1335,546
140,141,1331,539
141,142,1330,530
142,143,1331,546
143,144,1330,550
144,145,1339,556
145,146,1349,568
146,147,1354,569
147,148,1355,567
148,149,1354,573
149,150,1352,576
150,151,1349,575
151,152,1344,574
152,153,1339,575
153,154,1275,578
154,155,1190,564
155,156,1103,548
156,157,1042,532
