,frame,pred_x,pred_y
0,1,1372,743
1,2,1305,738
2,3,1214,725
3,4,1125,715
4,5,1042,699
5,6,967,687
6,7,913,681
7,8,869,671
8,9,832,662
9,10,804,659
10,11,785,646
11,12,778,654
12,13,758,639
13,14,722,589
14,15,715,565
15,16,706,530
16,17,713,511
17,18,703,502
18,19,697,534
19,20,727,571
20,21,751,586
21,22,760,597
22,23,756,599
23,24,763,601
24,25,755,613
25,26,759,608
26,27,755,607
27,28,757,606
28,29,739,598
29,30,742,608
30,31,749,623
31,32,724,617
32,33,708,618
33,34,705,650
34,35,707,573
35,36,668,532
36,37,648,564
37,38,680,565
38,39,679,523
39,40,659,502
40,41,652,545
41,42,633,567
42,43,620,593
43,44,618,596
44,45,613,596
45,46,607,613
46,47,614,614
47,48,624,600
48,49,628,579
49,50,630,573
50,51,633,567
51,52,635,561
52,53,646,569
53,54,655,580
54,55,662,601
55,56,667,608
56,57,919,623
57,58,1136,621
58,59,1258,619
59,60,1314,623
60,61,1278,580
61,62,1183,579
62,63,1084,605
63,64,985,638
64,65,924,658
65,66,996,641
66,67,1014,608
67,68,1091,504
68,69,1202,482
69,70,1296,477
70,71,1329,532
71,72,1344,569
72,73,1354,584
73,74,1356,597
74,75,1352,580
75,76,1343,561
76,77,1340,525
77,78,1344,472
78,79,1352,415
79,80,1366,374
80,81,1363,390
81,82,1362,398
82,83,1366,376
83,84,1370,355
84,85,1368,380
85,86,1370,372
86,87,1367,372
87,88,1354,374
88,89,1341,382
89,90,1328,409
90,91,1319,435
91,92,1312,454
92,93,1304,496
93,94,1308,519
94,95,1304,524
95,96,1286,555
96,97,1192,571
97,98,1078,563
98,99,965,563
99,100,877,569
100,101,800,539
101,102,741,506
102,103,701,488
103,104,671,477
104,105,662,448
105,106,653,413
106,107,648,389
107,108,619,405
108,109,556,519
109,110,510,605
110,111,478,676
111,112,458,716
112,113,457,747
113,114,451,767
114,115,444,777
115,116,438,785
116,117,434,792
117,118,428,798
118,119,431,803
119,120,433,808
120,121,444,803
121,122,447,795
122,123,442,790
123,124,437,769
124,125,439,754
125,126,435,753
126,127,435,746
127,128,428,737
128,129,411,722
129,130,412,720
130,131,408,722
131,132,409,727
132,133,405,733
133,134,406,740
134,135,394,736
135,136,388,739
136,137,374,732
137,138,366,707
138,139,366,652
139,140,372,588
140,141,375,532
141,142,381,483
142,143,378,453
143,144,377,429
144,145,374,407
145,146,371,400
146,147,368,403
147,148,373,401
148,149,378,395
149,150,381,387
150,151,388,376
151,152,392,371
152,153,389,367
153,154,387,366
154,155,386,367
155,156,385,375
156,157,383,389
157,158,380,407
158,159,384,407
159,160,409,397
160,161,424,384
161,162,444,366
162,163,470,345
163,164,487,334
164,165,500,332
165,166,509,328
166,167,522,326
167,168,532,324
168,169,532,327
169,170,530,327
170,171,525,328
171,172,519,344
172,173,507,349
173,174,508,348
174,175,508,337
175,176,516,330
176,177,520,328
177,178,516,328
178,179,500,328
179,180,479,340
180,181,477,324
181,182,478,312
182,183,478,303
183,184,477,308
184,185,482,306
185,186,486,302
186,187,482,299
187,188,479,301
188,189,477,305
189,190,484,302
190,191,483,304
191,192,472,310
192,193,464,316
193,194,455,322
194,195,448,329
195,196,434,328
196,197,414,333
197,198,403,337
198,199,407,340
199,200,412,343
200,201,414,351
201,202,414,358
202,203,414,361
203,204,407,373
204,205,409,381
205,206,414,377
206,207,450,378
207,208,560,353
208,209,631,325
209,210,693,309
210,211,731,298
211,212,773,280
212,213,823,249
213,214,857,224
214,215,868,198
215,216,893,174
216,217,950,172
217,218,997,170
218,219,1015,177
219,220,1029,181
220,221,1028,162
221,222,1035,155
222,223,1028,148
223,224,1024,139
224,225,1018,138
225,226,1015,130
226,227,1018,133
227,228,1022,133
228,229,1025,112
229,230,1028,106
230,231,1033,104
231,232,1031,94
232,233,1029,80
233,234,1024,67
234,235,1026,62
235,236,1025,51
236,237,1019,44
237,238,1018,32
238,239,1018,23
239,240,1019,16
240,241,1005,8
241,242,995,-4
242,243,990,-12
243,244,984,-17
244,245,987,-18
245,246,985,-15
246,247,982,-8
247,248,985,-10
248,249,995,-2
249,250,989,-6
250,251,980,-9
251,252,975,-2
252,253,981,12
253,254,987,23
254,255,995,35
255,256,1000,50
256,257,1004,60
257,258,1002,83
258,259,897,186
259,260,786,312
260,261,697,416
261,262,634,490
262,263,579,531
263,264,535,548
264,265,498,561
265,266,471,574
266,267,454,582
267,268,446,601
268,269,439,618
269,270,430,625
270,271,416,623
271,272,406,624
272,273,399,626
273,274,398,625
274,275,388,621
275,276,389,619
276,277,383,609
277,278,382,603
278,279,374,590
279,280,360,584
280,281,360,589
281,282,354,599
282,283,349,608
283,284,348,606
284,285,357,607
285,286,356,609
286,287,354,606
287,288,351,595
288,289,348,594
289,290,349,598
290,291,348,602
291,292,351,603
292,293,351,599
293,294,349,602
294,295,352,588
295,296,349,586
296,297,345,595
297,298,342,594
298,299,345,593
299,300,346,595
300,301,354,603
301,302,361,609
302,303,378,615
303,304,388,616
304,305,393,611
305,306,394,595
306,307,393,592
307,308,390,591
308,309,376,576
309,310,361,519
310,311,347,464
311,312,339,411
312,313,326,370
