,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,574,510,582,538,632,564
1,2,510,615,531,647,577,667
2,3,527,609,547,641,593,661
3,4,550,597,568,628,614,649
4,5,440,575,457,606,508,627
5,6,417,562,433,592,486,614
6,7,409,602,429,633,481,653
7,8,386,593,405,623,458,643
8,9,374,627,398,659,449,677
9,10,419,547,433,577,487,599
10,11,336,629,360,661,413,678
11,12,380,547,394,576,450,598
12,13,389,574,406,604,460,625
13,14,379,652,406,685,455,701
14,15,387,687,417,721,463,735
15,16,407,590,426,620,478,641
16,17,395,602,415,633,467,652
17,18,397,599,417,630,469,650
18,19,363,679,393,713,441,727
19,20,387,668,415,701,462,716
20,21,382,634,406,667,457,684
21,22,330,715,364,750,410,761
22,23,351,645,377,678,428,694
23,24,321,690,353,724,402,737
24,25,390,699,422,734,467,747
25,26,296,834,345,873,382,874
26,27,288,788,331,825,373,830
27,28,249,833,299,872,338,873
28,29,286,811,332,849,372,852
29,30,337,709,371,744,417,756
30,31,319,706,353,740,400,752
31,32,235,728,272,761,323,771
32,33,277,709,312,743,362,754
33,34,341,618,365,649,418,667
34,35,264,652,292,683,347,699
35,36,218,731,256,765,308,774
36,37,329,567,346,596,403,617
37,38,325,574,344,603,401,623
38,39,319,579,338,608,395,628
39,40,232,652,261,682,318,697
40,41,297,623,322,654,377,671
41,42,196,647,224,676,284,691
42,43,153,628,180,655,244,671
43,44,188,645,217,673,277,689
44,45,208,616,233,644,294,661
45,46,221,595,243,622,305,641
46,47,252,603,274,632,334,650
47,48,239,638,265,668,323,684
48,49,390,758,428,795,467,804
49,50,323,780,365,817,406,823
50,51,259,672,289,704,344,718
51,52,280,787,323,824,366,829
52,53,365,673,394,706,442,721
53,54,274,751,313,786,360,794
54,55,303,715,337,750,385,761
55,56,295,791,339,829,380,833
56,57,269,756,310,791,356,799
57,58,311,586,331,615,388,635
58,59,307,630,332,661,386,678
59,60,323,604,344,635,400,653
60,61,257,760,298,796,345,803
61,62,282,714,317,748,366,760
62,63,233,785,277,821,323,826
63,64,245,713,280,746,332,757
64,65,263,806,309,843,351,847
65,66,316,759,356,795,399,803
66,67,327,677,357,710,407,724
67,68,287,713,322,748,371,759
68,69,210,825,259,863,302,864
69,70,303,748,342,783,387,792
70,71,378,776,419,813,457,820
71,72,345,691,376,725,424,738
72,73,326,592,346,621,402,641
73,74,289,530,303,557,364,579
74,75,326,577,345,607,401,627
75,76,359,474,365,500,425,525
76,77,517,493,524,521,576,547
77,78,528,554,542,583,591,607
78,79,500,512,510,541,562,566
79,80,502,544,515,573,565,597
80,81,320,582,339,612,396,632
81,82,445,485,452,512,508,538
82,83,376,570,393,599,447,620
83,84,252,525,266,551,329,573
84,85,268,708,302,742,353,753
85,86,251,762,292,797,339,804
86,87,237,751,277,786,326,794
87,88,237,762,278,797,326,804
88,89,285,663,314,695,367,710
89,90,283,725,319,760,367,770
90,91,222,683,254,715,310,728
91,92,223,771,266,807,314,813
92,93,135,747,176,779,232,787
93,94,184,696,219,727,276,738
94,95,171,659,201,688,262,702
95,96,233,641,260,671,318,687
96,97,165,587,187,612,252,630
97,98,135,628,162,654,227,670
98,99,134,598,158,623,225,640
99,100,142,649,171,676,235,691
100,101,148,704,184,734,243,745
101,102,142,651,171,679,235,693
102,103,206,606,229,634,291,651
103,104,173,708,209,740,266,751
104,105,58,734,99,763,162,771
105,106,21,840,75,872,132,872
106,107,-267,1007,-187,1032,-118,1016
107,108,-356,1110,-262,1134,-193,1109
108,109,-555,1015,-470,1012,-363,997
109,110,-509,1026,-424,1029,-325,1013
110,111,-547,1240,-433,1254,-353,1217
111,112,-597,1308,-474,1322,-394,1277
112,113,-453,1084,-361,1097,-276,1075
113,114,-323,1083,-233,1108,-166,1085
114,115,-599,1226,-487,1234,-396,1199
115,116,-517,1209,-408,1224,-328,1190
116,117,-457,1216,-348,1238,-278,1202
117,118,-511,1290,-392,1311,-324,1268
118,119,-287,1064,-201,1090,-135,1069
119,120,-453,1265,-337,1290,-275,1249
120,121,-560,1284,-440,1301,-364,1258
121,122,-556,1278,-437,1294,-360,1252
122,123,-553,1250,-438,1264,-358,1226
123,124,-532,1228,-421,1243,-341,1207
124,125,-548,1259,-432,1275,-353,1235
125,126,-553,1345,-426,1365,-359,1316
126,127,-537,1235,-424,1250,-345,1213
127,128,-560,1287,-441,1303,-364,1261
128,129,-493,1262,-377,1283,-308,1242
129,130,-545,1316,-422,1336,-352,1290
130,131,-558,1222,-447,1234,-362,1198
131,132,-600,1276,-481,1287,-397,1247
132,133,-555,1253,-440,1268,-360,1229
133,134,-538,1310,-415,1330,-346,1284
134,135,-564,1284,-445,1300,-367,1258
135,136,-462,1204,-354,1225,-282,1190
136,137,-546,1343,-419,1365,-353,1315
137,138,-606,1236,-492,1244,-401,1208
138,139,-580,1221,-469,1230,-381,1196
139,140,-583,1258,-467,1269,-383,1231
140,141,-540,1265,-423,1282,-347,1241
141,142,-615,1293,-494,1304,-409,1262
142,143,-423,1021,-340,1033,-252,1017
143,144,-611,1185,-503,1189,-406,1158
144,145,-442,1236,-331,1260,-266,1222
145,146,-453,1251,-340,1275,-275,1235
146,147,-394,1160,-294,1183,-226,1153
147,148,-386,1140,-288,1163,-219,1134
148,149,-364,1128,-268,1152,-200,1125
149,150,-354,1124,-259,1148,-192,1122
150,151,-409,1157,-308,1179,-238,1149
151,152,-410,1148,-311,1169,-239,1140
152,153,-391,1182,-288,1208,-223,1175
153,154,-475,1203,-368,1222,-294,1188
154,155,-515,1277,-397,1297,-327,1255
155,156,-450,1145,-351,1162,-273,1134
156,157,-570,1348,-443,1367,-373,1318
157,158,-398,1258,-285,1288,-230,1246
158,159,-425,1255,-312,1282,-252,1241
159,160,-377,1162,-276,1187,-211,1156
160,161,-241,924,-173,945,-98,937
161,162,-167,840,-110,862,-35,861
162,163,-190,808,-137,826,-57,827
163,164,-251,947,-180,969,-105,959
164,165,-148,789,-97,809,-20,812
165,166,-109,761,-63,782,13,787
166,167,-148,812,-95,834,-20,835
167,168,-177,818,-123,838,-45,839
168,169,-124,699,-85,714,-3,724
169,170,-118,733,-75,752,4,759
170,171,-138,699,-98,714,-15,723
171,172,-130,713,-89,729,-8,737
172,173,-90,685,-53,703,26,713
173,174,-120,689,-82,705,0,715
174,175,-133,744,-88,762,-9,769
175,176,-135,762,-89,781,-10,786
176,177,-233,809,-179,824,-94,825
177,178,-214,849,-156,867,-76,866
178,179,-373,1055,-286,1074,-209,1055
179,180,-253,935,-183,956,-107,947
180,181,-524,1323,-400,1345,-334,1298
181,182,-669,1562,-511,1585,-457,1510
182,183,-594,1435,-454,1458,-394,1398
183,184,-545,1326,-421,1346,-352,1299
184,185,-538,1303,-416,1322,-346,1278
185,186,-586,1354,-458,1372,-386,1322
186,187,-575,1365,-445,1385,-377,1334
187,188,-593,1372,-461,1390,-392,1338
188,189,-702,1502,-551,1517,-481,1451
189,190,-676,1428,-536,1441,-460,1384
190,191,-601,1354,-472,1370,-398,1321
191,192,-639,1451,-496,1469,-430,1408
192,193,-619,1298,-497,1308,-412,1266
193,194,-610,1264,-492,1273,-404,1234
194,195,-589,1244,-475,1254,-388,1217
195,196,-598,1235,-484,1243,-395,1207
196,197,-624,1276,-504,1285,-416,1245
197,198,-597,1260,-480,1270,-394,1232
198,199,-585,1290,-464,1303,-384,1261
199,200,-586,1295,-465,1309,-385,1266
200,201,-557,1371,-426,1393,-362,1341
201,202,-596,1378,-463,1397,-394,1344
202,203,-426,1414,-292,1451,-256,1390
203,204,242,1331,353,1387,322,1329
204,205,914,1305,1009,1334,959,1286
205,206,1068,1511,1185,1528,1102,1454
206,207,1315,1443,1420,1435,1360,1379
207,208,1322,1366,1418,1358,1371,1313
208,209,1378,1201,1455,1189,1438,1166
209,210,1362,1179,1437,1168,1423,1147
210,211,1478,1189,1553,1165,1544,1147
211,212,1480,1205,1556,1181,1546,1161
212,213,1436,1222,1515,1202,1499,1179
213,214,1506,1179,1580,1152,1575,1136
214,215,1500,1237,1580,1211,1567,1187
215,216,1503,1414,1602,1385,1561,1339
216,217,1461,1122,1529,1102,1529,1090
217,218,1355,1093,1421,1083,1418,1072
218,219,1370,1129,1439,1118,1432,1103
219,220,1357,1134,1426,1124,1418,1108
220,221,1345,1085,1409,1077,1407,1066
221,222,1345,1052,1406,1044,1409,1037
222,223,1322,1072,1385,1066,1384,1056
223,224,1358,1113,1425,1104,1420,1090
224,225,1373,1115,1440,1103,1436,1090
225,226,1380,1163,1452,1150,1441,1132
226,227,1335,1173,1409,1165,1394,1144
227,228,1354,1131,1423,1121,1415,1105
228,229,1402,1181,1476,1166,1464,1146
229,230,1369,1078,1432,1067,1433,1058
230,231,1342,1172,1416,1163,1401,1142
231,232,1379,1207,1456,1194,1439,1170
232,233,1327,1114,1394,1107,1387,1093
233,234,1365,1118,1433,1107,1428,1093
234,235,1272,1123,1341,1121,1330,1104
235,236,1353,1105,1419,1095,1415,1083
236,237,1331,1092,1397,1085,1393,1073
237,238,1303,1041,1363,1036,1365,1029
238,239,1271,1069,1335,1068,1331,1057
239,240,1318,1059,1380,1053,1380,1045
240,241,1375,1092,1439,1081,1438,1070
241,242,1388,1108,1455,1095,1452,1083
242,243,1349,1155,1421,1146,1409,1127
243,244,1370,1142,1441,1131,1432,1114
244,245,1364,1138,1434,1127,1426,1111
245,246,1373,1097,1439,1086,1437,1074
246,247,1394,1077,1457,1063,1458,1055
247,248,1442,1094,1506,1076,1509,1067
248,249,1396,1105,1462,1091,1460,1080
249,250,1363,1097,1429,1087,1426,1075
250,251,1347,1108,1414,1100,1409,1086
251,252,1344,1108,1410,1099,1405,1086
252,253,1293,1018,1350,1015,1355,1011
253,254,1203,984,1258,989,1263,986
254,255,1211,993,1267,997,1271,993
255,256,1224,946,1274,949,1284,950
256,257,1209,982,1263,987,1268,984
257,258,1181,1015,1239,1021,1239,1014
258,259,1290,995,1345,993,1352,990
259,260,1322,1003,1378,997,1385,994
260,261,1265,1008,1321,1007,1325,1003
261,262,1212,1043,1273,1047,1271,1037
262,263,1223,1034,1283,1037,1282,1029
263,264,1244,1125,1314,1126,1301,1108
264,265,1296,1014,1353,1011,1358,1006
265,266,1305,1033,1364,1029,1367,1023
266,267,1276,1080,1340,1078,1335,1066
267,268,1275,1055,1336,1053,1335,1044
268,269,1345,1003,1400,995,1409,993
269,270,1330,1024,1387,1017,1393,1013
270,271,1264,985,1319,985,1326,983
271,272,1253,1013,1310,1013,1313,1008
272,273,1228,1008,1285,1011,1288,1006
273,274,1288,1027,1346,1025,1349,1019
274,275,1236,997,1292,999,1296,995
275,276,1235,994,1290,997,1295,993
276,277,1261,1052,1323,1051,1321,1042
277,278,1243,1043,1304,1045,1302,1036
278,279,1236,1080,1301,1082,1295,1069
279,280,1236,1080,1301,1082,1295,1069
280,281,1252,1080,1316,1081,1311,1068
281,282,1264,1055,1326,1054,1324,1045
282,283,1234,1059,1297,1061,1293,1051
283,284,1240,1080,1305,1082,1298,1069
284,285,1279,1058,1341,1056,1339,1047
285,286,1278,1060,1341,1058,1339,1049
286,287,1252,1065,1315,1065,1311,1055
287,288,1286,1002,1342,1000,1348,996
288,289,1336,1048,1397,1040,1399,1034
289,290,1304,991,1359,987,1367,985
