,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,550,531,602,644,624,645
1,2,556,527,609,640,630,641
2,3,594,535,645,646,661,646
3,4,675,527,724,636,731,635
4,5,610,533,660,643,674,643
5,6,643,509,694,622,705,622
6,7,633,497,684,612,697,612
7,8,635,587,679,688,688,688
8,9,677,474,728,590,737,590
9,10,640,523,690,634,701,633
10,11,603,456,656,576,675,578
11,12,598,488,651,605,669,606
12,13,695,550,741,655,745,654
13,14,653,580,697,682,704,682
14,15,684,591,726,689,729,689
15,16,656,554,703,660,711,660
16,17,702,553,747,658,750,657
17,18,705,551,750,656,753,655
18,19,672,592,715,690,719,690
19,20,670,578,714,679,719,679
20,21,682,594,724,692,727,692
21,22,645,615,686,710,692,711
22,23,638,535,687,644,698,644
23,24,623,514,674,627,688,627
24,25,673,480,723,595,733,595
25,26,712,432,763,551,770,552
26,27,645,450,697,570,711,571
27,28,628,422,681,544,697,547
28,29,664,434,716,554,728,556
29,30,670,474,721,590,731,590
30,31,680,440,731,559,741,561
31,32,686,436,737,555,746,557
32,33,673,431,725,551,736,553
33,34,691,392,742,514,752,518
34,35,673,421,725,542,736,544
35,36,706,387,756,509,765,513
36,37,604,486,657,603,674,604
37,38,666,427,718,548,730,550
38,39,669,401,720,523,732,526
39,40,674,455,725,573,735,574
40,41,628,521,679,632,691,632
41,42,623,524,673,636,686,636
42,43,641,511,692,623,703,623
43,44,614,503,666,618,681,618
44,45,625,548,674,656,686,655
45,46,624,546,673,654,685,654
46,47,667,460,719,578,729,579
47,48,670,463,721,581,731,581
48,49,627,516,678,628,691,628
49,50,633,527,683,638,695,637
50,51,643,545,691,653,701,652
51,52,636,546,684,654,694,653
52,53,614,588,659,690,670,690
53,54,632,590,676,691,685,691
54,55,632,598,676,697,684,698
55,56,621,537,671,647,683,647
56,57,596,556,645,664,660,664
57,58,613,581,660,684,671,684
58,59,569,595,615,697,632,698
59,60,591,652,630,742,640,745
60,61,756,485,804,598,805,597
61,62,771,468,820,583,820,582
62,63,732,451,782,569,786,569
63,64,709,459,759,576,766,576
64,65,744,476,793,591,796,590
65,66,722,463,772,579,777,579
66,67,746,464,796,579,798,579
67,68,773,538,817,643,814,641
68,69,700,471,750,587,757,587
69,70,734,468,783,584,787,584
70,71,743,484,792,597,794,596
71,72,718,394,768,516,775,519
72,73,625,455,678,574,693,576
73,74,650,525,699,635,709,635
74,75,656,462,707,580,719,581
75,76,672,475,722,591,732,591
76,77,650,444,702,563,716,565
77,78,651,443,703,562,716,564
78,79,665,436,717,556,728,558
79,80,645,467,697,585,710,585
80,81,619,537,669,647,682,647
81,82,625,502,677,616,690,616
82,83,633,517,684,629,696,629
83,84,633,488,685,604,699,604
84,85,722,559,766,662,767,661
85,86,702,558,747,662,750,661
86,87,669,530,718,639,725,639
87,88,674,542,721,649,728,648
88,89,697,507,745,619,751,618
89,90,642,552,690,659,699,659
90,91,713,528,760,636,763,635
91,92,672,490,723,605,732,604
92,93,697,458,748,576,755,576
93,94,695,486,745,601,752,600
94,95,677,532,725,641,731,640
95,96,706,509,755,620,759,619
96,97,671,468,722,585,732,585
97,98,662,494,712,608,722,608
98,99,622,559,670,666,681,666
99,100,655,509,705,622,715,621
100,101,597,445,651,565,670,568
101,102,503,426,560,550,593,555
102,103,534,414,590,538,619,543
103,104,555,366,607,490,635,499
104,105,444,339,498,466,543,479
105,106,422,380,481,507,528,517
106,107,445,407,503,533,546,540
107,108,446,399,504,525,547,533
108,109,375,378,435,507,490,518
109,110,384,386,445,514,498,525
110,111,419,409,479,536,525,544
111,112,415,384,473,511,522,521
112,113,417,391,476,519,524,528
113,114,404,343,460,470,511,484
114,115,417,349,473,476,522,489
115,116,426,355,483,482,530,494
116,117,357,346,416,474,475,489
117,118,367,348,426,477,483,491
118,119,358,356,418,484,476,498
119,120,371,370,431,499,486,511
120,121,238,394,306,527,385,540
121,122,297,354,359,484,428,499
122,123,287,400,352,531,422,542
123,124,302,337,363,466,431,483
124,125,289,368,353,499,423,513
125,126,313,352,374,482,440,497
126,127,294,314,352,442,423,462
127,128,333,349,393,478,456,493
128,129,304,357,366,487,434,502
129,130,303,373,367,503,434,516
130,131,297,318,356,446,426,465
131,132,301,338,361,468,430,485
132,133,354,384,415,513,474,524
133,134,338,370,400,499,461,512
134,135,368,360,428,489,484,502
135,136,329,346,389,475,452,490
136,137,349,338,407,467,468,482
137,138,339,356,399,485,461,499
138,139,334,349,394,478,457,493
139,140,375,389,436,517,490,527
140,141,368,351,427,480,484,493
141,142,336,387,399,517,460,528
142,143,375,369,435,498,490,510
143,144,340,349,400,478,462,492
144,145,333,379,395,509,457,521
145,146,332,401,396,531,457,541
146,147,347,368,408,497,468,510
147,148,375,370,434,498,490,510
148,149,333,366,394,495,457,509
149,150,356,371,417,500,475,512
150,151,363,401,425,530,481,539
151,152,335,403,399,532,459,542
152,153,349,390,411,519,470,530
153,154,358,384,419,513,477,524
154,155,338,410,402,539,462,548
155,156,370,412,432,541,486,549
156,157,331,275,383,399,448,423
157,158,321,270,372,393,439,419
158,159,312,275,365,400,433,424
159,160,320,286,373,411,440,434
160,161,331,348,391,477,454,492
161,162,278,316,338,445,412,465
162,163,320,355,382,485,447,500
163,164,335,326,393,454,456,471
164,165,357,322,414,450,473,467
165,166,329,315,386,442,450,461
166,167,355,325,412,453,472,470
167,168,364,359,424,487,481,501
168,169,457,367,513,493,555,504
169,170,383,418,445,546,497,554
170,171,396,362,454,490,506,502
171,172,407,385,466,512,515,522
172,173,431,377,489,505,535,515
173,174,431,438,491,564,535,569
174,175,386,367,445,495,498,507
175,176,409,356,466,483,516,496
176,177,402,386,461,514,511,524
177,178,412,358,469,486,518,498
178,179,419,382,477,509,525,519
179,180,403,364,461,492,511,504
180,181,393,281,442,405,497,427
181,182,361,313,417,440,476,458
182,183,353,368,414,497,473,509
183,184,408,302,460,427,512,446
184,185,369,304,423,430,481,449
185,186,395,311,449,437,502,455
186,187,385,399,446,527,499,537
187,188,406,378,465,506,515,517
188,189,405,350,462,477,513,490
189,190,372,355,430,483,486,497
190,191,417,323,471,449,520,465
191,192,382,327,438,454,493,470
192,193,428,294,478,417,527,437
193,194,357,360,417,488,475,502
194,195,412,314,465,439,515,456
195,196,451,324,504,450,548,465
196,197,406,343,463,470,513,484
197,198,604,355,655,478,676,487
198,199,1056,410,1107,529,1097,529
199,200,1179,473,1230,583,1225,582
200,201,1319,597,1358,671,1365,680
201,202,1327,570,1373,652,1383,660
202,203,1459,648,1494,696,1534,720
203,204,1461,627,1502,684,1545,706
204,205,1368,500,1428,604,1452,610
205,206,1326,615,1362,683,1368,694
206,207,1288,582,1329,662,1332,668
207,208,1330,562,1377,647,1389,654
208,209,1340,516,1395,615,1411,620
209,210,1353,582,1397,660,1413,669
210,211,1432,459,1504,575,1549,583
211,212,1401,509,1462,610,1495,618
212,213,1404,542,1460,632,1492,642
213,214,1444,448,1519,567,1569,576
214,215,1422,458,1493,574,1535,581
215,216,1411,514,1472,613,1508,623
216,217,1460,479,1533,590,1588,600
217,218,1434,526,1496,621,1539,633
218,219,1420,483,1487,592,1527,600
219,220,1426,518,1488,616,1528,627
220,221,1436,459,1508,575,1554,583
221,222,1412,445,1483,564,1521,571
222,223,1412,461,1481,576,1519,583
223,224,1425,606,1469,672,1502,689
224,225,1490,565,1550,645,1613,665
225,226,1502,648,1541,693,1600,722
226,227,1527,614,1579,672,1655,701
227,228,1498,620,1545,677,1605,703
228,229,1503,563,1565,643,1634,664
229,230,1498,550,1563,635,1630,654
230,231,1504,553,1569,637,1640,657
231,232,1524,609,1578,669,1653,697
232,233,1472,573,1528,651,1582,669
233,234,1470,599,1520,666,1571,687
234,235,1440,529,1502,623,1546,635
235,236,1472,530,1537,624,1595,638
236,237,1520,500,1598,604,1681,622
237,238,1475,585,1529,658,1583,678
238,239,1547,575,1612,649,1705,676
239,240,1486,592,1539,662,1596,683
240,241,1439,603,1486,670,1524,688
