,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,501,471,558,593,589,596
1,2,483,484,540,605,574,608
2,3,413,482,473,605,518,609
3,4,452,445,511,570,551,575
4,5,475,499,532,619,566,621
5,6,495,535,550,650,580,651
6,7,502,535,556,650,585,651
7,8,526,496,581,614,608,616
8,9,657,422,709,543,722,545
9,10,688,468,739,585,747,585
10,11,720,428,771,547,777,549
11,12,703,453,753,571,760,571
12,13,818,364,865,486,864,491
13,14,841,354,888,476,886,481
14,15,889,306,931,429,926,438
15,16,868,351,914,473,910,478
16,17,887,325,932,448,927,455
17,18,920,288,961,411,954,421
18,19,905,395,953,515,946,516
19,20,847,405,896,525,892,526
20,21,879,414,927,533,922,533
21,22,944,410,993,529,984,529
22,23,428,519,486,639,527,641
23,24,-13,1015,-2,1050,93,1095
24,25,-43,986,-22,1033,81,1075
25,26,-108,888,-59,968,65,1000
26,27,259,702,310,800,370,810
27,28,876,444,924,560,918,559
28,29,788,324,832,446,834,455
29,30,892,422,940,540,933,540
30,31,897,328,942,451,936,458
31,32,873,337,918,460,914,466
32,33,804,405,853,525,852,526
33,34,839,348,885,470,883,476
34,35,846,257,882,376,880,393
35,36,810,267,847,387,848,403
36,37,869,251,904,370,900,387
37,38,883,268,921,389,916,403
38,39,929,240,963,359,955,377
39,40,904,277,943,399,937,412
40,41,859,293,900,415,897,426
41,42,857,319,901,442,898,450
42,43,858,286,898,407,895,419
43,44,875,267,912,388,908,402
44,45,881,257,917,377,912,393
45,46,867,250,902,369,898,386
46,47,879,241,912,360,908,378
47,48,837,343,882,466,881,472
48,49,865,284,905,406,901,418
49,50,847,313,890,435,887,444
50,51,891,269,929,391,924,404
51,52,892,271,931,392,925,406
52,53,910,252,945,372,939,388
53,54,901,263,938,384,932,398
54,55,895,273,934,394,928,407
55,56,903,246,937,365,931,382
56,57,883,293,924,415,919,426
57,58,858,347,904,469,901,474
58,59,882,303,925,425,920,435
59,60,894,277,933,399,927,411
60,61,898,296,939,418,934,428
61,62,899,314,942,437,937,445
62,63,914,315,957,438,951,446
63,64,921,299,963,422,957,432
64,65,904,307,947,429,941,438
65,66,906,307,948,430,943,439
66,67,909,338,955,461,949,466
67,68,908,313,952,435,946,444
68,69,920,308,963,431,957,440
69,70,917,319,962,442,955,449
70,71,913,318,957,441,951,448
71,72,898,322,942,444,937,452
72,73,886,391,934,511,929,513
73,74,872,337,917,459,913,465
74,75,825,386,874,507,872,509
75,76,877,330,922,453,918,460
76,77,836,384,884,505,881,508
77,78,855,354,902,477,898,481
78,79,864,348,910,470,907,475
79,80,861,400,910,520,905,522
80,81,855,393,903,513,899,515
81,82,857,367,905,489,901,492
82,83,852,384,900,505,897,508
83,84,841,360,887,482,885,486
84,85,854,268,892,388,889,403
85,86,823,311,866,434,865,443
86,87,851,244,885,362,882,381
87,88,868,336,913,458,910,465
88,89,882,320,926,442,921,450
89,90,847,288,887,410,885,421
90,91,807,348,853,471,853,477
91,92,863,272,901,393,898,407
92,93,892,325,937,447,932,454
93,94,867,317,910,440,907,448
94,95,883,359,930,481,925,485
95,96,880,360,927,483,922,486
96,97,842,313,885,435,883,444
97,98,872,315,915,437,911,445
98,99,840,344,886,467,884,472
99,100,836,324,881,446,879,454
100,101,875,320,919,442,915,450
101,102,849,316,893,438,890,447
102,103,923,306,966,429,960,438
103,104,917,376,965,498,958,500
104,105,891,281,931,402,926,415
105,106,891,316,935,439,930,447
106,107,862,331,907,454,903,460
107,108,855,311,898,434,895,443
108,109,783,295,824,416,827,428
109,110,819,272,857,392,857,407
110,111,855,279,894,400,891,413
111,112,863,283,903,404,899,417
112,113,799,339,845,461,846,468
113,114,829,267,866,388,865,403
114,115,841,284,881,405,879,418
115,116,827,282,866,403,865,416
116,117,804,189,827,299,827,328
117,118,857,130,864,229,857,271
118,119,773,172,791,278,794,311
119,120,746,171,764,276,770,310
120,121,611,169,632,274,654,311
121,122,602,199,630,310,653,341
122,123,634,199,661,309,680,340
123,124,633,197,660,306,679,338
124,125,591,179,615,286,640,322
125,126,589,156,607,258,632,299
126,127,607,213,638,325,661,354
127,128,608,163,627,266,649,305
128,129,620,188,645,297,666,330
129,130,628,149,643,249,662,291
130,131,612,154,629,255,651,296
131,132,589,171,611,276,636,314
132,133,654,38,629,103,643,176
133,134,637,48,616,116,633,186
134,135,649,22,617,79,631,158
135,136,610,130,620,225,642,272
136,137,644,65,631,140,647,205
137,138,613,122,620,215,642,264
138,139,650,58,634,131,649,197
139,140,679,14,643,69,652,150
140,141,617,64,604,138,624,203
141,142,660,76,650,154,664,215
142,143,633,129,642,224,661,270
143,144,626,105,627,193,646,246
144,145,676,62,661,136,672,201
145,146,634,91,630,174,648,231
146,147,683,67,669,143,680,206
147,148,632,124,639,218,658,265
148,149,662,86,656,168,670,226
149,150,704,41,679,107,686,178
150,151,656,110,658,200,674,251
151,152,673,70,660,147,672,210
152,153,596,113,601,204,624,255
153,154,614,117,620,209,641,259
154,155,648,83,641,164,656,223
155,156,628,111,631,201,650,253
156,157,628,59,613,132,631,199
157,158,677,44,654,111,665,182
158,159,616,56,599,127,619,195
159,160,695,81,686,162,696,221
160,161,744,38,717,103,719,175
161,162,685,90,679,173,690,229
162,163,639,94,636,179,654,235
163,164,665,81,657,161,670,221
164,165,701,48,679,117,687,186
