,frame,pred_x,pred_y
0,1,694,659
1,2,1151,522
2,3,1262,486
3,4,1279,483
4,5,849,628
5,6,1070,621
6,7,491,591
7,8,473,525
8,9,842,461
9,10,771,405
10,11,759,72
11,12,545,239
12,13,475,196
13,14,767,181
14,15,875,245
15,16,988,248
16,17,973,185
17,18,912,45
18,19,999,174
19,20,739,319
20,21,687,425
21,22,974,502
22,23,631,537
23,24,701,441
24,25,758,351
25,26,751,266
26,27,978,446
27,28,1069,360
28,29,1057,363
29,30,639,305
30,31,909,339
31,32,926,302
32,33,898,142
33,34,964,415
34,35,827,364
35,36,847,398
36,37,841,440
37,38,738,369
38,39,580,404
39,40,918,364
40,41,829,392
41,42,546,344
42,43,827,441
43,44,821,267
44,45,653,338
45,46,612,192
46,47,822,432
47,48,800,480
48,49,516,528
49,50,699,616
50,51,452,477
51,52,686,447
52,53,594,384
53,54,520,323
54,55,696,510
55,56,554,323
56,57,637,348
57,58,557,396
58,59,794,567
59,60,867,329
60,61,963,355
61,62,889,82
62,63,800,402
63,64,1357,436
64,65,1081,485
65,66,1238,531
66,67,1437,448
67,68,1334,424
68,69,1320,427
69,70,1084,264
70,71,1150,504
71,72,1077,575
72,73,1046,330
73,74,949,343
74,75,945,357
75,76,925,377
76,77,792,509
77,78,865,402
78,79,857,415
79,80,748,394
80,81,888,512
81,82,873,352
82,83,1054,376
83,84,969,380
84,85,1000,405
85,86,997,205
86,87,989,206
87,88,1097,528
88,89,1294,291
89,90,1140,255
90,91,1155,287
91,92,1238,222
92,93,1140,180
93,94,1041,143
94,95,1133,308
95,96,1213,185
96,97,804,566
97,98,777,556
98,99,932,476
99,100,777,558
100,101,1082,409
101,102,1011,456
102,103,879,410
103,104,997,304
104,105,970,320
105,106,1021,294
106,107,964,273
107,108,1170,436
108,109,1053,65
109,110,1020,104
110,111,1023,166
111,112,972,336
112,113,802,405
113,114,985,386
114,115,1110,434
115,116,994,366
116,117,979,275
117,118,1224,327
118,119,1124,292
119,120,1144,328
120,121,851,168
121,122,898,309
122,123,1033,262
123,124,1180,165
124,125,1224,28
125,126,1112,-87
126,127,1011,32
127,128,1014,264
128,129,1062,280
129,130,963,232
130,131,1016,237
131,132,900,184
132,133,846,-36
133,134,837,139
134,135,737,224
135,136,923,150
136,137,1073,137
137,138,974,-65
138,139,941,-11
139,140,1014,-79
140,141,1123,295
141,142,914,251
142,143,976,207
143,144,819,324
144,145,855,125
145,146,737,-18
146,147,774,103
147,148,797,125
148,149,788,272
149,150,646,244
150,151,626,261
151,152,837,192
152,153,869,295
153,154,1001,344
154,155,821,449
155,156,902,193
156,157,666,340
157,158,655,268
158,159,779,249
159,160,505,280
160,161,231,337
161,162,127,501
162,163,283,214
163,164,207,151
164,165,211,276
165,166,357,322
166,167,385,432
167,168,366,334
168,169,490,323
169,170,414,473
170,171,316,353
171,172,265,397
172,173,433,417
173,174,339,379
174,175,439,244
175,176,358,386
176,177,364,434
177,178,398,374
178,179,285,353
179,180,301,327
180,181,262,460
181,182,419,612
182,183,206,513
183,184,233,585
184,185,136,601
185,186,298,459
186,187,288,519
187,188,260,582
188,189,231,557
189,190,147,556
190,191,301,573
191,192,366,518
192,193,-67,406
193,194,-78,488
194,195,0,414
195,196,27,405
196,197,368,407
197,198,211,531
198,199,154,481
199,200,304,538
200,201,366,366
201,202,329,614
202,203,279,481
203,204,313,516
204,205,493,371
205,206,536,519
206,207,462,456
207,208,332,456
208,209,464,286
209,210,213,558
210,211,349,517
211,212,522,491
212,213,644,434
213,214,484,481
214,215,630,386
215,216,382,417
216,217,314,590
217,218,546,484
218,219,537,610
219,220,498,609
220,221,448,612
221,222,522,639
222,223,651,465
223,224,740,607
224,225,586,492
225,226,635,482
226,227,629,232
227,228,790,251
228,229,660,570
229,230,590,484
230,231,730,167
231,232,657,261
232,233,750,669
233,234,838,615
234,235,467,450
235,236,534,469
236,237,444,489
237,238,335,572
238,239,299,479
239,240,367,504
240,241,748,310
241,242,718,470
242,243,694,422
243,244,731,424
244,245,506,478
