,frame,pred_x,pred_y
0,1,903,526
1,2,777,529
2,3,786,482
3,4,751,485
4,5,775,496
5,6,853,541
6,7,870,522
7,8,730,383
8,9,679,301
9,10,485,341
10,11,613,265
11,12,822,137
12,13,351,147
13,14,443,350
14,15,217,118
15,16,331,240
16,17,413,118
17,18,309,202
18,19,143,386
19,20,240,339
20,21,399,241
21,22,478,350
22,23,533,351
23,24,681,144
24,25,431,283
25,26,296,457
26,27,655,420
27,28,493,317
28,29,631,242
29,30,425,340
30,31,495,445
31,32,592,357
32,33,497,393
33,34,330,503
34,35,517,496
35,36,558,238
36,37,497,194
37,38,779,237
38,39,615,265
39,40,639,313
40,41,355,361
41,42,401,407
42,43,265,403
43,44,505,277
44,45,173,395
45,46,496,299
46,47,223,340
47,48,521,349
48,49,486,451
49,50,317,335
50,51,369,243
51,52,550,306
52,53,679,174
53,54,422,323
54,55,692,442
55,56,580,404
56,57,451,284
57,58,411,485
58,59,440,427
59,60,322,457
60,61,334,483
61,62,313,423
62,63,433,511
63,64,431,611
64,65,531,422
65,66,700,487
66,67,609,501
67,68,657,407
68,69,483,400
69,70,349,451
70,71,410,456
71,72,412,246
72,73,444,659
73,74,496,695
74,75,640,515
75,76,833,263
76,77,655,549
77,78,307,579
78,79,343,532
79,80,378,476
80,81,143,489
81,82,631,523
82,83,678,505
83,84,542,423
84,85,163,375
85,86,387,450
86,87,244,391
87,88,423,258
88,89,343,327
89,90,363,419
90,91,172,576
91,92,208,470
92,93,581,214
93,94,344,518
94,95,129,598
95,96,402,556
96,97,129,260
97,98,256,522
98,99,212,430
99,100,315,267
100,101,377,347
101,102,339,556
102,103,258,558
103,104,287,415
104,105,273,416
105,106,357,495
106,107,454,469
107,108,641,358
108,109,368,374
109,110,502,236
110,111,403,324
111,112,425,340
112,113,477,367
113,114,448,347
114,115,313,385
115,116,316,507
116,117,645,510
117,118,723,518
118,119,779,522
119,120,907,543
120,121,672,551
121,122,880,475
122,123,581,499
123,124,564,546
124,125,250,561
125,126,509,550
126,127,682,507
127,128,852,338
128,129,630,440
129,130,598,467
130,131,581,504
131,132,612,452
132,133,453,704
133,134,422,405
134,135,479,514
135,136,427,498
136,137,559,281
137,138,445,318
138,139,546,372
139,140,540,410
140,141,572,221
141,142,208,495
142,143,269,484
143,144,298,456
144,145,528,556
145,146,594,626
146,147,337,584
147,148,629,653
148,149,500,592
149,150,614,535
150,151,500,525
151,152,662,346
152,153,657,332
153,154,265,431
154,155,602,479
155,156,521,440
156,157,238,505
157,158,389,448
158,159,381,420
159,160,427,357
160,161,340,371
161,162,466,298
162,163,464,298
163,164,508,348
164,165,483,272
165,166,509,441
166,167,445,370
167,168,441,398
168,169,443,309
169,170,425,587
170,171,356,273
171,172,394,328
172,173,342,374
173,174,571,553
174,175,814,574
175,176,586,459
176,177,414,381
177,178,524,266
178,179,428,428
179,180,226,309
180,181,390,397
181,182,340,278
182,183,13,319
183,184,290,409
184,185,185,278
185,186,225,80
186,187,258,291
187,188,321,247
188,189,322,113
189,190,519,18
190,191,515,22
191,192,658,35
192,193,655,237
193,194,593,157
194,195,623,19
195,196,504,143
196,197,635,397
197,198,717,164
198,199,769,356
199,200,690,298
200,201,531,427
201,202,453,23
202,203,503,-208
203,204,466,114
204,205,688,326
205,206,487,83
206,207,669,38
207,208,668,194
208,209,607,-29
209,210,592,187
210,211,675,38
211,212,639,-62
212,213,349,-17
213,214,396,-44
214,215,107,144
215,216,355,63
216,217,703,264
217,218,794,301
218,219,610,162
219,220,610,152
220,221,654,-83
221,222,336,176
222,223,-39,160
223,224,155,316
224,225,84,319
225,226,114,365
226,227,240,386
227,228,305,336
228,229,482,353
229,230,439,247
230,231,444,112
231,232,462,146
232,233,853,653
233,234,842,494
234,235,720,381
235,236,602,115
236,237,447,-79
237,238,160,8
238,239,124,76
239,240,168,237
240,241,453,194
241,242,528,262
242,243,752,307
243,244,570,185
244,245,499,53
245,246,492,-46
246,247,362,218
247,248,244,241
248,249,590,164
249,250,277,371
250,251,204,345
251,252,279,458
252,253,758,426
253,254,848,381
254,255,719,137
255,256,504,82
256,257,299,71
257,258,459,-276
258,259,535,-133
259,260,354,-29
260,261,423,124
261,262,433,109
262,263,733,-29
263,264,568,-39
264,265,698,108
265,266,825,215
266,267,554,146
267,268,558,16
268,269,752,191
269,270,362,218
270,271,456,41
271,272,494,349
272,273,616,424
273,274,555,251
274,275,539,137
275,276,229,76
276,277,304,209
277,278,436,-153
278,279,752,191
279,280,511,60
280,281,479,113
281,282,507,176
282,283,506,128
283,284,344,22
284,285,420,36
285,286,487,-77
286,287,449,11
287,288,204,324
288,289,521,278
289,290,234,400
290,291,366,301
