,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1009,386,1098,325,1054,347
1,2,1077,350,1159,295,1118,315
2,3,1038,360,1122,302,1081,322
3,4,993,351,1078,292,1037,313
4,5,984,410,1075,346,1031,369
5,6,1019,409,1109,346,1065,368
6,7,1001,348,1086,290,1044,310
7,8,1033,360,1118,302,1076,322
8,9,1021,290,1099,238,1061,256
9,10,1567,-63,1587,-15,1588,-40
10,11,1622,17,1631,56,1631,37
11,12,1443,-32,1481,-4,1473,-22
12,13,1615,9,1625,49,1626,29
13,14,1676,27,1673,70,1678,50
14,15,1817,-30,1783,42,1805,11
15,16,1750,0,1731,58,1744,32
16,17,1783,-33,1758,35,1776,5
17,18,1784,7,1756,67,1773,41
18,19,1526,22,1552,50,1545,34
19,20,1784,-49,1759,23,1777,-9
20,21,1610,-141,1624,-72,1633,-108
21,22,1481,-90,1514,-46,1512,-72
22,23,1507,-252,1537,-172,1549,-217
23,24,1491,-239,1522,-165,1533,-207
24,25,1629,67,1634,98,1634,83
25,26,1668,34,1667,75,1671,56
26,27,1559,59,1578,83,1572,70
27,28,1492,166,1521,166,1506,164
28,29,1510,195,1536,192,1522,192
29,30,1518,174,1542,175,1529,173
30,31,1435,116,1474,118,1457,113
31,32,1468,189,1501,183,1484,183
32,33,1447,166,1484,161,1466,160
33,34,1481,142,1513,144,1498,141
34,35,1466,158,1500,156,1483,154
35,36,1584,180,1595,187,1588,183
36,37,1906,249,1822,278,1859,270
37,38,1863,143,1803,186,1830,171
38,39,1719,112,1702,145,1710,131
39,40,1799,74,1763,122,1781,103
40,41,1737,-7,1721,50,1733,25
41,42,1800,16,1768,76,1786,51
42,43,1991,41,1900,120,1945,90
43,44,2042,84,1930,160,1983,133
44,45,1980,-62,1901,37,1944,-3
45,46,1823,-112,1792,-22,1817,-62
46,47,1791,-193,1771,-89,1796,-137
47,48,1988,-117,1911,-4,1956,-51
48,49,1685,29,1680,73,1686,52
49,50,1797,-139,1773,-46,1796,-89
50,51,1727,-79,1717,-9,1731,-42
51,52,1793,-154,1771,-59,1795,-103
52,53,1537,-22,1561,15,1557,-5
53,54,1756,-199,1744,-99,1767,-146
54,55,2001,-158,1923,-34,1971,-87
55,56,1696,-105,1693,-33,1705,-68
56,57,1576,-126,1595,-64,1600,-97
57,58,1540,-86,1565,-37,1565,-64
58,59,1550,-285,1575,-193,1591,-244
59,60,1468,-291,1501,-208,1516,-256
60,61,1349,-68,1395,-44,1387,-62
61,62,1579,-127,1598,-64,1603,-97
62,63,1610,-79,1623,-22,1628,-51
63,64,1771,-225,1757,-116,1783,-168
64,65,1608,-75,1621,-20,1625,-48
65,66,1530,-223,1557,-147,1568,-189
66,67,1662,-100,1666,-33,1675,-66
67,68,1618,-99,1630,-37,1636,-69
68,69,1586,-100,1604,-42,1608,-72
69,70,1338,-118,1384,-86,1380,-110
70,71,1440,-177,1477,-121,1481,-155
71,72,1395,-176,1435,-126,1438,-158
72,73,1666,-368,1675,-240,1705,-306
73,74,1489,-422,1520,-306,1550,-372
74,75,1383,-349,1422,-264,1443,-317
75,76,1308,-386,1347,-303,1374,-357
76,77,1402,-177,1442,-126,1445,-159
