,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,655,520,758,447,713,472
1,2,589,512,684,441,644,465
2,3,639,454,725,384,688,409
3,4,672,446,758,376,720,400
4,5,583,483,670,413,633,437
5,6,604,474,691,404,654,429
6,7,582,494,672,424,634,449
7,8,648,512,748,440,705,465
8,9,677,509,779,436,734,461
9,10,587,442,663,374,631,397
10,11,626,451,709,382,673,406
11,12,637,571,751,496,703,522
12,13,715,555,828,479,779,506
13,14,834,525,943,450,894,476
14,15,794,598,915,519,864,546
15,16,666,570,781,494,733,520
16,17,859,577,974,499,924,527
17,18,944,608,1056,529,1008,557
18,19,705,519,811,445,765,471
19,20,830,589,948,510,897,537
20,21,754,564,870,487,820,513
21,22,917,493,1019,421,971,447
22,23,794,485,896,412,849,438
23,24,1023,404,1112,341,1068,364
24,25,1086,582,1180,508,1139,534
25,26,1043,583,1143,508,1099,534
26,27,959,657,1072,576,1027,604
27,28,968,608,1077,530,1031,557
28,29,934,596,1046,518,998,545
29,30,969,603,1078,525,1031,552
30,31,1028,569,1128,494,1084,521
31,32,840,598,959,519,908,547
32,33,921,565,1031,489,982,516
33,34,888,563,1000,486,950,513
34,35,854,565,968,488,918,515
35,36,844,603,963,524,912,551
36,37,997,608,1103,530,1058,557
37,38,1094,586,1186,512,1146,539
38,39,972,659,1084,578,1040,606
39,40,1050,590,1149,514,1106,541
40,41,1000,550,1103,476,1056,502
41,42,912,653,1031,571,983,599
42,43,899,636,1017,556,969,583
43,44,815,589,933,510,882,537
44,45,772,597,893,519,842,545
45,46,736,615,860,536,809,563
46,47,790,569,906,492,856,519
47,48,683,617,807,540,757,566
48,49,918,286,994,230,959,248
49,50,787,280,851,221,823,240
50,51,743,369,819,303,785,325
51,52,910,404,1001,338,957,361
52,53,910,364,997,301,955,322
53,54,843,341,923,279,886,300
54,55,852,513,959,438,910,465
55,56,722,510,827,436,780,462
56,57,690,521,796,447,750,473
57,58,828,500,933,427,884,453
58,59,764,528,873,453,825,479
59,60,702,581,820,504,770,530
60,61,681,390,756,322,723,346
61,62,776,362,855,296,819,319
62,63,702,488,800,415,756,441
63,64,608,460,691,390,656,415
64,65,617,424,691,356,659,380
65,66,842,282,912,224,881,243
66,67,779,311,848,249,817,270
67,68,877,377,964,312,923,334
68,69,833,437,928,367,884,392
69,70,797,459,895,387,850,412
70,71,900,461,999,391,952,416
71,72,689,397,766,330,732,353
72,73,564,631,689,557,641,581
73,74,705,486,803,413,759,439
74,75,728,489,828,416,783,441
75,76,643,466,732,396,693,421
76,77,846,392,934,326,892,349
77,78,936,411,1028,345,984,368
78,79,822,478,924,406,877,432
79,80,692,478,788,406,745,431
80,81,821,527,930,452,881,478
81,82,801,442,896,371,852,396
82,83,673,407,751,339,717,362
83,84,477,458,539,394,516,416
84,85,631,345,686,281,664,303
85,86,777,341,852,278,818,299
86,87,791,306,860,245,829,265
87,88,905,328,986,268,947,288
88,89,830,313,904,253,870,273
89,90,908,338,991,277,952,298
90,91,887,394,977,328,934,351
91,92,922,449,1020,380,973,404
92,93,878,432,973,363,928,387
93,94,841,419,934,351,890,375
94,95,960,311,1040,254,1002,273
95,96,811,209,864,157,844,172
96,97,923,376,1012,313,969,335
97,98,851,311,927,251,892,271
98,99,957,483,1057,412,1009,437
99,100,882,525,990,450,941,476
100,101,679,453,769,383,729,407
101,102,738,465,834,393,791,418
102,103,731,496,833,423,787,449
103,104,610,394,675,328,648,351
104,105,568,513,661,442,622,467
105,106,692,566,807,490,758,516
106,107,823,529,933,454,883,480
107,108,645,590,764,514,715,540
108,109,527,389,575,325,557,347
109,110,574,365,624,301,605,323
110,111,487,595,596,526,555,549
111,112,670,575,786,499,737,525
112,113,660,581,777,505,728,531
113,114,659,532,764,458,719,484
114,115,704,505,807,432,762,457
115,116,689,552,801,477,753,503
116,117,892,200,954,151,929,165
117,118,907,113,958,74,942,82
118,119,928,28,969,0,964,2
119,120,806,5,822,-27,833,-24
120,121,873,-175,878,-178,910,-193
121,122,676,62,671,20,690,28
122,123,664,211,691,156,686,173
123,124,698,199,729,145,722,161
124,125,835,-27,852,-53,864,-54
125,126,857,-48,876,-70,889,-73
126,127,627,99,616,53,637,64
127,128,1034,-25,1081,-38,1075,-43
128,129,844,-10,866,-38,875,-38
129,130,726,106,744,60,748,71
130,131,816,69,845,31,845,37
131,132,840,35,868,1,870,5
132,133,985,16,1032,-6,1024,-7
133,134,905,115,955,76,940,85
134,135,1014,143,1077,107,1052,115
135,136,969,234,1041,186,1009,200
136,137,802,31,822,-4,829,0
137,138,760,-7,763,-40,782,-38
138,139,599,-101,527,-130,595,-132
139,140,640,-40,600,-73,646,-72
140,141,714,-82,689,-109,730,-112
141,142,642,-96,590,-123,647,-126
142,143,938,39,981,10,974,13
143,144,912,46,954,15,947,18
144,145,766,81,787,39,790,48
145,146,940,130,996,91,977,100
146,147,1026,197,1095,155,1065,167
147,148,897,245,966,192,935,208
148,149,826,185,877,135,859,150
149,150,839,90,876,51,870,59
150,151,777,84,801,42,802,50
151,152,718,146,743,97,741,110
152,153,749,-15,747,-48,770,-46
153,154,733,-38,723,-68,752,-68
154,155,719,-57,702,-86,737,-87
155,156,778,37,794,0,803,5
156,157,697,-88,666,-114,711,-117
157,158,937,25,979,-2,973,-1
158,159,892,-30,920,-52,927,-54
159,160,823,115,862,72,853,82
160,161,878,-43,901,-65,911,-68
161,162,975,-1,1018,-21,1013,-23
162,163,710,-157,671,-175,727,-184
163,164,759,-209,729,-217,785,-232
164,165,730,-228,687,-235,752,-252
165,166,888,8,920,-20,922,-19
166,167,675,-42,646,-75,686,-74
167,168,646,-59,603,-91,652,-90
168,169,778,17,790,-17,802,-13
169,170,826,13,847,-19,855,-16
170,171,733,114,753,68,755,79
171,172,906,63,949,30,941,34
172,173,771,9,780,-25,795,-22
173,174,907,21,944,-7,942,-6
174,175,898,24,934,-5,932,-3
175,176,906,-77,931,-92,943,-99
176,177,929,-29,963,-49,965,-52
177,178,761,29,771,-8,784,-3
178,179,1005,-81,1043,-88,1047,-98
179,180,793,-111,788,-129,820,-136
180,181,662,-133,609,-156,670,-162
181,182,789,-108,783,-127,816,-134
182,183,743,-112,722,-133,763,-139
183,184,592,-59,528,-92,589,-91
184,185,581,-26,521,-63,577,-59
185,186,728,-43,716,-73,747,-73
186,187,607,104,590,57,613,68
187,188,569,9,513,-31,564,-25
188,189,751,-7,752,-40,773,-38
189,190,697,-145,655,-165,711,-173
190,191,670,10,651,-27,681,-23
191,192,630,-68,578,-99,633,-99
192,193,853,29,883,-3,884,0
193,194,839,21,865,-11,869,-8
194,195,843,12,869,-18,874,-16
195,196,629,105,620,58,639,69
196,197,647,32,626,-8,656,-2
197,198,575,-10,517,-48,570,-43
198,199,933,136,989,96,969,105
199,200,804,14,821,-19,831,-16
200,201,706,35,702,-4,722,2
201,202,711,7,704,-29,728,-25
202,203,706,-40,687,-71,721,-71
203,204,650,27,627,-13,658,-7
204,205,782,-33,786,-62,807,-62
205,206,816,66,845,28,845,35
206,207,856,73,894,36,888,43
207,208,744,48,754,9,766,16
208,209,796,-8,808,-39,822,-38
209,210,734,-4,731,-38,754,-35
210,211,758,-171,733,-184,782,-195
211,212,691,-111,654,-135,705,-139
212,213,743,-46,734,-75,763,-76
213,214,601,-90,533,-120,598,-121
214,215,740,-89,723,-113,760,-117
215,216,519,-15,435,-53,503,-48
216,217,762,-47,759,-75,785,-76
217,218,723,-149,690,-167,741,-175
218,219,539,-182,420,-203,522,-211
219,220,760,12,767,-23,783,-19
220,221,754,29,763,-8,777,-3
221,222,829,206,885,155,863,170
222,223,866,155,917,110,900,121
223,224,873,147,924,102,907,113
224,225,1014,143,1077,107,1052,115
225,226,906,215,971,166,943,180
226,227,875,282,948,225,915,243
227,228,1009,317,1090,262,1051,281
228,229,1007,206,1076,162,1045,175
229,230,842,264,908,208,879,226
230,231,730,298,790,236,765,257
231,232,729,353,801,288,769,311
232,233,755,364,832,298,797,321
233,234,687,327,748,264,722,285
234,235,696,246,738,188,724,206
235,236,698,266,745,207,728,226
236,237,797,272,860,214,833,233
237,238,981,284,1059,231,1022,248
238,239,998,291,1077,238,1039,256
239,240,837,233,898,179,873,195
240,241,1035,245,1109,198,1075,213
241,242,1036,279,1113,229,1076,245
242,243,836,318,912,257,877,278
243,244,1013,285,1091,234,1054,251
244,245,794,321,866,259,834,280
245,246,966,326,1048,269,1008,288
246,247,789,384,873,318,834,341
247,248,980,397,1071,334,1027,356
248,249,958,332,1041,273,1001,293
249,250,720,406,802,337,765,361
250,251,727,363,801,298,768,320
251,252,889,255,959,201,928,218
252,253,1547,363,1557,339,1549,349
253,254,1250,295,1315,256,1282,269
254,255,1247,308,1313,268,1279,282
255,256,1223,391,1294,340,1258,359
256,257,1192,409,1267,354,1229,374
257,258,999,430,1091,364,1046,388
258,259,1013,419,1104,355,1060,378
259,260,933,486,1035,414,987,440
260,261,1025,441,1118,376,1073,400
261,262,1050,431,1140,367,1096,390
262,263,958,355,1044,294,1002,315
263,264,855,359,939,295,899,317
264,265,877,258,946,204,916,221
265,266,894,310,972,251,936,271
266,267,971,261,1045,210,1011,226
267,268,973,269,1048,217,1013,233
268,269,855,201,913,150,890,165
269,270,994,233,1066,186,1033,200
270,271,980,263,1055,212,1020,228
271,272,1070,256,1144,210,1109,225
272,273,1112,283,1187,237,1150,252
273,274,938,144,996,103,974,113
274,275,1012,197,1080,155,1050,167
275,276,1004,192,1072,150,1043,162
276,277,981,150,1042,111,1018,121
277,278,967,221,1037,174,1006,188
278,279,968,375,1056,313,1013,335
279,280,976,175,1040,133,1014,144
280,281,1118,314,1195,265,1157,282
281,282,976,167,1039,126,1014,136
282,283,1163,141,1227,115,1200,120
283,284,1140,49,1198,35,1180,33
284,285,1007,198,1075,155,1045,167
