,frame,pred_x,pred_y
0,1,820,687
1,2,782,801
2,3,785,783
3,4,765,755
4,5,744,724
5,6,726,718
6,7,712,689
7,8,717,714
8,9,726,582
9,10,749,609
10,11,720,528
11,12,739,541
12,13,741,560
13,14,726,506
14,15,712,497
15,16,746,524
16,17,729,602
17,18,720,462
18,19,710,452
19,20,693,544
20,21,670,687
21,22,641,732
22,23,712,637
23,24,686,661
24,25,767,567
25,26,728,528
26,27,771,493
27,28,713,500
28,29,696,336
29,30,636,440
30,31,650,507
31,32,655,598
32,33,686,563
33,34,704,726
34,35,630,585
35,36,654,610
36,37,604,499
37,38,632,545
38,39,629,567
39,40,609,630
40,41,674,568
41,42,656,642
42,43,708,656
43,44,693,655
44,45,717,645
45,46,698,638
46,47,719,666
47,48,728,643
48,49,829,656
49,50,826,665
50,51,812,686
51,52,836,660
52,53,838,640
53,54,882,552
54,55,849,610
55,56,848,635
56,57,812,629
57,58,834,620
58,59,856,612
59,60,861,657
60,61,847,581
61,62,871,623
62,63,818,560
63,64,817,608
64,65,833,726
65,66,832,664
66,67,796,707
67,68,826,677
68,69,736,780
69,70,758,743
70,71,758,734
71,72,800,761
72,73,877,577
73,74,908,597
74,75,878,615
75,76,887,617
76,77,869,536
77,78,910,557
78,79,946,491
79,80,974,527
80,81,1095,624
81,82,1080,570
82,83,1059,624
83,84,1068,631
84,85,1093,486
85,86,1052,487
86,87,1069,507
87,88,1094,473
88,89,1044,461
89,90,1066,451
90,91,1066,523
91,92,1083,570
92,93,1090,573
93,94,1091,581
94,95,1133,546
95,96,1118,579
96,97,1078,501
97,98,1039,521
98,99,973,513
99,100,974,474
100,101,966,598
101,102,906,653
102,103,889,705
103,104,824,613
104,105,805,695
105,106,783,682
106,107,797,631
107,108,740,668
108,109,757,781
109,110,707,725
110,111,777,599
111,112,766,629
112,113,793,524
113,114,800,587
114,115,777,610
115,116,757,608
116,117,786,561
117,118,819,543
118,119,830,552
119,120,814,534
120,121,856,759
121,122,877,771
122,123,875,744
