,frame,pred_x,pred_y
0,1,733,473
1,2,712,452
2,3,712,498
3,4,726,500
4,5,789,534
5,6,792,510
6,7,781,439
7,8,800,461
8,9,808,462
9,10,910,434
10,11,1494,242
11,12,1530,118
12,13,1503,57
13,14,1473,39
14,15,1473,-93
15,16,1465,-99
16,17,1507,-6
17,18,1534,5
18,19,1589,-42
19,20,1507,-100
20,21,1502,-51
21,22,1544,36
22,23,1527,36
23,24,1513,130
24,25,1502,108
25,26,1478,-25
26,27,1506,-18
27,28,1450,-108
28,29,1442,-72
29,30,1450,-130
30,31,1492,-183
31,32,1443,-198
32,33,1506,-117
33,34,1467,-208
34,35,1461,-188
35,36,1470,-189
36,37,1456,-87
37,38,1468,-73
38,39,1480,-46
39,40,1455,-80
40,41,1433,-158
41,42,1390,-185
42,43,1418,-197
43,44,1418,-158
44,45,1458,-111
45,46,1448,-108
46,47,1454,-147
47,48,1439,-105
48,49,1430,-47
49,50,1413,-49
50,51,1439,47
51,52,1442,33
52,53,1400,-42
53,54,1439,2
54,55,1436,-12
55,56,1430,-17
56,57,1504,-52
57,58,1449,-103
58,59,1418,-136
59,60,1413,-104
60,61,1494,-31
61,62,1517,48
62,63,1528,74
63,64,1506,102
64,65,1549,96
65,66,1468,-11
66,67,1499,-49
67,68,1513,-40
68,69,1479,0
69,70,1473,5
70,71,1501,42
71,72,1492,-8
72,73,1539,45
73,74,1502,74
74,75,1458,19
75,76,1477,-23
76,77,1470,-50
77,78,1512,66
78,79,1534,75
79,80,1468,64
80,81,1465,38
81,82,1436,52
82,83,1474,81
83,84,1480,138
84,85,1507,49
85,86,1497,101
86,87,1536,71
87,88,1524,71
88,89,1533,155
89,90,1499,107
90,91,1533,108
91,92,1526,70
92,93,1522,57
93,94,1513,26
94,95,1518,13
95,96,1527,4
96,97,1514,107
97,98,1515,84
98,99,1483,18
99,100,1459,6
100,101,1390,10
101,102,1439,75
102,103,1453,103
103,104,1448,94
104,105,1412,14
105,106,1467,84
106,107,1432,20
107,108,1422,-16
108,109,1491,92
109,110,1409,83
110,111,1420,101
111,112,1410,20
112,113,1460,47
113,114,1440,71
114,115,1445,26
115,116,1370,-34
116,117,1403,2
117,118,1367,-38
118,119,1368,-84
119,120,1348,-73
120,121,1368,-95
121,122,1394,-91
122,123,1381,-150
123,124,1384,-148
