,frame,pred_x,pred_y
0,1,710,718
1,2,724,639
2,3,764,589
3,4,770,575
4,5,748,480
5,6,742,571
6,7,774,556
7,8,760,643
8,9,738,590
9,10,749,617
10,11,709,470
11,12,764,445
12,13,700,656
13,14,700,609
14,15,662,583
15,16,693,545
16,17,807,646
17,18,801,613
18,19,773,590
19,20,757,614
20,21,775,586
21,22,773,565
22,23,783,586
23,24,794,612
24,25,769,633
25,26,848,585
26,27,846,604
27,28,808,604
28,29,793,598
29,30,749,610
30,31,810,608
31,32,777,597
32,33,790,647
33,34,808,598
34,35,799,653
35,36,816,621
36,37,714,718
37,38,721,723
38,39,764,701
39,40,767,715
40,41,745,676
41,42,754,622
42,43,735,622
43,44,725,626
44,45,681,678
45,46,722,630
46,47,689,653
47,48,681,618
48,49,704,586
49,50,727,587
50,51,747,617
51,52,736,594
52,53,771,571
53,54,812,598
54,55,801,587
55,56,804,566
56,57,794,540
57,58,776,518
58,59,812,596
59,60,792,604
60,61,735,576
61,62,750,586
62,63,754,589
63,64,731,603
64,65,692,592
65,66,686,598
66,67,736,592
67,68,721,558
68,69,717,553
69,70,722,540
70,71,763,566
71,72,752,550
72,73,829,671
73,74,814,691
74,75,858,667
75,76,838,663
76,77,872,650
77,78,849,637
78,79,855,626
79,80,820,622
80,81,847,605
81,82,872,625
82,83,843,622
83,84,875,608
84,85,862,641
85,86,834,648
86,87,816,593
87,88,838,646
88,89,843,582
89,90,845,590
90,91,825,596
91,92,810,559
92,93,768,580
93,94,774,570
94,95,768,602
95,96,769,602
96,97,807,608
97,98,801,609
98,99,802,644
99,100,821,608
100,101,786,582
101,102,802,597
102,103,801,594
103,104,815,604
104,105,817,556
105,106,811,541
106,107,821,546
107,108,810,541
108,109,813,470
109,110,801,504
110,111,761,548
111,112,759,529
112,113,787,630
113,114,780,609
114,115,731,653
115,116,733,655
116,117,759,589
117,118,757,596
118,119,754,586
119,120,745,603
120,121,769,688
121,122,784,677
122,123,762,643
123,124,791,620
124,125,751,653
125,126,750,679
126,127,803,631
127,128,856,613
128,129,1283,629
129,130,1312,609
130,131,1331,535
131,132,1423,534
132,133,1494,562
133,134,1472,511
134,135,1491,551
135,136,1512,543
136,137,1521,514
137,138,1528,498
138,139,1539,492
139,140,1525,481
140,141,1574,540
141,142,1593,503
142,143,1571,530
143,144,1578,551
144,145,1546,484
145,146,1524,501
146,147,1628,529
147,148,1588,536
148,149,1584,539
149,150,1545,545
150,151,1445,561
151,152,1473,583
152,153,1477,572
153,154,1503,582
154,155,1482,560
155,156,1500,556
156,157,1491,563
157,158,1555,516
158,159,1492,536
159,160,1467,590
160,161,1508,560
161,162,1532,603
162,163,1536,565
163,164,1458,488
164,165,1457,546
165,166,1506,523
166,167,1480,577
167,168,1451,566
168,169,1488,449
169,170,1523,442
170,171,1502,399
171,172,1511,476
172,173,1542,459
173,174,1518,471
174,175,1453,420
175,176,1482,458
176,177,1466,414
177,178,1471,432
178,179,1512,422
179,180,1598,393
180,181,1499,580
181,182,1492,498
182,183,1497,488
183,184,1475,523
184,185,1508,468
185,186,1486,524
186,187,1602,505
187,188,1619,508
188,189,1584,524
189,190,1539,439
190,191,1505,559
191,192,1540,549
192,193,1519,627
193,194,1520,602
194,195,1478,589
195,196,1480,522
196,197,1504,499
197,198,1493,471
198,199,1439,483
199,200,1435,442
200,201,1574,501
201,202,1515,526
202,203,1561,472
203,204,1567,495
204,205,1704,554
205,206,1697,551
206,207,1655,580
207,208,1663,558
208,209,1603,585
209,210,1600,584
210,211,1588,595
211,212,1540,572
212,213,1509,576
213,214,1563,602
214,215,1505,563
215,216,1573,594
216,217,1565,574
217,218,1552,542
218,219,1525,535
219,220,1534,499
220,221,1583,500
221,222,1581,479
222,223,1601,469
223,224,1606,454
224,225,1575,365
225,226,1583,358
226,227,1570,329
227,228,1589,361
228,229,1559,536
229,230,1578,568
230,231,1521,611
231,232,1510,533
232,233,1556,544
233,234,1511,557
234,235,1526,570
235,236,1540,564
236,237,1547,560
237,238,1504,531
238,239,1574,555
239,240,1485,535
240,241,1497,323
241,242,1153,121
242,243,1000,143
243,244,936,62
244,245,882,131
245,246,841,65
246,247,847,25
247,248,823,37
248,249,898,99
249,250,859,29
250,251,849,173
251,252,866,157
252,253,815,291
253,254,809,268
254,255,818,252
255,256,791,301
256,257,820,229
257,258,807,155
258,259,811,211
259,260,767,91
260,261,812,116
261,262,757,174
262,263,804,155
263,264,798,177
264,265,746,-13
265,266,769,-59
266,267,769,26
267,268,763,-10
268,269,749,32
269,270,757,22
270,271,789,105
271,272,807,120
272,273,802,143
273,274,823,163
274,275,806,112
275,276,814,108
276,277,845,169
277,278,852,67
278,279,820,91
279,280,830,140
280,281,787,77
281,282,831,93
282,283,822,108
283,284,792,58
284,285,769,87
285,286,788,117
286,287,759,97
287,288,761,91
288,289,833,130
289,290,814,73
290,291,858,155
291,292,854,118
292,293,802,62
293,294,794,33
294,295,764,113
295,296,753,101
296,297,752,135
297,298,748,84
298,299,751,60
299,300,749,51
300,301,815,25
301,302,836,67
302,303,831,21
303,304,839,46
304,305,818,3
305,306,808,77
306,307,895,145
307,308,877,131
308,309,855,46
309,310,861,58
310,311,809,122
311,312,798,101
312,313,800,33
313,314,793,31
314,315,814,52
315,316,804,56
316,317,801,42
317,318,774,52
318,319,773,68
319,320,761,0
320,321,803,177
321,322,808,165
322,323,832,31
323,324,816,3
324,325,824,89
325,326,818,85
326,327,768,81
327,328,802,12
328,329,816,60
329,330,778,125
330,331,827,95
331,332,819,104
332,333,815,100
333,334,839,110
334,335,842,79
335,336,845,134
336,337,887,238
337,338,902,218
338,339,878,165
339,340,890,216
340,341,867,114
341,342,896,182
342,343,868,69
343,344,899,184
344,345,906,247
345,346,927,189
346,347,945,250
347,348,912,232
348,349,740,616
349,350,843,677
350,351,801,761
351,352,696,716
352,353,799,768
353,354,755,810
354,355,762,773
355,356,767,788
356,357,775,804
357,358,810,782
358,359,771,818
359,360,786,806
360,361,759,814
361,362,757,822
362,363,763,834
363,364,775,821
364,365,732,816
365,366,707,825
366,367,741,810
367,368,751,809
368,369,756,806
369,370,753,791
370,371,775,819
371,372,791,798
372,373,674,804
373,374,692,827
374,375,745,799
375,376,724,797
376,377,715,802
377,378,754,812
378,379,729,811
379,380,724,817
380,381,811,823
381,382,800,834
382,383,831,809
383,384,864,801
384,385,802,800
385,386,808,804
386,387,810,790
387,388,784,790
388,389,774,776
389,390,755,769
390,391,777,822
391,392,788,820
392,393,784,810
393,394,800,810
394,395,783,802
395,396,775,797
396,397,764,796
397,398,742,774
398,399,745,782
399,400,699,787
400,401,749,710
401,402,752,711
402,403,768,718
403,404,775,722
404,405,758,717
405,406,748,726
406,407,776,726
407,408,812,724
408,409,813,746
409,410,779,757
410,411,753,749
411,412,713,742
412,413,744,757
413,414,744,733
414,415,745,771
415,416,767,757
416,417,764,745
417,418,756,762
418,419,745,750
419,420,734,759
420,421,776,807
421,422,780,815
422,423,793,812
423,424,780,820
424,425,757,817
425,426,736,815
426,427,771,824
427,428,756,816
428,429,789,784
429,430,793,790
430,431,765,792
431,432,794,801
432,433,795,808
433,434,776,805
434,435,778,801
435,436,742,815
436,437,700,824
437,438,686,825
438,439,682,794
439,440,666,796
440,441,777,798
441,442,749,745
442,443,729,751
443,444,748,773
444,445,708,780
445,446,712,765
446,447,713,797
447,448,696,797
448,449,725,813
449,450,733,813
450,451,759,776
451,452,785,774
452,453,748,771
453,454,759,769
454,455,771,788
455,456,786,778
456,457,812,779
457,458,827,768
458,459,840,762
459,460,843,757
460,461,843,757
461,462,800,760
462,463,813,758
463,464,843,764
464,465,842,763
465,466,946,704
466,467,1148,564
467,468,1331,349
468,469,1520,239
469,470,1465,261
470,471,1464,84
471,472,1478,43
472,473,1494,-70
473,474,1546,-9
474,475,1489,-33
475,476,1471,58
476,477,1494,-38
477,478,1520,-64
478,479,1493,-185
479,480,1472,-171
480,481,1625,-26
481,482,1592,-11
482,483,1564,111
483,484,1576,83
484,485,1578,96
485,486,1590,3
486,487,1582,78
487,488,1542,20
488,489,1579,63
489,490,1596,35
490,491,1540,82
491,492,1542,20
492,493,1505,39
493,494,1426,31
494,495,1421,83
495,496,1417,107
496,497,1506,51
497,498,1505,27
498,499,1545,157
499,500,1539,174
500,501,1478,98
501,502,1498,36
502,503,1495,33
503,504,1487,-56
504,505,1579,104
505,506,1546,127
506,507,1524,128
507,508,1532,129
508,509,1517,77
509,510,1443,79
510,511,1495,22
511,512,1540,-48
512,513,1493,39
513,514,1531,83
514,515,1474,-4
515,516,1493,12
516,517,1525,-35
517,518,1487,11
518,519,1476,-29
519,520,1468,1
520,521,1456,-22
521,522,1480,-44
522,523,1486,-35
523,524,1484,30
524,525,1482,-11
525,526,1473,15
526,527,1470,30
527,528,1485,60
528,529,1493,25
529,530,1528,54
530,531,1450,138
531,532,1539,-2
532,533,1535,-32
533,534,1558,-40
534,535,1569,103
535,536,1605,148
536,537,1611,133
