,frame,pred_x,pred_y
0,1,774,757
1,2,758,625
2,3,791,654
3,4,762,586
4,5,780,630
5,6,765,550
6,7,803,546
7,8,828,560
8,9,929,469
9,10,908,366
10,11,1004,361
11,12,1032,458
12,13,1101,450
13,14,1082,478
14,15,1105,481
15,16,1098,467
16,17,1104,470
17,18,1071,419
18,19,1094,446
19,20,1065,422
20,21,1088,493
21,22,1103,448
22,23,1138,477
23,24,1091,446
24,25,1062,409
25,26,1072,404
26,27,1055,375
27,28,1063,363
28,29,1062,409
29,30,1029,423
30,31,1035,463
31,32,1070,444
32,33,1048,483
33,34,1055,508
34,35,1071,463
35,36,1069,487
36,37,1089,521
37,38,1055,517
38,39,1104,463
39,40,1085,485
40,41,1058,510
41,42,1060,465
42,43,1059,467
43,44,1040,475
44,45,1033,471
45,46,1000,497
46,47,986,475
47,48,988,450
48,49,1041,434
49,50,1054,460
50,51,1073,476
51,52,1075,431
52,53,1079,411
53,54,1070,390
54,55,1101,460
55,56,1105,475
56,57,1095,443
57,58,1056,409
58,59,1068,413
59,60,1031,453
60,61,1036,477
61,62,1033,449
62,63,987,416
63,64,985,444
64,65,976,461
65,66,978,468
66,67,961,472
67,68,996,454
68,69,970,494
69,70,952,478
70,71,991,420
71,72,1014,425
72,73,1087,366
73,74,1059,384
74,75,1041,399
75,76,1049,416
76,77,1029,429
77,78,1045,449
78,79,1024,456
79,80,1012,482
80,81,1015,496
81,82,1020,501
82,83,1005,439
83,84,1022,447
84,85,1072,426
85,86,1070,436
86,87,1112,528
87,88,1094,524
88,89,1072,459
89,90,1085,474
90,91,1039,448
91,92,1047,435
92,93,1067,382
93,94,1083,357
94,95,994,338
95,96,1009,319
96,97,1070,452
97,98,1109,471
98,99,1077,487
99,100,1073,472
100,101,1067,490
101,102,1040,485
102,103,1066,405
103,104,1058,411
104,105,1083,404
105,106,1063,445
106,107,1071,524
107,108,1063,471
108,109,1012,399
109,110,1029,403
110,111,1056,495
111,112,1042,489
112,113,1032,433
113,114,1008,374
114,115,1001,409
115,116,989,368
116,117,1024,381
117,118,1024,389
118,119,1012,329
119,120,1001,316
120,121,1023,492
121,122,1017,486
122,123,1037,427
123,124,1065,415
124,125,1025,412
125,126,1039,402
126,127,980,370
127,128,971,379
128,129,981,422
129,130,980,465
130,131,943,399
131,132,978,410
132,133,1013,474
133,134,985,500
134,135,984,472
135,136,855,424
136,137,600,377
137,138,655,398
138,139,608,364
139,140,646,407
140,141,582,410
141,142,574,387
142,143,610,434
143,144,578,414
144,145,615,390
145,146,604,429
146,147,575,436
147,148,607,425
148,149,546,478
149,150,563,486
150,151,541,467
151,152,523,521
152,153,538,470
153,154,560,489
154,155,610,425
155,156,589,478
156,157,529,335
157,158,542,303
158,159,514,332
159,160,526,311
160,161,580,397
161,162,562,409
162,163,550,447
163,164,518,454
164,165,471,475
165,166,532,457
166,167,530,495
167,168,537,429
168,169,586,486
169,170,550,430
170,171,542,448
171,172,582,475
172,173,562,479
173,174,569,452
174,175,545,419
175,176,553,441
176,177,563,432
177,178,569,423
178,179,591,438
179,180,564,415
180,181,510,422
181,182,503,443
182,183,511,428
183,184,524,440
184,185,567,432
185,186,563,435
186,187,588,407
187,188,533,429
188,189,550,384
189,190,545,394
190,191,528,406
191,192,529,377
192,193,545,406
193,194,523,375
194,195,534,399
195,196,554,447
196,197,515,382
197,198,526,336
198,199,534,372
199,200,529,365
200,201,629,241
201,202,579,361
202,203,592,358
203,204,565,294
204,205,607,404
205,206,613,395
206,207,609,367
207,208,591,363
208,209,595,353
209,210,586,345
210,211,509,317
211,212,538,325
212,213,552,348
213,214,548,343
214,215,494,324
215,216,526,375
216,217,512,405
217,218,501,431
218,219,488,479
219,220,511,449
220,221,538,380
221,222,538,388
222,223,569,415
223,224,569,401
224,225,572,445
225,226,567,414
226,227,556,459
227,228,547,445
228,229,536,460
229,230,558,430
230,231,551,374
231,232,524,368
232,233,551,328
233,234,554,329
234,235,565,333
235,236,569,365
236,237,527,388
237,238,526,357
238,239,551,441
239,240,561,390
240,241,514,381
241,242,511,354
