,frame,pred_x,pred_y
0,1,645,645
1,2,598,643
2,3,556,633
3,4,568,611
4,5,667,605
5,6,736,569
6,7,713,557
7,8,755,536
8,9,892,553
9,10,1366,320
10,11,1460,175
11,12,1516,163
12,13,1505,33
13,14,1512,-36
14,15,1489,-20
15,16,1515,114
16,17,1535,41
17,18,1536,9
18,19,1506,-27
19,20,1523,-67
20,21,1489,-78
21,22,1412,-41
22,23,1416,-67
23,24,1436,-35
24,25,1451,5
25,26,1475,77
26,27,1454,72
27,28,1453,-7
28,29,1455,-35
29,30,1462,-68
30,31,1478,20
31,32,1444,-13
32,33,1478,-2
33,34,1483,-30
34,35,1434,-69
35,36,1447,-36
36,37,1458,35
37,38,1462,8
38,39,1471,-35
39,40,1440,-89
40,41,1450,76
41,42,1444,63
42,43,1435,19
43,44,1498,-11
44,45,1445,-25
45,46,1467,-90
46,47,1455,-24
47,48,1476,6
48,49,1521,94
49,50,1517,79
50,51,1458,21
51,52,1490,23
52,53,1498,-17
53,54,1487,-35
54,55,1527,36
55,56,1489,-2
56,57,1529,40
57,58,1459,0
58,59,1549,73
59,60,1526,57
60,61,1563,187
61,62,1536,169
62,63,1531,192
63,64,1546,159
64,65,1576,143
65,66,1501,143
66,67,1516,110
67,68,1507,102
68,69,1439,43
69,70,1445,39
70,71,1446,45
71,72,1461,27
72,73,1396,-120
73,74,1419,-129
74,75,1385,-132
75,76,1358,-125
76,77,1373,10
77,78,1403,43
78,79,1373,-15
79,80,1401,3
80,81,1434,66
81,82,1445,75
82,83,1403,101
83,84,1382,92
84,85,1494,43
85,86,1453,28
86,87,1440,13
87,88,1482,72
88,89,1441,114
89,90,1427,106
90,91,1425,73
91,92,1407,63
92,93,1422,71
93,94,1415,44
94,95,1420,89
95,96,1401,86
96,97,1585,125
97,98,1570,137
98,99,1536,37
99,100,1509,0
100,101,1530,-107
101,102,1470,-162
102,103,1457,-147
103,104,1475,-142
104,105,1458,-161
105,106,1442,-202
106,107,1440,-134
107,108,1418,-179
108,109,1378,-240
109,110,1379,-196
110,111,1481,6
111,112,1429,-51
112,113,1454,-39
113,114,1472,17
114,115,1528,24
115,116,1457,-76
116,117,1500,-47
117,118,1543,14
118,119,1474,57
119,120,1472,67
120,121,1519,81
121,122,1515,16
122,123,1436,-37
123,124,1428,-53
124,125,1467,-28
125,126,1472,45
126,127,1390,29
127,128,1405,147
128,129,1487,314
129,130,1443,330
130,131,1482,348
131,132,1385,259
132,133,1521,393
133,134,1489,341
134,135,1527,403
135,136,1497,344
136,137,1462,388
137,138,1443,400
138,139,1409,332
139,140,1442,361
140,141,1470,455
141,142,1505,456
142,143,1493,451
143,144,1445,461
144,145,1499,407
145,146,1447,390
146,147,1473,437
147,148,1463,413
148,149,1472,444
149,150,1468,449
150,151,1496,515
151,152,1469,515
152,153,1499,503
153,154,1538,497
154,155,1541,504
155,156,1534,523
156,157,1493,481
157,158,1490,454
158,159,1498,440
159,160,1499,436
160,161,1550,521
161,162,1608,457
162,163,1592,437
163,164,1615,453
164,165,1567,495
165,166,1546,479
166,167,1550,482
167,168,1559,492
168,169,1522,503
169,170,1559,533
170,171,1553,404
171,172,1591,447
172,173,1520,397
173,174,1521,418
174,175,1506,427
175,176,1529,449
176,177,1487,441
177,178,1565,445
178,179,1486,454
179,180,1455,428
180,181,1469,496
181,182,1448,466
182,183,1461,454
183,184,1490,476
184,185,1457,501
185,186,1472,526
186,187,1471,514
187,188,1485,497
188,189,1483,497
189,190,1406,430
190,191,1552,513
191,192,1494,483
192,193,1599,549
193,194,1596,549
194,195,1570,515
195,196,1585,497
196,197,1580,493
197,198,1550,463
198,199,1581,470
199,200,1537,441
200,201,1475,500
201,202,1457,495
202,203,1482,535
203,204,1513,519
204,205,1497,521
205,206,1475,505
206,207,1489,497
207,208,1514,497
208,209,1480,509
209,210,1467,504
210,211,1414,386
211,212,1389,425
212,213,1401,464
213,214,1384,374
214,215,1461,418
215,216,1427,435
216,217,1453,542
217,218,1450,518
218,219,1464,529
219,220,1444,535
220,221,1422,518
221,222,1440,515
222,223,1407,522
223,224,1429,497
224,225,1418,513
225,226,1419,509
226,227,1375,524
227,228,1398,488
228,229,1508,464
229,230,1462,429
230,231,1501,478
231,232,1362,468
