,frame,pred_x,pred_y
0,1,958,710
1,2,956,714
2,3,947,759
3,4,877,703
4,5,853,627
5,6,840,819
6,7,864,839
7,8,756,1076
8,9,859,1084
9,10,1467,817
10,11,1278,781
11,12,1110,576
12,13,1370,580
13,14,1203,680
14,15,1203,664
15,16,1018,522
16,17,1212,651
17,18,1050,612
18,19,1091,697
19,20,1069,667
20,21,877,641
21,22,1103,648
22,23,1032,654
23,24,890,705
24,25,1122,830
25,26,1185,830
26,27,1204,821
27,28,1093,828
28,29,1043,818
29,30,979,646
30,31,991,856
31,32,971,752
32,33,991,559
33,34,868,744
34,35,959,789
35,36,1043,840
36,37,1099,878
37,38,1063,826
38,39,1023,714
39,40,1153,772
40,41,1164,626
41,42,1220,666
42,43,1210,650
43,44,1103,710
44,45,891,661
45,46,1003,621
46,47,978,631
47,48,880,580
48,49,1249,583
49,50,1028,660
50,51,1063,729
51,52,1127,817
52,53,1054,805
53,54,1090,789
54,55,1082,763
55,56,1074,779
56,57,965,684
57,58,921,719
58,59,749,641
59,60,850,772
60,61,1115,746
61,62,1163,610
62,63,1042,702
63,64,1214,507
64,65,979,574
65,66,1110,686
66,67,1019,651
67,68,966,634
68,69,1019,612
69,70,959,701
70,71,1064,469
71,72,1208,702
72,73,1060,519
73,74,1199,385
74,75,1008,410
75,76,1044,501
76,77,1012,547
77,78,1017,490
78,79,1187,514
79,80,1340,528
80,81,1186,649
81,82,1058,585
82,83,1071,749
83,84,1075,713
84,85,1119,597
85,86,924,500
86,87,1052,614
87,88,1006,550
88,89,936,544
89,90,1247,596
90,91,1169,554
91,92,1048,556
92,93,1002,611
93,94,964,398
94,95,1042,646
95,96,790,525
96,97,1162,600
97,98,1190,667
98,99,1170,719
99,100,1205,740
100,101,1176,817
101,102,936,643
102,103,803,711
103,104,1003,587
104,105,924,568
105,106,804,548
106,107,972,620
107,108,1077,537
108,109,1083,699
109,110,1022,538
110,111,1017,547
111,112,1044,395
112,113,1109,441
113,114,1074,393
114,115,1017,304
115,116,1051,362
116,117,1009,440
117,118,843,471
118,119,899,412
119,120,754,470
120,121,1150,544
121,122,971,485
122,123,944,378
123,124,868,346
124,125,881,366
125,126,908,459
126,127,942,504
127,128,1095,186
128,129,926,572
129,130,1026,593
130,131,1054,632
131,132,1088,569
132,133,1096,415
133,134,1101,464
134,135,1080,610
135,136,910,585
136,137,1000,571
137,138,1346,718
138,139,1400,791
139,140,1444,634
140,141,1503,416
141,142,1515,475
142,143,1475,505
143,144,1481,469
144,145,1711,576
145,146,1589,468
146,147,1505,526
147,148,1402,589
148,149,1492,568
149,150,1422,504
150,151,1312,485
151,152,1269,452
152,153,1388,350
153,154,1400,404
154,155,1574,429
155,156,1413,515
156,157,1562,549
157,158,1621,400
158,159,1580,399
159,160,1490,451
160,161,1601,357
161,162,1450,263
162,163,1252,228
163,164,1221,541
164,165,1146,353
165,166,1172,502
166,167,1304,436
167,168,1393,430
168,169,1483,350
169,170,1377,445
170,171,1442,470
171,172,1480,348
172,173,1407,412
173,174,1440,530
174,175,1390,551
175,176,1461,591
176,177,1225,564
177,178,1253,423
178,179,1318,480
179,180,1208,380
180,181,1416,500
181,182,1406,460
182,183,1341,485
183,184,1284,471
184,185,1313,456
185,186,1386,378
186,187,1311,414
187,188,1211,444
188,189,1290,544
189,190,1398,572
190,191,1422,437
191,192,1455,518
192,193,1332,528
193,194,1412,542
194,195,1306,511
195,196,1300,394
196,197,1334,458
197,198,1342,437
198,199,1366,458
199,200,1291,343
200,201,1331,351
201,202,1335,374
202,203,1371,463
203,204,1269,630
204,205,1117,454
205,206,1303,560
206,207,1458,561
207,208,1365,381
208,209,1368,450
209,210,1375,476
210,211,1544,501
211,212,1412,480
212,213,1430,481
213,214,1379,400
214,215,1396,388
215,216,1344,506
216,217,1354,443
217,218,1347,422
218,219,1319,430
219,220,1218,399
220,221,1319,403
221,222,1296,515
222,223,1349,574
223,224,1397,312
224,225,1110,276
225,226,1342,540
226,227,1192,373
227,228,1273,255
228,229,1362,376
229,230,1365,534
230,231,1249,439
231,232,1407,464
232,233,1389,397
233,234,1529,306
234,235,1577,362
235,236,1491,103
236,237,1408,266
237,238,1399,339
238,239,1486,454
239,240,1602,505
240,241,1387,495
241,242,1420,533
242,243,1432,539
243,244,1265,549
244,245,1245,571
245,246,1402,507
246,247,1390,703
247,248,1146,508
248,249,1357,544
249,250,1307,469
250,251,1215,443
251,252,786,508
252,253,847,317
253,254,601,537
254,255,723,479
255,256,726,597
256,257,609,620
257,258,577,621
258,259,648,610
259,260,604,694
260,261,460,509
261,262,428,573
262,263,514,571
263,264,551,493
264,265,625,505
265,266,612,434
266,267,686,546
267,268,842,543
268,269,635,435
269,270,687,509
270,271,605,595
271,272,657,566
272,273,653,485
273,274,833,445
274,275,697,544
275,276,639,392
276,277,840,384
277,278,868,442
278,279,853,474
279,280,755,616
280,281,720,787
281,282,757,747
282,283,672,765
283,284,721,752
284,285,901,606
285,286,789,554
286,287,810,643
287,288,874,625
288,289,839,282
289,290,810,478
290,291,808,513
291,292,621,486
292,293,595,409
293,294,562,364
294,295,478,603
295,296,465,509
296,297,576,688
297,298,546,707
298,299,426,632
299,300,582,684
300,301,576,623
301,302,796,658
302,303,588,423
303,304,685,525
304,305,612,631
305,306,799,589
306,307,719,727
307,308,582,590
308,309,638,552
309,310,660,691
310,311,610,754
311,312,717,854
312,313,874,554
313,314,1080,509
314,315,856,619
315,316,870,641
316,317,846,652
317,318,870,548
318,319,825,517
319,320,734,399
320,321,920,506
321,322,844,607
322,323,829,722
323,324,623,749
324,325,746,605
325,326,978,808
326,327,776,866
327,328,693,849
328,329,600,784
329,330,568,894
330,331,502,837
331,332,468,699
332,333,776,850
333,334,694,841
334,335,632,715
335,336,729,694
336,337,730,602
337,338,856,716
338,339,986,601
339,340,700,624
340,341,975,738
341,342,649,679
342,343,751,627
343,344,820,531
344,345,672,488
345,346,857,573
346,347,921,662
347,348,875,589
348,349,778,647
349,350,714,490
350,351,632,699
351,352,671,854
352,353,669,553
353,354,858,671
354,355,898,754
355,356,922,722
356,357,884,714
357,358,878,654
358,359,981,772
359,360,1068,784
360,361,1275,739
361,362,1080,782
362,363,953,849
363,364,938,705
364,365,812,798
365,366,1018,734
366,367,867,704
367,368,969,804
368,369,981,709
369,370,1404,957
370,371,1222,843
371,372,1005,810
372,373,1135,750
373,374,1102,939
374,375,1004,921
375,376,1118,835
376,377,907,844
377,378,856,667
378,379,429,618
379,380,377,633
380,381,338,700
381,382,165,724
382,383,294,715
383,384,323,584
384,385,538,669
385,386,262,676
386,387,194,677
387,388,218,611
388,389,372,664
389,390,391,633
390,391,392,757
391,392,322,714
392,393,261,641
393,394,420,691
394,395,394,630
395,396,414,709
396,397,261,685
397,398,259,635
398,399,185,767
399,400,67,723
400,401,123,821
401,402,126,752
402,403,89,690
403,404,148,579
404,405,98,466
405,406,68,387
406,407,270,521
407,408,263,533
408,409,256,772
409,410,375,722
410,411,236,808
411,412,145,721
412,413,162,701
413,414,160,715
414,415,319,684
415,416,133,762
416,417,196,705
417,418,428,675
418,419,280,667
419,420,386,563
420,421,247,590
421,422,382,695
422,423,540,702
423,424,399,711
424,425,423,626
425,426,235,585
426,427,192,695
427,428,144,628
428,429,233,561
429,430,218,573
430,431,427,557
431,432,628,692
432,433,420,582
433,434,375,576
434,435,393,529
435,436,303,522
436,437,245,675
437,438,152,686
438,439,271,633
439,440,133,569
440,441,248,605
441,442,354,444
442,443,384,613
443,444,268,549
444,445,150,685
445,446,138,549
446,447,121,833
447,448,28,826
448,449,-63,558
449,450,48,581
450,451,39,634
451,452,134,688
452,453,260,632
453,454,174,699
454,455,193,598
455,456,427,582
456,457,555,810
457,458,336,721
458,459,196,632
459,460,192,421
460,461,291,559
461,462,301,573
462,463,315,527
463,464,317,681
464,465,393,651
465,466,336,639
466,467,544,193
467,468,356,348
468,469,297,461
469,470,338,458
470,471,251,367
471,472,224,507
472,473,387,561
473,474,489,481
474,475,416,604
475,476,334,687
476,477,271,424
477,478,153,568
478,479,169,524
479,480,269,686
480,481,354,587
481,482,546,707
482,483,332,651
483,484,91,442
484,485,259,456
485,486,268,481
486,487,229,614
487,488,195,756
488,489,6,714
489,490,361,681
490,491,473,482
491,492,692,468
492,493,827,668
493,494,698,590
494,495,765,455
495,496,800,542
496,497,764,359
497,498,601,317
498,499,746,520
499,500,869,312
500,501,810,380
501,502,761,427
502,503,845,335
503,504,1002,369
504,505,722,546
505,506,1069,668
506,507,899,542
507,508,1004,546
508,509,993,530
509,510,880,553
510,511,828,569
511,512,903,538
512,513,834,377
513,514,828,392
514,515,790,423
515,516,674,559
516,517,789,628
517,518,835,496
518,519,807,570
519,520,853,537
520,521,896,489
521,522,800,412
522,523,774,489
523,524,591,567
524,525,750,575
525,526,732,536
526,527,844,528
527,528,805,434
528,529,1057,550
529,530,974,452
530,531,968,468
531,532,920,462
532,533,924,406
533,534,1031,480
534,535,892,583
535,536,750,569
536,537,801,499
537,538,809,562
538,539,813,447
539,540,826,372
540,541,956,572
541,542,949,527
542,543,934,558
543,544,933,498
544,545,809,574
545,546,887,576
546,547,586,559
547,548,892,622
548,549,820,605
549,550,784,587
550,551,920,590
551,552,905,491
552,553,1066,435
553,554,986,718
554,555,927,628
555,556,989,483
556,557,909,581
557,558,854,484
558,559,912,478
559,560,919,420
560,561,917,323
561,562,913,294
562,563,1098,336
563,564,942,365
