,frame,pred_x,pred_y
0,1,661,556
1,2,692,514
2,3,601,513
3,4,599,554
4,5,692,628
5,6,657,591
6,7,619,543
7,8,616,517
8,9,888,438
9,10,1217,373
10,11,1220,344
11,12,1418,359
12,13,1446,228
13,14,1389,121
14,15,1408,101
15,16,1362,170
16,17,1325,106
17,18,1310,124
18,19,1266,289
19,20,1228,133
20,21,1248,91
21,22,1277,186
22,23,1306,123
23,24,1417,200
24,25,1444,259
25,26,1447,42
26,27,1494,140
27,28,1432,113
28,29,1428,149
29,30,1376,180
30,31,1284,213
31,32,1350,237
32,33,1287,247
33,34,1313,220
34,35,1350,110
35,36,1208,56
36,37,1342,363
37,38,1315,293
38,39,1316,314
39,40,1341,261
40,41,1424,211
41,42,1372,153
42,43,1452,363
43,44,1424,305
44,45,1383,180
45,46,1341,182
46,47,1358,179
47,48,1324,180
48,49,1287,144
49,50,1324,123
50,51,1364,115
51,52,1344,201
52,53,1261,172
53,54,1231,162
54,55,1209,5
55,56,1333,119
56,57,1242,57
57,58,1189,116
58,59,1284,113
59,60,1322,113
60,61,1481,154
61,62,1278,189
62,63,1279,113
63,64,1285,140
64,65,1361,161
65,66,1305,221
66,67,1363,204
67,68,1331,134
68,69,1360,216
69,70,1312,279
70,71,1337,256
71,72,1276,221
72,73,1498,155
73,74,1470,258
74,75,1423,117
75,76,1525,91
76,77,1386,135
77,78,1361,74
78,79,1265,126
79,80,1250,198
80,81,1283,18
81,82,1248,97
82,83,1230,237
83,84,1237,169
84,85,1479,247
85,86,1420,100
86,87,1389,200
87,88,1425,201
88,89,1517,93
89,90,1539,9
90,91,1437,42
91,92,1331,-38
92,93,1463,179
93,94,1470,194
94,95,1414,136
95,96,1489,6
96,97,1536,35
97,98,1409,86
98,99,1412,-6
99,100,1454,-36
100,101,1282,5
101,102,1313,80
102,103,1315,-32
103,104,1254,27
104,105,1298,-40
105,106,1307,108
106,107,1380,167
107,108,1404,101
108,109,1384,-82
109,110,1273,-198
110,111,1317,-162
111,112,1431,-88
112,113,1346,141
113,114,1429,-68
114,115,1398,-7
115,116,1410,78
116,117,1341,54
117,118,1324,61
118,119,1274,94
119,120,1216,133
120,121,1379,136
121,122,1349,117
122,123,1487,239
123,124,1349,132
124,125,1309,232
125,126,1326,173
126,127,1395,161
127,128,1315,184
128,129,1395,263
129,130,1402,297
130,131,1311,99
131,132,1221,121
132,133,1285,190
133,134,1233,208
134,135,1217,148
135,136,1242,176
136,137,793,166
137,138,378,392
