,frame,pred_x,pred_y
0,1,592,447
1,2,595,417
2,3,550,420
3,4,623,470
4,5,605,467
5,6,606,430
6,7,530,386
7,8,522,397
8,9,473,422
9,10,450,484
10,11,433,534
11,12,331,665
12,13,591,854
13,14,481,654
14,15,710,834
15,16,887,603
16,17,798,685
17,18,705,700
18,19,527,811
19,20,658,722
20,21,587,723
21,22,447,824
22,23,466,824
23,24,534,704
24,25,674,649
25,26,482,735
26,27,436,719
27,28,525,607
28,29,703,741
29,30,605,697
30,31,502,712
31,32,487,748
32,33,447,799
33,34,492,736
34,35,562,824
35,36,485,786
36,37,566,863
37,38,519,851
38,39,453,834
39,40,355,824
40,41,307,879
41,42,471,916
42,43,497,938
43,44,435,935
44,45,375,978
45,46,483,840
46,47,313,863
47,48,390,733
48,49,490,748
49,50,625,632
50,51,672,627
51,52,549,622
52,53,595,662
53,54,539,711
54,55,486,682
55,56,654,727
56,57,671,634
57,58,609,637
58,59,716,644
59,60,593,606
60,61,640,525
61,62,457,421
62,63,516,520
63,64,501,484
64,65,495,378
65,66,502,202
66,67,702,250
67,68,599,410
68,69,701,572
69,70,757,493
70,71,657,557
71,72,778,206
72,73,596,723
73,74,485,635
74,75,643,703
75,76,620,707
76,77,621,708
77,78,693,715
78,79,751,806
79,80,734,783
80,81,573,681
81,82,571,740
82,83,444,647
83,84,474,711
84,85,515,619
85,86,479,653
86,87,587,694
87,88,373,452
88,89,436,539
89,90,636,523
90,91,718,648
91,92,574,625
92,93,445,659
93,94,495,663
94,95,511,596
95,96,621,604
96,97,399,783
97,98,658,756
98,99,670,679
99,100,635,800
100,101,549,682
101,102,597,839
102,103,426,711
103,104,658,642
104,105,593,758
105,106,535,618
106,107,336,624
107,108,341,669
108,109,462,879
109,110,755,786
110,111,695,683
111,112,637,682
112,113,439,651
113,114,463,668
114,115,609,700
115,116,542,689
116,117,728,634
117,118,578,815
118,119,556,754
119,120,637,645
120,121,1066,635
121,122,709,732
122,123,709,823
123,124,633,706
124,125,599,724
125,126,506,715
126,127,535,683
127,128,521,611
128,129,603,642
129,130,642,760
130,131,421,656
131,132,415,704
132,133,567,793
133,134,578,551
134,135,361,675
135,136,573,565
136,137,418,574
137,138,392,646
138,139,380,514
139,140,562,570
140,141,533,547
141,142,397,697
142,143,327,712
143,144,546,636
144,145,719,836
145,146,633,819
146,147,664,645
147,148,661,675
148,149,446,563
149,150,412,554
150,151,63,540
151,152,269,570
152,153,253,457
153,154,227,674
154,155,93,427
155,156,-5,582
156,157,49,503
157,158,59,610
158,159,-133,450
159,160,-122,431
160,161,-134,471
161,162,-11,527
162,163,222,485
163,164,207,528
164,165,99,371
165,166,39,457
166,167,159,531
167,168,35,550
168,169,160,282
169,170,112,265
170,171,-15,198
171,172,-34,308
172,173,6,443
173,174,-50,501
174,175,22,362
175,176,72,228
176,177,-33,300
177,178,131,358
178,179,94,421
179,180,-61,431
180,181,178,404
181,182,11,321
182,183,146,339
183,184,208,235
184,185,264,356
185,186,163,326
186,187,68,403
187,188,133,454
188,189,124,450
189,190,193,448
190,191,115,338
191,192,260,306
192,193,402,370
193,194,268,330
194,195,199,240
195,196,224,186
196,197,180,270
197,198,164,314
198,199,49,345
199,200,110,398
200,201,-142,452
201,202,-128,421
202,203,-106,369
203,204,-173,378
204,205,168,417
205,206,175,512
206,207,118,325
207,208,83,381
208,209,101,370
209,210,-3,416
210,211,74,467
211,212,-70,391
212,213,-30,454
213,214,36,435
214,215,144,266
215,216,43,273
216,217,446,187
217,218,254,300
218,219,156,497
219,220,203,432
220,221,91,413
221,222,109,326
222,223,95,339
223,224,-16,332
224,225,72,309
225,226,13,167
226,227,-58,224
227,228,-173,196
228,229,233,493
229,230,235,522
230,231,43,405
231,232,40,403
232,233,1187,-106
233,234,235,174
234,235,146,277
235,236,-44,332
236,237,107,328
237,238,-229,397
238,239,-111,413
239,240,-82,431
240,241,276,249
241,242,59,181
242,243,13,223
243,244,-41,337
244,245,19,335
245,246,310,395
246,247,159,456
247,248,130,412
248,249,64,507
249,250,84,518
250,251,90,542
251,252,133,552
252,253,371,413
253,254,330,316
254,255,237,427
255,256,265,524
256,257,284,539
257,258,106,357
258,259,168,441
259,260,11,343
260,261,-27,375
261,262,-44,422
262,263,-235,372
263,264,92,400
264,265,435,228
265,266,-3,416
266,267,-23,425
267,268,76,298
268,269,168,235
269,270,191,337
270,271,50,370
271,272,159,283
272,273,49,303
273,274,-22,237
274,275,19,184
275,276,39,186
276,277,155,426
277,278,-136,389
278,279,-120,500
279,280,-75,508
280,281,39,538
281,282,-14,372
282,283,44,458
283,284,-48,402
284,285,177,338
285,286,87,449
286,287,-15,417
287,288,0,548
288,289,365,563
289,290,48,646
290,291,-15,677
291,292,-36,816
292,293,-23,716
293,294,-227,646
294,295,-102,787
295,296,29,556
296,297,1,490
297,298,-27,490
298,299,81,675
299,300,358,631
300,301,300,758
301,302,232,656
302,303,211,617
303,304,216,646
304,305,412,588
305,306,295,544
306,307,225,585
307,308,234,583
308,309,91,620
309,310,186,732
310,311,84,607
311,312,44,546
312,313,190,591
313,314,211,647
314,315,263,519
315,316,51,572
316,317,20,660
317,318,-80,655
318,319,-210,714
319,320,-105,753
320,321,-96,718
321,322,-25,656
322,323,-21,597
323,324,15,659
324,325,175,677
325,326,-132,715
326,327,-20,688
327,328,-114,662
328,329,-377,532
329,330,-175,561
330,331,-31,679
331,332,99,489
332,333,75,553
333,334,7,510
334,335,-198,336
335,336,-226,390
336,337,189,642
337,338,-1,616
338,339,-32,704
339,340,134,486
340,341,-92,610
341,342,-51,628
342,343,-85,691
343,344,-80,603
344,345,-59,569
345,346,-262,563
346,347,-226,426
347,348,-240,443
348,349,94,517
349,350,-78,363
350,351,-128,393
351,352,-41,637
352,353,77,548
353,354,-79,409
354,355,-129,405
355,356,-134,316
356,357,41,514
357,358,12,502
358,359,203,312
359,360,451,408
360,361,137,719
361,362,-214,533
362,363,115,506
363,364,-76,370
364,365,-74,281
365,366,0,252
366,367,35,377
367,368,37,342
368,369,217,624
369,370,-24,639
370,371,147,573
371,372,76,606
372,373,13,669
373,374,85,472
374,375,331,268
375,376,218,342
376,377,-10,374
377,378,-44,390
378,379,177,335
379,380,156,238
380,381,159,284
381,382,71,504
382,383,37,553
383,384,69,421
384,385,153,596
385,386,187,464
386,387,-35,456
387,388,92,249
388,389,-25,457
389,390,-148,387
390,391,-74,426
391,392,-40,219
392,393,-121,389
393,394,155,306
394,395,129,308
395,396,-148,362
396,397,203,606
397,398,284,543
398,399,-19,573
399,400,-246,561
400,401,-72,365
401,402,198,304
402,403,-7,270
403,404,262,384
404,405,347,351
405,406,403,503
406,407,465,368
407,408,311,444
408,409,493,371
409,410,272,306
410,411,256,461
411,412,450,402
412,413,324,551
413,414,210,479
414,415,216,507
415,416,415,490
416,417,411,380
417,418,346,469
418,419,430,323
419,420,464,322
420,421,458,498
421,422,393,392
422,423,304,610
423,424,466,515
424,425,592,419
425,426,650,581
426,427,543,482
427,428,583,401
428,429,466,338
429,430,526,319
430,431,413,443
431,432,292,690
432,433,255,438
433,434,564,384
434,435,611,500
435,436,595,431
436,437,1228,844
437,438,1836,925
438,439,1522,1068
439,440,1139,746
440,441,440,846
441,442,549,774
442,443,506,660
443,444,464,690
444,445,656,639
445,446,565,617
446,447,407,650
447,448,572,659
448,449,496,720
449,450,658,594
450,451,542,609
451,452,617,595
452,453,398,650
453,454,586,584
454,455,464,588
455,456,559,642
456,457,530,648
457,458,563,712
458,459,460,575
459,460,510,556
460,461,660,588
461,462,650,643
462,463,564,577
463,464,631,662
464,465,854,161
465,466,881,624
466,467,543,462
467,468,551,543
468,469,752,729
469,470,658,764
470,471,662,577
471,472,525,554
472,473,325,387
473,474,459,484
474,475,561,652
475,476,567,583
476,477,444,574
477,478,373,627
478,479,301,460
479,480,414,650
480,481,513,589
481,482,558,800
482,483,423,699
483,484,642,643
484,485,684,723
485,486,471,822
486,487,394,781
487,488,416,619
488,489,432,687
489,490,501,615
490,491,401,699
491,492,265,563
492,493,402,718
493,494,331,678
494,495,438,768
495,496,420,691
496,497,444,748
497,498,524,673
498,499,429,719
499,500,673,725
500,501,503,698
501,502,454,718
502,503,453,824
503,504,370,721
504,505,435,623
505,506,364,588
506,507,485,726
507,508,629,696
508,509,657,716
509,510,586,723
510,511,707,674
511,512,945,640
512,513,1039,721
513,514,997,657
514,515,935,625
515,516,836,650
516,517,1046,771
517,518,1012,783
518,519,908,815
519,520,870,789
520,521,757,868
521,522,822,863
522,523,870,746
523,524,951,690
524,525,885,676
525,526,1033,754
526,527,979,767
527,528,1022,695
528,529,862,782
529,530,902,735
530,531,1002,708
531,532,925,743
532,533,950,629
533,534,1044,635
534,535,920,636
535,536,1002,702
536,537,974,796
537,538,926,832
538,539,977,579
539,540,901,555
