,frame,pred_x,pred_y
0,1,619,572
1,2,605,560
2,3,629,582
3,4,678,606
4,5,719,563
5,6,628,597
6,7,668,586
7,8,654,550
8,9,688,483
9,10,1043,620
10,11,1260,711
11,12,1279,767
12,13,1287,639
13,14,1328,548
14,15,1351,544
15,16,1416,613
16,17,1377,764
17,18,1374,799
18,19,1219,588
19,20,1201,580
20,21,1251,531
21,22,1239,578
22,23,1376,622
23,24,1260,695
24,25,1211,571
25,26,1237,538
26,27,1191,516
27,28,1345,538
28,29,1306,537
29,30,1301,706
30,31,1297,701
31,32,1293,600
32,33,1272,621
33,34,1255,727
34,35,1314,662
35,36,1450,626
36,37,1439,761
37,38,1308,724
38,39,1356,651
39,40,1292,537
40,41,1268,680
41,42,1220,630
42,43,1330,581
43,44,1355,692
44,45,1341,775
45,46,1329,818
46,47,1344,702
47,48,1372,864
48,49,1529,833
49,50,1531,814
50,51,1466,741
51,52,1383,655
52,53,1330,639
53,54,1301,700
54,55,1420,736
55,56,1342,662
56,57,1262,729
57,58,1333,610
58,59,1247,517
59,60,1230,634
60,61,1431,635
61,62,1383,525
62,63,1351,613
63,64,1324,613
64,65,1287,597
65,66,1187,546
66,67,1234,599
67,68,1289,639
68,69,1384,632
69,70,1244,626
70,71,1331,666
71,72,1395,615
72,73,1299,784
73,74,1283,940
74,75,1529,943
75,76,1517,734
76,77,1225,598
77,78,1291,553
78,79,1329,718
79,80,1342,609
80,81,1324,645
81,82,1310,705
82,83,1217,749
83,84,1205,658
84,85,1196,895
85,86,1086,772
86,87,974,869
87,88,1025,833
88,89,1273,777
89,90,1240,519
90,91,1297,461
91,92,1363,580
92,93,1490,588
93,94,1431,572
94,95,1406,509
95,96,1433,544
96,97,1454,619
97,98,1452,540
98,99,1426,540
99,100,1368,491
100,101,1464,529
101,102,1482,624
102,103,1387,594
103,104,1421,522
104,105,1347,598
105,106,1420,692
106,107,1368,707
107,108,1379,722
108,109,1629,656
109,110,1396,546
110,111,1396,521
111,112,1471,579
112,113,1403,538
113,114,1326,716
114,115,1364,763
115,116,1378,651
116,117,1485,677
117,118,1384,692
118,119,1315,509
119,120,1375,531
120,121,1537,679
121,122,1300,577
122,123,1225,627
123,124,1396,714
124,125,1274,622
125,126,1373,616
126,127,1219,627
127,128,1183,690
128,129,1314,607
129,130,1279,665
130,131,1426,757
131,132,1573,460
132,133,1390,181
133,134,1306,233
134,135,1191,308
135,136,1226,173
136,137,1170,169
137,138,1185,216
138,139,1359,163
139,140,1326,121
140,141,1357,132
141,142,1305,175
142,143,1201,238
143,144,1280,190
144,145,1202,316
145,146,1235,148
146,147,1205,118
147,148,1158,168
148,149,1289,335
149,150,1248,266
150,151,1257,261
151,152,1244,228
152,153,1519,100
153,154,1226,371
154,155,1229,223
155,156,1293,261
156,157,1360,338
157,158,1351,485
158,159,1400,271
159,160,1465,400
160,161,1385,406
161,162,1473,287
162,163,1371,303
163,164,1498,234
164,165,1388,138
165,166,1251,240
166,167,1344,258
167,168,1353,293
168,169,1310,249
169,170,1331,250
170,171,1351,314
171,172,1357,246
172,173,1337,254
173,174,1313,275
174,175,1380,186
175,176,1435,310
176,177,1430,351
177,178,1500,414
178,179,1215,177
179,180,1256,120
180,181,1320,196
181,182,1305,275
182,183,1238,179
183,184,1210,181
184,185,1243,301
185,186,1305,265
186,187,1262,170
187,188,1235,129
188,189,1268,191
189,190,1407,162
190,191,1313,106
191,192,1259,264
192,193,1245,279
193,194,1227,179
194,195,1383,102
195,196,1264,64
196,197,1309,141
197,198,1164,43
198,199,1147,151
199,200,1238,264
200,201,1336,337
201,202,1325,323
202,203,1337,434
203,204,1239,275
204,205,1323,125
205,206,1384,160
206,207,1384,86
207,208,1263,143
208,209,1325,239
209,210,1336,232
210,211,1280,260
211,212,1300,283
212,213,1233,206
213,214,1272,79
214,215,1292,36
215,216,1355,95
216,217,1276,157
217,218,1324,215
218,219,1216,213
219,220,1211,202
220,221,1197,104
221,222,1177,139
222,223,1226,215
223,224,1254,184
224,225,1353,288
225,226,1283,160
226,227,1289,131
227,228,1329,208
228,229,1237,277
229,230,1242,246
230,231,1230,259
231,232,1330,185
232,233,1412,157
233,234,1356,90
234,235,1550,-60
235,236,1157,415
236,237,1236,305
237,238,1262,293
238,239,1271,394
239,240,1335,58
240,241,1211,295
241,242,1366,405
242,243,1496,388
243,244,1375,185
244,245,1267,230
245,246,1283,248
246,247,1229,250
247,248,1335,205
248,249,1349,242
249,250,1395,172
250,251,1254,238
251,252,859,423
252,253,765,463
253,254,696,411
254,255,690,333
255,256,638,209
256,257,690,222
257,258,673,273
258,259,592,184
259,260,664,316
260,261,705,321
261,262,623,266
262,263,607,413
