,frame,pred_x,pred_y
0,1,1054,574
1,2,998,508
2,3,1063,547
3,4,1018,533
4,5,950,535
5,6,789,465
6,7,904,480
7,8,846,351
8,9,974,446
9,10,841,389
10,11,868,430
11,12,836,260
12,13,711,377
13,14,774,524
14,15,799,601
15,16,692,655
16,17,619,418
17,18,630,404
18,19,732,408
19,20,836,485
20,21,563,360
21,22,619,513
22,23,599,603
23,24,587,649
24,25,624,448
25,26,927,424
26,27,784,508
27,28,777,462
28,29,1067,565
29,30,824,327
30,31,852,408
31,32,883,483
32,33,718,334
33,34,862,310
34,35,719,318
35,36,731,281
36,37,837,334
37,38,672,372
38,39,814,391
39,40,753,468
40,41,608,355
41,42,636,366
42,43,741,538
43,44,686,663
44,45,761,621
45,46,668,588
46,47,711,543
47,48,664,588
48,49,790,420
49,50,601,549
50,51,517,529
51,52,512,547
52,53,510,546
53,54,547,493
54,55,752,504
55,56,635,407
56,57,642,455
57,58,746,431
58,59,719,720
59,60,770,588
60,61,870,681
61,62,829,633
62,63,893,578
63,64,858,607
64,65,929,570
65,66,870,626
66,67,748,765
67,68,630,593
68,69,673,522
69,70,749,495
70,71,732,579
71,72,564,638
72,73,995,493
73,74,872,636
74,75,935,567
75,76,803,573
76,77,863,637
77,78,1115,541
78,79,1168,422
79,80,1108,363
80,81,989,354
81,82,759,445
82,83,811,305
83,84,802,420
84,85,742,676
85,86,734,785
86,87,579,468
87,88,710,561
88,89,820,559
89,90,1057,621
90,91,771,457
91,92,761,472
92,93,730,493
93,94,845,564
94,95,862,534
95,96,841,540
96,97,1066,512
97,98,919,474
98,99,959,539
99,100,576,456
100,101,674,484
101,102,673,503
102,103,785,474
103,104,901,436
104,105,815,579
105,106,693,440
106,107,752,442
107,108,1013,645
108,109,1004,591
109,110,790,653
110,111,846,419
111,112,886,662
112,113,885,624
113,114,875,611
114,115,857,645
115,116,733,579
116,117,869,557
117,118,716,670
118,119,1039,652
119,120,945,528
120,121,884,735
121,122,1108,373
122,123,1098,376
123,124,981,504
124,125,922,493
125,126,848,526
126,127,824,548
127,128,781,366
128,129,910,359
129,130,1000,434
130,131,869,612
131,132,819,559
132,133,848,463
133,134,909,510
134,135,923,550
135,136,888,628
136,137,964,607
137,138,993,654
138,139,981,424
139,140,957,465
140,141,1073,433
141,142,962,362
142,143,1003,446
