,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,887,575,964,583,943,618
1,2,772,545,852,548,831,584
2,3,689,516,770,516,748,553
3,4,617,497,698,497,676,535
4,5,557,493,636,493,614,530
5,6,517,475,596,476,572,515
6,7,490,482,567,484,543,522
7,8,410,408,482,413,455,456
8,9,325,287,374,301,341,354
9,10,287,175,301,200,261,261
10,11,279,79,250,114,204,183
11,12,277,20,215,63,165,137
12,13,249,-19,167,36,113,113
13,14,245,-65,135,0,77,81
14,15,258,-101,123,-31,62,54
15,16,261,-125,110,-49,46,37
16,17,256,-141,95,-61,29,28
17,18,231,-151,68,-63,0,28
18,19,237,-168,61,-76,-8,16
19,20,226,-158,59,-66,-10,25
20,21,253,-166,75,-78,7,13
21,22,248,-160,75,-72,7,18
22,23,264,-160,88,-76,20,14
23,24,287,-167,101,-85,34,5
24,25,318,-174,121,-97,55,-7
25,26,336,-180,131,-104,65,-15
26,27,349,-187,136,-112,70,-22
27,28,357,-199,132,-122,66,-31
28,29,344,-197,124,-118,57,-27
29,30,306,-190,99,-106,31,-14
30,31,274,-194,72,-102,1,-9
31,32,260,-201,56,-104,-16,-10
32,33,280,-217,60,-119,-13,-24
33,34,286,-235,51,-132,-23,-36
34,35,285,-245,44,-139,-32,-41
35,36,285,-246,43,-140,-33,-42
36,37,318,-257,59,-153,-16,-55
37,38,352,-267,76,-167,1,-70
38,39,365,-270,84,-172,9,-74
39,40,381,-276,90,-179,15,-81
40,41,383,-285,85,-186,9,-87
41,42,371,-286,75,-184,-2,-85
42,43,355,-288,62,-182,-16,-82
43,44,350,-288,59,-180,-19,-80
44,45,332,-283,50,-173,-28,-73
45,46,310,-279,37,-166,-42,-66
46,47,294,-274,30,-159,-49,-59
47,48,278,-262,27,-149,-51,-49
48,49,266,-249,27,-137,-50,-38
49,50,267,-238,35,-130,-40,-32
50,51,258,-232,33,-124,-42,-27
51,52,238,-215,30,-109,-44,-13
52,53,230,-215,24,-107,-50,-11
53,54,225,-219,18,-109,-58,-12
54,55,225,-212,23,-104,-52,-7
55,56,236,-209,32,-104,-41,-8
56,57,241,-203,41,-101,-32,-6
57,58,249,-201,48,-101,-25,-7
58,59,263,-201,59,-104,-13,-10
59,60,282,-202,73,-109,2,-16
60,61,261,-208,52,-109,-21,-14
61,62,252,-214,42,-111,-32,-15
62,63,247,-216,36,-112,-38,-15
63,64,240,-215,32,-110,-43,-13
64,65,236,-212,31,-106,-43,-10
65,66,228,-191,39,-90,-33,4
66,67,204,-170,35,-70,-36,23
67,68,188,-159,29,-60,-41,33
68,69,183,-158,25,-57,-45,35
69,70,182,-155,26,-56,-44,37
70,71,183,-145,34,-48,-35,43
71,72,185,-137,40,-43,-28,48
72,73,189,-139,43,-45,-25,45
73,74,189,-136,43,-43,-24,47
74,75,191,-148,38,-52,-31,39
75,76,203,-158,41,-61,-28,30
76,77,205,-158,43,-62,-26,30
77,78,203,-145,50,-52,-18,38
78,79,210,-157,47,-62,-22,29
79,80,208,-166,39,-69,-31,24
80,81,209,-173,36,-74,-35,19
81,82,220,-168,48,-72,-22,20
82,83,227,-180,45,-82,-25,11
83,84,231,-186,44,-88,-27,6
84,85,244,-188,53,-92,-18,2
85,86,256,-189,61,-94,-9,-1
86,87,280,-185,83,-97,14,-5
87,88,299,-181,101,-98,33,-7
88,89,295,-178,99,-95,32,-4
89,90,284,-176,93,-91,25,0
90,91,276,-179,84,-92,15,-1
91,92,264,-180,74,-90,4,2
92,93,267,-172,82,-85,14,6
93,94,276,-157,99,-76,33,13
94,95,285,-146,114,-70,50,18
95,96,291,-138,125,-65,62,22
96,97,275,-144,108,-67,43,22
97,98,266,-147,99,-66,33,22
98,99,247,-159,75,-72,7,19
99,100,237,-176,55,-82,-15,11
100,101,221,-193,32,-90,-41,5
101,102,213,-212,13,-102,-62,-5
102,103,210,-217,8,-104,-68,-7
103,104,217,-224,8,-110,-68,-12
104,105,214,-226,5,-111,-72,-13
105,106,202,-223,-2,-107,-79,-8
106,107,189,-217,-7,-100,-84,-2
107,108,190,-218,-8,-101,-85,-2
108,109,198,-221,-4,-105,-80,-6
109,110,208,-217,6,-104,-70,-6
110,111,209,-210,12,-99,-63,-2
111,112,201,-204,10,-94,-65,3
112,113,215,-205,19,-97,-55,-1
113,114,222,-206,24,-99,-50,-3
114,115,217,-206,21,-98,-54,-2
115,116,221,-194,31,-91,-42,4
116,117,212,-189,28,-85,-44,9
117,118,206,-185,26,-81,-46,13
118,119,199,-183,22,-78,-50,16
119,120,171,-176,5,-68,-67,27
120,121,166,-153,15,-50,-55,42
121,122,240,-65,131,0,72,82
122,123,317,-16,230,26,179,102
123,124,389,7,312,35,266,108
124,125,477,4,394,21,352,92
125,126,538,2,453,12,414,83
126,127,592,14,515,18,480,88
127,128,637,21,566,22,534,91
128,129,669,30,606,28,576,97
129,130,698,32,637,29,609,98
130,131,704,50,657,47,629,115
131,132,711,66,674,62,647,129
132,133,735,64,698,60,672,127
133,134,754,53,712,48,686,116
134,135,764,44,716,40,691,108
135,136,765,37,712,33,687,101
136,137,770,36,718,32,692,101
137,138,766,58,728,54,703,121
138,139,764,63,728,58,703,125
139,140,771,63,735,58,711,125
140,141,771,58,733,54,708,122
141,142,778,58,740,54,716,122
142,143,774,53,732,48,708,116
143,144,791,28,734,23,710,93
144,145,815,13,750,8,727,78
145,146,825,9,758,3,735,74
146,147,837,8,771,3,748,74
147,148,849,9,785,4,762,75
148,149,859,10,796,5,774,76
149,150,857,13,795,7,773,78
150,151,852,16,793,11,771,82
151,152,860,9,796,4,774,75
152,153,881,-1,813,-7,792,65
153,154,895,-7,823,-12,803,60
154,155,904,-12,830,-17,810,55
155,156,893,-10,819,-16,798,56
156,157,866,5,800,-1,778,71
157,158,847,16,787,11,765,82
158,159,843,19,785,14,762,84
159,160,840,25,786,19,763,89
160,161,838,32,788,27,766,97
161,162,825,49,785,45,763,113
162,163,797,77,771,72,748,139
163,164,784,88,764,84,741,150
164,165,775,99,760,95,736,160
165,166,771,103,758,98,734,164
166,167,776,99,762,94,738,160
167,168,789,96,774,92,751,158
168,169,817,76,793,72,770,139
169,170,835,74,811,70,789,137
170,171,842,65,814,61,792,129
171,172,837,66,808,62,786,130
172,173,833,63,802,59,780,127
173,174,828,65,798,61,775,129
174,175,831,57,797,53,774,121
175,176,840,45,799,40,777,109
176,177,837,38,791,33,768,103
177,178,855,-2,783,-8,761,64
178,179,839,-9,761,-14,738,57
179,180,845,-22,756,-28,733,44
180,181,855,-41,753,-48,730,26
181,182,852,-48,743,-55,720,19
182,183,852,-57,737,-63,713,11
183,184,854,-60,736,-66,713,8
184,185,844,-61,724,-67,700,7
185,186,844,-54,731,-60,707,14
186,187,857,-55,744,-61,721,13
187,188,868,-50,761,-56,739,18
188,189,869,-43,767,-49,745,24
189,190,841,-21,754,-27,731,46
190,191,810,5,740,0,716,71
191,192,795,20,733,14,709,84
192,193,806,7,736,2,711,72
193,194,809,5,738,0,714,71
194,195,807,4,735,-2,711,69
195,196,822,-6,743,-12,720,59
196,197,828,-12,745,-18,722,54
197,198,837,-16,753,-22,730,50
198,199,843,-24,754,-30,730,43
199,200,819,-11,737,-17,713,55
200,201,814,4,742,-2,718,69
201,202,790,30,735,25,710,95
202,203,771,51,728,47,703,115
203,204,777,70,746,65,722,132
204,205,797,57,760,53,736,121
205,206,824,50,784,45,761,113
206,207,849,38,803,33,782,103
207,208,860,28,809,23,787,93
208,209,864,25,811,20,790,90
209,210,865,25,813,20,791,90
210,211,859,35,813,30,791,100
211,212,856,40,812,35,791,104
212,213,867,32,820,28,799,98
213,214,876,26,826,22,805,92
214,215,878,20,823,15,803,86
215,216,882,10,822,5,801,77
216,217,891,8,830,3,810,75
217,218,901,9,842,4,822,76
218,219,910,9,852,5,832,76
219,220,919,4,858,0,839,72
220,221,917,9,859,4,840,76
221,222,909,10,851,5,831,77
222,223,903,11,845,6,825,78
223,224,906,9,848,4,828,76
224,225,901,14,846,9,826,81
225,226,885,30,838,25,818,95
226,227,971,38,938,37,920,108
227,228,1043,50,1024,53,1009,126
228,229,1123,57,1115,68,1101,142
229,230,1186,101,1203,121,1189,194
230,231,1117,254,1176,273,1158,336
231,232,1072,418,1151,438,1131,489
232,233,1141,443,1219,470,1199,520
233,234,1222,437,1297,472,1277,525
234,235,1352,409,1422,458,1401,516
235,236,1334,437,1405,484,1384,540
236,237,1311,459,1382,504,1361,557
237,238,1264,445,1337,484,1317,537
238,239,1293,321,1362,362,1343,425
239,240,1310,247,1369,288,1352,356
240,241,1318,188,1367,227,1351,300
241,242,1334,127,1368,165,1354,242
242,243,1378,76,1398,117,1386,198
243,244,1404,35,1411,77,1401,161
244,245,1443,0,1439,46,1430,132
245,246,1479,-34,1464,14,1457,104
246,247,1499,-56,1476,-7,1469,85
247,248,1530,-84,1497,-32,1492,62
248,249,1555,-102,1516,-48,1512,48
249,250,1567,-113,1524,-58,1520,39
250,251,1571,-116,1527,-60,1523,37
251,252,1581,-128,1533,-72,1530,26
252,253,1596,-137,1545,-79,1543,19
253,254,1610,-148,1555,-88,1553,11
254,255,1618,-157,1560,-97,1558,3
255,256,1622,-156,1564,-96,1562,5
256,257,1626,-159,1567,-98,1565,3
257,258,1625,-154,1569,-93,1567,7
258,259,1618,-144,1567,-82,1564,18
259,260,1617,-135,1569,-73,1566,26
260,261,1610,-127,1566,-65,1563,34
261,262,1616,-130,1571,-68,1568,31
262,263,1625,-133,1580,-70,1577,30
263,264,1633,-138,1586,-73,1583,27
264,265,1642,-153,1589,-89,1587,13
265,266,1649,-165,1591,-101,1589,1
266,267,1648,-171,1587,-107,1586,-4
267,268,1647,-175,1584,-111,1583,-9
268,269,1651,-176,1587,-112,1586,-10
269,270,1654,-178,1590,-114,1589,-11
270,271,1661,-178,1598,-112,1597,-9
271,272,1663,-186,1595,-121,1595,-18
272,273,1672,-192,1603,-126,1603,-22
273,274,1655,-172,1594,-106,1593,-4
274,275,1646,-159,1591,-94,1589,8
275,276,1646,-159,1591,-94,1589,8
276,277,1641,-168,1580,-106,1578,-4
277,278,1635,-175,1570,-113,1569,-12
278,279,1631,-177,1563,-117,1562,-15
279,280,1617,-160,1557,-100,1556,0
280,281,1609,-154,1551,-95,1549,4
281,282,1611,-161,1549,-103,1547,-3
282,283,1619,-178,1549,-120,1548,-19
283,284,1625,-188,1550,-131,1550,-29
284,285,1633,-200,1552,-143,1552,-40
285,286,1634,-211,1546,-155,1547,-52
286,287,1625,-216,1533,-161,1534,-59
287,288,1626,-218,1532,-164,1534,-61
288,289,1635,-216,1544,-160,1546,-57
289,290,1653,-225,1561,-166,1563,-62
290,291,1669,-236,1573,-176,1575,-71
291,292,1686,-249,1584,-188,1587,-81
292,293,1689,-255,1584,-193,1587,-86
293,294,1694,-263,1585,-201,1589,-94
294,295,1689,-257,1583,-196,1587,-89
295,296,1685,-253,1581,-192,1584,-85
296,297,1684,-253,1579,-193,1582,-86
297,298,1686,-256,1580,-195,1583,-88
298,299,1692,-254,1588,-192,1591,-85
299,300,1699,-253,1598,-189,1602,-81
300,301,1662,-205,1583,-143,1584,-39
301,302,1635,-165,1575,-102,1574,-1
302,303,1622,-148,1569,-86,1567,14
303,304,1615,-139,1566,-78,1563,22
304,305,1613,-137,1565,-76,1562,23
305,306,1616,-134,1570,-72,1567,27
306,307,1613,-136,1565,-75,1562,25
307,308,1614,-139,1564,-78,1561,21
308,309,1616,-140,1566,-79,1563,20
309,310,1626,-139,1578,-76,1575,24
310,311,1621,-132,1577,-68,1573,31
311,312,1612,-129,1568,-67,1564,32
312,313,1585,-95,1554,-35,1549,62
313,314,1567,-71,1544,-12,1538,83
314,315,1551,-48,1537,11,1530,104
315,316,1537,-34,1528,24,1520,115
316,317,1530,-25,1523,32,1515,123
317,318,1526,-17,1522,40,1513,130
318,319,1524,-14,1521,43,1512,133
319,320,1524,-13,1521,44,1513,134
320,321,1531,-16,1528,42,1519,133
321,322,1531,-10,1530,49,1521,139
322,323,1529,-4,1530,54,1521,144
323,324,1523,12,1529,70,1520,159
324,325,1534,-9,1534,50,1525,140
325,326,1544,-19,1541,41,1532,132
326,327,1550,-26,1544,34,1536,126
327,328,1542,-29,1535,30,1527,121
328,329,1327,179,1373,219,1358,292
329,330,1148,412,1225,439,1205,492
330,331,1045,567,1118,586,1098,624
331,332,978,676,1035,690,1016,718
332,333,933,747,972,757,955,778
333,334,915,805,935,813,919,828
334,335,896,850,897,856,884,867
335,336,888,884,872,890,860,897
336,337,852,897,828,901,817,907
337,338,836,905,808,908,797,913
338,339,832,910,801,913,791,917
339,340,830,910,799,913,789,917
340,341,818,912,785,915,776,918
341,342,820,918,784,921,774,924
342,343,814,923,775,925,766,928
343,344,813,925,773,928,764,930
344,345,822,927,781,929,772,931
345,346,828,934,783,937,774,938
346,347,817,935,770,937,762,938
347,348,805,937,756,939,749,940
348,349,803,938,753,940,746,941
349,350,797,942,745,943,737,943
350,351,787,932,741,933,733,934
351,352,781,935,732,936,724,937
352,353,770,938,718,939,711,939
353,354,756,935,705,936,698,936
354,355,751,932,701,933,694,933
355,356,742,928,694,929,687,930
356,357,745,926,698,927,691,928
357,358,745,919,702,920,695,922
358,359,747,910,709,911,701,913
359,360,756,900,726,901,717,905
360,361,753,885,730,887,720,892
361,362,750,872,734,873,724,880
362,363,753,865,740,867,730,874
363,364,756,859,747,861,736,869
364,365,752,852,747,853,735,862
365,366,744,845,741,846,730,855
366,367,731,835,733,836,721,846
367,368,735,831,738,833,726,843
368,369,745,829,750,831,738,841
369,370,756,829,761,831,749,842
370,371,752,830,757,832,744,843
371,372,748,833,751,834,739,844
372,373,716,827,720,828,708,839
373,374,688,823,692,823,680,834
374,375,679,820,684,821,672,831
375,376,671,815,678,816,666,826
376,377,665,813,671,814,659,825
377,378,659,810,667,810,655,822
378,379,658,807,667,808,655,819
379,380,656,807,665,808,653,819
380,381,665,815,671,815,660,826
381,382,672,818,677,819,665,830
382,383,692,824,695,825,684,835
383,384,698,829,700,830,688,840
384,385,713,842,709,843,698,852
385,386,712,852,704,853,693,861
386,387,707,848,700,849,689,857
387,388,716,848,709,849,698,858
388,389,701,853,692,853,681,861
389,390,697,855,686,855,676,863
390,391,677,849,667,849,657,857
391,392,668,846,659,846,649,854
392,393,651,845,640,845,630,853
393,394,647,846,636,846,626,854
394,395,647,846,636,846,626,854
395,396,654,847,642,848,633,855
396,397,671,857,657,857,647,864
397,398,686,860,672,860,662,867
398,399,699,859,686,860,676,867
399,400,709,861,695,862,685,869
400,401,722,859,711,860,700,868
401,402,731,857,721,858,710,866
402,403,735,850,729,851,718,860
403,404,731,847,726,848,715,856
404,405,736,842,735,843,723,852
405,406,740,841,739,842,727,852
406,407,744,834,747,835,735,845
407,408,757,830,762,832,749,843
408,409,753,855,746,857,735,865
409,410,740,872,723,873,713,879
410,411,750,884,728,885,718,891
411,412,757,898,727,900,718,904
412,413,761,902,730,903,721,907
