,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,759,586,835,589,815,621
1,2,706,614,777,616,758,645
2,3,658,633,724,633,705,660
3,4,615,642,678,643,659,669
4,5,581,656,638,656,621,681
5,6,541,663,594,664,577,687
6,7,515,667,565,668,548,691
7,8,507,673,555,675,538,697
8,9,517,674,565,675,549,698
9,10,524,674,573,676,556,698
10,11,555,679,604,679,588,702
11,12,584,688,633,689,617,710
12,13,606,695,654,695,638,716
13,14,626,696,674,697,658,718
14,15,632,695,682,696,665,717
15,16,646,694,697,695,680,717
16,17,659,693,711,694,694,716
17,18,664,693,715,694,698,716
18,19,670,692,723,693,706,715
19,20,659,693,711,694,694,716
20,21,638,700,686,701,670,722
21,22,616,706,661,706,645,726
22,23,607,702,653,702,637,723
23,24,602,698,649,699,633,719
24,25,595,694,642,695,626,716
25,26,592,694,639,695,623,716
26,27,591,697,638,697,622,718
27,28,596,697,643,697,626,718
28,29,594,701,639,702,623,722
29,30,597,708,641,709,625,729
30,31,618,701,665,701,649,722
31,32,623,694,672,694,656,716
32,33,631,692,681,692,664,714
33,34,650,683,703,683,686,706
34,35,655,678,710,679,693,702
35,36,649,684,702,684,685,707
36,37,651,689,703,689,686,711
37,38,661,693,712,694,695,716
38,39,659,697,710,698,693,719
39,40,655,703,704,703,687,724
40,41,665,702,714,702,697,724
41,42,670,706,718,707,702,728
42,43,684,704,733,705,717,726
43,44,694,698,746,699,729,721
44,45,703,698,755,699,738,721
45,46,716,695,769,697,751,719
46,47,714,687,770,688,752,711
47,48,709,684,764,686,747,709
48,49,701,678,758,680,741,704
49,50,703,675,760,676,743,700
50,51,710,665,771,666,753,691
51,52,709,665,769,666,751,691
52,53,716,661,778,663,759,688
53,54,726,658,788,660,770,686
54,55,732,662,793,664,775,689
55,56,739,666,799,668,781,694
56,57,743,666,804,668,786,694
57,58,748,667,809,669,791,695
58,59,751,672,810,674,792,699
59,60,749,672,809,674,791,699
60,61,750,677,808,679,790,704
61,62,754,676,813,679,795,704
62,63,753,678,812,680,794,705
63,64,746,680,803,683,785,707
64,65,748,679,806,682,788,706
65,66,737,673,796,676,778,700
66,67,741,667,801,670,783,695
67,68,738,671,797,673,779,698
68,69,740,673,800,676,782,700
69,70,735,677,793,679,775,704
70,71,742,679,799,682,782,706
71,72,746,682,803,684,785,708
72,73,735,663,797,665,779,690
73,74,720,646,785,648,766,675
74,75,712,635,779,636,760,664
75,76,706,625,775,627,756,655
76,77,715,614,786,615,767,645
77,78,713,610,784,612,765,641
78,79,711,609,782,611,763,640
79,80,707,608,779,610,759,639
80,81,700,615,771,616,752,645
81,82,703,617,773,618,754,647
82,83,708,619,778,620,759,649
83,84,711,621,780,623,761,652
84,85,709,624,778,625,759,654
85,86,707,624,776,625,757,654
86,87,705,623,775,624,755,653
87,88,709,621,779,623,760,652
88,89,707,624,776,625,757,654
89,90,707,624,776,625,757,654
90,91,698,628,766,629,747,657
91,92,696,629,764,630,745,658
